,index,ts_code_x,trade_date,open,high,low,close_x,pre_close,change,pct_chg,vol,amount,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
99,99,600329.SH,20220607,22.09,22.85,21.83,22.76,21.98,0.7800000000000011,3.5487,57270.1,129492.6,1.0121,2.3861,1.49,22.8872,23.2913,2.849,2.5485,2.5256,1.3186,3.5154,77344.3076,56586.8076,24001.2548,1760356.441,1287915.741
100,100,600329.SH,20220606,21.53,22.2,21.3,21.98,21.5,0.4800000000000004,2.2326,50571.67,110764.395,0.8937,2.107,1.26,22.1028,22.4931,2.7514,2.4611,2.4391,1.3654,3.6401,77344.3076,56586.8076,24001.2548,1700027.881,1243778.031
101,101,600329.SH,20220602,21.65,21.65,21.15,21.5,21.52,-0.019999999999999574,-0.0929,25807.83,55102.74,0.4561,1.0753,0.53,21.6202,22.0019,2.6913,2.4074,2.3858,1.3958,3.7214,77344.3076,56586.8076,24001.2548,1662902.6134,1216616.3634
102,102,600329.SH,20220601,21.5007,21.8623,21.2661,21.5202,21.5691,-0.04889999999999972,-0.2267,29142.68,64174.467,0.515,1.2142,0.56,22.1431,22.534,2.594,2.4656,2.4435,1.3629,1.3629,77344.3076,56586.8076,24001.2548,1703121.6534,1246041.5034
103,103,600329.SH,20220531,20.9632,21.6179,20.7286,21.5691,20.9632,0.6058999999999983,2.8903,38408.44,83415.997,0.6788,1.6003,0.73,22.1933,22.5852,2.5999,2.4712,2.4491,1.3598,1.3598,77344.3076,56586.8076,24001.2548,1706988.8687,1248870.8437
104,104,600329.SH,20220530,21.2661,21.5007,20.6406,20.9632,21.3736,-0.4103999999999992,-1.9201,47685.58,101801.524,0.8427,1.9868,0.98,21.5699,21.9507,2.5269,2.4018,2.3803,1.3991,1.3991,77344.3076,56586.8076,24001.2548,1659035.398,1213787.023
105,105,600329.SH,20220527,20.8068,21.7059,20.7286,21.3736,20.8068,0.5668000000000006,2.7241,59692.01,130112.12,1.0549,2.487,1.22,21.9922,22.3805,2.5764,2.4488,2.4269,1.3722,1.3722,77344.3076,56586.8076,24001.2548,1691520.0072,1237553.4822
106,106,600329.SH,20220526,20.3865,21.1977,20.1813,20.8068,20.2595,0.5472999999999999,2.7014,69523.84,147744.96,1.2286,2.8967,1.57,21.409,21.787,2.508,2.3839,2.3625,1.4096,1.4096,77344.3076,56586.8076,24001.2548,1646660.3088,1204733.1338
107,107,600329.SH,20220525,20.0445,20.4354,19.5461,20.2595,20.1227,0.13680000000000092,0.6798,43826.16,90208.162,0.7745,1.826,1.05,20.8459,21.2139,2.4421,2.3212,2.3004,1.4477,1.4477,77344.3076,56586.8076,24001.2548,1603347.4965,1173044.5215
108,108,600329.SH,20220524,20.3279,20.4159,19.8002,20.1227,20.3279,-0.20520000000000138,-1.0095,43198.97,88490.781,0.7634,1.7999,1.12,20.7051,21.0706,2.4256,2.3055,2.2848,1.4575,1.4575,77344.3076,56586.8076,24001.2548,1592519.2935,1165122.3685
109,109,600329.SH,20220523,20.3377,20.4941,20.0543,20.3279,20.279,0.04889999999999972,0.2411,27882.8,58019.056,0.4927,1.1617,0.69,20.9162,21.2855,2.4503,2.329,2.3081,1.4428,1.4428,77344.3076,56586.8076,24001.2548,1608761.5981,1177005.5981
110,110,600329.SH,20220520,20.24,20.8654,20.1324,20.279,20.152,0.1269999999999989,0.6302,59938.73,125115.381,1.0592,2.4973,1.65,20.866,21.2344,2.4444,2.3234,2.3026,1.4463,1.4463,77344.3076,56586.8076,24001.2548,1604894.3827,1174176.2577
111,111,600329.SH,20220519,19.3506,20.3377,19.1356,20.152,19.6145,0.5375000000000014,2.7403,46634.21,94636.334,0.8241,1.943,1.38,20.7352,21.1013,2.4291,2.3088,2.2882,1.4554,1.4554,77344.3076,56586.8076,24001.2548,1594839.6227,1166819.9727
112,112,600329.SH,20220518,19.8783,19.8979,19.4874,19.6145,19.8783,-0.2637999999999998,-1.3271,30231.28,60667.599,0.5342,1.2596,0.83,20.1822,20.5385,2.3643,2.2473,2.2271,1.4953,1.4953,77344.3076,56586.8076,24001.2548,1552300.2535,1135697.2285
113,113,600329.SH,20220517,20.3279,20.3572,19.6536,19.8783,20.2497,-0.3714000000000013,-1.8341,27569.65,55863.918,0.4872,1.1487,0.73,20.4537,20.8148,2.3961,2.2775,2.2571,1.4754,1.4754,77344.3076,56586.8076,24001.2548,1573183.2166,1150975.6666
114,114,600329.SH,20220516,20.2204,20.4843,19.8393,20.2497,20.0249,0.2248000000000019,1.1226,38955.53,80446.267,0.6884,1.6231,1.06,20.8358,21.2037,2.4409,2.32,2.2993,1.4484,1.4484,77344.3076,56586.8076,24001.2548,1602574.0535,1172478.6535
115,115,600329.SH,20220513,19.7708,20.5722,19.5949,20.0249,19.7318,0.29309999999999903,1.4854,38540.59,78942.092,0.6811,1.6058,1.05,20.6045,20.9683,2.4138,2.2943,2.2737,1.4646,1.4646,77344.3076,56586.8076,24001.2548,1584784.8627,1159463.6877
116,116,600329.SH,20220512,19.2724,19.8686,19.1551,19.7318,19.4288,0.3030000000000008,1.5595,33587.76,67610.505,0.5936,1.3994,0.77,20.3028,20.6613,2.3785,2.2607,2.2404,1.4864,1.4864,77344.3076,56586.8076,24001.2548,1561581.5704,1142487.6454
117,117,600329.SH,20220511,19.722,20.1227,19.3995,19.4288,19.5754,-0.1465999999999994,-0.7489,44516.85,90378.172,0.7867,1.8548,0.96,19.9911,20.3441,2.3419,2.226,2.206,1.5096,1.5096,77344.3076,56586.8076,24001.2548,1537604.8351,1124945.7351
118,118,600329.SH,20220510,19.3604,19.722,19.2236,19.5754,19.5656,0.009799999999998477,0.0501,33976.27,67664.629,0.6004,1.4156,0.66,20.1419,20.4976,2.3596,2.2428,2.2227,1.4983,1.4983,77344.3076,56586.8076,24001.2548,1549206.4812,1133433.7562
119,119,600329.SH,20220509,19.2431,19.6927,19.0085,19.5656,19.1161,0.44950000000000045,2.3514,32859.31,65413.677,0.5807,1.3691,0.52,20.1319,20.4873,2.3584,2.2417,2.2216,1.499,1.499,77344.3076,56586.8076,24001.2548,1548433.0382,1132867.8882
120,120,600329.SH,20220506,19.0574,19.5461,18.9206,19.1161,19.5852,-0.46910000000000096,-2.3952,38292.63,75232.113,0.6767,1.5954,0.56,19.6693,20.0166,2.3042,2.1901,2.1705,1.5343,1.5343,77344.3076,56586.8076,24001.2548,1512854.6567,1106837.9567
121,121,600329.SH,20220505,18.8229,19.8393,18.7642,19.5852,19.1454,0.43980000000000175,2.2972,68228.34,135867.03,1.2057,2.8427,1.0,20.152,20.5078,2.3608,2.2439,2.2238,1.4975,1.4975,77344.3076,56586.8076,24001.2548,1549979.9243,1133999.6243
122,122,600329.SH,20220429,18.129,19.1845,18.129,19.1454,18.129,1.0163999999999973,5.6065,59659.14,114650.707,1.0543,2.4857,0.93,19.6995,19.6995,2.3807,2.1935,2.1935,1.5319,1.5319,77344.3076,56586.8076,24001.2548,1515174.9859,1108535.5609
123,123,600329.SH,20220428,18.2267,18.7935,17.7771,18.129,18.3538,-0.22479999999999833,-1.2248,56930.09,106381.615,1.0061,2.372,0.89,18.6537,18.6537,2.2543,2.0771,2.0771,1.6178,1.6178,77344.3076,56586.8076,24001.2548,1434736.906,1049685.281
124,124,600329.SH,20220427,18.344,18.4417,17.5719,18.3538,18.4515,-0.09769999999999968,-0.5295,90655.02,166336.722,1.6021,3.7771,1.6,18.885,18.885,2.2822,2.1028,2.1028,1.598,1.598,77344.3076,56586.8076,24001.2548,1452526.0967,1062700.2467
125,125,600329.SH,20220426,18.3538,18.8033,17.7869,18.4515,18.344,0.10749999999999815,0.586,67933.47,127294.023,1.2005,2.8304,1.39,18.9855,18.9855,2.2944,2.114,2.114,1.5895,1.5895,77344.3076,56586.8076,24001.2548,1460260.5275,1068358.9275
126,126,600329.SH,20220425,19.3995,19.4483,18.1974,18.344,19.5461,-1.202099999999998,-6.1501,65818.11,126575.991,1.1631,2.7423,1.51,18.8749,18.8749,2.281,2.1017,2.1017,1.5989,1.5989,77344.3076,56586.8076,24001.2548,1451752.6537,1062134.3787
127,127,600329.SH,20220422,19.7611,19.849,19.1356,19.5461,19.7806,-0.2345000000000006,-1.1855,40545.22,80985.625,0.7165,1.6893,0.91,20.1118,20.1118,2.4305,2.2394,2.2394,1.5005,1.5005,77344.3076,56586.8076,24001.2548,1546886.152,1131736.152
128,128,600329.SH,20220421,20.5234,20.9925,19.6243,19.7806,20.7188,-0.9382000000000019,-4.5283,54118.34,111775.675,0.9564,2.2548,1.21,20.3531,20.3531,2.4597,2.2663,2.2663,1.4827,1.4827,77344.3076,56586.8076,24001.2548,1565448.7858,1145316.9858
129,129,600329.SH,20220420,21.5984,21.6864,20.6895,20.7188,21.5984,-0.8795999999999999,-4.0725,54830.01,117969.582,0.969,2.2845,1.15,21.3185,21.3185,2.5763,2.3738,2.3738,1.4156,1.4156,77344.3076,56586.8076,24001.2548,1639699.3211,1199640.3211
130,130,600329.SH,20220419,21.7841,21.9209,21.3639,21.5984,21.9111,-0.31269999999999953,-1.4271,29684.5,65695.641,0.5246,1.2368,0.54,22.2235,22.2235,2.6857,2.4746,2.4746,1.3579,1.3579,77344.3076,56586.8076,24001.2548,1709309.198,1250568.448
131,131,600329.SH,20220418,21.4616,21.9307,20.7775,21.9111,21.5886,0.32250000000000156,1.4938,38189.83,83716.024,0.6749,1.5912,0.68,22.5453,22.5453,2.7246,2.5104,2.5104,1.3386,1.3386,77344.3076,56586.8076,24001.2548,1734059.3764,1268676.2264
132,132,600329.SH,20220415,21.9307,21.9307,21.3736,21.5886,21.9991,-0.410499999999999,-1.866,44775.11,98968.15,0.7913,1.8655,0.79,22.2135,22.2135,2.6845,2.4734,2.4734,1.3586,1.3586,77344.3076,56586.8076,24001.2548,1708535.7549,1250002.5799
133,133,600329.SH,20220414,22.478,22.6637,21.6277,21.9991,22.4389,-0.43980000000000175,-1.96,56211.91,126870.145,0.9934,2.342,0.94,22.6358,22.6358,2.7355,2.5205,2.5205,1.3332,1.3332,77344.3076,56586.8076,24001.2548,1741020.3641,1273769.0391
134,134,600329.SH,20220413,23.338,23.338,22.2923,22.4389,23.3478,-0.9088999999999992,-3.8929,69284.32,160181.044,1.2244,2.8867,1.11,23.0883,23.0883,2.7902,2.5708,2.5708,1.3071,1.3071,77344.3076,56586.8076,24001.2548,1775825.3025,1299233.1025
135,135,600329.SH,20220412,23.4846,23.7778,22.7809,23.3478,23.5335,-0.18570000000000064,-0.7891,65563.09,155694.152,1.1586,2.7317,1.01,24.0235,24.0235,2.9032,2.675,2.675,1.2562,1.2562,77344.3076,56586.8076,24001.2548,1847755.5086,1351858.8336
136,136,600329.SH,20220411,24.2273,24.3153,23.3575,23.5335,24.0514,-0.5179000000000009,-2.1533,46330.0,112405.579,0.8187,1.9303,0.55,24.2146,24.2146,2.9263,2.6963,2.6963,1.2463,1.2463,77344.3076,56586.8076,24001.2548,1862450.927,1362610.327
137,137,600329.SH,20220408,24.5596,24.6769,23.9439,24.0514,24.5303,-0.47889999999999944,-1.9523,47690.39,117856.071,0.8428,1.987,0.51,24.7475,24.7475,2.9907,2.7556,2.7556,1.2194,1.2194,77344.3076,56586.8076,24001.2548,1903443.41,1392601.335
138,138,600329.SH,20220407,25.234,25.8204,24.3837,24.5303,25.5956,-1.0653000000000006,-4.162,70986.62,180804.451,1.2545,2.9576,0.72,25.2403,25.2403,3.0503,2.8105,2.8105,1.1956,1.1956,77344.3076,56586.8076,24001.2548,1941342.1208,1420328.8708
139,139,600329.SH,20220406,25.7715,26.6413,25.2926,25.5956,25.3512,0.2444000000000024,0.9641,82472.44,219134.105,1.4574,3.4362,0.91,26.3364,26.3364,3.1827,2.9325,2.9325,1.1459,1.1459,77344.3076,56586.8076,24001.2548,2025647.416,1482008.491
140,140,600329.SH,20220401,25.6738,25.9963,24.9799,25.3512,26.0256,-0.6744000000000021,-2.5913,77028.48,199846.419,1.3612,3.2094,0.89,26.085,26.085,3.1524,2.9045,2.9045,1.1569,1.1569,77344.3076,56586.8076,24001.2548,2006311.3391,1467861.7891
141,141,600329.SH,20220331,25.8985,26.8661,25.8399,26.0256,26.9638,-0.9381999999999984,-3.4795,142822.51,385087.424,2.524,5.9506,2.05,26.7788,26.7788,3.2362,2.9818,2.9818,1.1269,1.1269,77344.3076,56586.8076,24001.2548,2059678.9114,1506906.6864
142,142,600329.SH,20220330,26.397,27.7554,25.879,26.9638,26.6804,0.2834000000000003,1.0622,94368.71,257748.727,1.6677,4.02,1.55,32.249,25.2114,3.4221,3.2314,3.049,1.0877,1.0877,77344.3076,56586.8076,23474.7548,2133929.4467,1561230.0217
143,143,600329.SH,20220329,25.576,27.3352,25.0092,26.6804,25.576,1.1043999999999983,4.3181,93733.89,253522.451,1.6565,3.993,1.75,31.91,24.9464,3.3861,3.1975,3.0169,1.0993,1.0993,77344.3076,56586.8076,23474.7548,2111499.5975,1544819.8475
144,144,600329.SH,20220328,25.8594,26.3676,25.3415,25.576,26.1331,-0.5570999999999984,-2.1318,42854.19,112350.008,0.7573,1.8255,0.64,30.5892,23.9138,3.2459,3.0651,2.892,1.1468,1.1468,77344.3076,56586.8076,23474.7548,2024100.5299,1480876.7549
145,145,600329.SH,20220325,25.9865,27.2081,25.9865,26.1331,26.1038,0.029299999999999216,0.1122,59097.83,160507.84,1.0444,2.5175,0.86,31.2555,24.4347,3.3166,3.1319,2.955,1.1223,1.1223,77344.3076,56586.8076,23474.7548,2068186.7852,1513131.2352
146,146,600329.SH,20220324,25.6151,26.3872,25.6151,26.1038,25.8301,0.27369999999999806,1.0596,57498.9,153905.483,1.0161,2.4494,0.81,31.2204,24.4073,3.3129,3.1284,2.9517,1.1236,1.1236,77344.3076,56586.8076,23474.7548,2065866.456,1511433.631
147,147,600329.SH,20220323,25.3806,26.3383,25.3024,25.8301,25.4685,0.3616000000000028,1.4198,50649.65,134340.681,0.8951,2.1576,0.65,30.8931,24.1514,3.2782,3.0956,2.9208,1.1355,1.1355,77344.3076,56586.8076,23474.7548,2044210.0499,1495589.3249
148,148,600329.SH,20220322,25.791,25.9181,25.1851,25.4685,25.9963,-0.5278000000000027,-2.0303,57641.77,149864.998,1.0186,2.4555,0.73,30.4606,23.8133,3.2323,3.0522,2.8799,1.1516,1.1516,77344.3076,56586.8076,23474.7548,2015592.6561,1474652.2061
149,149,600329.SH,20220321,25.2242,26.6511,24.7844,25.9963,24.4912,1.5051000000000023,6.1455,112005.94,296501.402,1.9794,4.7713,1.59,31.0918,24.3068,3.2993,3.1155,2.9396,1.1282,1.1282,77344.3076,56586.8076,23474.7548,2057358.5822,1505209.0822
150,150,600329.SH,20220318,23.5628,24.8626,23.3575,24.4912,23.5628,0.9283999999999999,3.9401,67542.68,168154.333,1.1936,2.8772,0.97,29.2918,22.8995,3.1083,2.9351,2.7694,1.1975,1.1975,77344.3076,56586.8076,23474.7548,1938248.3485,1418065.3985
151,151,600329.SH,20220317,23.8657,24.5499,23.3869,23.5628,23.553,0.009799999999998477,0.0416,69134.59,169132.801,1.2217,2.9451,1.01,28.1813,22.0314,2.9904,2.8238,2.6644,1.2447,1.2447,77344.3076,56586.8076,23474.7548,1864771.2562,1364307.9312
152,152,600329.SH,20220316,23.7094,23.8951,22.39,23.553,23.2207,0.33230000000000004,1.4311,85822.24,203038.2,1.5166,3.6559,1.17,28.1696,22.0223,2.9892,2.8227,2.6633,1.2452,1.2452,77344.3076,56586.8076,23474.7548,1863997.8132,1363742.0632
153,153,600329.SH,20220315,24.5205,24.5205,23.1035,23.2207,24.5303,-1.3095999999999997,-5.3387,62768.66,152513.101,1.1092,2.6739,0.85,27.7722,21.7116,2.947,2.7829,2.6257,1.2631,1.2631,77344.3076,56586.8076,23474.7548,1837700.7486,1344502.5486
154,154,600329.SH,20220314,25.019,25.4881,24.4424,24.5303,25.1949,-0.6646000000000001,-2.6378,67321.95,171027.556,1.1897,2.8678,0.92,29.3385,22.9361,3.1132,2.9398,2.7738,1.1956,1.1956,77344.3076,56586.8076,23474.7548,1941342.1208,1420328.8708
155,155,600329.SH,20220311,24.716,25.2731,24.4521,25.1949,25.0385,0.15640000000000143,0.6246,62771.39,159654.838,1.1093,2.674,0.91,30.1333,23.5575,3.1976,3.0194,2.8489,1.1641,1.1641,77344.3076,56586.8076,23474.7548,1993936.2499,1458807.8999
156,156,600329.SH,20220310,24.413,25.361,24.2176,25.0385,23.8462,1.1922999999999995,5.0,64048.02,162645.757,1.1319,2.7284,0.95,29.9463,23.4113,3.1777,3.0007,2.8313,1.1714,1.1714,77344.3076,56586.8076,23474.7548,1981561.1607,1449754.0107
157,157,600329.SH,20220309,24.6085,24.8724,22.4877,23.8462,24.9212,-1.0749999999999993,-4.3136,110346.58,267754.284,1.95,4.7006,1.82,28.5203,22.2964,3.0264,2.8578,2.6964,1.2299,1.2299,77344.3076,56586.8076,23474.7548,1887201.1054,1380718.1054
158,158,600329.SH,20220308,26.0354,26.2895,24.5303,24.9212,26.094,-1.1728000000000023,-4.4945,66716.84,172389.46,1.179,2.8421,1.09,29.8061,23.3016,3.1628,2.9867,2.818,1.1769,1.1769,77344.3076,56586.8076,23474.7548,1972279.8438,1442963.5938
159,159,600329.SH,20220307,26.5142,26.9736,25.8008,26.094,26.7879,-0.6938999999999993,-2.5903,60576.61,162753.747,1.0705,2.5805,0.99,31.2087,24.3981,3.3117,3.1272,2.9506,1.124,1.124,77344.3076,56586.8076,23474.7548,2065093.0129,1510867.7629
160,160,600329.SH,20220304,26.6902,27.2472,26.5827,26.7879,26.8758,-0.0879000000000012,-0.3271,44746.93,123101.693,0.7908,1.9062,0.71,32.0386,25.0469,3.3997,3.2104,3.0291,1.0949,1.0949,77344.3076,56586.8076,23474.7548,2120007.4713,1551044.3963
161,161,600329.SH,20220303,27.0224,27.0322,26.397,26.8758,26.7586,0.11720000000000041,0.438,53442.9,146268.691,0.9444,2.2766,0.73,32.1438,25.1292,3.4109,3.2209,3.039,1.0913,1.0913,77344.3076,56586.8076,23474.7548,2126968.459,1556137.209
162,162,600329.SH,20220302,26.182,26.9736,25.7031,26.7586,26.0745,0.6841000000000008,2.6236,77511.61,210604.504,1.3698,3.3019,1.02,32.0035,25.0195,3.396,3.2068,3.0258,1.0961,1.0961,77344.3076,56586.8076,23474.7548,2117687.1421,1549346.7921
163,163,600329.SH,20220301,26.1917,26.5729,25.5272,26.0745,26.182,-0.10749999999999815,-0.4106,70396.3,187236.406,1.244,2.9988,0.98,31.1853,24.3799,3.3092,3.1249,2.9484,1.1248,1.1248,77344.3076,56586.8076,23474.7548,2063546.1268,1509736.0268
164,164,600329.SH,20220228,25.8008,26.5338,25.4783,26.182,25.7226,0.4593999999999987,1.786,58723.55,155810.516,1.0378,2.5016,0.85,31.3139,24.4804,3.3228,3.1377,2.9606,1.1202,1.1202,77344.3076,56586.8076,23474.7548,2072054.0006,1515960.5756
165,165,600329.SH,20220225,25.5663,25.9767,25.4197,25.7226,25.5565,0.16610000000000014,0.6499,54887.76,144562.373,0.97,2.3382,0.85,30.7645,24.0509,3.2645,3.0827,2.9086,1.1402,1.1402,77344.3076,56586.8076,23474.7548,2035702.176,1489364.776
166,166,600329.SH,20220224,25.4588,26.6804,24.8333,25.5565,25.7617,-0.20520000000000138,-0.7965,106212.07,278535.366,1.877,4.5245,2.01,30.5658,23.8956,3.2435,3.0628,2.8898,1.1476,1.1476,77344.3076,56586.8076,23474.7548,2022553.6437,1479745.0187
167,167,600329.SH,20220223,25.5663,26.2992,25.4197,25.7617,25.4685,0.29320000000000235,1.1512,88289.52,233423.569,1.5602,3.761,2.15,30.8113,24.0875,3.2695,3.0874,2.913,1.1385,1.1385,77344.3076,56586.8076,23474.7548,2038795.9483,1491628.2483
168,168,600329.SH,20220222,25.1949,25.6249,24.5303,25.4685,25.361,0.10749999999999815,0.4239,50826.16,130188.825,0.8982,2.1651,1.21,30.4606,23.8133,3.2323,3.0522,2.8799,1.1516,1.1516,77344.3076,56586.8076,23474.7548,2015592.6561,1474652.2061
169,169,600329.SH,20220221,25.361,25.5467,24.9212,25.361,25.2144,0.1465999999999994,0.5814,47001.67,121055.245,0.8306,2.0022,1.0,30.332,23.7128,3.2186,3.0394,2.8677,1.1565,1.1565,77344.3076,56586.8076,23474.7548,2007084.7822,1468427.6572
170,170,600329.SH,20220218,24.9701,25.4881,24.9701,25.2144,25.2047,0.009700000000002262,0.0385,30401.61,78525.644,0.5373,1.2951,0.59,30.1567,23.5757,3.2,3.0218,2.8512,1.1632,1.1632,77344.3076,56586.8076,23474.7548,1995483.1361,1459939.6361
171,171,600329.SH,20220217,25.4978,25.4978,25.0287,25.2047,25.4685,-0.2637999999999998,-1.0358,47435.78,122325.596,0.8383,2.0207,0.88,30.145,23.5666,3.1988,3.0206,2.8501,1.1636,1.1636,77344.3076,56586.8076,23474.7548,1994709.693,1459373.768
172,172,600329.SH,20220216,25.6444,25.7129,25.2731,25.4685,25.5565,-0.08800000000000097,-0.3443,30064.79,78384.089,0.5313,1.2807,0.44,30.4606,23.8133,3.2323,3.0522,2.8799,1.1516,1.1516,77344.3076,56586.8076,23474.7548,2015592.6561,1474652.2061
173,173,600329.SH,20220215,25.4099,25.8985,25.0581,25.5565,25.449,0.10749999999999815,0.4224,55268.97,144537.526,0.9767,2.3544,0.84,30.5658,23.8956,3.2435,3.0628,2.8898,1.1476,1.1476,77344.3076,56586.8076,23474.7548,2022553.6437,1479745.0187
174,174,600329.SH,20220214,25.7129,26.0256,25.1167,25.449,25.9767,-0.5276999999999994,-2.0314,72390.53,188270.822,1.2793,3.0838,1.16,30.4372,23.795,3.2298,3.0499,2.8777,1.1525,1.1525,77344.3076,56586.8076,23474.7548,2014045.7699,1473520.4699
175,175,600329.SH,20220211,26.3872,26.3872,25.7226,25.9767,26.4361,-0.4593999999999987,-1.7378,51687.05,137442.957,0.9134,2.2018,0.85,31.0684,24.2885,3.2968,3.1131,2.9374,1.1291,1.1291,77344.3076,56586.8076,23474.7548,2055811.696,1504077.346
176,176,600329.SH,20220210,26.3579,27.1984,26.094,26.4361,26.4458,-0.00969999999999871,-0.0367,59760.82,162645.194,1.0561,2.5457,0.98,31.6178,24.718,3.3551,3.1682,2.9893,1.1094,1.1094,77344.3076,56586.8076,23474.7548,2092163.5206,1530673.1456
177,177,600329.SH,20220209,25.1753,26.6511,24.7062,26.4458,25.146,1.2997999999999976,5.169,99850.43,265431.582,1.7646,4.2535,1.97,31.6295,24.7271,3.3563,3.1694,2.9904,1.109,1.109,77344.3076,56586.8076,23474.7548,2092936.9637,1531239.0137
178,178,600329.SH,20220208,25.0776,25.361,24.589,25.146,25.1265,0.01950000000000074,0.0776,46017.41,117310.96,0.8132,1.9603,0.89,30.0749,23.5118,3.1914,3.0136,2.8434,1.1664,1.1664,77344.3076,56586.8076,23474.7548,1990069.0345,1455978.5595
179,179,600329.SH,20220207,25.4685,25.9669,24.9506,25.1265,25.0678,0.05870000000000175,0.2342,54945.41,142744.868,0.971,2.3406,1.15,30.0515,23.4935,3.1889,3.0112,2.8412,1.1673,1.1673,77344.3076,56586.8076,23474.7548,1988522.1484,1454846.8234
180,180,600329.SH,20220128,24.9799,25.6542,24.7453,25.0678,24.9701,0.09769999999999968,0.3913,44929.34,115961.736,0.794,1.9139,0.76,29.9814,23.4387,3.1814,3.0042,2.8346,1.17,1.17,77344.3076,56586.8076,23474.7548,1983881.4899,1451451.6149
181,181,600329.SH,20220127,25.6933,25.9572,24.8235,24.9701,25.5956,-0.6255000000000024,-2.4438,60188.0,155339.953,1.0636,2.5639,0.91,29.8645,23.3473,3.169,2.9925,2.8235,1.1746,1.1746,77344.3076,56586.8076,23474.7548,1976147.0592,1445792.9342
182,182,600329.SH,20220126,26.1038,26.4947,25.4783,25.5956,25.9865,-0.39089999999999847,-1.5042,47386.2,125189.975,0.8374,2.0186,0.64,30.6126,23.9321,3.2484,3.0675,2.8943,1.1459,1.1459,77344.3076,56586.8076,23474.7548,2025647.416,1482008.491
183,183,600329.SH,20220125,26.7781,27.1202,25.9279,25.9865,26.8367,-0.850200000000001,-3.168,49750.56,134580.732,0.8792,2.1193,0.61,31.0801,24.2976,3.298,3.1143,2.9385,1.1286,1.1286,77344.3076,56586.8076,23474.7548,2056585.1391,1504643.2141
184,184,600329.SH,20220124,26.9149,27.1593,26.4361,26.8367,26.9638,-0.12709999999999866,-0.4714,36159.67,99278.979,0.639,1.5404,0.4,32.097,25.0926,3.4059,3.2162,3.0346,1.0929,1.0929,77344.3076,56586.8076,23474.7548,2123874.6867,1553873.7367
185,185,600329.SH,20220121,27.5697,27.9313,26.6608,26.9638,27.8531,-0.8893000000000022,-3.1928,103081.19,287510.576,1.8216,4.3912,1.12,32.249,25.2114,3.4221,3.2314,3.049,1.0877,1.0877,77344.3076,56586.8076,23474.7548,2133929.4467,1561230.0217
186,186,600329.SH,20220120,27.7456,28.5275,27.4915,27.8531,27.6772,0.17590000000000217,0.6355,94164.2,269476.084,1.6641,4.0113,0.87,33.3127,26.043,3.5349,3.338,3.1495,1.053,1.053,77344.3076,56586.8076,23474.7548,2204312.7666,1612724.0166
187,187,600329.SH,20220119,28.635,29.1334,27.2472,27.6772,28.977,-1.2998000000000012,-4.4856,86171.04,245655.707,1.5228,3.6708,0.74,33.1023,25.8785,3.5126,3.3169,3.1296,1.0597,1.0597,77344.3076,56586.8076,23474.7548,2190390.7912,1602538.3912
188,188,600329.SH,20220118,29.8566,29.8957,28.7034,28.977,29.6807,-0.7037000000000013,-2.3709,90989.33,270733.832,1.608,3.8761,0.79,34.6568,27.0938,3.6776,3.4727,3.2766,1.0122,1.0122,77344.3076,56586.8076,23474.7548,2293258.7203,1677798.8453
189,189,600329.SH,20220117,29.798,30.1009,29.0259,29.6807,29.4461,0.23460000000000036,0.7967,76559.7,231816.945,1.353,3.2614,0.62,35.4984,27.7517,3.7669,3.557,3.3562,0.9882,0.9882,77344.3076,56586.8076,23474.7548,2348946.6218,1718541.3468
190,190,600329.SH,20220114,28.3418,30.1205,28.1659,29.4461,28.3711,1.0750000000000028,3.7891,113946.13,340890.048,2.0137,4.854,0.88,35.2179,27.5324,3.7371,3.5289,3.3297,0.996,0.996,77344.3076,56586.8076,23474.7548,2330383.988,1704960.513
191,191,600329.SH,20220113,30.8339,30.8828,28.2343,28.3711,31.3519,-2.980800000000002,-9.5076,175496.77,525100.143,3.1014,7.476,1.48,33.9322,26.5273,3.6007,3.4001,3.2081,1.0338,1.0338,77344.3076,56586.8076,23474.7548,2245305.2496,1642715.0246
