,index,ts_code_x,trade_date,open,high,low,close_x,pre_close,change,pct_chg,vol,amount,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
99,99,600282.SH,20220601,3.21,3.22,3.18,3.19,3.21,-0.020000000000000018,-0.6231,331012.54,105745.113,0.7415,1.3139,1.26,4.8051,5.1359,0.7742,0.2598,0.2594,7.7994,9.3869,616229.4011,446413.0238,251940.1927,1965771.7895,1424057.5459
100,100,600282.SH,20220531,3.22,3.22,3.18,3.21,3.21,0.0,0.0,240208.2,76924.584,0.5381,0.9534,0.78,4.8352,5.1681,0.779,0.2614,0.261,7.7508,9.3285,616229.4011,446413.0238,251940.1927,1978096.3775,1432985.8064
101,101,600282.SH,20220530,3.22,3.24,3.19,3.21,3.21,0.0,0.0,225529.37,72515.966,0.5052,0.8952,0.61,4.8352,5.1681,0.779,0.2614,0.261,7.7508,9.3285,616229.4011,446413.0238,251940.1927,1978096.3775,1432985.8064
102,102,600282.SH,20220527,3.24,3.26,3.19,3.21,3.22,-0.010000000000000231,-0.3106,302054.93,97436.916,0.6766,1.1989,0.8,4.8352,5.1681,0.779,0.2614,0.261,7.7508,9.3285,616229.4011,446413.0238,251940.1927,1978096.3775,1432985.8064
103,103,600282.SH,20220526,3.19,3.24,3.17,3.22,3.2,0.020000000000000018,0.625,275010.05,88168.909,0.616,1.0916,0.7,4.8503,5.1842,0.7814,0.2622,0.2618,7.7267,9.2995,616229.4011,446413.0238,251940.1927,1984258.6715,1437449.9366
104,104,600282.SH,20220525,3.16,3.2,3.15,3.2,3.16,0.040000000000000036,1.2658,266120.75,84770.887,0.5961,1.0563,0.69,4.8202,5.152,0.7766,0.2606,0.2602,7.775,9.3576,616229.4011,446413.0238,251940.1927,1971934.0835,1428521.6762
105,105,600282.SH,20220524,3.26,3.28,3.16,3.16,3.26,-0.09999999999999964,-3.0675,480512.96,155246.451,1.0764,1.9073,1.42,4.7599,5.0876,0.7669,0.2573,0.257,7.8734,9.4761,616229.4011,446413.0238,251940.1927,1947284.9075,1410665.1552
106,106,600282.SH,20220523,3.21,3.28,3.19,3.26,3.19,0.06999999999999984,2.1944,536815.67,174211.048,1.2025,2.1307,1.75,4.9106,5.2486,0.7911,0.2655,0.2651,7.6319,9.1854,616229.4011,446413.0238,251940.1927,2008907.8476,1455306.4576
107,107,600282.SH,20220520,3.15,3.2,3.14,3.19,3.14,0.04999999999999982,1.5924,339012.33,107518.415,0.7594,1.3456,1.15,4.8051,5.1359,0.7742,0.2598,0.2594,7.7994,9.3869,616229.4011,446413.0238,251940.1927,1965771.7895,1424057.5459
108,108,600282.SH,20220519,3.14,3.15,3.11,3.14,3.16,-0.020000000000000018,-0.6329,333945.49,104504.594,0.7481,1.3255,1.09,4.7298,5.0554,0.762,0.2557,0.2553,7.9235,9.5364,616229.4011,446413.0238,251940.1927,1934960.3195,1401736.8947
109,109,600282.SH,20220518,3.17,3.19,3.15,3.16,3.17,-0.009999999999999787,-0.3155,228117.38,72279.014,0.511,0.9054,0.61,4.7599,5.0876,0.7669,0.2573,0.257,7.8734,9.4761,616229.4011,446413.0238,251940.1927,1947284.9075,1410665.1552
110,110,600282.SH,20220517,3.19,3.2,3.14,3.17,3.19,-0.020000000000000018,-0.627,250859.23,79441.809,0.5619,0.9957,0.53,4.775,5.1037,0.7693,0.2581,0.2578,7.8486,9.4462,616229.4011,446413.0238,251940.1927,1953447.2015,1415129.2854
111,111,600282.SH,20220516,3.21,3.23,3.16,3.19,3.21,-0.020000000000000018,-0.6231,384295.41,122494.477,0.8609,1.5253,0.76,4.8051,5.1359,0.7742,0.2598,0.2594,7.7994,9.3869,616229.4011,446413.0238,251940.1927,1965771.7895,1424057.5459
112,112,600282.SH,20220513,3.19,3.23,3.18,3.21,3.19,0.020000000000000018,0.627,280142.85,89536.739,0.6275,1.1119,0.49,4.8352,5.1681,0.779,0.2614,0.261,7.7508,9.3285,616229.4011,446413.0238,251940.1927,1978096.3775,1432985.8064
113,113,600282.SH,20220512,3.2,3.24,3.17,3.19,3.23,-0.040000000000000036,-1.2384,383985.3,122842.483,0.8602,1.5241,0.6,4.8051,5.1359,0.7742,0.2598,0.2594,7.7994,17.1863,616229.4011,446413.0238,251940.1927,1965771.7895,1424057.5459
114,114,600282.SH,20220511,3.23,3.29,3.22,3.23,3.24,-0.010000000000000231,-0.3086,560085.0,182278.642,1.2546,2.2231,0.77,4.8654,5.2003,0.7839,0.263,0.2627,7.7028,16.9735,616229.4011,446413.0238,251940.1927,1990420.9656,1441914.0669
115,115,600282.SH,20220510,3.26,3.28,3.17,3.24,3.31,-0.06999999999999984,-2.1148,748873.1,241635.233,1.6775,2.9724,1.03,4.8804,5.2164,0.7863,0.2638,0.2635,7.679,16.9211,616229.4011,446413.0238,251940.1927,1996583.2596,1446378.1971
116,116,600282.SH,20220509,3.2733,3.3467,3.2458,3.31,3.3009,0.009100000000000108,0.2757,571865.33,205940.692,1.281,2.2698,0.74,5.4378,5.8121,0.8168,0.294,0.2936,6.8919,6.8919,616229.4011,446413.0238,251940.1927,2224588.138,1611551.0159
117,117,600282.SH,20220506,3.3192,3.3284,3.2458,3.3009,3.3834,-0.08250000000000002,-2.4384,582044.6,208817.632,1.3038,2.3102,0.73,5.4227,5.796,0.8145,0.2932,0.2927,6.9111,6.9111,616229.4011,446413.0238,251940.1927,2218425.844,1607086.8857
118,118,600282.SH,20220505,3.3009,3.4109,3.2642,3.3834,3.2917,0.09169999999999989,2.7858,727124.18,266180.061,1.6288,2.8861,0.87,5.5583,5.9409,0.8349,0.3005,0.3001,6.7425,6.7425,616229.4011,446413.0238,251940.1927,2273886.4901,1647264.0578
119,119,600282.SH,20220429,3.1266,3.31,3.1175,3.2917,3.1266,0.16510000000000025,5.2805,993959.34,350952.395,2.2265,3.9452,1.33,5.4076,5.7799,0.8122,0.2923,0.2919,6.9303,6.9303,616229.4011,446413.0238,251940.1927,2212263.5499,1602622.7554
120,120,600282.SH,20220428,3.1725,3.1725,3.09,3.1266,3.1817,-0.05510000000000037,-1.7318,760327.33,259045.578,1.7032,3.0179,0.97,5.1365,5.1365,0.796,0.2777,0.2777,7.2962,7.2962,616229.4011,446413.0238,251940.1927,2101342.2578,1522268.4112
121,121,600282.SH,20220427,3.1175,3.1908,3.0441,3.1817,3.1175,0.06420000000000003,2.0593,789805.08,268321.079,1.7692,3.1349,0.97,5.2269,5.2269,0.81,0.2826,0.2826,7.17,7.17,616229.4011,446413.0238,251940.1927,2138316.0218,1549053.1926
122,122,600282.SH,20220426,3.1908,3.2275,3.1083,3.1175,3.1725,-0.054999999999999716,-1.7336,695950.35,239810.857,1.559,2.7624,0.82,5.1214,5.1214,0.7937,0.2769,0.2769,7.3176,7.3176,616229.4011,446413.0238,251940.1927,2095179.9637,1517804.2809
123,123,600282.SH,20220425,3.3009,3.3009,3.1541,3.1725,3.3467,-0.1741999999999999,-5.2051,921992.6,325003.341,2.0653,3.6554,1.11,5.2118,5.2118,0.8077,0.2818,0.2818,7.1907,7.1907,616229.4011,446413.0238,252227.2327,2132153.7278,1544589.0623
124,124,600282.SH,20220422,3.31,3.365,3.2458,3.3467,3.3009,0.04579999999999984,1.3875,577739.63,208660.52,1.2942,2.2906,0.63,5.498,5.498,0.8521,0.2972,0.2972,6.8164,6.8164,616229.4011,446413.0238,252227.2327,2249237.314,1629407.5369
125,125,600282.SH,20220421,3.4476,3.4659,3.3009,3.3009,3.4659,-0.16500000000000004,-4.7607,932389.55,342642.625,2.0886,3.6966,1.04,5.4227,5.4227,0.8404,0.2932,0.2932,6.9111,6.9111,616229.4011,446413.0238,252227.2327,2218425.844,1607086.8857
126,126,600282.SH,20220420,3.6126,3.6493,3.4476,3.4659,3.6309,-0.16500000000000004,-4.5443,937289.1,360370.928,2.0996,3.7161,1.06,5.6938,5.6938,0.8824,0.3078,0.3078,6.582,6.582,616229.4011,446413.0238,252227.2327,2329347.1362,1687441.23
127,127,600282.SH,20220419,3.5392,3.6309,3.4842,3.6309,3.5209,0.10999999999999988,3.1242,886907.38,345992.069,1.9867,3.5163,0.99,5.965,5.965,0.9244,0.3225,0.3225,6.2828,6.2828,616229.4011,446413.0238,252227.2327,2440268.4284,1767795.5742
128,128,600282.SH,20220418,3.5943,3.5943,3.5026,3.5209,3.6309,-0.10999999999999988,-3.0296,832077.96,321820.18,1.8639,3.2989,0.86,5.7842,5.7842,0.8964,0.3127,0.3127,6.4791,6.4791,616229.4011,446413.0238,252227.2327,2366320.9002,1714226.0114
129,129,600282.SH,20220415,3.5943,3.7135,3.5851,3.6309,3.6218,0.009100000000000108,0.2513,993605.38,396724.446,2.2258,3.9393,0.99,5.965,5.965,0.9244,0.3225,0.3225,6.2828,6.2828,616229.4011,446413.0238,252227.2327,2440268.4284,1767795.5742
130,130,600282.SH,20220414,3.5392,3.6309,3.5209,3.6218,3.5209,0.10089999999999977,2.8657,844041.18,330077.511,1.8907,3.3464,0.78,5.9499,5.9499,0.9221,0.3217,0.3217,6.2987,6.2987,616229.4011,446413.0238,252227.2327,2434106.1343,1763331.444
131,131,600282.SH,20220413,3.5392,3.5943,3.4842,3.5209,3.5484,-0.027499999999999858,-0.775,863703.6,332829.274,1.9348,3.4243,0.75,5.7842,5.7842,0.8964,0.3127,0.3127,6.4791,6.4791,616229.4011,446413.0238,252227.2327,2366320.9002,1714226.0114
132,132,600282.SH,20220412,3.5576,3.6218,3.5209,3.5484,3.5759,-0.027499999999999858,-0.769,941870.48,365343.831,2.1099,3.7342,0.88,5.8294,5.8294,0.9034,0.3151,0.3151,6.4289,6.4289,616229.4011,446413.0238,252227.2327,2384807.7823,1727618.4021
133,133,600282.SH,20220411,3.5759,3.6401,3.5484,3.5759,3.5943,-0.018400000000000194,-0.5119,1222120.55,478955.954,2.7376,4.8453,1.26,5.8746,5.8746,0.9104,0.3176,0.3176,6.3795,6.3795,616229.4011,446413.0238,252227.2327,2403294.6643,1741010.7928
134,134,600282.SH,20220408,3.4842,3.6034,3.4751,3.5943,3.4842,0.11010000000000009,3.16,1168592.51,451328.578,2.6177,4.6331,1.34,5.9047,5.9047,0.9151,0.3192,0.3192,6.3469,6.3469,616229.4011,446413.0238,252227.2327,2415619.2523,1749939.0533
135,135,600282.SH,20220407,3.5026,3.5759,3.4567,3.4842,3.5209,-0.03670000000000018,-1.0423,1202702.9,461926.785,2.6941,4.7683,1.56,5.724,5.724,0.8871,0.3094,0.3094,6.5473,6.5473,616229.4011,446413.0238,252227.2327,2341671.7242,1696369.4904
136,136,600282.SH,20220406,3.3192,3.5301,3.3192,3.5209,3.3192,0.2017000000000002,6.0768,1260567.46,471654.366,2.8238,4.9977,1.94,5.7842,5.7842,0.8964,0.3127,0.3127,6.4791,6.4791,616229.4011,446413.0238,252227.2327,2366320.9002,1714226.0114
137,137,600282.SH,20220401,3.2917,3.3375,3.2733,3.3192,3.31,0.009199999999999875,0.2779,501289.37,180833.812,1.1238,1.9901,0.78,5.4498,5.4498,0.8449,0.2946,0.2946,6.8767,6.8767,615891.6011,446075.2238,251889.4327,2229527.596,1614792.3102
138,138,600282.SH,20220331,3.2642,3.3467,3.255,3.31,3.2825,0.027499999999999858,0.8378,725981.47,262394.172,1.6275,2.8821,1.15,5.4348,5.4348,0.8426,0.2938,0.2938,6.8957,6.8957,615891.6011,446075.2238,251889.4327,2223368.68,1610331.5579
139,139,600282.SH,20220330,3.255,3.2825,3.2183,3.2825,3.2367,0.045800000000000285,1.415,662875.99,234952.07,1.486,2.6316,0.98,5.3896,5.3896,0.8356,0.2914,0.2914,6.9535,6.9535,615891.6011,446075.2238,251889.4327,2204891.9319,1596949.3012
140,140,600282.SH,20220329,3.3009,3.3192,3.2183,3.2367,3.31,-0.07330000000000014,-2.2145,697571.7,247562.503,1.5638,2.7694,1.08,5.3143,5.3143,0.8239,0.2873,0.2873,7.052,7.052,615891.6011,446075.2238,251889.4327,2174097.3519,1574645.54
141,141,600282.SH,20220328,3.3192,3.3559,3.2275,3.31,3.3192,-0.009199999999999875,-0.2772,665140.62,238875.559,1.4911,2.6406,1.01,5.4348,5.4348,0.8426,0.2938,0.2938,6.8957,6.8957,615891.6011,446075.2238,251889.4327,2223368.68,1610331.5579
142,142,600282.SH,20220325,3.3559,3.3834,3.3192,3.3192,3.3467,-0.027499999999999858,-0.8217,463392.9,168916.307,1.0388,1.8397,0.69,5.4498,5.4498,0.8449,0.2946,0.2946,6.8767,6.8767,615891.6011,446075.2238,251889.4327,2229527.596,1614792.3102
143,143,600282.SH,20220324,3.3925,3.4017,3.3375,3.3467,3.3925,-0.045800000000000285,-1.35,670330.71,246203.771,1.5027,2.6612,1.07,5.495,5.495,0.8519,0.2971,0.2971,6.8202,6.8202,615891.6011,446075.2238,251889.4327,2248004.344,1628174.5669
144,144,600282.SH,20220323,3.4567,3.4659,3.3559,3.3925,3.4567,-0.06420000000000003,-1.8573,886783.77,328788.671,1.988,3.5205,1.5,5.5703,5.5703,0.8636,0.3011,0.3011,6.728,6.728,615891.6011,446075.2238,251889.4327,2278798.9241,1650478.3281
145,145,600282.SH,20220322,3.4109,3.4751,3.3742,3.4567,3.3925,0.06420000000000003,1.8924,557902.19,209365.025,1.2507,2.2149,0.82,8.1588,5.3897,0.9056,0.4371,0.3154,6.6033,6.6033,615891.6011,446075.2238,251889.4327,2321911.3361,1681703.5937
146,146,600282.SH,20220321,3.3375,3.4292,3.3284,3.3925,3.31,0.08250000000000002,2.4924,706217.85,260703.584,1.5832,2.8037,1.12,8.0073,5.2897,0.8888,0.429,0.3095,6.7282,6.7282,615891.6011,446075.2238,251889.4327,2278798.9241,1650478.3281
147,147,600282.SH,20220318,3.255,3.3375,3.2367,3.31,3.255,0.05500000000000016,1.6897,547664.19,197252.258,1.2277,2.173,0.84,7.8125,5.161,0.8671,0.4185,0.302,6.8959,6.8959,615891.6011,446075.2238,252028.8746,2223368.68,1610331.5579
148,148,600282.SH,20220317,3.2367,3.2917,3.2092,3.255,3.2,0.054999999999999716,1.7187,446126.4,158379.451,1.0001,1.7672,0.66,7.6826,5.0752,0.8527,0.4116,0.297,7.0125,7.0125,615891.6011,446075.2238,252448.8746,2186415.1839,1583567.0445
149,149,600282.SH,20220316,3.2,3.2367,3.0441,3.2,3.145,0.05500000000000016,1.7488,698272.05,238542.697,1.5654,2.766,1.03,7.5528,4.9894,0.8383,0.4046,0.292,7.133,7.133,615891.6011,446075.2238,252448.8746,2149461.6878,1556802.5311
150,150,600282.SH,20220315,3.4567,3.4659,3.1358,3.145,3.4842,-0.33919999999999995,-9.7354,1003773.35,358879.191,2.2502,3.9761,1.43,7.4229,4.9037,0.8239,0.3977,0.287,7.2578,7.2578,615891.6011,446075.2238,252448.8746,2112508.1918,1530038.0176
151,151,600282.SH,20220314,3.5209,3.5851,3.4842,3.4842,3.5392,-0.05500000000000016,-1.554,471052.95,181367.277,1.056,1.8659,0.64,8.2237,5.4326,0.9128,0.4406,0.3179,6.5511,6.5511,615891.6011,446075.2238,252448.8746,2340388.0842,1695085.8504
152,152,600282.SH,20220311,3.4476,3.5484,3.3467,3.5392,3.4751,0.06410000000000027,1.8446,654546.64,246989.8,1.4673,2.5928,0.89,8.3535,5.5184,0.9272,0.4475,0.3229,6.4493,6.4493,615891.6011,446075.2238,252448.8746,2377341.5802,1721850.3639
153,153,600282.SH,20220310,3.5301,3.5392,3.4567,3.4751,3.4659,0.009199999999999875,0.2654,557958.89,212665.266,1.2508,2.2079,0.7,8.202,5.4183,0.9104,0.4394,0.3171,6.5684,6.5684,615891.6011,446075.2238,252712.8746,2334229.1682,1690625.0982
154,154,600282.SH,20220309,3.5576,3.5943,3.3467,3.4659,3.5576,-0.09169999999999989,-2.5776,715773.61,272121.48,1.6046,2.8324,0.97,8.1804,5.404,0.908,0.4382,0.3162,6.5858,6.5858,615891.6011,446075.2238,252712.8746,2328070.2522,1686164.346
155,155,600282.SH,20220308,3.6034,3.6584,3.5392,3.5576,3.6034,-0.045800000000000285,-1.271,1100611.97,433155.739,2.4673,4.3552,1.69,8.3968,5.547,0.932,0.4498,0.3246,6.4161,6.4161,615891.6011,446075.2238,252712.8746,2389659.4123,1730771.8683
156,156,600282.SH,20220307,3.6676,3.6768,3.5851,3.6034,3.6401,-0.03669999999999973,-1.0082,640758.31,253366.565,1.4364,2.5328,1.08,8.505,5.6185,0.944,0.4556,0.3288,6.3344,6.3344,615891.6011,446075.2238,252986.8746,2420453.9923,1753075.6295
157,157,600282.SH,20220304,3.6401,3.6951,3.5576,3.6401,3.6401,0.0,0.0,672815.52,265982.395,1.5083,2.6595,1.2,8.5916,5.6757,0.9536,0.4603,0.3321,6.2706,6.2706,615891.6011,446075.2238,252986.8746,2445089.6564,1770918.6385
158,158,600282.SH,20220303,3.5668,3.6768,3.5576,3.6401,3.5484,0.09169999999999989,2.5843,854871.8,337588.523,1.9164,3.3791,1.72,8.5916,5.6757,0.9536,0.4603,0.3321,6.2706,6.2706,615891.6011,446075.2238,252986.8746,2445089.6564,1770918.6385
159,159,600282.SH,20220302,3.5392,3.5943,3.5209,3.5484,3.5392,0.009199999999999875,0.2599,404173.29,156952.933,0.9061,1.5976,0.78,8.3752,5.5327,0.9296,0.4487,0.3238,6.4326,6.4326,615891.6011,446075.2238,252986.8746,2383500.4963,1726311.1161
160,160,600282.SH,20220301,3.5117,3.6309,3.4934,3.5392,3.4751,0.06410000000000027,1.8446,689342.99,266838.507,1.5454,2.7248,1.48,8.3535,5.5184,0.9272,0.4475,0.3229,6.4493,6.4493,615891.6011,446075.2238,252986.8746,2377341.5802,1721850.3639
161,161,600282.SH,20220228,3.4751,3.5026,3.4292,3.4751,3.4659,0.009199999999999875,0.2654,334077.18,126276.551,0.7489,1.3205,0.67,8.202,5.4183,0.9104,0.4394,0.3171,6.5684,6.5684,615891.6011,446075.2238,252986.8746,2334229.1682,1690625.0982
162,162,600282.SH,20220225,3.4567,3.5484,3.4476,3.4659,3.4567,0.009199999999999875,0.2661,523662.04,199639.91,1.1739,2.0699,1.02,8.1804,5.404,0.908,0.4382,0.3162,6.5858,6.5858,615891.6011,446075.2238,252986.8746,2328070.2522,1686164.346
163,163,600282.SH,20220224,3.5117,3.5209,3.4201,3.4567,3.5209,-0.06420000000000003,-1.8234,536210.34,202932.875,1.2021,2.1195,1.02,8.1588,5.3897,0.9056,0.4371,0.3154,6.6033,6.6033,615891.6011,446075.2238,252986.8746,2321911.3361,1681703.5937
164,164,600282.SH,20220223,3.5759,3.5759,3.4934,3.5209,3.5668,-0.04590000000000005,-1.2869,514679.12,197509.321,1.1538,2.0344,0.95,8.3102,5.4898,0.9224,0.4452,0.3213,6.4829,6.4829,615891.6011,446075.2238,252986.8746,2365023.7482,1712928.8594
165,165,600282.SH,20220222,3.5851,3.6309,3.5117,3.5668,3.6126,-0.04579999999999984,-1.2678,418851.11,162820.983,0.939,1.6556,0.74,8.4184,5.5613,0.9344,0.451,0.3254,6.3996,6.3996,615891.6011,446075.2238,252986.8746,2395818.3283,1735232.6206
166,166,600282.SH,20220221,3.5943,3.6218,3.5392,3.6126,3.5851,0.027499999999999858,0.7671,498913.26,195085.254,1.1185,1.9721,0.83,8.5267,5.6328,0.9464,0.4568,0.3296,6.3184,6.3184,615891.6011,446075.2238,252986.8746,2426612.9083,1757536.3818
167,167,600282.SH,20220218,3.4659,3.5943,3.4476,3.5851,3.4842,0.10090000000000021,2.8959,608518.78,236097.411,1.3642,2.4053,1.06,8.4617,5.5899,0.9392,0.4533,0.3271,6.3668,6.3668,615891.6011,446075.2238,252986.8746,2408136.1603,1744154.1251
168,168,600282.SH,20220217,3.5209,3.5943,3.4751,3.4842,3.5117,-0.027499999999999858,-0.7831,600234.88,230909.587,1.3456,2.3726,1.13,8.2237,5.4326,0.9128,0.4406,0.3179,6.5511,6.5511,615891.6011,446075.2238,252986.8746,2340388.0842,1695085.8504
169,169,600282.SH,20220216,3.4292,3.5759,3.4292,3.5117,3.4017,0.10999999999999988,3.2337,596603.42,228342.678,1.3375,2.3582,1.2,8.2886,5.4755,0.92,0.444,0.3204,6.4998,6.4998,615891.6011,446075.2238,252986.8746,2358864.8322,1708468.1072
170,170,600282.SH,20220215,3.4751,3.4842,3.3834,3.4017,3.4659,-0.06420000000000003,-1.8523,514629.64,191889.681,1.1537,2.0342,1.06,8.0289,5.304,0.8912,0.4301,0.3104,6.7101,6.7101,615891.6011,446075.2238,252986.8746,2284957.8401,1654939.0803
171,171,600282.SH,20220214,3.5668,3.5759,3.4567,3.4659,3.6034,-0.13750000000000018,-3.8158,677082.24,258808.158,1.5179,2.6764,1.43,8.1804,5.404,0.908,0.4382,0.3162,6.5858,6.5858,615891.6011,446075.2238,252986.8746,2328070.2522,1686164.346
172,172,600282.SH,20220211,3.5851,3.6584,3.5668,3.6034,3.6034,0.0,0.0,479845.44,188543.858,1.0757,1.8967,1.04,8.505,5.6185,0.944,0.4556,0.3288,6.3344,6.3344,615891.6011,446075.2238,252986.8746,2420453.9923,1753075.6295
173,173,600282.SH,20220210,3.5759,3.6034,3.5484,3.6034,3.5668,0.036599999999999966,1.0261,390651.26,152802.806,0.8758,1.5442,0.87,8.505,5.6185,0.944,0.4556,0.3288,6.3344,6.3344,615891.6011,446075.2238,252986.8746,2420453.9923,1753075.6295
174,174,600282.SH,20220209,3.5576,3.5851,3.5301,3.5668,3.5759,-0.009099999999999664,-0.2545,416242.97,161669.594,0.9331,1.6453,0.97,8.4184,5.5613,0.9344,0.451,0.3254,6.3996,6.3996,615891.6011,446075.2238,252986.8746,2395818.3283,1735232.6206
175,175,600282.SH,20220208,3.5117,3.5759,3.4934,3.5759,3.4934,0.08250000000000002,2.3616,470604.28,181276.829,1.055,1.8602,1.19,8.4401,5.5756,0.9368,0.4522,0.3263,6.3832,6.3832,615891.6011,446075.2238,252986.8746,2401977.2443,1739693.3728
176,176,600282.SH,20220207,3.3742,3.5117,3.3467,3.4934,3.3284,0.16500000000000004,4.9573,616619.73,233638.426,1.3823,2.4374,1.82,8.2453,5.4469,0.9152,0.4417,0.3187,6.5339,6.5339,615891.6011,446075.2238,252986.8746,2346547.0002,1699546.6027
177,177,600282.SH,20220128,3.4292,3.4384,3.2642,3.3284,3.3925,-0.06410000000000027,-1.8895,408729.09,148437.656,0.9163,1.6156,1.2,7.8558,5.1896,0.8719,0.4209,0.3037,6.8579,6.8579,615891.6011,446075.2238,252986.8746,2235686.512,1619253.0624
178,178,600282.SH,20220127,3.4567,3.4751,3.3834,3.3925,3.4659,-0.07339999999999991,-2.1178,329716.18,123076.148,0.7391,1.3033,0.84,8.0073,5.2897,0.8888,0.429,0.3095,6.7282,6.7282,615891.6011,446075.2238,252986.8746,2278798.9241,1650478.3281
179,179,600282.SH,20220126,3.4017,3.5026,3.3834,3.4659,3.4017,0.06420000000000003,1.8873,324132.6,121825.169,0.7266,1.2812,0.63,8.1804,5.404,0.908,0.4382,0.3162,6.5858,6.5858,615891.6011,446075.2238,252986.8746,2328070.2522,1686164.346
180,180,600282.SH,20220125,3.4934,3.5117,3.4017,3.4017,3.5117,-0.10999999999999988,-3.1324,298948.12,112816.454,0.6702,1.1817,0.54,8.0289,5.304,0.8912,0.4301,0.3104,6.7101,6.7101,615891.6011,446075.2238,252986.8746,2284957.8401,1654939.0803
181,181,600282.SH,20220124,3.4659,3.5484,3.4201,3.5117,3.4934,0.018299999999999983,0.5238,336206.64,128294.172,0.7537,1.3289,0.61,8.2886,5.4755,0.92,0.444,0.3204,6.4998,6.4998,615891.6011,446075.2238,252986.8746,2358864.8322,1708468.1072
182,182,600282.SH,20220121,3.5301,3.5484,3.4842,3.4934,3.5301,-0.03670000000000018,-1.0396,418496.48,160245.612,0.9382,1.6542,0.73,8.2453,5.4469,0.9152,0.4417,0.3187,6.5339,6.5339,615891.6011,446075.2238,252986.8746,2346547.0002,1699546.6027
183,183,600282.SH,20220120,3.5209,3.6493,3.5117,3.5301,3.5484,-0.018299999999999983,-0.5157,587194.08,228914.78,1.3164,2.321,1.1,8.3319,5.5041,0.9248,0.4464,0.3221,6.4661,6.4661,615891.6011,446075.2238,252986.8746,2371182.6642,1717389.6116
184,184,600282.SH,20220119,3.4934,3.6401,3.4842,3.5484,3.4384,0.10999999999999988,3.1992,948718.73,368628.598,2.1268,3.7501,2.13,8.3752,5.5327,0.9296,0.4487,0.3238,6.4326,6.4326,615891.6011,446075.2238,252986.8746,2383500.4963,1726311.1161
185,185,600282.SH,20220118,3.365,3.4842,3.3467,3.4384,3.365,0.07339999999999991,2.1813,481151.72,179632.265,1.0786,1.9019,0.99,8.1155,5.3611,0.9008,0.4348,0.3137,6.6385,6.6385,615891.6011,446075.2238,252986.8746,2309593.5041,1672782.0893
186,186,600282.SH,20220117,3.365,3.4017,3.3559,3.365,3.3925,-0.027499999999999858,-0.8106,342884.6,125949.093,0.7687,1.3553,0.7,7.9423,5.2468,0.8815,0.4255,0.307,6.7832,6.7832,615891.6011,446075.2238,252986.8746,2260322.176,1637096.0713
187,187,600282.SH,20220114,3.4659,3.4751,3.3742,3.3925,3.4751,-0.08259999999999978,-2.3769,510408.58,189625.32,1.1442,2.0175,1.0,8.0073,5.2897,0.8888,0.429,0.3095,6.7282,6.7282,615891.6011,446075.2238,252986.8746,2278798.9241,1650478.3281
188,188,600282.SH,20220113,3.5117,3.5392,3.4567,3.4751,3.5026,-0.027500000000000302,-0.7851,394556.61,150285.608,0.8845,1.5596,0.79,8.202,5.4183,0.9104,0.4394,0.3171,6.5684,6.5684,615891.6011,446075.2238,252986.8746,2334229.1682,1690625.0982
189,189,600282.SH,20220112,3.6034,3.6034,3.4934,3.5026,3.6126,-0.10999999999999988,-3.0449,499164.21,191719.424,1.119,1.9731,1.08,8.267,5.4612,0.9176,0.4429,0.3196,6.5168,6.5168,615891.6011,446075.2238,252986.8746,2352705.9162,1704007.3549
190,190,600282.SH,20220111,3.5484,3.6218,3.5392,3.6126,3.5392,0.07339999999999991,2.0739,682712.22,267446.905,1.5305,2.6986,1.62,8.5267,5.6328,0.9464,0.4568,0.3296,6.3184,6.3184,615891.6011,446075.2238,252986.8746,2426612.9083,1757536.3818
191,191,600282.SH,20220110,3.5668,3.5943,3.5117,3.5392,3.5576,-0.01839999999999975,-0.5172,347073.07,133943.107,0.7781,1.3719,0.82,8.3535,5.5184,0.9272,0.4475,0.3229,6.4493,6.4493,615891.6011,446075.2238,252986.8746,2377341.5802,1721850.3639
192,192,600282.SH,20220107,3.5117,3.5943,3.5026,3.5576,3.4842,0.07339999999999991,2.1067,637370.32,247286.652,1.4288,2.5194,1.81,8.3968,5.547,0.932,0.4498,0.3246,6.4161,6.4161,615891.6011,446075.2238,252986.8746,2389659.4123,1730771.8683
193,193,600282.SH,20220106,3.4384,3.5301,3.4292,3.4842,3.4384,0.04579999999999984,1.332,339180.81,129169.182,0.7604,1.3407,0.96,8.2237,5.4326,0.9128,0.4406,0.3179,6.5511,6.5511,615891.6011,446075.2238,252986.8746,2340388.0842,1695085.8504
194,194,600282.SH,20220105,3.4659,3.4751,3.4201,3.4384,3.4567,-0.018299999999999983,-0.5294,314422.87,118189.148,0.7049,1.2429,0.85,8.1155,5.3611,0.9008,0.4348,0.3137,6.6385,6.6385,615891.6011,446075.2238,252968.5456,2309593.5041,1672782.0893
