,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
284,284,20211102,42.45,42.45,40.7,41.6,41.7,-0.1,-0.24,9426736.0,390508348.95
285,285,20211101,42.1,42.8,41.4,41.7,42.1,-0.4,-0.95,8699851.0,364256185.65
286,286,20211029,41.95,42.6,41.85,42.1,41.85,0.25,0.6,8122940.0,341722375.6
287,287,20211028,42.0,42.3,41.35,41.85,42.0,-0.15,-0.36,7750585.0,323298933.25
288,288,20211027,42.3,42.3,41.55,42.0,42.55,-0.55,-1.29,4749053.0,199006363.2
289,289,20211026,41.95,43.4,41.8,42.55,41.9,0.65,1.55,10531775.0,450112265.47
290,290,20211025,42.0,42.25,41.6,41.9,42.5,-0.6,-1.41,7811016.0,326826566.1
291,291,20211022,42.2,42.65,41.7,42.5,42.2,0.3,0.71,5921443.0,250607285.5
292,292,20211021,42.55,42.7,41.8,42.2,42.55,-0.35,-0.82,9993608.0,421524049.16
293,293,20211020,42.0,42.8,41.5,42.55,41.2,1.35,3.28,18734798.0,793952149.55
294,294,20211019,41.3,41.5,40.6,41.2,41.2,0.0,0.0,8623339.0,353470084.95
295,295,20211018,39.85,41.5,39.85,41.2,39.85,1.35,3.39,14808153.0,604954929.1
296,296,20211015,41.2,41.25,39.55,39.85,40.95,-1.1,-2.69,21735045.0,869491356.95
297,297,20211012,40.05,41.2,39.65,40.95,40.35,0.6,1.49,11822417.0,480455823.1
298,298,20211011,40.35,40.75,40.1,40.35,39.95,0.4,1.0,9553521.0,386007237.7
299,299,20211008,40.2,40.7,39.4,39.95,39.8,0.15,0.38,9343163.0,373898501.8
300,300,20211007,39.35,39.95,39.1,39.8,39.1,0.7,1.79,7925257.0,313801351.03
301,301,20211006,39.0,39.3,38.75,39.1,38.8,0.3,0.77,8347440.0,325302593.65
302,302,20211005,39.1,39.5,38.55,38.8,39.65,-0.85,-2.14,10832835.0,421091728.61
303,303,20211004,40.0,40.3,39.05,39.65,40.0,-0.35,-0.88,14354271.0,567856112.55
304,304,20210930,39.6,40.3,39.4,40.0,39.3,0.7,1.78,13722335.0,547710971.3
305,305,20210929,38.9,39.7,38.6,39.3,39.1,0.2,0.51,14562098.0,573170902.45
306,306,20210928,39.15,40.1,38.8,39.1,38.8,0.3,0.77,17441423.0,685614428.45
307,307,20210927,39.35,39.6,38.6,38.8,40.25,-1.45,-3.6,25690748.0,1000762097.15
308,308,20210924,42.15,42.85,40.0,40.25,42.0,-1.75,-4.17,17780533.0,727124403.0
309,309,20210923,41.95,42.55,41.1,42.0,41.75,0.25,0.6,21719050.0,907324573.0
310,310,20210921,39.55,42.0,39.55,41.75,40.35,1.4,3.47,23595481.0,974998227.46
311,311,20210920,40.0,40.4,39.5,40.35,40.15,0.2,0.5,31465334.0,1256928650.25
312,312,20210917,39.1,40.4,38.8,40.15,39.1,1.05,2.69,36970556.0,1474607888.16
313,313,20210916,40.0,40.9,38.3,39.1,39.15,-0.05,-0.13,80378286.0,3193618285.01
314,314,20210915,44.0,45.0,39.1,39.15,48.95,-9.8,-20.02,164950117.0,6738093618.9
315,315,20210914,50.0,50.5,48.8,48.95,50.0,-1.05,-2.1,10968046.0,543370455.3
316,316,20210913,52.1,52.1,49.1,50.0,52.7,-2.7,-5.12,19657145.0,981215100.0
317,317,20210910,53.45,53.5,52.35,52.7,53.25,-0.55,-1.03,10287117.0,541791874.7
318,318,20210909,54.0,54.2,52.75,53.25,54.0,-0.75,-1.39,14259915.0,762563672.68
319,319,20210908,51.7,54.65,51.7,54.0,51.45,2.55,4.96,25333661.0,1362250427.45
320,320,20210907,50.85,51.95,50.3,51.45,50.85,0.6,1.18,8891221.0,456746666.51
321,321,20210906,51.0,52.0,50.7,50.85,50.65,0.2,0.39,5827476.0,297375572.72
322,322,20210903,50.9,51.3,50.4,50.65,51.5,-0.85,-1.65,8875062.0,449982747.55
323,323,20210902,51.5,52.55,51.15,51.5,50.85,0.65,1.28,8707756.0,450636501.5
324,324,20210901,50.8,51.35,49.95,50.85,49.85,1.0,2.01,9309308.0,471433731.0
325,325,20210831,50.6,50.8,49.25,49.85,50.25,-0.4,-0.8,12526240.0,623583689.8
326,326,20210830,48.6,50.6,48.3,50.25,48.3,1.95,4.04,15549065.0,778630515.3
327,327,20210827,49.2,49.2,48.1,48.3,49.2,-0.9,-1.83,11723396.0,567490808.2
328,328,20210826,49.0,49.8,48.4,49.2,48.4,0.8,1.65,12437004.0,611567172.55
329,329,20210825,47.9,49.2,47.2,48.4,47.75,0.65,1.36,11620189.0,560900465.57
330,330,20210824,44.95,47.75,44.85,47.75,43.85,3.9,8.89,24795379.0,1163000504.9
331,331,20210823,44.2,44.35,43.2,43.85,44.3,-0.45,-1.02,17576338.0,769227348.0
332,332,20210820,46.8,47.0,43.6,44.3,46.85,-2.55,-5.44,24615630.0,1096378531.68
333,333,20210819,47.8,47.8,46.75,46.85,47.8,-0.95,-1.99,6746260.0,318003951.5
334,334,20210818,47.25,48.0,46.65,47.8,47.6,0.2,0.42,7276350.0,345563502.9
335,335,20210817,49.15,49.45,47.35,47.6,49.15,-1.55,-3.15,9479954.0,453501062.2
336,336,20210816,49.0,49.7,48.65,49.15,49.0,0.15,0.31,7596405.0,372721709.8
337,337,20210813,49.25,49.75,48.55,49.0,49.25,-0.25,-0.51,10186710.0,499153238.55
338,338,20210812,49.0,50.25,48.25,49.25,48.8,0.45,0.92,10785302.0,533552962.3
339,339,20210811,49.55,49.7,48.45,48.8,49.15,-0.35,-0.71,12227890.0,598312333.55
340,340,20210810,48.45,49.3,47.5,49.15,48.1,1.05,2.18,13970431.0,680005746.4
341,341,20210809,47.9,49.25,47.4,48.1,47.8,0.3,0.63,11728542.0,567091548.95
342,342,20210806,48.2,48.25,46.6,47.8,47.85,-0.05,-0.1,8640015.0,410317244.28
343,343,20210805,46.75,48.35,46.15,47.85,46.75,1.1,2.35,35600972.0,1693636395.76
344,344,20210804,48.3,48.75,45.7,46.75,50.0,-3.25,-6.5,52011374.0,2453808980.24
345,345,20210803,51.5,51.7,49.75,50.0,51.85,-1.85,-3.57,25620970.0,1300767116.55
346,346,20210802,52.7,52.7,50.9,51.85,52.7,-0.85,-1.61,15503237.0,798253622.2
347,347,20210730,51.5,52.8,50.35,52.7,52.5,0.2,0.38,18661893.0,966688595.62
348,348,20210729,55.0,55.0,50.8,52.5,53.3,-0.8,-1.5,20330730.0,1066377692.8
349,349,20210728,54.0,54.4,52.3,53.3,53.0,0.3,0.57,14189140.0,756523087.1
350,350,20210727,54.7,55.3,51.75,53.0,54.35,-1.35,-2.48,16875425.0,905658906.83
351,351,20210726,56.0,56.0,53.9,54.35,57.05,-2.7,-4.73,19230830.0,1050246732.74
352,352,20210723,58.6,58.6,56.75,57.05,58.6,-1.55,-2.65,5223018.0,299444998.35
353,353,20210722,56.3,58.9,56.3,58.6,55.85,2.75,4.92,11467153.0,667827593.4
354,354,20210721,56.45,56.85,55.0,55.85,55.8,0.05,0.09,12236538.0,682721969.05
355,355,20210720,57.65,57.65,55.8,55.8,57.65,-1.85,-3.21,11715906.0,658447590.45
356,356,20210719,58.35,59.0,57.4,57.65,58.7,-1.05,-1.79,6907156.0,399568310.8
357,357,20210716,59.0,59.0,58.15,58.7,59.05,-0.35,-0.59,5896114.0,345761398.71
358,358,20210715,58.8,59.25,58.1,59.05,58.8,0.25,0.43,5423904.0,319272531.05
359,359,20210714,59.45,59.8,58.25,58.8,59.45,-0.65,-1.09,10833381.0,636521308.5
360,360,20210713,59.65,60.2,59.0,59.45,59.3,0.15,0.25,10081180.0,599773261.1
361,361,20210712,60.3,60.3,58.8,59.3,59.6,-0.3,-0.5,8789217.0,519990622.45
362,362,20210709,59.25,61.0,59.15,59.6,58.9,0.7,1.19,10996279.0,658852430.95
363,363,20210708,61.85,61.85,58.8,58.9,61.45,-2.55,-4.15,14786320.0,879750228.25
364,364,20210707,62.0,62.0,61.0,61.45,61.2,0.25,0.41,5950623.0,365425917.4
365,365,20210706,61.25,61.5,60.55,61.2,61.15,0.05,0.08,4229966.0,258679208.25
366,366,20210705,60.6,61.55,60.4,61.15,60.7,0.45,0.74,5375109.0,328742493.84
367,367,20210702,62.65,62.65,59.9,60.7,62.15,-1.45,-2.33,20888698.0,1269667444.35
368,368,20210630,60.05,63.2,60.05,62.15,59.55,2.6,4.37,23775356.0,1481019945.55
369,369,20210629,60.25,60.6,59.5,59.55,60.25,-0.7,-1.16,10511647.0,630009634.5
370,370,20210628,61.3,61.5,59.9,60.25,60.7,-0.45,-0.74,3881292.0,233838734.3
371,371,20210625,60.4,60.7,60.05,60.7,60.65,0.05,0.08,6502007.0,392648136.2
372,372,20210624,60.4,60.9,60.05,60.65,60.4,0.25,0.41,5151983.0,311478727.4
373,373,20210623,61.25,61.7,59.5,60.4,61.25,-0.85,-1.39,19141821.0,1152439457.23
374,374,20210622,63.35,63.8,61.0,61.25,63.25,-2.0,-3.16,14558323.0,897902625.9
375,375,20210621,62.0,63.6,61.3,63.25,62.35,0.9,1.44,13187523.0,825849778.75
376,376,20210618,62.0,62.75,61.9,62.35,62.0,0.35,0.56,8762699.0,546789110.65
377,377,20210617,61.1,62.3,61.1,62.0,61.55,0.45,0.73,5397814.0,334002621.55
378,378,20210616,61.85,62.35,61.25,61.55,61.85,-0.3,-0.49,6340278.0,391654017.05
379,379,20210615,63.2,63.2,61.45,61.85,62.45,-0.6,-0.96,9214908.0,571244896.8
380,380,20210611,62.65,63.2,62.3,62.45,62.35,0.1,0.16,4719900.0,295688698.37
381,381,20210610,63.3,64.3,62.1,62.35,62.75,-0.4,-0.64,8116843.0,511601915.8
382,382,20210609,63.0,64.0,62.65,62.75,63.1,-0.35,-0.55,5463272.0,345049846.65
383,383,20210608,62.9,63.5,62.5,63.1,62.35,0.75,1.2,7042041.0,443220870.75
384,384,20210607,63.2,63.45,61.0,62.35,63.7,-1.35,-2.12,11910403.0,742216251.54
385,385,20210604,63.45,63.8,62.55,63.7,63.55,0.15,0.24,6536705.0,415205016.7
386,386,20210603,64.3,65.05,63.0,63.55,64.1,-0.55,-0.86,5652287.0,361550123.8
387,387,20210602,65.0,65.0,63.8,64.1,65.0,-0.9,-1.38,4012219.0,257913854.8
388,388,20210601,62.9,65.3,62.3,65.0,62.9,2.1,3.34,8939528.0,576878035.1
389,389,20210531,64.55,64.8,62.85,62.9,64.95,-2.05,-3.16,10568563.0,667832839.3
390,390,20210528,65.8,66.2,64.75,64.95,65.6,-0.65,-0.99,10262835.0,670903868.95
391,391,20210527,66.0,66.8,65.15,65.6,66.3,-0.7,-1.06,16546393.0,1089011531.07
392,392,20210526,63.35,66.65,63.35,66.3,63.6,2.7,4.25,22836020.0,1500671267.5
393,393,20210525,62.5,64.3,62.5,63.6,62.4,1.2,1.92,14667973.0,933592544.05
394,394,20210524,62.8,63.05,61.8,62.4,62.8,-0.4,-0.64,19057285.0,1186520947.01
395,395,20210521,62.1,63.25,62.05,62.8,62.1,0.7,1.13,11748771.0,738685038.0
396,396,20210520,62.9,62.9,60.6,62.1,63.25,-1.15,-1.82,19629759.0,1211755588.28
397,397,20210518,62.95,63.75,62.65,63.25,62.6,0.65,1.04,11223369.0,711059084.2
398,398,20210517,63.2,63.4,62.45,62.6,63.2,-0.6,-0.95,7018284.0,440967168.2
399,399,20210514,63.45,63.75,61.95,63.2,63.0,0.2,0.32,7590982.0,476918959.8
400,400,20210513,63.3,64.0,62.8,63.0,64.95,-1.95,-3.0,8024772.0,506257981.55
401,401,20210512,64.65,65.3,63.4,64.95,65.35,-0.4,-0.61,9094174.0,584204894.4
402,402,20210511,66.3,66.7,64.75,65.35,67.35,-2.0,-2.97,9817869.0,642106655.8
403,403,20210510,67.2,67.35,65.6,67.35,66.7,0.65,0.97,7138350.0,476045462.0
404,404,20210507,66.8,67.3,66.05,66.7,66.5,0.2,0.3,5299832.0,353189564.66
405,405,20210506,67.45,67.75,64.85,66.5,67.3,-0.8,-1.19,15031743.0,991395247.0
406,406,20210505,68.0,68.65,67.2,67.3,69.1,-1.8,-2.6,5951731.0,402195620.48
407,407,20210504,68.3,69.4,67.6,69.1,68.3,0.8,1.17,4007274.0,275308402.12
408,408,20210503,68.4,68.9,67.0,68.3,68.4,-0.1,-0.15,6170495.0,418270126.9
409,409,20210430,70.35,70.35,68.15,68.4,70.95,-2.55,-3.59,8834247.0,606844543.5
410,410,20210429,69.4,70.95,69.4,70.95,69.2,1.75,2.53,8455055.0,595293292.1
411,411,20210428,68.65,69.5,67.95,69.2,68.7,0.5,0.73,8817116.0,606934748.7
412,412,20210427,68.5,69.0,67.65,68.7,68.5,0.2,0.29,6125155.0,418571344.7
413,413,20210426,67.2,69.2,67.2,68.5,67.75,0.75,1.11,8422163.0,577245631.2
414,414,20210423,68.55,68.95,66.75,67.75,68.45,-0.7,-1.02,10189809.0,687323991.65
415,415,20210422,67.9,68.7,67.6,68.45,67.9,0.55,0.81,10631386.0,724043296.95
416,416,20210421,68.5,68.5,65.35,67.9,69.55,-1.65,-2.37,24614113.0,1651725272.25
417,417,20210420,69.2,70.55,68.6,69.55,69.85,-0.3,-0.43,14473220.0,1006193781.15
418,418,20210419,69.0,70.65,67.7,69.85,69.0,0.85,1.23,12021804.0,840369768.65
419,419,20210416,68.8,69.75,68.35,69.0,68.3,0.7,1.02,9396868.0,649018928.15
420,420,20210415,69.65,69.75,67.3,68.3,70.0,-1.7,-2.43,11217939.0,764377774.35
421,421,20210414,68.35,70.15,68.25,70.0,68.15,1.85,2.71,12561197.0,873331158.5
422,422,20210413,69.0,69.75,67.95,68.15,69.3,-1.15,-1.66,10843091.0,744861202.95
423,423,20210412,70.25,70.7,67.6,69.3,69.85,-0.55,-0.79,11352418.0,781592748.15
424,424,20210409,72.5,73.2,69.3,69.85,72.65,-2.8,-3.85,11328572.0,799729069.05
425,425,20210408,71.1,72.8,70.85,72.65,72.35,0.3,0.41,7453974.0,536090829.3
426,426,20210407,72.15,73.2,71.75,72.35,71.3,1.05,1.47,9608677.0,697218355.23
427,427,20210401,71.8,71.8,70.6,71.3,70.0,1.3,1.86,7865444.0,560799352.0
428,428,20210331,71.95,72.2,70.0,70.0,72.1,-2.1,-2.91,8849117.0,625915279.5
429,429,20210330,71.5,72.5,70.75,72.1,71.25,0.85,1.19,8766157.0,631157554.5
430,430,20210329,70.0,71.9,69.2,71.25,70.35,0.9,1.28,6484477.0,460992198.65
431,431,20210326,70.95,71.1,69.3,70.35,70.2,0.15,0.21,6352329.0,446975457.6
432,432,20210325,66.8,71.0,66.5,70.2,67.5,2.7,4.0,17050376.0,1183103711.0
433,433,20210324,68.4,68.9,65.75,67.5,69.45,-1.95,-2.81,21147485.0,1419199266.37
434,434,20210323,70.8,71.3,67.65,69.45,70.8,-1.35,-1.91,11638539.0,806055066.4
435,435,20210322,70.45,72.35,70.1,70.8,71.6,-0.8,-1.12,10426287.0,742170032.2
436,436,20210319,73.6,74.7,70.8,71.6,76.4,-4.8,-6.28,25272576.0,1824159705.17
437,437,20210318,78.65,79.0,76.35,76.4,78.25,-1.85,-2.36,10923390.0,845414598.38
438,438,20210317,74.8,78.85,73.8,78.25,74.8,3.45,4.61,16965089.0,1313186993.16
439,439,20210316,73.0,75.5,71.8,74.8,72.5,2.3,3.17,14165245.0,1050064689.55
440,440,20210315,71.45,72.8,70.4,72.5,71.05,1.45,2.04,10591189.0,764016874.08
441,441,20210312,72.95,72.95,70.3,71.05,72.95,-1.9,-2.6,10953423.0,779750641.8
442,442,20210311,73.3,76.0,72.0,72.95,72.9,0.05,0.07,10996080.0,811049990.65
443,443,20210310,74.0,74.3,71.9,72.9,72.65,0.25,0.34,8426083.0,617139032.25
444,444,20210309,70.75,74.35,68.75,72.65,69.25,3.4,4.91,20105091.0,1451944123.1
445,445,20210308,73.7,75.3,68.3,69.25,73.55,-4.3,-5.85,21065638.0,1497410001.8
446,446,20210305,71.05,74.4,70.55,73.55,,,,17654674.0,1292625774.88
447,447,20210304,72.1,73.8,70.85,73.4,74.5,-1.1,-1.48,15967520.0,1157117200.85
448,448,20210303,70.15,74.5,69.95,74.5,69.2,5.3,7.66,18403165.0,1350105473.3
449,449,20210302,71.2,72.2,67.95,69.2,72.45,-3.25,-4.49,15132435.0,1055955271.95
450,450,20210301,72.0,73.5,71.2,72.45,70.9,1.55,2.19,11399702.0,827226931.48
451,451,20210226,70.65,71.55,68.05,70.9,74.05,-3.15,-4.25,26285757.0,1849963300.31
452,452,20210225,76.95,77.0,73.4,74.05,74.9,-0.85,-1.13,19662673.0,1478661865.95
453,453,20210224,77.0,80.3,74.4,74.9,76.05,-1.15,-1.51,32217497.0,2486050452.9
454,454,20210223,71.85,78.8,71.0,76.05,69.85,6.2,8.88,59297114.0,4519506267.54
455,455,20210222,68.1,70.05,66.75,69.85,66.9,2.95,4.41,23098307.0,1593983029.25
456,456,20210219,68.75,69.2,66.2,66.9,68.3,-1.4,-2.05,10368700.0,699086870.0
457,457,20210218,69.0,70.0,67.55,68.3,69.8,-1.5,-2.15,12421724.0,852873019.45
458,458,20210217,68.0,71.5,67.5,69.8,69.0,0.8,1.16,17611478.0,1234195890.49
459,459,20210216,69.2,69.45,68.1,69.0,68.95,0.05,0.07,6659415.0,458195929.1
460,460,20210211,68.5,68.95,67.4,68.95,68.95,0.0,0.0,4606227.0,314012497.25
461,461,20210210,68.75,69.75,67.3,68.95,68.5,0.45,0.66,6505522.0,446583382.65
462,462,20210209,68.5,68.85,67.45,68.5,68.6,-0.1,-0.15,7437238.0,508025193.64
463,463,20210208,68.5,71.15,68.0,68.6,66.7,1.9,2.85,29217136.0,2015727082.95
464,464,20210205,62.95,68.25,62.8,66.7,62.75,3.95,6.29,49201381.0,3286824348.31
465,465,20210204,61.4,62.9,61.35,62.75,61.45,1.3,2.12,13898703.0,865637385.25
466,466,20210203,61.55,62.3,60.95,61.45,61.7,-0.25,-0.41,11116768.0,683806471.35
467,467,20210202,59.5,62.5,59.0,61.7,59.25,2.45,4.14,18834787.0,1161974797.8
468,468,20210201,58.55,60.15,58.25,59.25,58.8,0.45,0.77,9119072.0,539192890.5
469,469,20210129,59.4,60.3,58.5,58.8,59.15,-0.35,-0.59,10587418.0,625619658.3
470,470,20210128,60.45,60.95,58.8,59.15,60.95,-1.8,-2.95,12902700.0,772180174.45
471,471,20210127,60.0,61.4,59.65,60.95,59.5,1.45,2.44,13295023.0,808139088.35
472,472,20210126,59.5,60.5,58.75,59.5,59.5,0.0,0.0,9851575.0,586013528.15
473,473,20210125,59.1,59.6,57.2,59.5,59.05,0.45,0.76,17420195.0,1023382894.9
474,474,20210122,61.5,61.5,58.3,59.05,61.75,-2.7,-4.37,18576321.0,1103486638.85
475,475,20210121,61.2,62.0,60.65,61.75,60.5,1.25,2.07,23353008.0,1439694968.5
476,476,20210120,58.4,61.6,58.4,60.5,59.15,1.35,2.28,21405542.0,1298279192.7
477,477,20210119,57.6,59.7,57.5,59.15,57.6,1.55,2.69,15777130.0,931262548.65
478,478,20210118,57.6,57.65,56.65,57.6,57.65,-0.05,-0.09,11480898.0,655361308.1
479,479,20210115,58.0,58.3,57.1,57.65,58.3,-0.65,-1.11,10819124.0,624012261.5
480,480,20210114,60.05,60.65,58.05,58.3,60.15,-1.85,-3.08,18531629.0,1083027119.25
481,481,20210113,59.45,61.2,59.1,60.15,59.45,0.7,1.18,12724607.0,768601948.25
482,482,20210112,60.3,60.6,59.05,59.45,60.5,-1.05,-1.74,9114137.0,543603668.65
483,483,20210111,62.0,62.0,60.0,60.5,62.0,-1.5,-2.42,9301889.0,563667699.37
484,484,20210108,60.95,62.5,60.0,62.0,60.8,1.2,1.97,12423221.0,766675322.55
485,485,20210107,60.2,60.9,59.7,60.8,59.75,1.05,1.76,4953647.0,299204893.5
486,486,20210106,59.65,60.45,58.95,59.75,60.1,-0.35,-0.58,6348261.0,377648475.5
487,487,20210105,60.75,60.85,58.9,60.1,60.8,-0.7,-1.15,7973681.0,476201444.41
488,488,20210104,61.7,61.7,60.3,60.8,60.25,0.55,0.91,6295504.0,384317113.8
489,489,20201231,59.85,61.7,59.6,60.25,59.7,0.55,0.92,7689010.0,466358378.4
490,490,20201230,58.05,59.75,57.95,59.7,58.3,1.4,2.4,5395237.0,319341305.25
491,491,20201229,57.6,58.6,57.1,58.3,57.5,0.8,1.39,3238288.0,187875302.85
492,492,20201228,58.45,59.75,56.7,57.5,58.55,-1.05,-1.79,8289955.0,477280456.1
493,493,20201224,57.1,59.1,56.4,58.55,56.85,1.7,2.99,5806389.0,338942568.06
494,494,20201223,56.75,57.2,56.0,56.85,56.75,0.1,0.18,4619335.0,261262231.25
495,495,20201222,57.4,58.4,56.0,56.75,58.55,-1.8,-3.07,10195438.0,579352971.3
496,496,20201221,57.8,59.2,57.8,58.55,57.8,0.75,1.3,8452117.0,495001241.3
497,497,20201218,58.8,59.2,57.7,57.8,59.2,-1.4,-2.36,12758183.0,740601983.5
498,498,20201217,58.65,59.75,58.6,59.2,59.2,0.0,0.0,4143851.0,244678535.25
499,499,20201216,59.2,59.35,58.6,59.2,59.2,0.0,0.0,6014840.0,355424010.2
500,500,20201215,60.1,60.6,58.85,59.2,60.65,-1.45,-2.39,8418052.0,499748913.65
501,501,20201214,60.75,61.8,60.45,60.65,61.35,-0.7,-1.14,3802894.0,231275946.15
502,502,20201211,60.7,61.5,60.6,61.35,60.95,0.4,0.66,5057323.0,309108110.8
503,503,20201210,60.05,61.2,60.0,60.95,60.4,0.55,0.91,3599653.0,218848054.75
504,504,20201209,60.6,60.9,60.15,60.4,61.1,-0.7,-1.15,6541731.0,395656072.25
505,505,20201208,61.25,61.6,60.85,61.1,61.25,-0.15,-0.24,4051814.0,247662126.95
506,506,20201207,62.8,62.8,60.85,61.25,62.1,-0.85,-1.37,3551215.0,218180212.43
507,507,20201204,61.75,64.0,61.7,62.1,61.05,1.05,1.72,13972617.0,870557593.65
508,508,20201203,59.15,61.5,59.15,61.05,60.35,0.7,1.16,4954912.0,301731319.85
509,509,20201202,59.0,60.65,58.5,60.35,60.35,0.0,0.0,8570239.0,512154464.9
510,510,20201201,60.75,60.95,59.95,60.35,59.0,1.35,2.29,6447135.0,389171828.29
511,511,20201130,61.75,61.75,59.0,59.0,61.75,-2.75,-4.45,14616978.0,870584033.87
512,512,20201127,61.0,62.15,60.55,61.75,62.0,-0.25,-0.4,3772110.0,232612733.78
513,513,20201126,62.5,62.5,60.95,62.0,62.5,-0.5,-0.8,4964082.0,306631482.2
514,514,20201125,62.2,62.8,61.8,62.5,61.9,0.6,0.97,9522524.0,593744585.38
515,515,20201124,60.0,62.25,59.6,61.9,59.6,2.3,3.86,9971706.0,612534325.4
516,516,20201123,61.7,61.7,58.25,59.6,61.55,-1.95,-3.17,9917101.0,588692308.05
517,517,20201120,61.3,61.85,61.1,61.55,61.3,0.25,0.41,4475117.0,275111853.05
518,518,20201119,61.5,61.6,60.3,61.3,61.7,-0.4,-0.65,5480775.0,335125591.0
519,519,20201118,61.2,61.95,61.0,61.7,61.5,0.2,0.33,6873859.0,422495623.05
520,520,20201117,61.65,61.95,60.9,61.5,61.55,-0.05,-0.08,4384690.0,269091104.65
521,521,20201116,60.0,61.85,59.8,61.55,59.25,2.3,3.88,12443826.0,763867917.45
522,522,20201113,59.0,59.8,57.75,59.25,59.8,-0.55,-0.92,14681339.0,864355845.28
523,523,20201112,59.8,60.5,59.25,59.8,59.6,0.2,0.34,15422515.0,923312395.35
524,524,20201111,63.0,63.0,58.8,59.6,61.25,-1.65,-2.69,17781436.0,1069565495.95
525,525,20201110,65.0,65.0,60.7,61.25,58.85,2.4,4.08,34948439.0,2185093833.1
526,526,20201109,56.8,59.45,56.6,58.85,55.8,3.05,5.47,20970788.0,1227739587.69
527,527,20201106,56.0,56.5,55.35,55.8,55.75,0.05,0.09,6804543.0,380102751.95
528,528,20201105,55.5,55.95,54.95,55.75,54.05,1.7,3.15,11605989.0,645176918.89
529,529,20201104,53.8,55.6,53.3,54.05,53.5,0.55,1.03,8830071.0,481793576.75
530,530,20201103,53.4,53.75,52.85,53.5,52.65,0.85,1.61,6482886.0,346240960.0
531,531,20201102,51.6,53.1,51.5,52.65,51.1,1.55,3.03,8628409.0,453893364.64
532,532,20201030,52.5,53.05,50.95,51.1,52.55,-1.45,-2.76,13312442.0,690089587.9
533,533,20201029,51.9,52.65,51.5,52.55,52.8,-0.25,-0.47,8214272.0,428153038.42
534,534,20201028,53.4,53.55,52.7,52.8,53.7,-0.9,-1.68,4858333.0,257175181.86
535,535,20201027,54.25,54.25,52.7,53.7,54.25,-0.55,-1.01,8500027.0,453572431.1
536,536,20201023,54.95,54.95,53.6,54.25,54.8,-0.55,-1.0,10378659.0,561984080.53
537,537,20201022,53.0,55.25,52.0,54.8,52.15,2.65,5.08,20570275.0,1115140248.14
538,538,20201021,52.0,52.8,51.75,52.15,52.0,0.15,0.29,6074372.0,317730878.25
539,539,20201020,51.2,52.2,50.95,52.0,51.65,0.35,0.68,8329221.0,430744937.95
540,540,20201019,52.3,52.35,51.35,51.65,51.6,0.05,0.1,7615403.0,393998937.2
541,541,20201016,51.25,52.1,51.15,51.6,51.05,0.55,1.08,9048068.0,467691339.1
542,542,20201015,51.3,51.65,50.0,51.05,51.4,-0.35,-0.68,13713973.0,695035187.45
543,543,20201014,52.2,52.3,50.7,51.4,51.9,-0.5,-0.96,20302573.0,1041610343.0
544,544,20201012,52.1,52.3,51.55,51.9,52.1,-0.2,-0.38,13256436.0,688644673.35
545,545,20201009,53.25,53.25,51.7,52.1,52.8,-0.7,-1.33,7734306.0,404420710.6
546,546,20201008,53.35,53.6,51.85,52.8,53.85,-1.05,-1.95,11608223.0,609720893.35
547,547,20201007,52.9,54.15,52.6,53.85,53.0,0.85,1.6,8691317.0,466237312.5
548,548,20201006,51.45,53.4,51.4,53.0,51.6,1.4,2.71,13231793.0,697251801.5
549,549,20201005,52.9,52.9,51.05,51.6,51.95,-0.35,-0.67,10839261.0,560152538.22
550,550,20200930,52.85,52.85,51.9,51.95,52.3,-0.35,-0.67,8317374.0,434664034.3
551,551,20200929,52.0,52.5,51.8,52.3,51.7,0.6,1.16,7512196.0,392238722.87
552,552,20200928,52.4,52.4,51.45,51.7,52.2,-0.5,-0.96,7456437.0,386612091.4
553,553,20200925,52.5,52.8,51.5,52.2,52.45,-0.25,-0.48,9672646.0,503939954.7
554,554,20200924,53.2,53.2,51.9,52.45,53.35,-0.9,-1.69,14406590.0,755190112.24
555,555,20200923,53.4,53.9,52.5,53.35,53.2,0.15,0.28,14015080.0,744000583.5
556,556,20200922,54.0,54.0,52.1,53.2,55.0,-1.8,-3.27,19387297.0,1026454035.3
557,557,20200921,57.75,57.9,54.5,55.0,57.75,-2.75,-4.76,19303788.0,1070903693.39
558,558,20200918,58.0,58.5,57.5,57.75,58.25,-0.5,-0.86,9617691.0,556722508.7
559,559,20200917,59.7,59.7,57.8,58.25,59.7,-1.45,-2.43,11799303.0,688760704.1
560,560,20200916,60.35,60.45,59.25,59.7,60.1,-0.4,-0.67,6736738.0,402109555.65
561,561,20200915,59.15,60.75,58.6,60.1,59.2,0.9,1.52,8059253.0,485109383.55
562,562,20200914,59.5,59.7,58.8,59.2,59.8,-0.6,-1.0,6478441.0,383964820.6
563,563,20200911,58.6,59.85,58.0,59.8,57.95,1.85,3.19,7942314.0,470697195.05
564,564,20200910,58.0,58.5,57.3,57.95,57.55,0.4,0.7,7363681.0,427057449.93
565,565,20200909,57.35,58.0,57.0,57.55,58.2,-0.65,-1.12,7015489.0,402902091.21
566,566,20200908,58.6,59.0,57.15,58.2,58.35,-0.15,-0.26,8242619.0,479990324.94
567,567,20200907,58.6,59.85,58.1,58.35,59.8,-1.45,-2.42,15487472.0,912699619.28
