,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
281,281,20211105,92.0,95.55,91.05,93.0,90.75,2.25,2.48,21035238.0,1958619298.65
282,282,20211104,88.5,91.45,87.35,90.75,87.3,3.45,3.95,18717464.0,1679462368.86
283,283,20211103,82.45,88.25,82.3,87.3,81.85,5.45,6.66,18506994.0,1601337633.42
284,284,20211102,85.9,87.5,81.15,81.85,84.25,-2.4,-2.85,17583338.0,1463838473.04
285,285,20211101,87.0,87.15,82.5,84.25,86.5,-2.25,-2.6,18857875.0,1590038732.7
286,286,20211029,87.95,88.4,84.2,86.5,87.4,-0.9,-1.03,16937642.0,1465657759.5
287,287,20211028,89.2,89.95,87.05,87.4,95.2,-7.8,-8.19,158524286.0,13906606109.2
288,288,20211027,94.8,96.9,93.05,95.2,95.5,-0.3,-0.31,11457652.0,1088734634.1
289,289,20211026,95.25,98.0,92.05,95.5,91.55,3.95,4.31,22958003.0,2174385486.44
290,290,20211025,91.4,91.85,89.3,91.55,92.95,-1.4,-1.51,8074676.0,733089103.9
291,291,20211022,90.75,94.15,90.5,92.95,89.9,3.05,3.39,11254737.0,1044045818.75
292,292,20211021,91.3,91.3,88.55,89.9,90.7,-0.8,-0.88,7883684.0,708274071.51
293,293,20211020,91.7,92.75,89.25,90.7,90.1,0.6,0.67,13877510.0,1262637989.4
294,294,20211019,88.25,90.1,84.75,90.1,87.55,2.55,2.91,15707163.0,1389417654.8
295,295,20211018,85.4,87.7,85.15,87.55,85.15,2.4,2.82,17043407.0,1472748311.67
296,296,20211015,82.15,85.15,80.3,85.15,81.3,3.85,4.74,22975718.0,1908899820.4
297,297,20211012,79.35,82.6,78.65,81.3,79.35,1.95,2.46,15705047.0,1270725260.2
298,298,20211011,78.0,83.15,78.0,79.35,80.95,-1.6,-1.98,23490885.0,1882432203.3
299,299,20211008,85.95,86.8,76.85,80.95,85.95,-5.0,-5.82,28844221.0,2305585270.83
300,300,20211007,85.0,86.2,84.55,85.95,84.2,1.75,2.08,7984959.0,681675075.76
301,301,20211006,91.0,91.05,83.1,84.2,90.65,-6.45,-7.12,14909110.0,1267743701.3
302,302,20211005,88.2,91.35,86.25,90.65,87.6,3.05,3.48,9974971.0,897767592.56
303,303,20211004,90.15,92.6,86.25,87.6,90.15,-2.55,-2.83,11163857.0,981591902.0
304,304,20210930,87.95,90.85,86.9,90.15,87.95,2.2,2.5,11273561.0,1008920941.25
305,305,20210929,85.75,88.8,84.35,87.95,86.7,1.25,1.44,17048697.0,1468693974.7
306,306,20210928,86.35,88.45,82.95,86.7,88.0,-1.3,-1.48,18339712.0,1587484256.1
307,307,20210927,86.55,89.7,83.6,88.0,88.7,-0.7,-0.79,25113265.0,2206341141.1
308,308,20210924,93.15,93.2,86.75,88.7,93.8,-5.1,-5.44,29653343.0,2664614105.83
309,309,20210923,98.2,99.0,90.6,93.8,96.55,-2.75,-2.85,22705057.0,2144911307.41
310,310,20210921,95.5,97.7,94.05,96.55,96.35,0.2,0.21,11870951.0,1140710100.6
311,311,20210920,104.0,104.0,95.1,96.35,104.9,-8.55,-8.15,15270635.0,1492272953.5
312,312,20210917,101.8,105.0,100.2,104.9,99.45,5.45,5.48,16913191.0,1753095765.3
313,313,20210916,103.0,103.0,98.75,99.45,102.5,-3.05,-2.98,10630006.0,1066168060.3
314,314,20210915,100.1,103.9,99.65,102.5,98.95,3.55,3.59,12304129.0,1248124693.9
315,315,20210914,100.5,102.5,97.5,98.95,100.5,-1.55,-1.54,12601186.0,1247511007.45
316,316,20210913,104.6,104.6,98.15,100.5,104.8,-4.3,-4.1,16090826.0,1608654104.35
317,317,20210910,106.1,106.4,103.8,104.8,104.2,0.6,0.58,7619551.0,800465102.4
318,318,20210909,102.5,104.4,102.0,104.2,103.3,0.9,0.87,9666867.0,996575508.05
319,319,20210908,108.1,108.2,101.7,103.3,107.7,-4.4,-4.09,12195444.0,1268812510.9
320,320,20210907,101.1,108.2,100.5,107.7,100.4,7.3,7.27,16080416.0,1695029176.82
321,321,20210906,99.3,101.8,98.5,100.4,99.9,0.5,0.5,25197380.0,2522862884.6
322,322,20210903,99.6,99.9,96.05,99.9,100.2,-0.3,-0.3,56708577.0,5631947769.45
323,323,20210902,105.9,105.9,98.85,100.2,105.2,-5.0,-4.75,18762652.0,1900632990.85
324,324,20210901,105.0,105.8,103.3,105.2,104.5,0.7,0.67,13484723.0,1409487171.3
325,325,20210831,100.9,104.7,100.3,104.5,101.4,3.1,3.06,20012997.0,2055759897.31
326,326,20210830,99.0,101.9,97.5,101.4,98.25,3.15,3.21,14774063.0,1475322079.4
327,327,20210827,95.4,98.25,92.6,98.25,94.8,3.45,3.64,16354829.0,1574252637.8
328,328,20210826,95.3,95.3,92.95,94.8,94.5,0.3,0.32,16749531.0,1572096011.95
329,329,20210825,96.8,97.0,91.6,94.5,95.75,-1.25,-1.31,25978140.0,2459540247.55
330,330,20210824,95.8,95.95,93.6,95.75,93.95,1.8,1.92,15129305.0,1435138292.9
331,331,20210823,91.6,95.0,91.4,93.95,89.2,4.75,5.33,19743019.0,1841925427.02
332,332,20210820,94.0,95.2,88.75,89.2,94.75,-5.55,-5.86,24319172.0,2203629514.85
333,333,20210819,96.1,96.95,93.5,94.75,96.1,-1.35,-1.4,19757650.0,1881655950.55
334,334,20210818,89.05,97.95,89.05,96.1,91.0,5.1,5.6,24932387.0,2370652285.95
335,335,20210817,91.0,92.75,88.0,91.0,91.0,0.0,0.0,18615857.0,1675733695.95
336,336,20210816,88.2,91.0,87.55,91.0,87.4,3.6,4.12,11079310.0,994537551.05
337,337,20210813,90.0,90.0,83.25,87.4,86.45,0.95,1.1,17123569.0,1481490285.1
338,338,20210812,86.9,87.2,83.1,86.45,86.5,-0.05,-0.06,10666047.0,905469251.75
339,339,20210811,86.8,89.6,86.1,86.5,87.95,-1.45,-1.65,8682047.0,758740911.45
340,340,20210810,83.3,88.4,83.0,87.95,81.9,6.05,7.39,13779216.0,1185732165.56
341,341,20210809,81.05,83.4,77.6,81.9,83.3,-1.4,-1.68,15209176.0,1233607025.15
342,342,20210806,87.7,88.6,83.05,83.3,87.0,-3.7,-4.25,13494842.0,1137925266.73
343,343,20210805,91.65,92.5,86.2,87.0,90.75,-3.75,-4.13,14138651.0,1250098841.65
344,344,20210804,92.5,96.5,90.0,90.75,85.9,4.85,5.65,36130993.0,3355322769.3
345,345,20210803,81.6,86.85,80.1,85.9,80.0,5.9,7.38,15554806.0,1309079682.15
346,346,20210802,83.5,83.5,77.15,80.0,81.9,-1.9,-2.32,18949701.0,1500503907.9
347,347,20210730,85.75,85.75,78.2,81.9,85.55,-3.65,-4.27,22183570.0,1788518443.3
348,348,20210729,87.3,87.6,80.9,85.55,83.4,2.15,2.58,24673477.0,2076529599.9
349,349,20210728,75.85,83.4,75.0,83.4,72.35,11.05,15.27,33159941.0,2641388962.31
350,350,20210727,82.6,84.8,68.35,72.35,82.65,-10.3,-12.46,34912745.0,2637039850.02
351,351,20210726,81.4,86.3,80.0,82.65,83.85,-1.2,-1.43,18837635.0,1570915373.3
352,352,20210723,90.45,92.2,78.2,83.85,91.4,-7.55,-8.26,33605176.0,2816010134.23
353,353,20210722,93.0,93.9,89.3,91.4,92.9,-1.5,-1.61,13412769.0,1224211020.75
354,354,20210721,95.15,97.8,91.2,92.9,94.2,-1.3,-1.38,11192271.0,1045785244.7
355,355,20210720,91.85,96.15,91.1,94.2,91.45,2.75,3.01,14330635.0,1353444088.83
356,356,20210719,92.05,95.9,90.2,91.45,92.75,-1.3,-1.4,8719259.0,807152240.1
357,357,20210716,94.6,94.6,90.4,92.75,94.6,-1.85,-1.96,9719593.0,900649224.6
358,358,20210715,91.3,96.5,90.85,94.6,90.85,3.75,4.13,14040328.0,1320835501.45
359,359,20210714,90.3,91.65,87.7,90.85,89.55,1.3,1.45,8113062.0,731413469.95
360,360,20210713,87.2,90.9,86.55,89.55,87.5,2.05,2.34,16281993.0,1454965854.9
361,361,20210712,92.6,92.6,85.7,87.5,91.7,-4.2,-4.58,18514888.0,1629823516.26
362,362,20210709,89.65,92.0,85.55,91.7,88.4,3.3,3.73,17654845.0,1596218092.9
363,363,20210708,93.15,93.7,88.2,88.4,93.0,-4.6,-4.95,18654797.0,1675318401.22
364,364,20210707,87.85,93.7,86.5,93.0,88.55,4.45,5.03,16154629.0,1479130977.95
365,365,20210706,88.5,91.45,87.75,88.55,88.0,0.55,0.63,12148567.0,1083954127.25
366,366,20210705,89.3,90.7,86.3,88.0,90.55,-2.55,-2.82,22179211.0,1954583380.1
367,367,20210702,93.0,93.9,89.0,90.55,94.8,-4.25,-4.48,21658236.0,1978182286.5
368,368,20210630,96.5,98.15,94.2,94.8,95.2,-0.4,-0.42,12462212.0,1190729930.35
369,369,20210629,93.35,96.65,91.5,95.2,93.85,1.35,1.44,20952886.0,1986361897.25
370,370,20210628,91.0,105.0,88.15,93.85,82.6,11.25,13.62,37165294.0,3499845004.56
371,371,20210625,82.5,83.5,81.2,82.6,83.0,-0.4,-0.48,17175229.0,1414984757.7
372,372,20210624,85.0,85.9,80.05,83.0,85.05,-2.05,-2.41,18702444.0,1555853469.85
373,373,20210623,82.1,86.15,82.1,85.05,82.85,2.2,2.66,14401120.0,1221664278.25
374,374,20210622,80.85,83.45,79.2,82.85,81.15,1.7,2.09,10543130.0,866825894.95
375,375,20210621,79.9,83.85,79.1,81.15,79.7,1.45,1.82,8705317.0,713470948.6
376,376,20210618,81.0,85.5,79.05,79.7,78.5,1.2,1.53,24067531.0,1946289368.25
377,377,20210617,76.2,79.3,75.35,78.5,75.7,2.8,3.7,12644101.0,986357685.35
378,378,20210616,76.95,77.6,75.15,75.7,76.45,-0.752,-0.98,11033416.0,841504182.2
379,379,20210615,74.0,77.15,73.6,76.7,74.05,2.65,3.58,10450407.0,794235522.1
380,380,20210611,72.7,74.4,70.65,74.05,72.7,1.35,1.86,7580109.0,553573931.2
381,381,20210610,73.45,74.0,72.2,72.7,73.2,-0.5,-0.68,7922022.0,577522495.3
382,382,20210609,71.6,73.45,71.6,73.2,71.85,1.35,1.88,12744289.0,929725581.3
383,383,20210608,75.2,75.85,71.6,71.85,75.0,-3.15,-4.2,15340345.0,1117978549.3
384,384,20210607,74.7,75.9,73.4,75.0,73.8,1.2,1.63,11020886.0,823102326.35
385,385,20210604,73.2,76.15,72.4,73.8,74.0,-0.2,-0.27,7556538.0,562160511.35
386,386,20210603,75.4,76.5,73.8,74.0,74.2,-0.2,-0.27,7282703.0,545835323.5
387,387,20210602,75.3,76.95,73.85,74.2,74.75,-0.55,-0.74,13242720.0,993077615.75
388,388,20210601,73.0,75.7,72.0,74.75,72.85,1.9,2.61,17776236.0,1322315706.25
389,389,20210531,72.2,73.25,71.7,72.85,71.4,1.45,2.03,10991551.0,797015082.17
390,390,20210528,70.95,73.0,69.85,71.4,70.95,0.45,0.63,12888785.0,919339982.2
391,391,20210527,68.05,70.95,68.05,70.95,69.0,1.95,2.83,23569575.0,1657494108.9
392,392,20210526,69.7,70.0,68.2,69.0,69.2,-0.2,-0.29,6286289.0,434300935.25
393,393,20210525,66.75,69.65,66.45,69.2,66.5,2.7,4.06,12018617.0,821660723.8
394,394,20210524,65.8,66.9,64.25,66.5,66.1,0.4,0.61,9168475.0,604244761.55
395,395,20210521,65.15,67.2,64.45,66.1,64.5,1.6,2.48,17940927.0,1187260795.9
396,396,20210520,64.3,65.35,62.9,64.5,65.85,-1.35,-2.05,27585758.0,1766865529.8
397,397,20210518,64.6,66.9,64.5,65.85,68.05,-2.2,-3.23,95222476.0,6131140462.15
398,398,20210517,64.9,69.8,64.55,68.05,64.3,3.75,5.83,11678275.0,798223942.6
399,399,20210514,64.35,65.8,64.05,64.3,64.0,0.3,0.47,6994925.0,452818552.75
400,400,20210513,63.9,66.4,63.45,64.0,64.55,-0.55,-0.85,9798859.0,635250532.6
401,401,20210512,64.25,65.25,63.4,64.55,63.6,0.95,1.49,13865821.0,889473738.85
402,402,20210511,61.0,63.7,60.05,63.6,64.5,-0.9,-1.4,26969409.0,1686501176.75
403,403,20210510,68.5,68.6,64.05,64.5,68.5,-4.0,-5.84,23990583.0,1583237324.8
404,404,20210507,70.35,72.95,68.25,68.5,69.7,-1.2,-1.72,18662680.0,1306622208.25
405,405,20210506,66.1,71.0,65.1,69.7,65.45,4.25,6.49,20555403.0,1426202662.02
406,406,20210505,65.5,66.4,64.5,65.45,66.4,-0.95,-1.43,5162347.0,337593779.55
407,407,20210504,64.6,66.8,64.4,66.4,64.0,2.4,3.75,11069216.0,730343994.55
408,408,20210503,62.95,64.4,62.95,64.0,63.4,0.6,0.95,5821010.0,370262749.21
409,409,20210430,63.85,64.45,61.7,63.4,64.2,-0.8,-1.25,10446362.0,658104476.24
410,410,20210429,63.95,64.75,63.0,64.2,64.25,-0.05,-0.08,9301204.0,595740083.35
411,411,20210428,64.35,66.0,63.6,64.25,64.7,-0.45,-0.7,12137402.0,786019302.0
412,412,20210427,63.8,64.8,62.45,64.7,63.3,1.4,2.21,8440867.0,539617070.48
413,413,20210426,63.4,63.95,62.0,63.3,63.4,-0.1,-0.16,9735413.0,613197635.97
414,414,20210423,63.5,63.9,62.3,63.4,63.95,-0.55,-0.86,13360173.0,844461161.2
415,415,20210422,62.0,64.45,61.6,63.95,62.0,1.95,3.15,8943014.0,566062141.7
416,416,20210421,60.05,62.25,59.5,62.0,63.0,-1.0,-1.59,21548289.0,1322809541.3
417,417,20210420,63.0,64.95,60.75,63.0,60.75,2.25,3.7,17121461.0,1072603439.79
418,418,20210419,59.1,61.45,57.7,60.75,60.0,0.75,1.25,9812600.0,589946599.37
419,419,20210416,60.0,61.4,58.7,60.0,59.6,0.4,0.67,11589005.0,696712119.4
420,420,20210415,59.6,61.5,58.05,59.6,57.8,1.8,3.11,22116671.0,1309839201.1
421,421,20210414,57.85,59.0,56.9,57.8,57.35,0.45,0.78,11615809.0,671558904.5
422,422,20210413,56.4,59.1,56.1,57.35,56.4,0.95,1.68,25854909.0,1483752773.92
423,423,20210412,54.45,57.15,54.1,56.4,53.95,2.45,4.54,16470501.0,919306908.35
424,424,20210409,55.5,56.1,53.85,53.95,55.4,-1.45,-2.62,10681045.0,584421182.85
425,425,20210408,53.2,55.7,53.2,55.4,54.25,1.15,2.12,14454460.0,797460373.4
426,426,20210407,53.95,55.6,53.05,54.25,51.65,2.6,5.03,26179618.0,1422970463.4
427,427,20210401,50.0,51.8,49.2,51.65,50.5,1.15,2.28,11137023.0,562080900.7
428,428,20210331,50.6,51.4,49.8,50.5,50.85,-0.35,-0.69,12491836.0,633597464.4
429,429,20210330,53.0,54.2,50.55,50.85,52.4,-1.55,-2.96,17884009.0,933015720.05
430,430,20210329,52.25,53.8,50.0,52.4,51.45,0.95,1.85,18348409.0,956739670.55
431,431,20210326,51.65,54.5,51.1,51.45,50.0,1.45,2.9,34381150.0,1818812161.9
432,432,20210325,46.9,50.6,45.8,50.0,45.15,4.85,10.74,44864624.0,2194546872.45
433,433,20210324,47.4,47.4,44.6,45.15,46.5,-1.35,-2.9,7937511.0,359016451.04
434,434,20210323,48.8,48.8,46.05,46.5,48.05,-1.55,-3.23,6981529.0,326588535.41
435,435,20210322,47.9,48.5,47.15,48.05,47.45,0.6,1.26,10296418.0,493373124.54
436,436,20210319,47.35,48.35,45.85,47.45,48.6,-1.15,-2.37,18553231.0,878217205.1
437,437,20210318,48.0,48.9,47.2,48.6,47.55,1.05,2.21,10915652.0,525883318.05
438,438,20210317,45.8,48.0,44.7,47.55,45.4,2.15,4.74,12309904.0,578319934.69
439,439,20210316,43.8,45.5,43.6,45.4,43.6,1.8,4.13,5058001.0,228171390.4
440,440,20210315,44.2,45.2,43.2,43.6,44.5,-0.9,-2.02,9146753.0,405332494.75
441,441,20210312,47.25,47.4,44.4,44.5,46.25,-1.75,-3.78,8943960.0,405615782.76
442,442,20210311,43.85,46.45,43.05,46.25,42.9,3.35,7.81,19068100.0,863519969.26
443,443,20210310,44.45,44.95,42.1,42.9,41.95,0.95,2.26,17667372.0,758685144.75
444,444,20210309,42.0,44.75,39.55,41.95,41.0,0.95,2.32,20847247.0,883614385.6
445,445,20210308,45.0,45.6,40.35,41.0,44.2,-3.2,-7.24,25998888.0,1076948295.0
446,446,20210305,40.35,45.45,40.35,44.2,,,,25318939.0,1097620340.9
447,447,20210304,44.65,45.1,43.0,43.7,46.1,-2.4,-5.21,12088327.0,532042441.35
448,448,20210303,45.55,46.45,44.2,46.1,46.0,0.1,0.22,9600910.0,436084128.85
449,449,20210302,49.2,49.2,45.5,46.0,47.0,-1.0,-2.13,12386923.0,577554375.72
450,450,20210301,44.8,47.3,44.45,47.0,43.6,3.4,7.8,16739231.0,775644116.24
451,451,20210226,45.8,45.85,43.45,43.6,47.3,-3.7,-7.82,17865701.0,789806146.95
452,452,20210225,47.4,47.8,45.55,47.3,46.5,0.8,1.72,11726778.0,552154411.6
453,453,20210224,48.0,48.0,45.5,46.5,47.4,-0.9,-1.9,19791535.0,918360265.48
454,454,20210223,48.0,48.45,46.8,47.4,48.45,-1.05,-2.17,17149252.0,814998828.2
455,455,20210222,53.0,53.0,48.0,48.45,52.0,-3.55,-6.83,13508107.0,667190317.8
456,456,20210219,51.4,52.2,50.2,52.0,51.95,0.05,0.1,6851712.0,352142064.25
457,457,20210218,54.55,54.55,51.05,51.95,53.1,-1.15,-2.17,12601941.0,655310471.75
458,458,20210217,52.5,53.5,51.6,53.1,53.15,-0.05,-0.09,6107043.0,322260318.55
459,459,20210216,54.5,55.4,52.65,53.15,53.4,-0.25,-0.47,6578880.0,354946027.15
460,460,20210211,53.4,53.4,52.0,53.4,53.05,0.35,0.66,2435972.0,129043608.55
461,461,20210210,52.8,53.2,51.8,53.05,52.8,0.25,0.47,4152842.0,218735123.9
462,462,20210209,52.5,53.4,51.8,52.8,51.8,1.0,1.93,6224125.0,328316768.8
463,463,20210208,52.0,52.35,50.5,51.8,50.9,0.9,1.77,8421430.0,435108607.7
464,464,20210205,46.5,51.9,46.45,50.9,47.95,2.95,6.15,20721497.0,1039058627.1
465,465,20210204,50.9,50.9,46.65,47.95,50.75,-2.8,-5.52,28843211.0,1396823431.75
466,466,20210203,51.05,51.7,50.05,50.75,50.05,0.7,1.4,5908949.0,300407275.4
467,467,20210202,51.3,52.2,49.95,50.05,49.75,0.3,0.6,16967433.0,862910241.9
468,468,20210201,48.45,50.3,47.55,49.75,48.55,1.2,2.47,11063737.0,550099507.95
469,469,20210129,47.35,50.2,47.35,48.55,47.5,1.05,2.21,15494037.0,761188606.81
470,470,20210128,47.85,48.9,45.3,47.5,48.85,-1.35,-2.76,19047372.0,894074309.9
471,471,20210127,50.0,50.0,46.6,48.85,50.4,-1.55,-3.08,21256942.0,1028041677.05
472,472,20210126,51.7,51.85,49.55,50.4,51.25,-0.85,-1.66,10163031.0,513830356.55
473,473,20210125,50.85,52.3,50.3,51.25,50.5,0.75,1.49,14428134.0,737387991.14
474,474,20210122,52.1,52.5,50.1,50.5,52.1,-1.6,-3.07,20532126.0,1050593156.15
475,475,20210121,54.65,54.65,51.5,52.1,55.0,-2.9,-5.27,15726642.0,822166572.89
476,476,20210120,55.5,57.6,54.25,55.0,54.7,0.3,0.55,17127227.0,954994197.1
477,477,20210119,53.4,54.9,52.15,54.7,53.25,1.45,2.72,13633172.0,735616654.3
478,478,20210118,51.3,53.6,51.1,53.25,50.8,2.45,4.82,10880125.0,570674103.15
479,479,20210115,49.4,50.8,48.1,50.8,49.15,1.65,3.36,12708644.0,634325407.8
480,480,20210114,49.4,50.75,48.6,49.15,49.25,-0.1,-0.2,13716807.0,678754179.75
481,481,20210113,51.05,51.4,49.0,49.25,50.9,-1.65,-3.24,11825349.0,587624787.4
482,482,20210112,51.2,51.5,48.85,50.9,50.7,0.2,0.39,16251112.0,820670174.5
483,483,20210111,54.15,54.35,49.3,50.7,54.35,-3.65,-6.72,16089400.0,819921363.8
484,484,20210108,53.25,54.75,52.7,54.35,52.6,1.75,3.33,9272505.0,500734653.95
485,485,20210107,54.0,54.0,52.0,52.6,54.55,-1.95,-3.57,6437363.0,339709119.9
486,486,20210106,53.1,55.2,53.1,54.55,53.8,0.75,1.39,8790576.0,479475465.88
487,487,20210105,53.7,54.75,52.45,53.8,53.3,0.5,0.94,6355983.0,341954504.4
488,488,20210104,53.0,54.0,51.05,53.3,53.3,0.0,0.0,9803125.0,514648021.89
489,489,20201231,52.3,53.3,51.5,53.3,51.95,1.35,2.6,4812344.0,253712516.65
490,490,20201230,50.55,52.5,50.55,51.95,50.6,1.35,2.67,5216406.0,270178905.45
491,491,20201229,52.0,52.2,49.85,50.6,51.6,-1.0,-1.94,5450782.0,276324833.05
492,492,20201228,50.25,52.05,50.0,51.6,50.0,1.6,3.2,6628303.0,340121649.7
493,493,20201224,49.65,50.65,48.5,50.0,49.5,0.5,1.01,5478709.0,274559892.9
494,494,20201223,47.65,49.8,47.35,49.5,47.35,2.15,4.54,9600449.0,469443886.35
495,495,20201222,48.1,49.5,47.15,47.35,48.4,-1.05,-2.17,8276746.0,398564865.5
496,496,20201221,46.95,49.45,46.05,48.4,46.3,2.1,4.54,8900237.0,431638887.5
497,497,20201218,47.3,47.3,45.8,46.3,46.8,-0.5,-1.07,13187817.0,611115772.5
498,498,20201217,48.0,48.2,46.3,46.8,47.7,-0.9,-1.89,11127913.0,524403572.35
499,499,20201216,48.25,49.0,46.8,47.7,48.25,-0.55,-1.14,11774078.0,564474779.05
500,500,20201215,46.8,49.1,46.2,48.25,45.9,2.35,5.12,11847009.0,569611748.2
501,501,20201214,45.55,46.25,44.85,45.9,45.15,0.75,1.66,7354236.0,336554148.1
502,502,20201211,46.85,46.85,44.6,45.15,44.95,0.2,0.44,5266318.0,239142612.82
503,503,20201210,43.15,45.4,42.65,44.95,43.15,1.8,4.17,7357734.0,327960133.55
504,504,20201209,44.25,44.7,43.1,43.15,43.65,-0.5,-1.15,9371249.0,410372250.9
505,505,20201208,42.6,44.2,42.35,43.65,42.45,1.2,2.83,5341154.0,231796257.05
506,506,20201207,43.55,43.55,42.05,42.45,43.3,-0.85,-1.96,7024153.0,298068298.45
507,507,20201204,43.25,43.45,42.55,43.3,42.75,0.55,1.29,4409855.0,189400302.12
508,508,20201203,42.2,42.95,41.6,42.75,42.05,0.7,1.66,8804169.0,371990090.45
509,509,20201202,43.6,43.7,41.75,42.05,43.45,-1.4,-3.22,9150687.0,386181886.32
510,510,20201201,42.0,43.8,41.7,43.45,42.0,1.45,3.45,6877072.0,297830976.95
511,511,20201130,43.0,43.05,41.6,42.0,42.95,-0.95,-2.21,14939704.0,629357142.11
512,512,20201127,43.0,43.3,42.25,42.95,43.0,-0.05,-0.12,7199920.0,308241084.0
513,513,20201126,42.65,43.8,42.3,43.0,42.25,0.75,1.78,10547573.0,453301292.35
514,514,20201125,44.55,44.85,41.4,42.25,44.55,-2.3,-5.16,14318883.0,611119489.5
515,515,20201124,45.55,45.6,43.6,44.55,45.25,-0.7,-1.55,9113732.0,404096173.31
516,516,20201123,46.0,46.1,44.45,45.25,45.75,-0.5,-1.09,7960614.0,358554861.55
517,517,20201120,46.95,47.5,45.1,45.75,47.15,-1.4,-2.97,15927270.0,730488729.9
518,518,20201119,46.2,47.7,45.5,47.15,45.95,1.2,2.61,10230551.0,481334328.2
519,519,20201118,44.25,46.5,44.25,45.95,44.25,1.7,3.84,6981656.0,319884564.7
520,520,20201117,44.4,44.95,43.35,44.25,44.4,-0.15,-0.34,7944375.0,351997155.7
521,521,20201116,43.2,44.4,42.55,44.4,42.4,2.0,4.72,13041995.0,568496868.6
522,522,20201113,42.75,43.15,41.65,42.4,42.45,-0.05,-0.12,7270819.0,307333323.8
523,523,20201112,40.5,42.95,40.5,42.45,40.15,2.3,5.73,11910246.0,502854053.59
524,524,20201111,44.8,45.45,39.7,40.15,45.0,-4.85,-10.78,20898347.0,874309409.45
525,525,20201110,47.0,47.5,43.85,45.0,45.45,-0.45,-0.99,11119148.0,499419687.8
526,526,20201109,45.75,46.5,44.5,45.45,45.05,0.4,0.89,9536641.0,432799061.5
527,527,20201106,44.95,45.3,43.8,45.05,43.2,1.85,4.28,10024089.0,446504172.63
528,528,20201105,42.8,43.55,42.2,43.2,41.75,1.45,3.47,7113133.0,305924158.15
529,529,20201104,40.5,42.2,40.05,41.75,40.45,1.3,3.21,4995179.0,207846226.65
530,530,20201103,40.75,41.2,40.15,40.45,40.75,-0.3,-0.74,9344682.0,377675466.05
531,531,20201102,40.5,41.2,40.1,40.75,40.0,0.75,1.88,3252907.0,132736738.33
532,532,20201030,40.7,40.8,39.65,40.0,40.65,-0.65,-1.6,5517304.0,221312070.65
533,533,20201029,40.0,41.2,39.25,40.65,41.1,-0.45,-1.09,5200704.0,211632308.55
534,534,20201028,40.1,41.4,39.15,41.1,40.1,1.0,2.49,10692087.0,433312749.1
535,535,20201027,39.15,40.55,38.55,40.1,39.75,0.35,0.88,20025814.0,789525024.1
536,536,20201023,40.5,40.5,38.6,39.75,40.35,-0.6,-1.49,8666239.0,343649039.85
537,537,20201022,42.0,42.3,39.9,40.35,42.6,-2.25,-5.28,21588603.0,884103639.93
538,538,20201021,40.0,42.6,39.9,42.6,40.7,1.9,4.67,13424223.0,559794170.11
539,539,20201020,38.4,40.85,38.35,40.7,38.2,2.5,6.54,10926859.0,439354346.9
540,540,20201019,38.5,38.9,37.85,38.2,38.9,-0.7,-1.8,6927588.0,264881915.25
541,541,20201016,38.0,39.35,37.8,38.9,37.8,1.1,2.91,7829900.0,304044159.45
542,542,20201015,38.05,38.35,37.3,37.8,38.65,-0.85,-2.2,6771770.0,255852185.95
543,543,20201014,39.3,39.5,37.95,38.65,39.45,-0.8,-2.03,13144111.0,509933891.15
544,544,20201012,37.7,39.55,37.55,39.45,37.75,1.7,4.5,9833126.0,383046650.2
545,545,20201009,38.5,38.8,37.6,37.75,38.5,-0.75,-1.95,8545459.0,326249364.7
546,546,20201008,37.5,38.55,37.15,38.5,37.7,0.8,2.12,5405556.0,204753847.75
547,547,20201007,37.3,38.4,37.1,37.7,37.9,-0.2,-0.53,7971373.0,299698431.75
548,548,20201006,39.25,39.35,37.55,37.9,38.75,-0.85,-2.19,9852037.0,374220258.35
549,549,20201005,36.25,38.75,35.85,38.75,36.0,2.75,7.64,12853599.0,483563863.3
550,550,20200930,35.0,36.5,35.0,36.0,35.35,0.65,1.84,6396206.0,229655491.2
551,551,20200929,35.2,35.9,34.95,35.35,34.65,0.7,2.02,6521307.0,229471555.25
552,552,20200928,34.7,35.25,34.3,34.65,34.85,-0.2,-0.57,4787608.0,165951912.25
553,553,20200925,34.9,35.3,34.5,34.85,34.9,-0.05,-0.14,7024820.0,244619677.9
554,554,20200924,35.1,35.95,34.55,34.9,35.55,-0.65,-1.83,6366950.0,222499263.3
555,555,20200923,34.9,36.15,34.8,35.55,34.4,1.15,3.34,18631318.0,661311468.59
556,556,20200922,35.25,35.75,34.0,34.4,35.25,-0.85,-2.41,9903829.0,342271705.55
557,557,20200921,37.0,37.7,34.85,35.25,37.05,-1.8,-4.86,13489664.0,482985385.75
558,558,20200918,35.0,37.8,34.6,37.05,34.75,2.3,6.62,21575314.0,789227987.25
559,559,20200917,34.55,35.25,33.95,34.75,34.7,0.05,0.14,7211238.0,248935184.6
560,560,20200916,35.0,35.6,34.15,34.7,34.5,0.2,0.58,9963966.0,343870028.9
561,561,20200915,33.3,34.75,32.8,34.5,33.25,1.25,3.76,8097524.0,275668500.95
562,562,20200914,32.75,33.85,32.75,33.25,32.75,0.5,1.53,4054642.0,134305401.8
563,563,20200911,32.05,33.2,31.45,32.75,32.05,0.7,2.18,4576876.0,148982677.85
