,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
285,285,20211101,46.65,47.1,45.9,46.25,46.9,-0.65,-1.39,1167028.0,54157076.45
286,286,20211029,46.05,46.95,45.6,46.9,46.05,0.85,1.85,2606087.0,121642074.35
287,287,20211028,45.45,46.3,45.3,46.05,45.6,0.45,0.99,1994042.0,91658272.6
288,288,20211027,44.85,45.65,44.65,45.6,44.9,0.7,1.56,1407838.0,63931293.2
289,289,20211026,44.9,45.3,44.65,44.9,44.8,0.1,0.22,1572020.0,70618070.15
290,290,20211025,45.0,45.1,44.6,44.8,45.3,-0.5,-1.1,538655.0,24126980.25
291,291,20211022,45.25,45.7,45.0,45.3,45.25,0.05,0.11,1286875.0,58230718.8
292,292,20211021,44.25,45.25,44.0,45.25,44.0,1.25,2.84,2039131.0,91647074.65
293,293,20211020,43.75,44.0,43.65,44.0,43.75,0.25,0.57,1863040.0,81731602.31
294,294,20211019,43.45,44.7,43.45,43.75,43.4,0.35,0.81,1761967.0,77301897.7
295,295,20211018,43.5,43.65,43.15,43.4,43.3,0.1,0.23,1472593.0,63887340.05
296,296,20211015,43.0,43.4,42.3,43.3,43.0,0.3,0.7,1674337.0,72146646.46
297,297,20211012,43.0,43.2,42.8,43.0,42.9,0.1,0.23,1029361.0,44259185.71
298,298,20211011,43.4,43.4,42.9,42.9,43.3,-0.4,-0.92,772108.0,33226314.15
299,299,20211008,43.3,43.35,42.85,43.3,43.3,0.0,0.0,751884.0,32456655.2
300,300,20211007,43.1,43.8,43.1,43.3,43.05,0.25,0.58,1548114.0,67080860.7
301,301,20211006,43.9,44.0,42.8,43.05,43.9,-0.85,-1.94,1449614.0,62390124.89
302,302,20211005,43.4,44.3,43.4,43.9,43.5,0.4,0.92,1277221.0,56080931.57
303,303,20211004,43.1,43.5,42.95,43.5,43.5,0.0,0.0,1266596.0,54772535.61
304,304,20210930,44.0,44.0,43.1,43.5,44.0,-0.5,-1.14,1799469.0,78100568.4
305,305,20210929,43.2,44.15,42.9,44.0,43.05,0.95,2.21,1590227.0,69552035.2
306,306,20210928,43.25,43.3,42.9,43.05,43.15,-0.1,-0.23,1699193.0,73182036.1
307,307,20210927,43.75,43.75,43.1,43.15,43.2,-0.05,-0.12,689389.0,29843960.25
308,308,20210924,44.3,44.3,43.0,43.2,43.95,-0.75,-1.71,1195869.0,51976380.5
309,309,20210923,43.2,44.0,43.2,43.95,43.2,0.75,1.74,1113252.0,48660830.2
310,310,20210921,42.95,43.65,42.8,43.2,42.8,0.4,0.93,1263099.0,54672247.46
311,311,20210920,43.6,43.8,42.75,42.8,43.55,-0.75,-1.72,1322368.0,56815749.95
312,312,20210917,44.1,44.35,43.3,43.55,44.4,-0.85,-1.91,2108131.0,91934981.95
313,313,20210916,44.2,44.45,43.7,44.4,43.9,0.5,1.14,1377237.0,60708041.65
314,314,20210915,44.05,44.1,43.65,43.9,43.85,0.05,0.11,842350.0,36954017.6
315,315,20210914,43.9,44.2,43.85,43.85,44.05,-0.2,-0.45,638852.0,28087738.45
316,316,20210913,44.2,44.4,43.7,44.05,44.3,-0.25,-0.56,1096551.0,48363890.85
317,317,20210910,43.85,44.4,43.85,44.3,43.9,0.4,0.91,461586.0,20383168.88
318,318,20210909,44.0,44.45,43.9,43.9,44.15,-0.25,-0.57,849447.0,37415133.75
319,319,20210908,44.15,44.5,44.0,44.15,44.15,0.0,0.0,1142025.0,50418955.72
320,320,20210907,45.05,45.5,43.9,44.15,45.35,-1.2,-2.65,3277150.0,145648675.51
321,321,20210906,45.8,46.25,45.3,45.35,45.8,-0.45,-0.98,1344220.0,61457824.45
322,322,20210903,46.3,46.4,45.8,45.8,46.31,-0.51,-1.1,1565139.0,71919402.4
323,323,20210902,46.95,47.35,46.95,47.0,46.95,0.05,0.11,958940.0,45138562.65
324,324,20210901,47.25,47.25,46.8,46.95,47.25,-0.3,-0.63,1963622.0,92329015.6
325,325,20210831,46.95,47.3,46.6,47.25,46.95,0.3,0.64,2098581.0,98925792.42
326,326,20210830,46.8,47.3,46.7,46.95,46.8,0.15,0.32,773228.0,36363350.11
327,327,20210827,47.45,47.5,46.8,46.8,47.15,-0.35,-0.74,478539.0,22479247.64
328,328,20210826,46.85,47.2,46.7,47.15,46.85,0.3,0.64,550353.0,25872044.1
329,329,20210825,46.7,47.0,46.7,46.85,47.0,-0.15,-0.32,768157.0,35946364.8
330,330,20210824,47.3,47.4,46.9,47.0,47.4,-0.4,-0.84,776523.0,36519464.3
331,331,20210823,46.95,47.7,46.95,47.4,46.95,0.45,0.96,920545.0,43611930.5
332,332,20210820,47.6,47.6,46.9,46.95,47.0,-0.05,-0.11,836267.0,39330466.65
333,333,20210819,47.75,47.75,46.95,47.0,47.45,-0.45,-0.95,678175.0,31929111.1
334,334,20210818,46.95,47.7,46.8,47.45,46.95,0.5,1.06,516183.0,24460940.7
335,335,20210817,47.9,47.9,46.95,46.95,47.5,-0.55,-1.16,1261956.0,59507009.8
336,336,20210816,47.3,47.95,47.15,47.5,47.0,0.5,1.06,1055848.0,50197894.15
337,337,20210813,47.4,47.5,46.8,47.0,47.4,-0.4,-0.84,676284.0,31823421.1
338,338,20210812,46.85,47.6,46.7,47.4,46.8,0.6,1.28,589486.0,27850477.01
339,339,20210811,46.7,47.1,46.5,46.8,46.8,0.0,0.0,1302252.0,60819069.4
340,340,20210810,47.45,47.65,46.75,46.8,47.5,-0.7,-1.47,1017490.0,47694634.95
341,341,20210809,47.55,48.35,47.45,47.5,47.5,0.0,0.0,561133.0,26748777.1
342,342,20210806,47.6,47.8,47.05,47.5,47.6,-0.1,-0.21,793010.0,37663081.9
343,343,20210805,47.6,47.75,47.05,47.6,47.6,0.0,0.0,942428.0,44701914.79
344,344,20210804,47.3,47.7,47.25,47.6,47.2,0.4,0.85,699395.0,33211235.85
345,345,20210803,47.15,47.2,46.7,47.2,47.15,0.05,0.11,505332.0,23749152.35
346,346,20210802,46.95,47.45,46.75,47.15,46.95,0.2,0.43,515232.0,24261112.95
347,347,20210730,46.95,47.65,46.1,46.95,46.95,0.0,0.0,1822189.0,85762656.4
348,348,20210729,46.7,47.3,46.4,46.95,46.9,0.05,0.11,984347.0,46162348.95
349,349,20210728,47.6,47.8,46.7,46.9,47.15,-0.25,-0.53,1503529.0,70737278.45
350,350,20210727,47.35,48.5,46.65,47.15,46.95,0.2,0.43,2408912.0,114736471.95
351,351,20210726,46.55,47.4,46.1,46.95,46.6,0.35,0.75,2182299.0,102234197.25
352,352,20210723,46.4,46.85,46.35,46.6,46.4,0.2,0.43,655416.0,30509719.73
353,353,20210722,46.25,46.8,45.9,46.4,45.75,0.65,1.42,1444020.0,66964991.3
354,354,20210721,45.3,46.0,45.3,45.75,45.7,0.05,0.11,514670.0,23524505.45
355,355,20210720,45.75,46.25,45.5,45.7,45.9,-0.2,-0.44,840870.0,38563933.7
356,356,20210719,46.3,46.5,45.55,45.9,46.3,-0.4,-0.86,1331946.0,61092245.15
357,357,20210716,47.15,47.25,46.3,46.3,47.15,-0.85,-1.8,1330739.0,61802758.05
358,358,20210715,46.65,47.35,46.45,47.15,46.35,0.8,1.73,977162.0,45991315.25
359,359,20210714,46.45,46.9,46.0,46.35,46.5,-0.15,-0.32,905448.0,41911863.7
360,360,20210713,45.85,46.65,45.6,46.5,45.45,1.05,2.31,1479999.0,68452901.7
361,361,20210712,45.65,45.7,44.95,45.45,45.25,0.2,0.44,785950.0,35603682.89
362,362,20210709,45.5,45.6,44.95,45.25,45.7,-0.45,-0.98,1749826.0,79200323.8
363,363,20210708,46.5,46.5,45.5,45.7,46.55,-0.85,-1.83,1629985.0,74653122.45
364,364,20210707,46.95,46.95,46.2,46.55,46.8,-0.25,-0.53,862206.0,40062246.7
365,365,20210706,47.0,47.2,46.5,46.8,47.05,-0.25,-0.53,871770.0,40814211.2
366,366,20210705,46.5,47.2,46.0,47.05,46.5,0.55,1.18,1151719.0,53872253.73
367,367,20210702,46.3,46.6,45.5,46.5,46.3,0.2,0.43,1779905.0,82251496.35
368,368,20210630,46.3,46.7,46.05,46.3,46.4,-0.1,-0.22,1128509.0,52388189.13
369,369,20210629,47.4,47.4,46.4,46.4,47.25,-0.85,-1.8,2010795.0,93859833.9
370,370,20210628,47.4,48.0,47.0,47.25,47.15,0.1,0.21,1046357.0,49349812.27
371,371,20210625,48.15,48.15,47.1,47.15,47.4,-0.25,-0.53,1238785.0,58596543.05
372,372,20210624,47.85,47.9,47.15,47.4,47.65,-0.25,-0.52,1584683.0,75164191.52
373,373,20210623,47.15,47.8,47.0,47.65,47.0,0.65,1.38,759578.0,36034857.35
374,374,20210622,47.2,47.5,47.0,47.0,47.2,-0.2,-0.42,698411.0,32949183.8
375,375,20210621,47.45,47.8,46.9,47.2,48.1,-0.9,-1.87,1180180.0,55696481.64
376,376,20210618,48.1,48.2,47.65,48.1,48.1,0.0,0.0,2049703.0,98535687.6
377,377,20210617,47.45,48.15,47.45,48.1,48.05,0.05,0.1,1676881.0,80276110.0
378,378,20210616,47.6,48.2,47.6,48.05,48.0,0.05,0.1,642962.0,30883342.6
379,379,20210615,48.1,48.3,47.4,48.0,48.1,-0.1,-0.21,1159012.0,55507022.7
380,380,20210611,48.05,48.45,47.8,48.1,48.05,0.05,0.1,1138842.0,54774511.8
381,381,20210610,47.85,48.3,47.85,48.05,47.9,0.15,0.31,880186.0,42321147.15
382,382,20210609,48.2,48.25,47.65,47.9,47.85,0.05,0.1,639692.0,30610315.3
383,383,20210608,48.3,48.4,47.6,47.85,48.3,-0.45,-0.93,2438975.0,116721055.48
384,384,20210607,47.9,48.3,47.5,48.3,47.95,0.35,0.73,1260363.0,60464288.78
385,385,20210604,47.25,48.15,47.2,47.95,47.35,0.6,1.27,1736438.0,83068623.0
386,386,20210603,48.6,48.8,47.25,47.35,48.6,-1.25,-2.57,1844007.0,87793958.85
387,387,20210602,48.75,49.1,48.3,48.6,48.65,-0.05,-0.1,1159675.0,56276277.9
388,388,20210601,48.35,48.65,47.95,48.65,48.35,0.3,0.62,1058507.0,51249348.15
389,389,20210531,49.3,49.4,48.1,48.35,49.4,-1.05,-2.13,1753316.0,85125637.25
390,390,20210528,48.95,49.5,48.8,49.4,48.65,0.75,1.54,2044971.0,100737540.59
391,391,20210527,47.85,48.8,47.8,48.65,47.85,0.8,1.67,2991806.0,145249881.38
392,392,20210526,47.45,47.85,47.45,47.85,47.25,0.6,1.27,1351640.0,64484364.5
393,393,20210525,47.55,47.55,47.0,47.25,47.1,0.15,0.32,1116761.0,52759566.8
394,394,20210524,47.25,47.4,46.95,47.1,46.85,0.25,0.53,851342.0,40164819.05
395,395,20210521,47.9,47.9,46.8,46.85,47.55,-0.7,-1.47,1391757.0,65390118.95
396,396,20210520,47.55,48.0,47.05,47.55,47.8,-0.25,-0.52,1605990.0,76428466.77
397,397,20210518,47.0,48.35,47.0,47.8,47.0,0.8,1.7,1070286.0,51174925.54
398,398,20210517,47.7,47.7,46.25,47.0,47.66,-0.66,-1.38,2081266.0,97466787.15
399,399,20210514,49.9,49.95,49.4,49.45,49.7,-0.25,-0.5,1912418.0,94802351.0
400,400,20210513,49.3,50.15,49.3,49.7,49.25,0.45,0.91,2559968.0,127373651.45
401,401,20210512,48.8,49.3,48.6,49.25,48.85,0.4,0.82,1248922.0,61212847.11
402,402,20210511,49.9,50.15,48.7,48.85,49.9,-1.05,-2.1,1803169.0,88541083.9
403,403,20210510,49.35,50.25,49.35,49.9,49.35,0.55,1.11,1291500.0,64285352.5
404,404,20210507,49.35,49.6,49.1,49.35,49.2,0.15,0.3,1570201.0,77489976.7
405,405,20210506,49.4,49.8,48.6,49.2,49.2,0.0,0.0,1477572.0,72527345.85
406,406,20210505,47.9,49.2,47.8,49.2,47.8,1.4,2.93,2295468.0,112162457.61
407,407,20210504,47.6,47.8,47.25,47.8,47.35,0.45,0.95,909794.0,43288002.95
408,408,20210503,47.5,47.6,47.0,47.35,47.6,-0.25,-0.53,947026.0,44679386.45
409,409,20210430,47.5,47.6,47.1,47.6,47.8,-0.2,-0.42,1301912.0,61817348.34
410,410,20210429,47.25,47.9,47.25,47.8,47.05,0.75,1.59,1048880.0,50071099.6
411,411,20210428,47.3,47.6,47.0,47.05,47.25,-0.2,-0.42,1010762.0,47712884.5
412,412,20210427,47.1,47.75,47.1,47.25,47.4,-0.15,-0.32,390408.0,18476058.6
413,413,20210426,47.8,47.8,47.0,47.4,47.8,-0.4,-0.84,743063.0,35159839.75
414,414,20210423,47.6,47.85,47.35,47.8,47.65,0.15,0.31,782169.0,37251060.45
415,415,20210422,47.75,48.3,47.5,47.65,47.75,-0.1,-0.21,746041.0,35631885.35
416,416,20210421,47.85,47.95,47.35,47.75,47.9,-0.15,-0.31,861555.0,41071485.85
417,417,20210420,47.85,48.0,47.5,47.9,47.7,0.2,0.42,776592.0,37207426.44
418,418,20210419,47.2,48.15,47.15,47.7,47.1,0.6,1.27,1198477.0,57274297.95
419,419,20210416,47.2,47.55,46.85,47.1,47.1,0.0,0.0,968173.0,45654627.6
420,420,20210415,47.8,47.85,47.05,47.1,47.5,-0.4,-0.84,1002071.0,47330373.74
421,421,20210414,47.65,47.8,47.4,47.5,47.3,0.2,0.42,1163190.0,55322919.34
422,422,20210413,46.85,47.75,46.55,47.3,46.45,0.85,1.83,1973101.0,92999003.05
423,423,20210412,46.75,46.85,46.1,46.45,46.55,-0.1,-0.21,2854800.0,132418245.95
424,424,20210409,46.6,46.7,46.3,46.55,46.45,0.1,0.22,783749.0,36422774.55
425,425,20210408,46.2,46.7,46.15,46.45,46.15,0.3,0.65,1484136.0,68880136.2
426,426,20210407,46.2,46.85,46.0,46.15,46.2,-0.05,-0.11,1214350.0,56181766.67
427,427,20210401,46.2,46.75,46.0,46.2,46.2,0.0,0.0,1117270.0,51588603.05
428,428,20210331,46.6,46.6,46.0,46.2,46.8,-0.6,-1.28,1979037.0,91462230.53
429,429,20210330,46.9,46.95,46.2,46.8,46.55,0.25,0.54,1082971.0,50604247.25
430,430,20210329,46.1,46.95,46.05,46.55,46.05,0.5,1.09,1309904.0,61059156.12
431,431,20210326,46.9,46.9,45.8,46.05,45.75,0.3,0.66,1933064.0,89144673.95
432,432,20210325,45.2,46.0,45.05,45.75,45.45,0.3,0.66,2116140.0,96669538.6
433,433,20210324,46.05,46.05,45.3,45.45,46.15,-0.7,-1.52,1945191.0,88547459.33
434,434,20210323,47.2,47.2,45.75,46.15,46.4,-0.25,-0.54,2237294.0,103238971.8
435,435,20210322,45.85,46.55,45.85,46.4,45.6,0.8,1.75,2395663.0,110504399.25
436,436,20210319,46.45,46.8,45.15,45.6,46.55,-0.95,-2.04,5100939.0,232681418.15
437,437,20210318,45.9,47.25,45.9,46.55,45.9,0.65,1.42,1644651.0,76588597.91
438,438,20210317,46.0,46.6,45.6,45.9,45.95,-0.05,-0.11,1741906.0,80364171.5
439,439,20210316,46.35,46.5,45.6,45.95,46.0,-0.05,-0.11,1232744.0,56622748.75
440,440,20210315,45.35,46.1,45.35,46.0,45.35,0.65,1.43,1356678.0,62122100.95
441,441,20210312,45.7,46.05,45.2,45.35,45.7,-0.35,-0.77,1757217.0,80069968.35
442,442,20210311,45.6,46.5,45.3,45.7,45.65,0.05,0.11,1516104.0,69368126.4
443,443,20210310,46.15,46.2,45.45,45.65,46.35,-0.7,-1.51,2860954.0,130783558.15
444,444,20210309,46.25,47.45,46.0,46.35,46.15,0.2,0.43,3102070.0,144510236.29
445,445,20210308,44.5,46.5,44.5,46.15,44.5,1.65,3.71,3496972.0,159967738.45
446,446,20210305,44.65,44.65,43.8,44.5,44.7,-0.2,-0.45,1272889.0,56516621.26
447,447,20210304,44.6,44.9,44.05,44.7,44.6,0.1,0.22,1829891.0,81532953.0
448,448,20210303,44.6,44.95,44.0,44.6,44.1,0.5,1.13,1876580.0,83634625.4
449,449,20210302,44.75,44.8,43.5,44.1,44.4,-0.3,-0.68,2747897.0,120793728.3
450,450,20210301,45.25,45.45,44.0,44.4,44.95,-0.55,-1.22,2248957.0,100096220.0
451,451,20210226,45.35,45.9,44.7,44.95,46.0,-1.05,-2.28,3504287.0,158453565.9
452,452,20210225,44.15,46.35,44.0,46.0,43.35,2.65,6.11,5204094.0,236663012.5
453,453,20210224,43.6,44.5,43.15,43.35,43.4,-0.05,-0.12,4534127.0,197977021.55
454,454,20210223,43.75,43.75,42.85,43.4,42.75,0.65,1.52,1833040.0,79348324.7
455,455,20210222,42.85,43.45,42.65,42.75,42.85,-0.1,-0.23,1924846.0,82662438.28
456,456,20210219,42.5,42.9,42.1,42.85,42.5,0.35,0.82,1751909.0,74523975.2
457,457,20210218,42.6,42.8,42.35,42.5,42.95,-0.45,-1.05,1596711.0,67911502.75
458,458,20210217,43.15,43.2,42.5,42.95,43.2,-0.25,-0.58,1989172.0,85274263.47
459,459,20210216,42.5,43.5,42.35,43.2,42.35,0.85,2.01,1949074.0,83907034.62
460,460,20210211,41.95,42.5,41.8,42.35,41.95,0.4,0.95,830479.0,35111460.1
461,461,20210210,42.0,42.15,41.6,41.95,41.9,0.05,0.12,2221176.0,92893437.2
462,462,20210209,41.7,42.2,41.6,41.9,41.95,-0.05,-0.12,1122207.0,46995070.35
463,463,20210208,41.85,42.2,41.65,41.95,41.85,0.1,0.24,932512.0,39049890.35
464,464,20210205,41.3,41.95,41.3,41.85,41.95,-0.1,-0.24,1013254.0,42195248.99
465,465,20210204,41.7,41.95,41.3,41.95,41.7,0.25,0.6,1828211.0,76141542.45
466,466,20210203,41.8,41.8,41.2,41.7,41.8,-0.1,-0.24,1714811.0,71096981.5
467,467,20210202,41.55,42.3,41.3,41.8,41.55,0.25,0.6,1304992.0,54347325.05
468,468,20210201,41.25,41.75,41.15,41.55,41.35,0.2,0.48,1506645.0,62482154.75
469,469,20210129,42.45,42.45,41.1,41.35,42.45,-1.1,-2.59,3367030.0,139538975.08
470,470,20210128,42.95,43.0,42.05,42.45,42.9,-0.45,-1.05,1746365.0,73939651.45
471,471,20210127,42.8,43.4,42.2,42.9,42.8,0.1,0.23,1789388.0,76585562.3
472,472,20210126,42.9,43.25,42.4,42.8,42.65,0.15,0.35,1423790.0,60841878.85
473,473,20210125,43.35,43.4,42.3,42.65,43.35,-0.7,-1.61,1389154.0,59187778.53
474,474,20210122,44.0,44.0,43.0,43.35,44.0,-0.65,-1.48,1469220.0,63641157.5
475,475,20210121,43.1,44.0,42.95,44.0,43.05,0.95,2.21,2549632.0,111515430.01
476,476,20210120,42.4,43.15,42.4,43.05,42.85,0.2,0.47,1739681.0,74491605.08
477,477,20210119,42.15,43.0,42.15,42.85,42.35,0.5,1.18,1844046.0,78750911.13
478,478,20210118,42.8,43.0,42.05,42.35,42.9,-0.55,-1.28,1037197.0,43862648.32
479,479,20210115,43.45,43.45,42.9,42.9,43.05,-0.15,-0.35,1263019.0,54416558.7
480,480,20210114,42.7,43.5,42.65,43.05,43.15,-0.1,-0.23,1326082.0,56922246.2
481,481,20210113,42.35,43.4,42.25,43.15,42.35,0.8,1.89,1739484.0,74795780.15
482,482,20210112,42.15,42.75,42.0,42.35,41.9,0.45,1.07,1598462.0,67721594.35
483,483,20210111,42.35,42.35,41.5,41.9,41.9,0.0,0.0,1566063.0,65498567.95
484,484,20210108,41.8,41.9,41.25,41.9,41.7,0.2,0.48,2206587.0,91901981.1
485,485,20210107,42.25,42.25,41.55,41.7,42.5,-0.8,-1.88,1327946.0,55503920.8
486,486,20210106,42.8,42.8,42.1,42.5,42.75,-0.25,-0.58,1119065.0,47440821.9
487,487,20210105,42.45,42.75,42.2,42.75,42.25,0.5,1.18,1640531.0,69803646.56
488,488,20210104,41.75,42.7,41.6,42.25,41.65,0.6,1.44,2434421.0,102894541.65
489,489,20201231,41.25,41.75,41.15,41.65,41.25,0.4,0.97,1483367.0,61598938.05
490,490,20201230,40.7,41.3,40.7,41.25,40.7,0.55,1.35,1209150.0,49683085.05
491,491,20201229,41.0,41.25,40.35,40.7,41.25,-0.55,-1.33,1107343.0,44986554.7
492,492,20201228,39.9,41.5,39.9,41.25,39.9,1.35,3.38,2283454.0,93715486.4
493,493,20201224,40.0,40.1,39.8,39.9,39.95,-0.05,-0.13,840823.0,33611423.0
494,494,20201223,39.35,40.15,39.2,39.95,39.4,0.55,1.4,1147116.0,45512508.78
495,495,20201222,39.9,39.9,39.15,39.4,39.55,-0.15,-0.38,2194769.0,86412675.18
496,496,20201221,39.6,39.8,39.4,39.55,40.1,-0.55,-1.37,1536210.0,60697758.0
497,497,20201218,39.45,40.1,39.45,40.1,39.65,0.45,1.13,1814598.0,72510674.85
498,498,20201217,39.4,39.8,39.4,39.65,39.5,0.15,0.38,1083337.0,42845404.95
499,499,20201216,39.5,40.0,39.45,39.5,39.5,0.0,0.0,875029.0,34709627.3
500,500,20201215,39.5,39.8,39.2,39.5,39.8,-0.3,-0.75,1483870.0,58557199.4
501,501,20201214,40.3,40.3,39.8,39.8,39.95,-0.15,-0.38,974354.0,38909937.2
502,502,20201211,39.9,40.25,39.7,39.95,40.0,-0.05,-0.13,1001009.0,40061350.69
503,503,20201210,39.55,40.0,39.3,40.0,39.55,0.45,1.14,1098784.0,43650167.39
504,504,20201209,39.4,39.8,39.4,39.55,39.75,-0.2,-0.5,1162593.0,45985547.1
505,505,20201208,39.7,39.8,39.3,39.75,39.5,0.25,0.63,1098889.0,43554149.7
506,506,20201207,40.0,40.25,39.25,39.5,40.2,-0.7,-1.74,1299787.0,51372015.37
507,507,20201204,40.5,40.5,40.2,40.2,40.4,-0.2,-0.5,2072063.0,83427789.55
508,508,20201203,40.35,40.75,40.05,40.4,40.4,0.0,0.0,1473405.0,59564638.03
509,509,20201202,39.5,40.45,39.5,40.4,39.35,1.05,2.67,1536526.0,61722192.25
510,510,20201201,39.9,40.0,39.2,39.35,39.65,-0.3,-0.76,1256393.0,49767734.55
511,511,20201130,40.2,40.25,39.55,39.65,40.05,-0.4,-1.0,4329312.0,171980184.55
512,512,20201127,40.1,40.2,39.8,40.05,39.95,0.1,0.25,1242618.0,49752259.25
513,513,20201126,39.9,40.05,39.75,39.95,40.05,-0.1,-0.25,1211631.0,48386070.65
514,514,20201125,40.05,40.45,39.95,40.05,39.95,0.1,0.25,1536434.0,61607799.0
515,515,20201124,39.45,39.95,39.2,39.95,39.3,0.65,1.65,1206071.0,47858887.85
516,516,20201123,39.1,39.35,39.0,39.3,39.15,0.15,0.38,1305380.0,51134117.25
517,517,20201120,39.7,39.9,38.9,39.15,40.05,-0.9,-2.25,1616001.0,63448671.46
518,518,20201119,39.95,40.15,39.5,40.05,39.85,0.2,0.5,1026798.0,41042744.76
519,519,20201118,39.95,40.05,39.4,39.85,39.95,-0.1,-0.25,1211284.0,48125708.7
520,520,20201117,40.0,40.1,39.7,39.95,39.95,0.0,0.0,1400595.0,55949411.7
521,521,20201116,39.9,40.1,39.55,39.95,39.4,0.55,1.4,1348141.0,53655781.0
522,522,20201113,39.15,39.45,38.9,39.4,39.75,-0.35,-0.88,1683193.0,66141417.21
523,523,20201112,40.7,40.7,39.3,39.75,40.55,-0.8,-1.97,2417404.0,96097324.45
524,524,20201111,39.7,41.0,39.5,40.55,39.45,1.1,2.79,3343306.0,135298860.15
525,525,20201110,39.0,39.45,38.8,39.45,38.4,1.05,2.73,2450813.0,95776501.05
526,526,20201109,38.25,38.8,38.1,38.4,38.15,0.25,0.66,2692489.0,103092488.25
527,527,20201106,38.3,38.5,37.95,38.15,38.4,-0.25,-0.65,1506490.0,57491507.2
528,528,20201105,38.75,38.75,38.1,38.4,37.9,0.5,1.32,2172603.0,83294746.89
529,529,20201104,37.8,38.45,37.65,37.9,37.8,0.1,0.26,1894340.0,72004973.2
530,530,20201103,36.75,38.1,36.7,37.8,36.65,1.15,3.14,2327286.0,87295102.68
531,531,20201102,36.65,36.75,36.35,36.65,36.5,0.15,0.41,1761993.0,64559635.11
532,532,20201030,36.55,36.6,36.3,36.5,36.4,0.1,0.27,2857662.0,104215928.65
533,533,20201029,36.3,36.5,36.1,36.4,36.65,-0.25,-0.68,5381056.0,196041421.23
534,534,20201028,37.0,37.05,36.4,36.65,36.8,-0.15,-0.41,3851203.0,141113307.89
535,535,20201027,36.8,36.9,36.6,36.8,37.15,-0.35,-0.94,2804285.0,103048412.3
536,536,20201023,36.6,37.2,36.6,37.15,36.85,0.3,0.81,2708221.0,99932942.25
537,537,20201022,36.85,37.0,36.6,36.85,36.85,0.0,0.0,1432535.0,52691454.27
538,538,20201021,36.85,36.95,36.65,36.85,36.65,0.2,0.55,968306.0,35651053.0
539,539,20201020,36.7,36.9,36.5,36.65,36.7,-0.05,-0.14,1393487.0,51081761.28
540,540,20201019,36.65,36.95,36.55,36.7,36.6,0.1,0.27,600267.0,22015367.75
541,541,20201016,36.65,36.75,36.5,36.6,36.55,0.05,0.14,1648914.0,60334011.2
542,542,20201015,36.8,37.05,36.55,36.55,36.9,-0.35,-0.95,1290432.0,47287618.11
543,543,20201014,36.6,36.95,36.55,36.9,36.8,0.1,0.27,2130823.0,78418601.75
544,544,20201012,36.4,36.95,36.4,36.8,36.6,0.2,0.55,1631161.0,59889656.5
545,545,20201009,37.15,37.2,36.5,36.6,36.85,-0.25,-0.68,1720345.0,63051275.25
546,546,20201008,37.05,37.25,36.75,36.85,37.15,-0.3,-0.81,1676206.0,61853619.39
547,547,20201007,37.2,37.35,36.6,37.15,37.2,-0.05,-0.13,1865951.0,69217092.03
548,548,20201006,36.55,37.2,36.5,37.2,36.3,0.9,2.48,781107.0,28845161.75
549,549,20201005,35.95,36.6,35.75,36.3,36.15,0.15,0.41,1750336.0,63430878.21
550,550,20200930,36.5,36.8,36.1,36.15,36.25,-0.1,-0.28,1488575.0,54117710.3
551,551,20200929,36.6,36.6,35.85,36.25,36.35,-0.1,-0.28,2397651.0,86609932.6
552,552,20200928,36.45,36.6,35.95,36.35,36.5,-0.15,-0.41,1665397.0,60284220.6
553,553,20200925,36.25,36.5,36.1,36.5,36.25,0.25,0.69,1788626.0,65006307.1
554,554,20200924,36.55,36.75,35.75,36.25,36.55,-0.3,-0.82,2856035.0,103298875.44
555,555,20200923,36.8,36.95,36.3,36.55,36.55,0.0,0.0,2543182.0,92836020.99
556,556,20200922,37.15,37.2,36.5,36.55,37.35,-0.8,-2.14,2724851.0,99940430.76
557,557,20200921,38.1,38.15,37.1,37.35,38.0,-0.65,-1.71,2616500.0,97846273.15
558,558,20200918,38.4,38.55,37.85,38.0,38.4,-0.4,-1.04,4379710.0,166860715.1
559,559,20200917,38.8,38.8,38.05,38.4,38.6,-0.2,-0.52,2282844.0,87657595.2
560,560,20200916,38.5,38.75,38.35,38.6,38.1,0.5,1.31,1877375.0,72069851.95
561,561,20200915,38.3,38.4,38.0,38.1,38.4,-0.3,-0.78,1792207.0,68437084.75
562,562,20200914,38.6,38.75,38.3,38.4,38.6,-0.2,-0.52,1340001.0,51532662.5
563,563,20200911,38.05,38.7,38.05,38.6,38.35,0.25,0.65,2053061.0,78941157.7
564,564,20200910,38.35,38.7,38.3,38.35,38.3,0.05,0.13,1327405.0,51001265.35
565,565,20200909,38.05,38.45,38.05,38.3,38.5,-0.2,-0.52,2718369.0,104081674.75
566,566,20200908,39.0,39.1,38.2,38.5,39.1,-0.6,-1.53,3503646.0,135255490.56
567,567,20200907,39.65,39.65,38.8,39.1,39.3,-0.2,-0.51,2310017.0,90357888.94
568,568,20200904,40.35,40.35,39.3,39.3,40.37,-1.07,-2.65,4170316.0,164555395.8
569,569,20200903,40.5,41.15,40.5,41.05,40.7,0.35,0.86,1579730.0,64649229.06
570,570,20200902,40.7,41.0,40.5,40.7,40.9,-0.2,-0.49,1864376.0,75852883.55
