,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
282,282,20211104,8.32,8.37,8.26,8.34,8.41,-0.07,-0.83,49281810.0,410194521.1
283,283,20211103,8.4,8.5,8.4,8.41,8.47,-0.06,-0.71,36130317.0,304956247.99
284,284,20211102,8.64,8.7,8.41,8.47,8.54,-0.07,-0.82,43866013.0,374032043.12
285,285,20211101,8.55,8.65,8.44,8.54,8.58,-0.04,-0.47,40547542.0,345643340.46
286,286,20211029,8.5,8.7,8.45,8.58,8.44,0.14,1.66,81564942.0,699758528.71
287,287,20211028,8.39,8.54,8.31,8.44,8.52,-0.08,-0.94,92874126.0,778253314.16
288,288,20211027,8.6,8.6,8.28,8.52,8.56,-0.04,-0.47,103114143.0,868628668.39
289,289,20211026,8.67,8.68,8.55,8.56,8.66,-0.1,-1.15,49988587.0,428661684.54
290,290,20211025,8.55,8.67,8.55,8.66,8.55,0.11,1.29,49964498.0,429849532.64
291,291,20211022,8.65,8.67,8.51,8.55,8.69,-0.14,-1.61,70268270.0,601308183.98
292,292,20211021,8.69,8.76,8.65,8.69,8.6,0.09,1.05,66168830.0,576428507.06
293,293,20211020,8.77,8.77,8.55,8.6,8.8,-0.2,-2.27,102001912.0,881190795.44
294,294,20211019,8.79,8.83,8.71,8.8,8.8,0.0,0.0,60824264.0,533409729.33
295,295,20211018,8.78,8.83,8.7,8.8,8.68,0.12,1.38,62153672.0,545521943.05
296,296,20211015,8.69,8.75,8.51,8.68,8.69,-0.01,-0.12,79136673.0,685212618.1
297,297,20211012,8.91,8.93,8.59,8.69,8.9,-0.21,-2.36,106397869.0,925438318.35
298,298,20211011,9.08,9.1,8.88,8.9,8.9,0.0,0.0,102885654.0,922620785.52
299,299,20211008,8.98,9.08,8.69,8.9,8.85,0.05,0.56,151488754.0,1349156202.34
300,300,20211007,9.02,9.14,8.75,8.85,9.17,-0.32,-3.49,107000320.0,948948064.32
301,301,20211006,9.0,9.2,8.98,9.17,8.96,0.21,2.34,135762197.0,1239450516.06
302,302,20211005,8.82,8.98,8.77,8.96,8.74,0.22,2.52,87702226.0,780761117.91
303,303,20211004,8.79,8.82,8.65,8.74,8.7,0.04,0.46,46995249.0,410885440.88
304,304,20210930,8.78,8.78,8.55,8.7,8.73,-0.03,-0.34,57399065.0,497064810.07
305,305,20210929,8.84,8.99,8.7,8.73,8.97,-0.24,-2.68,114198825.0,1009038588.79
306,306,20210928,8.58,9.0,8.49,8.97,8.48,0.49,5.78,362709816.0,3201936204.24
307,307,20210927,8.35,8.63,8.35,8.48,8.07,0.41,5.08,296546334.0,2519512898.19
308,308,20210924,8.16,8.27,8.06,8.07,8.03,0.04,0.5,108821794.0,890463822.34
309,309,20210923,8.06,8.23,7.96,8.03,7.8,0.23,2.95,113540668.0,918828731.02
310,310,20210921,7.75,7.85,7.74,7.8,7.83,-0.03,-0.38,47505645.0,369830240.35
311,311,20210920,8.09,8.09,7.76,7.83,8.07,-0.24,-2.97,79358444.0,621425869.37
312,312,20210917,8.2,8.27,8.03,8.07,8.23,-0.16,-1.94,46895262.0,379648329.24
313,313,20210916,8.4,8.42,8.12,8.23,8.22,0.01,0.12,75941093.0,627690217.88
314,314,20210915,8.31,8.38,8.2,8.22,8.24,-0.02,-0.24,95676850.0,791415414.87
315,315,20210914,8.35,8.49,8.24,8.24,8.29,-0.05,-0.6,174948979.0,1464631523.42
316,316,20210913,8.13,8.36,8.1,8.29,8.07,0.22,2.73,192499383.0,1585960801.35
317,317,20210910,7.89,8.15,7.88,8.07,7.87,0.2,2.54,135288495.0,1089641053.05
318,318,20210909,7.77,7.97,7.7,7.87,7.73,0.14,1.81,139061354.0,1094078507.68
319,319,20210908,7.8,7.87,7.72,7.73,7.81,-0.08,-1.02,57826281.0,449692301.45
320,320,20210907,7.8,7.86,7.75,7.81,7.77,0.04,0.51,89901475.0,701211050.59
321,321,20210906,7.71,7.86,7.71,7.77,7.7,0.07,0.91,62290470.0,486062937.06
322,322,20210903,7.75,7.88,7.7,7.7,7.67,0.03,0.39,171283013.0,1332050449.93
323,323,20210902,7.7,7.75,7.63,7.67,7.64,0.03,0.39,89494300.0,687703266.0
324,324,20210901,7.78,7.98,7.76,7.94,7.77,0.17,2.19,107640888.0,850204410.01
325,325,20210831,7.81,7.84,7.72,7.77,7.8,-0.03,-0.38,114484931.0,888085364.7
326,326,20210830,7.8,7.83,7.76,7.8,7.74,0.06,0.78,95294246.0,741968897.19
327,327,20210827,7.74,7.8,7.69,7.74,7.73,0.01,0.13,96163079.0,744487375.85
328,328,20210826,7.8,7.83,7.71,7.73,7.81,-0.08,-1.02,79736455.0,617528769.5
329,329,20210825,7.88,7.9,7.78,7.81,7.83,-0.02,-0.26,69497744.0,542900136.4
330,330,20210824,7.92,7.96,7.75,7.83,7.79,0.04,0.51,94678523.0,743356333.13
331,331,20210823,7.9,7.93,7.7,7.79,7.9,-0.11,-1.39,133006815.0,1035750940.66
332,332,20210820,7.95,7.96,7.63,7.9,8.11,-0.21,-2.59,240137409.0,1871077174.33
333,333,20210819,8.15,8.25,8.02,8.11,8.26,-0.15,-1.82,93868316.0,761908325.55
334,334,20210818,8.07,8.32,8.05,8.26,8.07,0.19,2.35,117117149.0,968022494.11
335,335,20210817,8.29,8.3,8.01,8.07,8.26,-0.19,-2.3,85110107.0,689567533.75
336,336,20210816,8.18,8.34,8.16,8.26,8.26,0.0,0.0,51203262.0,422953700.3
337,337,20210813,8.15,8.36,8.14,8.26,8.23,0.03,0.36,58290414.0,482933878.6
338,338,20210812,8.2,8.3,8.16,8.23,8.14,0.09,1.11,65653346.0,541953329.59
339,339,20210811,8.08,8.28,8.06,8.14,8.07,0.07,0.87,84194289.0,690542744.99
340,340,20210810,8.07,8.1,7.91,8.07,8.07,0.0,0.0,75837914.0,606537752.99
341,341,20210809,8.0,8.16,7.9,8.07,8.09,-0.02,-0.25,64308304.0,519358810.68
342,342,20210806,7.88,8.23,7.75,8.09,7.85,0.24,3.06,139215283.0,1124256797.22
343,343,20210805,7.73,7.88,7.67,7.85,7.81,0.04,0.51,110844211.0,862747018.14
344,344,20210804,7.8,7.87,7.72,7.81,7.8,0.01,0.13,64327327.0,502541600.54
345,345,20210803,7.78,7.89,7.7,7.8,7.8,0.0,0.0,74495211.0,580453346.7
346,346,20210802,7.7,7.92,7.63,7.8,7.7,0.1,1.3,92437585.0,719863260.6
347,347,20210730,7.78,7.79,7.59,7.7,7.79,-0.09,-1.16,115283717.0,883042623.2
348,348,20210729,7.81,7.9,7.7,7.79,7.74,0.05,0.65,156777656.0,1215613836.6
349,349,20210728,7.88,7.92,7.71,7.74,7.77,-0.03,-0.39,114313426.0,893417161.89
350,350,20210727,7.85,8.02,7.62,7.77,7.88,-0.11,-1.4,229981136.0,1791412002.0
351,351,20210726,8.02,8.08,7.78,7.88,8.09,-0.21,-2.6,121311200.0,957827136.4
352,352,20210723,8.12,8.24,8.07,8.09,8.11,-0.02,-0.25,57538022.0,468210744.66
353,353,20210722,8.02,8.14,7.94,8.11,7.84,0.27,3.44,136004960.0,1093413567.05
354,354,20210721,7.85,7.92,7.72,7.84,7.84,0.0,0.0,71655700.0,559847617.46
355,355,20210720,7.8,7.88,7.65,7.84,7.98,-0.14,-1.75,219659745.0,1702250198.02
356,356,20210719,8.08,8.09,7.9,7.98,8.12,-0.14,-1.72,137846062.0,1099352280.21
357,357,20210716,8.16,8.21,8.08,8.12,8.23,-0.11,-1.34,148660450.0,1208902256.0
358,358,20210715,8.15,8.3,8.08,8.23,8.3,-0.07,-0.84,134246160.0,1103371353.76
359,359,20210714,8.4,8.43,8.25,8.3,8.39,-0.09,-1.07,89839100.0,745993924.0
360,360,20210713,8.4,8.43,8.26,8.39,8.37,0.02,0.24,108590725.0,905414585.81
361,361,20210712,8.54,8.55,8.29,8.37,8.41,-0.04,-0.48,118326121.0,994622815.12
362,362,20210709,8.5,8.52,8.3,8.41,8.4,0.01,0.12,112147562.0,940956425.22
363,363,20210708,8.8,8.82,8.38,8.4,8.9,-0.5,-5.62,267524982.0,2277184165.99
364,364,20210707,8.94,9.0,8.82,8.9,9.12,-0.22,-2.41,122577094.0,1089247695.59
365,365,20210706,9.09,9.16,8.98,9.12,8.99,0.13,1.45,112537456.0,1022553575.17
366,366,20210705,8.9,9.1,8.89,8.99,8.92,0.07,0.78,86987200.0,781251469.18
367,367,20210702,9.01,9.12,8.88,8.92,8.83,0.09,1.02,133206269.0,1199103678.7
368,368,20210630,8.88,9.03,8.81,8.83,8.83,0.0,0.0,68328296.0,607848053.24
369,369,20210629,8.98,9.08,8.83,8.83,9.09,-0.26,-2.86,132343000.0,1181045085.0
370,370,20210628,9.29,9.3,9.05,9.09,9.2,-0.11,-1.2,85579249.0,785014308.25
371,371,20210625,8.98,9.2,8.98,9.2,8.97,0.23,2.56,119632951.0,1095578796.57
372,372,20210624,8.96,9.14,8.96,8.97,8.96,0.01,0.11,77831281.0,705152237.02
373,373,20210623,8.95,9.05,8.93,8.96,8.91,0.05,0.56,73229481.0,657697106.82
374,374,20210622,8.82,9.01,8.78,8.91,8.67,0.24,2.77,120200175.0,1075727760.55
375,375,20210621,8.58,8.82,8.57,8.67,8.66,0.01,0.12,96777764.0,841361624.2
376,376,20210618,8.71,8.74,8.59,8.66,8.84,-0.18,-2.04,123019374.0,1063903117.02
377,377,20210617,8.86,8.88,8.71,8.84,8.9,-0.06,-0.67,110277023.0,971530259.51
378,378,20210616,9.04,9.12,8.88,8.9,8.92,-0.02,-0.22,114207624.0,1026076357.4
379,379,20210615,9.2,9.25,8.87,8.92,9.14,-0.22,-2.41,135694261.0,1220176181.35
380,380,20210611,9.05,9.27,9.02,9.14,9.02,0.12,1.33,172756858.0,1580930925.62
381,381,20210610,8.98,9.02,8.9,9.02,9.02,0.0,0.0,95849195.0,858241473.96
382,382,20210609,8.85,9.05,8.77,9.02,8.76,0.26,2.97,205411737.0,1842370035.31
383,383,20210608,8.73,8.83,8.66,8.76,8.72,0.04,0.46,91466266.0,799972265.54
384,384,20210607,8.63,8.82,8.58,8.72,8.52,0.2,2.35,191952568.0,1678103447.05
385,385,20210604,8.5,8.56,8.44,8.52,8.55,-0.03,-0.35,122671885.0,1042113839.82
386,386,20210603,8.67,8.74,8.51,8.55,8.53,0.02,0.23,128480176.0,1108915519.05
387,387,20210602,8.8,8.87,8.71,8.78,8.71,0.07,0.8,103255228.0,906636054.86
388,388,20210601,8.49,8.76,8.41,8.71,8.43,0.28,3.32,140739748.0,1213490098.11
389,389,20210531,8.46,8.53,8.4,8.43,8.5,-0.07,-0.82,83757949.0,707545665.56
390,390,20210528,8.56,8.6,8.47,8.5,8.46,0.04,0.47,68162611.0,581025458.58
391,391,20210527,8.5,8.56,8.35,8.46,8.53,-0.07,-0.82,95773407.0,806650530.37
392,392,20210526,8.53,8.57,8.43,8.53,8.56,-0.03,-0.35,102738801.0,872095621.49
393,393,20210525,8.61,8.67,8.53,8.56,8.48,0.08,0.94,74562009.0,639737327.3
394,394,20210524,8.45,8.53,8.41,8.48,8.44,0.04,0.47,54752016.0,463420525.06
395,395,20210521,8.46,8.55,8.41,8.44,8.5,-0.06,-0.71,72039497.0,609446299.38
396,396,20210520,8.53,8.6,8.47,8.5,8.81,-0.31,-3.52,134993201.0,1148696278.32
397,397,20210518,8.69,8.85,8.66,8.81,8.54,0.27,3.16,89077905.0,783287310.17
398,398,20210517,8.72,8.78,8.47,8.54,8.6,-0.06,-0.7,96763528.0,833087878.23
399,399,20210514,8.59,8.66,8.5,8.6,8.63,-0.03,-0.35,74439669.0,639365330.3
400,400,20210513,8.78,9.0,8.6,8.63,8.83,-0.2,-2.27,95660790.0,841854561.6
401,401,20210512,8.8,8.91,8.61,8.83,8.8,0.03,0.34,90495523.0,791620873.02
402,402,20210511,8.95,8.96,8.78,8.8,9.12,-0.32,-3.51,121489884.0,1074393099.94
403,403,20210510,8.92,9.22,8.89,9.12,8.72,0.4,4.59,238044992.0,2150377491.52
404,404,20210507,8.69,8.94,8.64,8.72,8.64,0.08,0.93,156526514.0,1376895510.44
405,405,20210506,8.49,8.73,8.46,8.64,8.44,0.2,2.37,180930279.0,1561523360.62
406,406,20210505,8.33,8.52,8.32,8.44,8.29,0.15,1.81,88423079.0,747996942.85
407,407,20210504,8.21,8.38,8.17,8.29,8.16,0.13,1.59,48496534.0,402292591.6
408,408,20210503,8.2,8.22,8.06,8.16,8.24,-0.08,-0.97,38117153.0,309761644.75
409,409,20210430,8.31,8.32,8.24,8.24,8.24,0.0,0.0,45154381.0,373231036.7
410,410,20210429,8.2,8.33,8.2,8.24,8.14,0.1,1.23,59724505.0,493943258.02
411,411,20210428,8.17,8.2,8.14,8.14,8.13,0.01,0.12,45386380.0,370355833.9
412,412,20210427,8.17,8.23,8.12,8.13,8.17,-0.04,-0.49,73060809.0,596972222.62
413,413,20210426,8.2,8.24,8.14,8.17,8.18,-0.01,-0.12,60021996.0,490983810.46
414,414,20210423,8.22,8.29,8.12,8.18,8.19,-0.01,-0.12,67838554.0,555664000.98
415,415,20210422,8.2,8.22,8.13,8.19,8.23,-0.04,-0.49,65480259.0,534752537.71
416,416,20210421,8.25,8.27,8.13,8.23,8.36,-0.13,-1.56,80680051.0,660015747.18
417,417,20210420,8.39,8.42,8.24,8.36,8.39,-0.03,-0.36,95087432.0,791999755.74
418,418,20210419,8.42,8.53,8.24,8.39,8.43,-0.04,-0.47,69254514.0,583987592.79
419,419,20210416,8.27,8.5,8.25,8.43,8.18,0.25,3.06,167776131.0,1411265030.94
420,420,20210415,8.18,8.25,8.15,8.18,8.05,0.13,1.61,99931786.0,818964079.85
421,421,20210414,7.98,8.11,7.96,8.05,7.91,0.14,1.77,82551074.0,664344449.64
422,422,20210413,8.04,8.05,7.85,7.91,7.98,-0.07,-0.88,110155384.0,876190522.34
423,423,20210412,7.96,8.12,7.96,7.98,7.91,0.07,0.88,109383774.0,877630086.6
424,424,20210409,7.82,8.03,7.77,7.91,7.82,0.09,1.15,202961518.0,1604620914.44
425,425,20210408,8.18,8.19,7.67,7.82,8.14,-0.32,-3.93,599471287.0,4698721811.96
426,426,20210407,8.15,8.23,8.06,8.14,8.11,0.03,0.37,181998143.0,1487475638.14
427,427,20210401,8.11,8.25,8.08,8.11,8.13,-0.02,-0.25,83904201.0,684184885.76
428,428,20210331,8.26,8.28,8.0,8.13,8.23,-0.1,-1.22,149950989.0,1212127713.38
429,429,20210330,8.38,8.41,8.22,8.23,8.28,-0.05,-0.6,87305449.0,724440930.2
430,430,20210329,8.46,8.47,8.23,8.28,8.4,-0.12,-1.43,124116253.0,1038375552.98
431,431,20210326,8.11,8.4,8.05,8.4,8.08,0.32,3.96,119006493.0,981234844.09
432,432,20210325,8.19,8.2,8.02,8.08,8.11,-0.03,-0.37,110756484.0,896998289.83
433,433,20210324,8.06,8.19,8.0,8.11,8.26,-0.15,-1.82,218309293.0,1762814021.54
434,434,20210323,8.36,8.44,8.11,8.26,8.34,-0.08,-0.96,185601381.0,1523181916.53
435,435,20210322,8.38,8.58,8.26,8.34,8.36,-0.02,-0.24,173295868.0,1453028688.96
436,436,20210319,8.44,8.48,8.17,8.36,8.77,-0.41,-4.68,470193989.0,3918045807.94
437,437,20210318,8.92,8.95,8.73,8.77,8.95,-0.18,-2.01,197311449.0,1738104065.55
438,438,20210317,9.03,9.04,8.91,8.95,9.07,-0.12,-1.32,102720989.0,921639220.86
439,439,20210316,9.08,9.14,8.97,9.07,9.12,-0.05,-0.55,82478539.0,747903345.24
440,440,20210315,9.07,9.29,9.06,9.12,8.98,0.14,1.56,102574296.0,939863733.03
441,441,20210312,9.38,9.46,8.98,8.98,9.3,-0.32,-3.44,129566274.0,1185046648.38
442,442,20210311,9.19,9.39,9.05,9.3,9.02,0.28,3.1,117030348.0,1079161849.88
443,443,20210310,9.24,9.25,8.93,9.02,9.26,-0.24,-2.59,173392762.0,1573859627.45
444,444,20210309,9.46,9.55,9.2,9.26,9.5,-0.24,-2.53,245361919.0,2290940747.62
445,445,20210308,9.78,10.18,9.32,9.5,9.31,0.19,2.04,436942585.0,4210006073.54
446,446,20210305,9.34,9.39,9.01,9.31,,,,281304474.0,2590263779.18
447,447,20210304,9.11,9.28,8.88,9.09,9.16,-0.07,-0.76,165896119.0,1499516975.28
448,448,20210303,8.85,9.25,8.75,9.16,8.84,0.32,3.62,163057977.0,1474336681.13
449,449,20210302,9.08,9.1,8.61,8.84,9.15,-0.31,-3.39,382723688.0,3366329851.05
450,450,20210301,9.39,9.39,8.83,9.15,9.25,-0.1,-1.08,405921632.0,3654496601.13
451,451,20210226,9.41,9.66,9.12,9.25,9.86,-0.61,-6.19,344775815.0,3222746588.06
452,452,20210225,10.08,10.08,9.76,9.86,9.64,0.22,2.28,226961802.0,2243399908.37
453,453,20210224,10.3,10.32,9.37,9.64,10.4,-0.76,-7.31,588581845.0,5747894592.95
454,454,20210223,10.38,10.6,10.18,10.4,10.06,0.34,3.38,357640016.0,3729916661.63
455,455,20210222,10.08,10.38,9.73,10.06,9.91,0.15,1.51,397544698.0,3991971156.89
456,456,20210219,9.91,10.06,9.64,9.91,10.12,-0.21,-2.08,429508716.0,4232700451.76
457,457,20210218,10.06,10.54,9.8,10.12,9.97,0.15,1.5,487045276.0,4974981682.38
458,458,20210217,9.5,10.28,9.34,9.97,9.54,0.43,4.51,314341760.0,3103278880.89
459,459,20210216,9.0,9.59,9.0,9.54,8.71,0.83,9.53,342005692.0,3201022727.98
460,460,20210211,8.71,8.8,8.68,8.71,8.79,-0.08,-0.91,48197765.0,419844212.41
461,461,20210210,8.89,8.89,8.72,8.79,8.88,-0.09,-1.01,116307525.0,1025525568.97
462,462,20210209,8.68,8.91,8.57,8.88,8.59,0.29,3.38,206326618.0,1806211235.35
463,463,20210208,8.68,8.7,8.45,8.59,8.52,0.07,0.82,269314070.0,2321936186.37
464,464,20210205,8.61,8.73,8.51,8.52,8.45,0.07,0.83,345254311.0,2977292030.34
465,465,20210204,8.6,8.77,8.37,8.45,8.46,-0.01,-0.12,329733306.0,2830104043.28
466,466,20210203,8.4,8.52,8.35,8.46,8.17,0.29,3.55,472917041.0,3997956516.44
467,467,20210202,8.07,8.3,8.07,8.17,7.87,0.3,3.81,480218178.0,3939437854.79
468,468,20210201,7.68,8.03,7.55,7.87,7.62,0.25,3.28,471576034.0,3701435490.46
469,469,20210129,8.05,8.09,7.6,7.62,7.92,-0.3,-3.79,451464209.0,3513605787.02
470,470,20210128,7.98,8.29,7.9,7.92,8.06,-0.14,-1.74,514118560.0,4148541529.16
471,471,20210127,7.93,8.18,7.82,8.06,7.6,0.46,6.05,1285849478.0,10205541967.96
472,472,20210126,8.05,8.23,7.6,7.6,7.79,-0.19,-2.44,2151037077.0,16598849312.77
473,473,20210125,7.65,8.05,7.65,7.79,7.8,-0.01,-0.13,383757388.0,3010212706.82
474,474,20210122,8.14,8.15,7.72,7.8,8.26,-0.46,-5.57,518576514.0,4090685041.66
475,475,20210121,8.41,8.44,8.2,8.26,8.42,-0.16,-1.9,245347393.0,2035976053.75
476,476,20210120,8.5,8.6,8.23,8.42,8.43,-0.01,-0.12,330400232.0,2785596319.96
477,477,20210119,8.4,8.69,8.36,8.43,8.25,0.18,2.18,349417580.0,2980951797.46
478,478,20210118,8.15,8.45,8.05,8.25,8.09,0.16,1.98,368742230.0,3049228378.71
479,479,20210115,8.05,8.32,8.02,8.09,8.18,-0.09,-1.1,372162234.0,3035038779.08
480,480,20210114,7.83,8.35,7.82,8.18,7.7,0.48,6.23,633309653.0,5126271062.28
481,481,20210113,7.5,7.95,7.48,7.7,7.3,0.4,5.48,875712308.0,6812197875.52
482,482,20210112,7.01,7.38,7.0,7.3,7.16,0.14,1.96,570602030.0,4105395770.87
483,483,20210111,6.99,7.4,6.98,7.16,7.12,0.04,0.56,680429136.0,4876985839.88
484,484,20210108,6.9,7.24,6.9,7.12,7.25,-0.13,-1.79,394931613.0,2806557147.88
485,485,20210107,7.21,7.32,7.15,7.25,7.36,-0.11,-1.49,368322906.0,2660295747.16
486,486,20210106,7.13,7.5,7.08,7.36,7.06,0.3,4.25,451567344.0,3321306247.39
487,487,20210105,6.82,7.25,6.8,7.06,7.05,0.01,0.14,624374651.0,4394377136.46
488,488,20210104,7.05,7.12,6.77,7.05,7.18,-0.13,-1.81,454217719.0,3166782643.87
489,489,20201231,7.15,7.25,7.0,7.18,7.21,-0.03,-0.42,293576418.0,2091357620.92
490,490,20201230,7.32,7.35,7.12,7.21,7.38,-0.17,-2.3,382366121.0,2756018366.95
491,491,20201229,7.4,7.51,7.26,7.38,7.5,-0.12,-1.6,199110842.0,1472506331.8
492,492,20201228,7.42,7.62,7.41,7.5,7.34,0.16,2.18,177333282.0,1337386858.43
493,493,20201224,7.34,7.53,7.33,7.34,7.24,0.1,1.38,141789396.0,1052451717.54
494,494,20201223,7.23,7.32,7.21,7.24,7.26,-0.02,-0.28,140139706.0,1017809996.82
495,495,20201222,7.16,7.4,7.16,7.26,7.25,0.01,0.14,186219595.0,1356848036.05
496,496,20201221,7.3,7.34,7.15,7.25,7.25,0.0,0.0,285569784.0,2078021246.82
497,497,20201218,7.08,7.36,7.06,7.25,7.08,0.17,2.4,301353700.0,2180669106.79
498,498,20201217,7.01,7.15,6.89,7.08,7.0,0.08,1.14,215370246.0,1519102598.89
499,499,20201216,7.03,7.16,6.98,7.0,7.0,0.0,0.0,230006548.0,1622038114.45
500,500,20201215,7.12,7.13,6.96,7.0,7.19,-0.19,-2.64,251003504.0,1762651939.8
501,501,20201214,7.0,7.32,6.93,7.19,6.95,0.24,3.45,287601565.0,2064548311.31
502,502,20201211,6.75,7.08,6.75,6.95,6.55,0.4,6.11,591029610.0,4112632636.05
503,503,20201210,6.6,6.73,6.5,6.55,6.71,-0.16,-2.38,425125639.0,2793100204.99
504,504,20201209,6.71,6.82,6.66,6.71,6.89,-0.18,-2.61,483243925.0,3244235806.64
505,505,20201208,7.08,7.1,6.88,6.89,7.17,-0.28,-3.91,397713885.0,2770440679.14
506,506,20201207,7.38,7.45,7.13,7.17,7.4,-0.23,-3.11,393365034.0,2832664125.49
507,507,20201204,7.69,7.7,7.4,7.4,7.7,-0.3,-3.9,378997911.0,2840749820.36
508,508,20201203,7.78,7.91,7.7,7.7,7.7,0.0,0.0,264831527.0,2058144492.79
509,509,20201202,7.61,7.81,7.55,7.7,7.75,-0.05,-0.65,231152907.0,1779362710.43
510,510,20201201,7.5,7.96,7.46,7.75,8.13,-0.38,-4.67,548847616.0,4230184949.62
511,511,20201130,9.0,9.03,8.13,8.13,9.45,-1.32,-13.97,384350675.0,3218664013.6
512,512,20201127,9.4,9.53,9.28,9.45,9.6,-0.15,-1.56,58933506.0,555736126.55
513,513,20201126,9.59,9.68,9.48,9.6,9.52,0.08,0.84,88046689.0,843266178.88
514,514,20201125,9.3,9.62,9.3,9.52,9.14,0.38,4.16,163805144.0,1563860882.22
515,515,20201124,9.45,9.45,9.07,9.14,9.18,-0.04,-0.44,79104082.0,725591684.07
516,516,20201123,8.89,9.22,8.85,9.18,8.75,0.43,4.91,140257936.0,1273514099.49
517,517,20201120,8.87,8.87,8.7,8.75,8.86,-0.11,-1.24,50120411.0,439284790.79
518,518,20201119,8.85,8.86,8.72,8.86,8.88,-0.02,-0.23,74332146.0,653746584.96
519,519,20201118,8.86,8.93,8.74,8.88,8.86,0.02,0.23,67230618.0,594566949.84
520,520,20201117,8.9,8.99,8.77,8.86,8.68,0.18,2.07,130982936.0,1161012767.11
521,521,20201116,8.67,8.68,8.6,8.68,8.54,0.14,1.64,71903276.0,621711530.29
522,522,20201113,8.68,8.7,8.34,8.54,8.9,-0.36,-4.04,81814116.0,691671972.21
523,523,20201112,8.85,8.9,8.68,8.9,8.84,0.06,0.68,178063119.0,1573911180.89
524,524,20201111,8.85,8.85,8.45,8.84,8.41,0.43,5.11,213728306.0,1864217687.66
525,525,20201110,8.0,8.45,7.95,8.41,7.38,1.03,13.96,340505818.0,2813051021.25
526,526,20201109,7.49,7.49,7.26,7.38,7.31,0.07,0.96,57588555.0,423096974.73
527,527,20201106,7.3,7.36,7.24,7.31,7.33,-0.02,-0.27,62731858.0,457630469.11
528,528,20201105,7.42,7.47,7.28,7.33,7.25,0.08,1.1,57642133.0,423014099.97
529,529,20201104,7.3,7.37,7.2,7.25,7.29,-0.04,-0.55,34592996.0,251653792.81
530,530,20201103,7.23,7.37,7.2,7.29,7.03,0.26,3.7,56124004.0,409780335.47
531,531,20201102,6.96,7.09,6.94,7.03,7.04,-0.01,-0.14,47339721.0,332516714.91
532,532,20201030,7.1,7.11,6.95,7.04,7.15,-0.11,-1.54,76921352.0,541769728.74
533,533,20201029,7.17,7.2,7.05,7.15,7.26,-0.11,-1.52,67076878.0,478011822.57
534,534,20201028,7.36,7.36,7.25,7.26,7.36,-0.1,-1.36,45258591.0,329789364.58
535,535,20201027,7.5,7.5,7.26,7.36,7.67,-0.31,-4.04,78482435.0,577047035.93
536,536,20201023,7.25,7.7,7.19,7.67,7.15,0.52,7.27,118600636.0,895158306.52
537,537,20201022,7.27,7.34,7.13,7.15,7.35,-0.2,-2.72,128260021.0,919619315.03
538,538,20201021,7.26,7.39,7.25,7.35,7.26,0.09,1.24,59026590.0,433494940.72
539,539,20201020,7.5,7.5,7.23,7.26,7.41,-0.15,-2.02,66075113.0,482017013.08
540,540,20201019,7.23,7.43,7.23,7.41,7.28,0.13,1.79,43393801.0,319239173.72
541,541,20201016,7.23,7.36,7.21,7.28,7.29,-0.01,-0.14,45534793.0,332702280.56
542,542,20201015,7.41,7.41,7.28,7.29,7.4,-0.11,-1.49,63806651.0,466751493.32
543,543,20201014,7.64,7.64,7.4,7.4,7.64,-0.24,-3.14,96646136.0,725300958.93
544,544,20201012,7.64,7.72,7.58,7.64,7.65,-0.01,-0.13,47440199.0,362888038.43
545,545,20201009,7.74,7.75,7.62,7.65,7.65,0.0,0.0,30969211.0,237344813.87
546,546,20201008,7.72,7.72,7.58,7.65,7.73,-0.08,-1.03,47773451.0,364870268.09
547,547,20201007,7.6,7.78,7.58,7.73,7.6,0.13,1.71,52508463.0,403741358.96
548,548,20201006,7.48,7.68,7.48,7.6,7.36,0.24,3.26,58756845.0,446671532.49
549,549,20201005,7.55,7.55,7.36,7.36,7.45,-0.09,-1.21,71007781.0,526333072.38
550,550,20200930,7.45,7.56,7.41,7.45,7.49,-0.04,-0.53,78853177.0,588932408.79
551,551,20200929,7.45,7.64,7.43,7.49,7.45,0.04,0.54,49605111.0,372599584.47
552,552,20200928,7.4,7.51,7.35,7.45,7.44,0.01,0.13,44460482.0,331619009.08
553,553,20200925,7.47,7.53,7.42,7.44,7.51,-0.07,-0.93,63619932.0,475067628.81
554,554,20200924,7.66,7.69,7.45,7.51,7.79,-0.28,-3.59,113727006.0,855599525.69
555,555,20200923,7.9,7.93,7.74,7.79,7.91,-0.12,-1.52,64002069.0,499243221.65
556,556,20200922,8.02,8.03,7.91,7.91,8.1,-0.19,-2.35,46913829.0,373025388.8
557,557,20200921,8.31,8.34,8.07,8.1,8.29,-0.19,-2.29,32162251.0,262573733.14
558,558,20200918,8.3,8.33,8.21,8.29,8.36,-0.07,-0.84,78647048.0,651798042.72
559,559,20200917,8.28,8.42,8.2,8.36,8.18,0.18,2.2,72352155.0,601248262.04
560,560,20200916,8.1,8.21,8.04,8.18,8.09,0.09,1.11,39533178.0,321339393.04
561,561,20200915,8.12,8.15,8.04,8.09,8.09,0.0,0.0,35518178.0,286689241.49
562,562,20200914,8.08,8.15,8.07,8.09,8.11,-0.02,-0.25,27628127.0,223754492.67
563,563,20200911,8.03,8.13,8.03,8.11,8.09,0.02,0.25,38356282.0,310699079.21
