,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
283,283,20211103,29.35,29.8,28.85,29.4,29.55,-0.15,-0.51,15447140.0,452703009.24
284,284,20211102,30.0,30.6,29.1,29.55,30.2,-0.65,-2.15,17492081.0,515514007.7
285,285,20211101,30.3,30.35,29.55,30.2,30.3,-0.1,-0.33,9467976.0,284006488.45
286,286,20211029,31.25,31.35,30.15,30.3,31.25,-0.95,-3.04,19037154.0,580423514.0
287,287,20211028,31.6,31.85,31.05,31.25,31.6,-0.35,-1.11,9860784.0,309446997.42
288,288,20211027,31.15,32.0,30.7,31.6,31.2,0.4,1.28,13532694.0,427545402.7
289,289,20211026,33.35,33.35,30.55,31.2,33.45,-2.25,-6.73,33031950.0,1035399604.8
290,290,20211025,33.45,34.3,32.4,33.45,33.75,-0.3,-0.89,21126399.0,704000017.56
291,291,20211022,33.2,34.95,33.2,33.75,32.5,1.25,3.85,27497443.0,934608133.9
292,292,20211021,31.4,34.4,31.25,32.5,31.4,1.1,3.5,26633841.0,875747492.65
293,293,20211020,31.35,31.45,31.0,31.4,31.35,0.05,0.16,14078270.0,439664780.1
294,294,20211019,31.4,31.8,31.1,31.35,31.55,-0.2,-0.63,11578091.0,364299800.9
295,295,20211018,31.5,32.2,31.15,31.55,31.6,-0.05,-0.16,15834843.0,498413932.2
296,296,20211015,32.5,32.5,30.8,31.6,32.15,-0.55,-1.71,16013094.0,504282529.45
297,297,20211012,31.55,32.9,30.95,32.15,31.3,0.85,2.72,14642096.0,470253309.2
298,298,20211011,31.75,32.3,30.85,31.3,31.75,-0.45,-1.42,16820565.0,525555291.35
299,299,20211008,32.0,32.25,31.05,31.75,31.95,-0.2,-0.63,20919618.0,659978427.44
300,300,20211007,32.2,33.0,31.7,31.95,31.8,0.15,0.47,7658382.0,245187706.0
301,301,20211006,31.9,32.15,31.25,31.8,31.9,-0.1,-0.31,11736531.0,371815021.5
302,302,20211005,32.5,32.6,31.55,31.9,32.9,-1.0,-3.04,12303066.0,393872088.8
303,303,20211004,31.7,33.05,31.7,32.9,32.85,0.05,0.15,17388561.0,566545014.79
304,304,20210930,31.0,33.0,30.7,32.85,31.45,1.4,4.45,31982690.0,1029904529.75
305,305,20210929,31.45,32.45,30.75,31.45,31.15,0.3,0.96,20983934.0,668814063.85
306,306,20210928,29.7,32.4,29.7,31.15,29.85,1.3,4.36,27847851.0,878283359.25
307,307,20210927,30.25,30.75,29.5,29.85,30.25,-0.4,-1.32,11838281.0,354747310.65
308,308,20210924,31.0,31.1,29.85,30.25,31.0,-0.75,-2.42,22175828.0,677341706.85
309,309,20210923,30.95,31.6,30.1,31.0,29.1,1.9,6.53,30974477.0,954597604.4
310,310,20210921,27.4,29.4,26.85,29.1,27.75,1.35,4.86,24074812.0,689158785.85
311,311,20210920,28.2,28.2,27.3,27.75,28.5,-0.75,-2.63,16141274.0,446352952.4
312,312,20210917,28.25,28.5,27.05,28.5,27.5,1.0,3.64,26979352.0,758238276.95
313,313,20210916,28.45,28.45,26.95,27.5,28.45,-0.95,-3.34,16022751.0,438736151.1
314,314,20210915,29.4,29.45,28.15,28.45,29.3,-0.85,-2.9,21245028.0,614375639.45
315,315,20210914,30.4,30.9,29.05,29.3,30.3,-1.0,-3.3,14603002.0,436167574.46
316,316,20210913,30.3,30.45,29.35,30.3,30.3,0.0,0.0,7878222.0,237398550.1
317,317,20210910,29.15,30.5,29.1,30.3,29.15,1.15,3.95,13159963.0,393972328.45
318,318,20210909,29.8,29.8,28.9,29.15,29.8,-0.65,-2.18,11710702.0,342246833.5
319,319,20210908,29.4,29.85,29.05,29.8,29.19,0.608,2.08,10552083.0,311688566.0
320,320,20210907,29.6,29.7,29.1,29.4,29.8,-0.4,-1.34,6910318.0,203265070.5
321,321,20210906,30.3,30.3,29.35,29.8,30.3,-0.5,-1.65,12474961.0,372246758.95
322,322,20210903,29.7,30.8,29.7,30.3,29.75,0.55,1.85,20840955.0,630437186.05
323,323,20210902,29.3,30.25,29.15,29.75,29.2,0.55,1.88,18203764.0,543220334.5
324,324,20210901,28.45,29.4,28.4,29.2,28.95,0.25,0.86,14568309.0,423648512.19
325,325,20210831,28.3,29.1,27.3,28.95,28.55,0.4,1.4,15485791.0,440785261.1
326,326,20210830,28.65,29.2,28.35,28.55,28.9,-0.35,-1.21,11714168.0,336402665.8
327,327,20210827,27.5,29.25,27.5,28.9,27.45,1.45,5.28,21129804.0,607711249.55
328,328,20210826,28.0,28.25,27.3,27.45,27.6,-0.15,-0.54,17245239.0,475725102.7
329,329,20210825,27.1,27.6,26.85,27.6,27.2,0.4,1.47,9434734.0,257751889.6
330,330,20210824,26.9,27.75,26.65,27.2,26.95,0.25,0.93,18306565.0,497799600.6
331,331,20210823,27.8,27.95,26.65,26.95,27.45,-0.5,-1.82,15273693.0,413378824.85
332,332,20210820,27.95,28.35,26.85,27.45,27.9,-0.45,-1.61,20259156.0,555005368.55
333,333,20210819,28.6,28.65,27.6,27.9,28.8,-0.9,-3.13,13095577.0,365181873.55
334,334,20210818,29.45,29.65,28.65,28.8,29.45,-0.65,-2.21,19641595.0,567338392.1
335,335,20210817,29.8,30.45,29.35,29.45,29.65,-0.2,-0.67,14039081.0,418566606.1
336,336,20210816,29.3,30.35,29.05,29.65,29.15,0.5,1.72,12658965.0,377441964.95
337,337,20210813,29.4,30.05,28.65,29.15,29.45,-0.3,-1.02,11235080.0,326994348.04
338,338,20210812,29.95,30.6,29.3,29.45,30.15,-0.7,-2.32,11746797.0,348592220.95
339,339,20210811,28.15,31.3,28.1,30.15,28.1,2.05,7.3,39912223.0,1209228272.35
340,340,20210810,27.3,28.4,26.8,28.1,27.15,0.95,3.5,19044240.0,529316194.05
341,341,20210809,25.9,27.6,25.9,27.15,26.0,1.15,4.42,20075732.0,545304405.27
342,342,20210806,26.15,26.2,25.5,26.0,26.55,-0.55,-2.07,14286626.0,370469166.7
343,343,20210805,26.65,27.0,26.15,26.55,26.8,-0.25,-0.93,16855517.0,447116462.74
344,344,20210804,27.25,27.3,26.7,26.8,27.0,-0.2,-0.74,21599508.0,582538147.0
345,345,20210803,27.45,27.45,26.4,27.0,27.25,-0.25,-0.92,15376983.0,411815996.45
346,346,20210802,26.4,27.5,25.8,27.25,26.0,1.25,4.81,31757977.0,855990804.22
347,347,20210730,28.0,28.35,25.75,26.0,27.9,-1.9,-6.81,37713074.0,992482333.15
348,348,20210729,27.6,28.3,27.3,27.9,27.35,0.55,2.01,36196781.0,1011481149.1
349,349,20210728,29.2,29.35,27.2,27.35,28.8,-1.45,-5.03,46190761.0,1291493481.6
350,350,20210727,30.3,30.6,28.4,28.8,30.45,-1.65,-5.42,21542680.0,630884883.0
351,351,20210726,31.25,31.25,30.35,30.45,31.45,-1.0,-3.18,17685408.0,543383217.0
352,352,20210723,31.5,31.85,31.3,31.45,31.45,0.0,0.0,8305877.0,261768853.7
353,353,20210722,30.75,31.65,30.4,31.45,30.5,0.95,3.11,9937466.0,311131792.3
354,354,20210721,30.55,31.25,30.15,30.5,30.6,-0.1,-0.33,7923412.0,241753212.3
355,355,20210720,31.0,31.15,30.5,30.6,31.05,-0.45,-1.45,10858036.0,333299490.0
356,356,20210719,31.35,31.5,30.65,31.05,31.8,-0.75,-2.36,9263436.0,286949017.2
357,357,20210716,31.95,32.15,31.55,31.8,31.9,-0.1,-0.31,11308625.0,360186588.65
358,358,20210715,31.4,32.05,31.15,31.9,31.1,0.8,2.57,14966682.0,476555697.9
359,359,20210714,31.2,31.55,30.95,31.1,31.65,-0.55,-1.74,8526867.0,265376681.7
360,360,20210713,31.6,32.15,31.4,31.65,31.5,0.15,0.48,8993284.0,284531841.9
361,361,20210712,30.85,31.65,30.6,31.5,30.8,0.7,2.27,10353538.0,324713805.04
362,362,20210709,31.65,31.65,30.6,30.8,31.25,-0.45,-1.44,8312888.0,256562585.4
363,363,20210708,31.2,31.95,30.9,31.25,31.3,-0.05,-0.16,16382569.0,512071161.65
364,364,20210707,31.4,31.5,30.8,31.3,31.55,-0.25,-0.79,10928537.0,341039794.35
365,365,20210706,30.85,31.75,30.55,31.55,30.85,0.7,2.27,13624264.0,427393166.86
366,366,20210705,31.0,31.55,30.85,30.85,31.5,-0.65,-2.06,14872560.0,464064695.25
367,367,20210702,31.65,32.2,31.25,31.5,31.45,0.05,0.16,18037998.0,568491976.0
368,368,20210630,32.2,32.4,31.35,31.45,32.55,-1.1,-3.38,18620612.0,589263914.38
369,369,20210629,33.1,33.1,32.3,32.55,32.95,-0.4,-1.21,10852151.0,353299788.5
370,370,20210628,33.05,33.25,32.6,32.95,33.15,-0.2,-0.6,6225000.0,204485035.55
371,371,20210625,32.95,33.35,32.85,33.15,33.1,0.05,0.15,6241529.0,206697464.25
372,372,20210624,33.05,33.55,32.85,33.1,33.2,-0.1,-0.3,5610424.0,186424643.95
373,373,20210623,33.0,33.35,32.55,33.2,32.95,0.25,0.76,8059854.0,266454721.5
374,374,20210622,33.15,33.45,32.75,32.95,33.15,-0.2,-0.6,6705477.0,221124295.95
375,375,20210621,33.2,33.65,32.9,33.15,33.7,-0.55,-1.63,7993434.0,264875285.95
376,376,20210618,34.9,35.0,33.55,33.7,35.24,-1.538,-4.36,16189336.0,548774644.2
377,377,20210617,35.8,36.75,35.65,36.55,36.15,0.4,1.11,12268855.0,446846275.75
378,378,20210616,36.5,36.5,35.65,36.15,35.95,0.2,0.56,9415221.0,339947382.05
379,379,20210615,36.8,36.8,35.45,35.95,36.4,-0.45,-1.24,10765887.0,386952779.15
380,380,20210611,36.8,36.8,35.9,36.4,36.4,0.0,0.0,6678485.0,242501180.05
381,381,20210610,36.4,36.8,36.1,36.4,36.25,0.15,0.41,5380775.0,196047092.3
382,382,20210609,36.1,36.85,35.8,36.25,36.1,0.15,0.42,8084296.0,293349007.16
383,383,20210608,35.85,36.4,35.6,36.1,35.55,0.55,1.55,8061515.0,290490090.6
384,384,20210607,35.95,35.95,35.0,35.55,35.45,0.1,0.28,6974527.0,246849006.81
385,385,20210604,35.95,36.0,35.35,35.45,35.95,-0.5,-1.39,14582910.0,517735884.05
386,386,20210603,36.7,36.75,35.7,35.95,36.5,-0.55,-1.51,5350424.0,192296691.1
387,387,20210602,36.75,37.2,36.15,36.5,36.7,-0.2,-0.54,7239445.0,264108128.65
388,388,20210601,36.25,36.75,36.05,36.7,36.35,0.35,0.96,4268550.0,155499514.05
389,389,20210531,36.65,36.65,35.65,36.35,36.65,-0.3,-0.82,10437480.0,378009360.8
390,390,20210528,37.0,37.6,36.5,36.65,37.0,-0.35,-0.95,8712225.0,320882315.0
391,391,20210527,36.6,37.7,36.6,37.0,37.05,-0.05,-0.13,12024411.0,445515550.75
392,392,20210526,36.45,37.3,36.2,37.05,36.6,0.45,1.23,9282139.0,343848007.3
393,393,20210525,36.45,37.3,36.2,36.6,36.3,0.3,0.83,8022320.0,293557707.4
394,394,20210524,36.4,36.55,35.7,36.3,36.05,0.25,0.69,3905064.0,141491584.05
395,395,20210521,36.35,36.4,35.5,36.05,35.9,0.15,0.42,7564766.0,272375343.9
396,396,20210520,36.0,36.45,35.6,35.9,36.5,-0.6,-1.64,9667484.0,346904926.0
397,397,20210518,35.75,36.85,35.65,36.5,35.35,1.15,3.25,8167823.0,298507787.75
398,398,20210517,35.3,35.65,35.1,35.35,35.5,-0.15,-0.42,11515140.0,406843920.06
399,399,20210514,36.25,36.85,35.4,35.5,35.5,0.0,0.0,10641338.0,379483113.95
400,400,20210513,36.0,36.45,35.4,35.5,36.65,-1.15,-3.14,10015600.0,357457019.7
401,401,20210512,36.55,37.1,36.2,36.65,37.1,-0.45,-1.21,10007276.0,366282534.45
402,402,20210511,37.65,37.85,37.0,37.1,37.6,-0.5,-1.33,8092483.0,302533088.25
403,403,20210510,38.0,38.0,37.2,37.6,37.45,0.15,0.4,8469422.0,317641844.75
404,404,20210507,37.7,37.9,37.1,37.45,37.7,-0.25,-0.66,10917262.0,408214818.08
405,405,20210506,37.75,37.9,37.05,37.7,37.45,0.25,0.67,10262488.0,385398757.7
406,406,20210505,37.35,37.8,36.8,37.45,36.9,0.55,1.49,7481228.0,280395367.36
407,407,20210504,36.65,36.95,36.15,36.9,36.0,0.9,2.5,6007624.0,220043937.59
408,408,20210503,36.4,36.5,35.6,36.0,36.45,-0.45,-1.23,6144754.0,220989622.2
409,409,20210430,36.35,37.1,36.35,36.45,36.95,-0.5,-1.35,5206927.0,190315115.85
410,410,20210429,36.8,37.4,36.6,36.95,36.7,0.25,0.68,4253133.0,157260581.2
411,411,20210428,36.5,36.95,36.0,36.7,36.75,-0.05,-0.14,7504514.0,275047305.2
412,412,20210427,36.35,37.1,36.1,36.75,36.35,0.4,1.1,5582632.0,205133646.67
413,413,20210426,36.55,36.6,36.05,36.35,36.9,-0.55,-1.49,8545175.0,310195835.8
414,414,20210423,37.4,37.5,36.7,36.9,37.5,-0.6,-1.6,8578428.0,316707167.74
415,415,20210422,37.2,38.0,37.15,37.5,37.1,0.4,1.08,7424485.0,278975121.2
416,416,20210421,36.6,37.45,36.6,37.1,37.15,-0.05,-0.13,5193676.0,192516979.95
417,417,20210420,36.75,37.4,36.45,37.15,37.3,-0.15,-0.4,6307475.0,234335203.9
418,418,20210419,37.5,37.8,36.9,37.3,37.6,-0.3,-0.8,4843185.0,180976464.35
419,419,20210416,37.2,37.8,36.6,37.6,37.2,0.4,1.08,9782417.0,366310736.2
420,420,20210415,36.85,37.3,36.45,37.2,36.85,0.35,0.95,8460757.0,313518297.95
421,421,20210414,36.75,37.05,36.0,36.85,36.25,0.6,1.66,9240797.0,337971572.8
422,422,20210413,37.05,37.1,36.05,36.25,36.5,-0.25,-0.68,9864229.0,359347345.44
423,423,20210412,36.85,36.9,35.9,36.5,36.6,-0.1,-0.27,11860008.0,432128068.9
424,424,20210409,36.9,36.9,36.25,36.6,36.85,-0.25,-0.68,9151324.0,334386608.6
425,425,20210408,37.1,37.15,36.25,36.85,37.1,-0.25,-0.67,10154132.0,371717328.7
426,426,20210407,37.2,37.75,36.55,37.1,37.2,-0.1,-0.27,13137069.0,489284163.26
427,427,20210401,37.25,38.05,36.95,37.2,37.65,-0.45,-1.2,12275082.0,457116244.4
428,428,20210331,39.3,39.9,37.0,37.65,39.2,-1.55,-3.95,18348760.0,689958329.95
429,429,20210330,40.75,40.75,38.7,39.2,40.8,-1.6,-3.92,21189095.0,833171004.2
430,430,20210329,39.3,41.3,39.25,40.8,39.15,1.65,4.21,22147186.0,899422568.7
431,431,20210326,38.3,39.45,38.05,39.15,37.95,1.2,3.16,13200053.0,513894825.75
432,432,20210325,38.4,39.5,37.85,37.95,38.1,-0.15,-0.39,23112902.0,891697915.2
433,433,20210324,38.0,38.65,37.4,38.1,38.15,-0.05,-0.13,16488482.0,630861905.4
434,434,20210323,38.15,38.7,37.55,38.15,38.5,-0.35,-0.91,15042729.0,574221306.7
435,435,20210322,37.55,39.0,37.3,38.5,37.6,0.9,2.39,10779809.0,413106393.7
436,436,20210319,38.1,38.45,37.6,37.6,38.95,-1.35,-3.47,12373235.0,467983155.16
437,437,20210318,38.5,39.0,38.15,38.95,38.35,0.6,1.56,10108536.0,390531680.35
438,438,20210317,38.15,39.0,37.55,38.35,37.95,0.4,1.05,13179583.0,508137524.57
439,439,20210316,37.9,38.15,37.15,37.95,37.75,0.2,0.53,9693888.0,365407117.6
440,440,20210315,36.0,37.9,35.65,37.75,35.9,1.85,5.15,19837973.0,744079110.29
441,441,20210312,35.55,36.7,35.35,35.9,35.6,0.3,0.84,14395465.0,519475825.67
442,442,20210311,36.2,36.4,35.35,35.6,36.05,-0.45,-1.25,11610137.0,413567779.8
443,443,20210310,36.0,36.15,35.05,36.05,35.85,0.2,0.56,11117005.0,397683504.55
444,444,20210309,36.7,38.1,35.5,35.85,36.75,-0.9,-2.45,23018039.0,835850552.7
445,445,20210308,36.25,37.5,36.2,36.75,36.6,0.15,0.41,13541209.0,500073130.9
446,446,20210305,36.1,36.9,35.85,36.6,,,,11266705.0,410636509.8
447,447,20210304,36.9,38.3,36.65,36.95,37.95,-1.0,-2.64,20785054.0,773311303.2
448,448,20210303,37.4,38.5,37.35,37.95,37.4,0.55,1.47,15447143.0,587038730.85
449,449,20210302,36.1,37.7,35.65,37.4,36.3,1.1,3.03,20206904.0,746947085.26
450,450,20210301,36.5,37.1,35.1,36.3,36.85,-0.55,-1.49,28718762.0,1032711842.75
451,451,20210226,35.8,37.5,35.25,36.85,36.65,0.2,0.55,37609623.0,1378419110.68
452,452,20210225,33.4,37.8,33.3,36.65,32.95,3.7,11.23,46658262.0,1700642517.4
453,453,20210224,33.85,34.45,32.65,32.95,33.6,-0.65,-1.93,17482854.0,585748796.12
454,454,20210223,33.6,33.9,33.1,33.6,33.6,0.0,0.0,12144302.0,407701985.95
455,455,20210222,34.05,35.05,33.2,33.6,32.9,0.7,2.13,21962072.0,748671683.9
456,456,20210219,32.55,33.35,31.95,32.9,32.4,0.5,1.54,16735936.0,550632757.85
457,457,20210218,31.7,33.3,31.4,32.4,31.7,0.7,2.21,15970413.0,520685239.0
458,458,20210217,31.85,31.85,31.2,31.7,31.85,-0.15,-0.47,7571149.0,238873591.45
459,459,20210216,31.65,31.95,31.4,31.85,31.25,0.6,1.92,11899126.0,377791526.4
460,460,20210211,31.4,31.45,31.0,31.25,31.6,-0.35,-1.11,3235082.0,101146444.8
461,461,20210210,31.2,31.75,31.05,31.6,31.1,0.5,1.61,9132436.0,288069065.5
462,462,20210209,31.25,31.8,30.55,31.1,31.25,-0.15,-0.48,6569113.0,203952015.75
463,463,20210208,31.1,32.1,30.85,31.25,30.75,0.5,1.63,19517780.0,615946566.55
464,464,20210205,29.95,31.0,29.15,30.75,30.1,0.65,2.16,17747052.0,540021751.6
465,465,20210204,30.45,30.65,29.75,30.1,30.85,-0.75,-2.43,18432117.0,555381451.15
466,466,20210203,30.85,31.3,30.7,30.85,31.15,-0.3,-0.96,8487886.0,262836195.3
467,467,20210202,31.3,31.3,30.7,31.15,30.9,0.25,0.81,9169330.0,283711853.75
468,468,20210201,31.35,31.35,30.45,30.9,30.9,0.0,0.0,5443831.0,167807790.58
469,469,20210129,31.7,31.9,30.65,30.9,31.7,-0.8,-2.52,13430267.0,417927566.5
470,470,20210128,32.7,32.9,31.5,31.7,33.0,-1.3,-3.94,14109180.0,448732559.15
471,471,20210127,33.2,33.55,32.8,33.0,32.85,0.15,0.46,7111394.0,235102411.3
472,472,20210126,32.95,33.3,32.35,32.85,33.2,-0.35,-1.05,12806869.0,420041594.3
473,473,20210125,33.3,33.45,32.5,33.2,33.5,-0.3,-0.9,11419248.0,377267956.45
474,474,20210122,34.3,34.65,33.4,33.5,34.55,-1.05,-3.04,10232726.0,346226661.3
475,475,20210121,34.75,35.3,34.35,34.55,35.2,-0.65,-1.85,30524990.0,1060015071.64
476,476,20210120,34.65,35.65,34.3,35.2,35.1,0.1,0.28,19633590.0,689408310.05
477,477,20210119,32.3,35.4,32.3,35.1,31.85,3.25,10.2,33566540.0,1158886011.2
478,478,20210118,31.55,32.0,30.95,31.85,31.2,0.65,2.08,13763714.0,433853932.4
479,479,20210115,31.0,31.4,31.0,31.2,31.05,0.15,0.48,9052410.0,282130013.0
480,480,20210114,31.45,31.75,30.75,31.05,31.4,-0.35,-1.11,12305881.0,381229922.5
481,481,20210113,31.75,32.3,31.3,31.4,31.95,-0.55,-1.72,11746652.0,370279075.4
482,482,20210112,32.0,32.55,31.75,31.95,32.0,-0.05,-0.16,31153133.0,1001021285.25
483,483,20210111,30.95,32.2,30.8,32.0,30.7,1.3,4.23,32727701.0,1037199960.8
484,484,20210108,30.7,31.1,30.35,30.7,30.6,0.1,0.33,24526923.0,754503797.4
485,485,20210107,30.8,31.15,30.2,30.6,30.7,-0.1,-0.33,14865648.0,453790416.8
486,486,20210106,31.0,31.25,30.35,30.7,31.0,-0.3,-0.97,20632241.0,634108494.71
487,487,20210105,30.65,31.6,30.5,31.0,31.0,0.0,0.0,10702069.0,331564612.05
488,488,20210104,32.1,32.35,30.9,31.0,32.0,-1.0,-3.13,14203239.0,444343798.86
489,489,20201231,31.75,32.25,31.7,32.0,31.75,0.25,0.79,7596701.0,243343089.7
490,490,20201230,30.85,31.95,30.75,31.75,30.65,1.1,3.59,11344297.0,358105247.5
491,491,20201229,31.3,31.35,30.45,30.65,31.25,-0.6,-1.92,10932909.0,335241033.3
492,492,20201228,31.3,31.8,31.1,31.25,31.25,0.0,0.0,9849105.0,308322322.85
493,493,20201224,30.7,31.35,30.6,31.25,30.5,0.75,2.46,5468182.0,169752544.4
494,494,20201223,30.5,30.65,30.05,30.5,30.75,-0.25,-0.81,11961845.0,363157420.25
495,495,20201222,30.55,31.45,30.35,30.75,30.8,-0.05,-0.16,12362868.0,381410465.48
496,496,20201221,31.0,31.15,30.65,30.8,31.4,-0.6,-1.91,13447110.0,415908812.3
497,497,20201218,31.05,31.75,31.0,31.4,31.4,0.0,0.0,11243762.0,352879954.85
498,498,20201217,31.25,31.5,31.0,31.4,31.35,0.05,0.16,18025899.0,565062404.82
499,499,20201216,31.5,31.75,31.05,31.35,31.15,0.2,0.64,7846630.0,245755333.17
500,500,20201215,31.3,31.65,30.9,31.15,31.4,-0.25,-0.8,12095610.0,377095718.25
501,501,20201214,31.95,32.2,31.4,31.4,31.55,-0.15,-0.48,8869058.0,280861882.4
502,502,20201211,32.9,33.05,31.4,31.55,32.25,-0.7,-2.17,17801730.0,566676788.9
503,503,20201210,30.7,32.3,30.7,32.25,30.8,1.45,4.71,18098063.0,576135429.45
504,504,20201209,30.65,31.4,30.65,30.8,31.05,-0.25,-0.81,16288940.0,504501144.65
505,505,20201208,31.8,31.8,30.55,31.05,31.8,-0.75,-2.36,13613953.0,421100712.15
506,506,20201207,33.0,33.2,31.5,31.8,32.8,-1.0,-3.05,18454413.0,587615567.08
507,507,20201204,33.35,33.35,32.3,32.8,33.2,-0.4,-1.2,23136477.0,756863212.8
508,508,20201203,33.5,33.6,32.8,33.2,34.1,-0.9,-2.64,16156424.0,536651840.75
509,509,20201202,33.7,34.5,33.2,34.1,34.1,0.0,0.0,13636847.0,461179192.44
510,510,20201201,34.3,34.7,33.9,34.1,33.6,0.5,1.49,13465909.0,460369067.5
511,511,20201130,34.0,35.0,33.6,33.6,34.15,-0.55,-1.61,31199360.0,1059881158.01
512,512,20201127,33.35,34.25,33.0,34.15,33.35,0.8,2.4,13981475.0,474507792.15
513,513,20201126,33.25,33.55,33.05,33.35,34.1,-0.75,-2.2,8504220.0,283667508.3
514,514,20201125,34.7,35.3,33.8,34.1,34.7,-0.6,-1.73,11874937.0,406320359.05
515,515,20201124,34.3,34.7,33.85,34.7,34.7,0.0,0.0,8790991.0,302520073.94
516,516,20201123,35.5,35.7,34.55,34.7,35.2,-0.5,-1.42,7770214.0,270843240.01
517,517,20201120,35.5,35.9,34.85,35.2,36.3,-1.1,-3.03,13880294.0,488561233.35
518,518,20201119,36.65,36.95,35.8,36.3,36.65,-0.35,-0.95,10040660.0,364180161.8
519,519,20201118,35.7,37.25,35.25,36.65,35.4,1.25,3.53,12756038.0,464278966.8
520,520,20201117,34.45,35.8,34.45,35.4,35.0,0.4,1.14,10690600.0,378630234.6
521,521,20201116,37.0,37.0,34.45,35.0,36.35,-1.35,-3.71,12632802.0,442185690.85
522,522,20201113,37.15,37.2,35.5,36.35,37.1,-0.75,-2.02,10609900.0,386104855.9
523,523,20201112,38.55,38.85,36.7,37.1,38.55,-1.45,-3.76,14280252.0,533609999.75
524,524,20201111,36.8,39.5,36.4,38.55,36.25,2.3,6.34,26875001.0,1033328411.0
525,525,20201110,35.35,36.25,35.1,36.25,35.4,0.85,2.4,9880783.0,354723644.7
526,526,20201109,36.0,36.0,35.1,35.4,35.3,0.1,0.28,9964421.0,353355619.65
527,527,20201106,35.0,35.5,34.55,35.3,35.15,0.15,0.43,12420997.0,436062217.75
528,528,20201105,33.4,35.35,32.8,35.15,32.05,3.1,9.67,18018966.0,623178364.98
529,529,20201104,32.1,32.45,31.75,32.05,32.0,0.05,0.16,9080896.0,292050129.38
530,530,20201103,31.6,32.35,31.55,32.0,31.3,0.7,2.24,10040353.0,321039971.0
531,531,20201102,31.8,32.35,31.2,31.3,31.55,-0.25,-0.79,8281536.0,260865640.35
532,532,20201030,31.9,32.05,31.25,31.55,32.0,-0.45,-1.41,8647060.0,273950189.61
533,533,20201029,31.0,32.05,30.8,32.0,31.85,0.15,0.47,20579318.0,644420626.75
534,534,20201028,32.15,32.15,31.05,31.85,32.2,-0.35,-1.09,14095290.0,447143449.78
535,535,20201027,33.4,33.8,31.9,32.2,33.95,-1.75,-5.15,16939684.0,550549408.48
536,536,20201023,34.25,34.25,33.75,33.95,34.35,-0.4,-1.16,9296255.0,315668128.95
537,537,20201022,34.5,35.15,34.15,34.35,35.05,-0.7,-2.0,12366047.0,426105465.4
538,538,20201021,35.7,35.75,34.9,35.05,35.5,-0.45,-1.27,6674300.0,235056343.0
539,539,20201020,35.2,35.7,34.85,35.5,35.75,-0.25,-0.7,8306846.0,294153122.1
540,540,20201019,35.7,36.35,35.35,35.75,35.8,-0.05,-0.14,9747212.0,349935824.88
541,541,20201016,35.65,36.3,35.5,35.8,35.9,-0.1,-0.28,6292425.0,226079916.7
542,542,20201015,35.9,36.5,35.7,35.9,36.05,-0.15,-0.42,6295995.0,226611937.82
543,543,20201014,37.2,37.2,35.75,36.05,37.15,-1.1,-2.96,8596350.0,310451447.58
544,544,20201012,36.25,37.5,36.15,37.15,36.1,1.05,2.91,10237645.0,380866120.51
545,545,20201009,36.5,36.5,35.7,36.1,36.05,0.05,0.14,6607729.0,237890873.3
546,546,20201008,35.5,36.25,35.5,36.05,36.2,-0.15,-0.41,8463904.0,303275846.9
547,547,20201007,35.85,36.5,35.35,36.2,35.85,0.35,0.98,6051585.0,218856098.4
548,548,20201006,35.1,36.2,34.8,35.85,34.7,1.15,3.31,8940167.0,319114170.15
549,549,20201005,35.2,35.2,34.45,34.7,34.9,-0.2,-0.57,7910086.0,274324550.8
550,550,20200930,33.55,35.3,33.55,34.9,32.95,1.95,5.92,10139756.0,351384680.8
551,551,20200929,33.6,33.75,32.7,32.95,33.8,-0.85,-2.51,10366610.0,341690533.95
552,552,20200928,34.3,34.35,33.7,33.8,33.9,-0.1,-0.29,6667379.0,226103109.95
553,553,20200925,35.1,35.1,33.7,33.9,34.8,-0.9,-2.59,9908160.0,339333981.0
554,554,20200924,34.2,35.05,34.15,34.8,34.68,0.118,0.34,9437544.0,327680458.0
555,555,20200923,34.95,35.55,34.6,34.85,35.45,-0.6,-1.69,7624347.0,266398753.45
556,556,20200922,35.5,35.8,34.9,35.45,35.55,-0.1,-0.28,5893300.0,208983479.06
557,557,20200921,36.35,36.95,35.5,35.55,36.05,-0.5,-1.39,3909617.0,140490818.1
558,558,20200918,35.55,36.35,35.55,36.05,35.75,0.3,0.84,10229417.0,369234509.37
559,559,20200917,36.2,36.8,35.45,35.75,36.7,-0.95,-2.59,9970174.0,357295644.4
560,560,20200916,36.0,36.95,35.85,36.7,35.6,1.1,3.09,10557768.0,386197903.5
561,561,20200915,34.65,35.8,34.25,35.6,34.85,0.75,2.15,9465153.0,334842595.75
562,562,20200914,34.6,35.1,34.1,34.85,34.7,0.15,0.43,5204321.0,180981362.5
563,563,20200911,34.55,34.8,34.1,34.7,34.75,-0.05,-0.14,6099527.0,210375399.09
564,564,20200910,35.3,35.9,34.55,34.75,35.35,-0.6,-1.7,9830586.0,343498672.0
565,565,20200909,35.2,35.8,35.15,35.35,35.95,-0.6,-1.67,5846981.0,206804682.55
566,566,20200908,36.45,36.9,35.8,35.95,36.2,-0.25,-0.69,6701144.0,242489934.0
