,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
283,283,20211103,12.04,12.04,11.86,11.9,12.04,-0.14,-1.16,8559608.0,102093498.63
284,284,20211102,12.1,12.1,11.9,12.04,12.0,0.04,0.33,15204094.0,182489036.52
285,285,20211101,12.1,12.2,11.88,12.0,12.1,-0.1,-0.83,13195237.0,158318043.7
286,286,20211029,11.8,12.1,11.8,12.1,11.82,0.28,2.37,22385675.0,269061600.22
287,287,20211028,11.88,11.9,11.74,11.82,11.88,-0.06,-0.51,14597119.0,172345847.51
288,288,20211027,11.84,11.94,11.76,11.88,11.8,0.08,0.68,14330491.0,169595081.69
289,289,20211026,11.76,11.84,11.68,11.8,11.72,0.08,0.68,10730406.0,126398900.56
290,290,20211025,11.66,11.76,11.58,11.72,11.66,0.06,0.51,9740705.0,113932185.5
291,291,20211022,11.64,11.7,11.6,11.66,11.62,0.04,0.34,7947417.0,92530146.28
292,292,20211021,11.7,11.74,11.6,11.62,11.7,-0.08,-0.68,7721880.0,89922535.12
293,293,20211020,11.8,11.8,11.62,11.7,11.66,0.04,0.34,10629608.0,124334234.58
294,294,20211019,11.64,11.76,11.64,11.66,11.62,0.04,0.34,8112194.0,94894666.16
295,295,20211018,11.54,11.64,11.44,11.62,11.52,0.1,0.87,9706155.0,112220737.35
296,296,20211015,11.52,11.6,11.32,11.52,11.6,-0.08,-0.69,27640621.0,317920153.58
297,297,20211012,11.62,11.76,11.6,11.6,11.62,-0.02,-0.17,15634545.0,181858439.67
298,298,20211011,11.76,11.76,11.6,11.62,11.76,-0.14,-1.19,16497906.0,192277124.01
299,299,20211008,11.8,11.8,11.68,11.76,11.8,-0.04,-0.34,15392570.0,180551633.34
300,300,20211007,11.8,11.86,11.72,11.8,11.68,0.12,1.03,14012199.0,165230065.1
301,301,20211006,11.8,11.8,11.64,11.68,11.72,-0.04,-0.34,12368898.0,144635119.36
302,302,20211005,11.72,11.8,11.6,11.72,11.64,0.08,0.69,13353309.0,156517442.3
303,303,20211004,11.8,11.8,11.54,11.64,11.8,-0.16,-1.36,15071131.0,175609121.19
304,304,20210930,11.82,11.9,11.76,11.8,11.82,-0.02,-0.17,17281201.0,204023513.49
305,305,20210929,11.78,11.86,11.74,11.82,11.78,0.04,0.34,19281879.0,227615812.6
306,306,20210928,11.82,11.88,11.78,11.78,11.84,-0.06,-0.51,19647510.0,232005434.49
307,307,20210927,11.86,12.02,11.82,11.84,11.86,-0.02,-0.17,14203088.0,168770404.01
308,308,20210924,12.16,12.16,11.82,11.86,12.1,-0.24,-1.98,28998384.0,346305744.46
309,309,20210923,12.28,12.28,12.06,12.1,12.1,0.0,0.0,19517036.0,236627601.24
310,310,20210921,12.1,12.3,12.06,12.1,12.14,-0.04,-0.33,22107908.0,268045486.66
311,311,20210920,12.3,12.4,12.1,12.14,12.3,-0.16,-1.3,23653552.0,288001242.24
312,312,20210917,12.4,12.4,12.3,12.3,12.36,-0.06,-0.49,36836990.0,453693061.57
313,313,20210916,12.5,12.5,12.34,12.36,12.46,-0.1,-0.8,14530467.0,179991771.24
314,314,20210915,12.48,12.48,12.36,12.46,12.4,0.06,0.48,14734447.0,183478810.56
315,315,20210914,12.5,12.54,12.36,12.4,12.5,-0.1,-0.8,15717943.0,195093373.5
316,316,20210913,12.56,12.58,12.44,12.5,12.52,-0.02,-0.16,11073516.0,138419200.04
317,317,20210910,12.56,12.58,12.5,12.52,12.5,0.02,0.16,11897989.0,149112683.44
318,318,20210909,12.54,12.58,12.44,12.5,12.44,0.06,0.48,17997604.0,224853358.47
319,319,20210908,12.46,12.54,12.4,12.44,12.5,-0.06,-0.48,14469132.0,180126666.2
320,320,20210907,12.48,12.52,12.4,12.5,12.48,0.02,0.16,12174482.0,151676394.84
321,321,20210906,12.44,12.58,12.44,12.48,12.44,0.04,0.32,15308890.0,190788424.43
322,322,20210903,12.44,12.6,12.44,12.44,12.46,-0.02,-0.16,26915617.0,335700014.85
323,323,20210902,12.46,12.56,12.34,12.46,12.42,0.04,0.32,14749678.0,183822406.05
324,324,20210901,12.54,12.7,12.5,12.54,12.52,0.02,0.16,23507293.0,295590927.72
325,325,20210831,12.58,12.64,12.46,12.52,12.62,-0.1,-0.79,27991768.0,350909855.94
326,326,20210830,12.6,12.68,12.56,12.62,12.64,-0.02,-0.16,12396595.0,156350644.12
327,327,20210827,12.62,12.64,12.54,12.64,12.62,0.02,0.16,15904809.0,200299515.5
328,328,20210826,12.52,12.68,12.52,12.62,12.58,0.04,0.32,16103280.0,202714986.42
329,329,20210825,12.56,12.68,12.52,12.58,12.6,-0.02,-0.16,20709471.0,261024024.65
330,330,20210824,13.14,13.16,12.56,12.6,13.18,-0.58,-4.4,44029081.0,560376719.74
331,331,20210823,13.12,13.4,12.98,13.18,12.9,0.28,2.17,43539180.0,573878559.63
332,332,20210820,12.82,13.06,12.8,12.9,12.84,0.06,0.47,35571164.0,460736806.8
333,333,20210819,12.86,12.9,12.76,12.84,12.96,-0.12,-0.93,12575415.0,161471842.88
334,334,20210818,12.8,12.96,12.76,12.96,12.8,0.16,1.25,13246214.0,171121638.96
335,335,20210817,12.96,13.0,12.74,12.8,12.9,-0.1,-0.78,12789440.0,164402336.33
336,336,20210816,12.7,12.9,12.64,12.9,12.76,0.14,1.1,12983556.0,166086467.56
337,337,20210813,12.7,12.78,12.64,12.76,12.7,0.06,0.47,6004288.0,76375361.14
338,338,20210812,12.52,12.72,12.5,12.7,12.52,0.18,1.44,9199808.0,116531389.61
339,339,20210811,12.46,12.72,12.44,12.52,12.54,-0.02,-0.16,13476269.0,169239811.52
340,340,20210810,12.7,12.7,12.32,12.54,12.78,-0.24,-1.88,18739565.0,234634150.2
341,341,20210809,12.8,12.96,12.72,12.78,12.8,-0.02,-0.16,7371853.0,94321199.32
342,342,20210806,12.96,12.96,12.78,12.8,12.84,-0.04,-0.31,8186753.0,105009613.98
343,343,20210805,13.06,13.08,12.8,12.84,13.18,-0.34,-2.58,12262504.0,158082806.44
344,344,20210804,12.9,13.22,12.88,13.18,12.92,0.26,2.01,28960936.0,378753252.04
345,345,20210803,12.76,12.92,12.72,12.92,12.78,0.14,1.1,27629550.0,354685196.15
346,346,20210802,12.56,12.78,12.56,12.78,12.66,0.12,0.95,11804242.0,150423678.92
347,347,20210730,12.46,12.8,12.46,12.66,12.62,0.04,0.32,20124127.0,254988667.98
348,348,20210729,12.54,12.64,12.4,12.62,12.68,-0.06,-0.47,19595830.0,246491096.51
349,349,20210728,12.7,12.82,12.5,12.68,12.74,-0.06,-0.47,26817083.0,339703500.17
350,350,20210727,12.68,12.88,12.62,12.74,12.58,0.16,1.27,34454404.0,439829372.17
351,351,20210726,12.54,12.68,12.46,12.58,12.52,0.06,0.48,23620350.0,297143995.48
352,352,20210723,12.64,12.68,12.52,12.52,12.64,-0.12,-0.95,8106720.0,101855713.1
353,353,20210722,12.54,12.66,12.46,12.64,12.54,0.1,0.8,14422762.0,182105684.27
354,354,20210721,12.44,12.54,12.36,12.54,12.36,0.18,1.46,24476395.0,304703225.88
355,355,20210720,12.38,12.46,12.34,12.36,12.38,-0.02,-0.16,10294960.0,127552792.82
356,356,20210719,12.36,12.42,12.34,12.38,12.36,0.02,0.16,9660314.0,119497399.12
357,357,20210716,12.46,12.46,12.36,12.36,12.46,-0.1,-0.8,13722400.0,169862200.14
358,358,20210715,12.38,12.46,12.22,12.46,12.26,0.2,1.63,18664733.0,231703436.98
359,359,20210714,12.38,12.4,12.22,12.26,12.34,-0.08,-0.65,12330845.0,151451874.59
360,360,20210713,12.26,12.46,12.2,12.34,12.24,0.1,0.82,28216664.0,348413409.56
361,361,20210712,12.24,12.24,12.12,12.24,12.24,0.0,0.0,14140919.0,172380024.8
362,362,20210709,12.18,12.28,12.08,12.24,12.14,0.1,0.82,33068130.0,403342768.3
363,363,20210708,12.1,12.18,12.04,12.14,12.06,0.08,0.66,15609537.0,189237144.59
364,364,20210707,12.08,12.1,12.0,12.06,12.12,-0.06,-0.5,22001853.0,264886902.18
365,365,20210706,12.18,12.2,12.04,12.12,12.18,-0.06,-0.49,12646538.0,153120390.17
366,366,20210705,12.02,12.26,12.0,12.18,12.02,0.16,1.33,19618952.0,238300461.43
367,367,20210702,12.12,12.14,11.94,12.02,12.06,-0.04,-0.33,21087059.0,253475509.64
368,368,20210630,12.1,12.14,12.06,12.06,12.1,-0.04,-0.33,24158285.0,292086454.12
369,369,20210629,12.1,12.18,12.04,12.1,12.2,-0.1,-0.82,18117967.0,219198689.2
370,370,20210628,12.2,12.26,12.08,12.2,12.16,0.04,0.33,12983889.0,158128604.06
371,371,20210625,12.18,12.24,12.1,12.16,12.22,-0.06,-0.49,18845462.0,228972271.83
372,372,20210624,12.2,12.28,12.1,12.22,12.24,-0.02,-0.16,19970002.0,243351152.64
373,373,20210623,12.18,12.3,12.08,12.24,12.18,0.06,0.49,56180526.0,686340694.81
374,374,20210622,12.04,12.38,12.0,12.18,11.74,0.44,3.75,43616302.0,531065295.19
375,375,20210621,12.0,12.04,11.7,11.74,12.04,-0.3,-2.49,33890271.0,399904761.63
376,376,20210618,12.14,12.24,12.02,12.04,12.18,-0.14,-1.15,25207289.0,304170956.42
377,377,20210617,12.0,12.2,12.0,12.18,12.08,0.1,0.83,21254524.0,257763175.88
378,378,20210616,12.18,12.18,12.08,12.08,12.18,-0.1,-0.82,24725092.0,299460408.6
379,379,20210615,12.3,12.32,12.1,12.18,12.32,-0.14,-1.14,13650568.0,166073445.3
380,380,20210611,12.3,12.44,12.3,12.32,12.3,0.02,0.16,11112118.0,137252295.24
381,381,20210610,12.28,12.44,12.26,12.3,12.2,0.1,0.82,16512441.0,203836401.54
382,382,20210609,12.2,12.26,12.12,12.2,12.24,-0.04,-0.33,12645399.0,154363217.58
383,383,20210608,12.14,12.26,12.1,12.24,12.08,0.16,1.32,15177884.0,184906098.62
384,384,20210607,12.38,12.38,12.02,12.08,12.42,-0.34,-2.74,28384031.0,343508460.72
385,385,20210604,12.56,12.56,12.3,12.42,12.52,-0.104,-0.83,36831409.0,457474055.7
386,386,20210603,13.4,13.5,13.34,13.38,13.48,-0.1,-0.74,27159756.0,363831529.93
387,387,20210602,13.38,13.56,13.38,13.48,13.5,-0.02,-0.15,15438494.0,208005004.04
388,388,20210601,13.52,13.54,13.42,13.5,13.5,0.0,0.0,13933993.0,187617778.49
389,389,20210531,13.68,13.68,13.5,13.5,13.66,-0.16,-1.17,15450604.0,209297138.85
390,390,20210528,13.62,13.66,13.58,13.66,13.64,0.02,0.15,21227904.0,289501608.24
391,391,20210527,13.54,13.7,13.5,13.64,13.66,-0.02,-0.15,35386482.0,483004292.93
392,392,20210526,13.46,13.66,13.46,13.66,13.46,0.2,1.49,26131676.0,354999606.36
393,393,20210525,13.4,13.48,13.36,13.46,13.42,0.04,0.3,11160402.0,149848424.32
394,394,20210524,13.36,13.44,13.3,13.42,13.34,0.08,0.6,10993305.0,147225025.4
395,395,20210521,13.38,13.4,13.3,13.34,13.38,-0.04,-0.3,10144242.0,135348237.12
396,396,20210520,13.3,13.38,13.22,13.38,13.36,0.02,0.15,13634262.0,181494291.83
397,397,20210518,13.3,13.46,13.24,13.36,13.2,0.16,1.21,13913766.0,186214759.84
398,398,20210517,13.16,13.26,13.1,13.2,13.2,0.0,0.0,12951550.0,170454799.08
399,399,20210514,13.3,13.3,13.1,13.2,13.16,0.04,0.3,13604411.0,179118214.32
400,400,20210513,13.2,13.3,13.08,13.16,13.22,-0.06,-0.45,13798946.0,181942706.75
401,401,20210512,13.26,13.3,13.06,13.22,13.22,0.0,0.0,19112303.0,251560215.96
402,402,20210511,13.52,13.6,13.12,13.22,13.52,-0.3,-2.22,30500993.0,405842623.82
403,403,20210510,13.4,13.66,13.36,13.52,13.3,0.22,1.65,27262662.0,368319845.89
404,404,20210507,13.02,13.3,13.0,13.3,13.0,0.3,2.31,27121394.0,357429844.54
405,405,20210506,12.94,13.0,12.92,13.0,12.86,0.14,1.09,19160722.0,248525712.98
406,406,20210505,12.66,12.94,12.62,12.86,12.6,0.26,2.06,22157039.0,284594390.08
407,407,20210504,12.5,12.6,12.42,12.6,12.42,0.18,1.45,13305927.0,167002448.78
408,408,20210503,12.48,12.5,12.36,12.42,12.46,-0.04,-0.32,15460142.0,192102007.59
409,409,20210430,12.46,12.56,12.4,12.46,12.52,-0.06,-0.48,15053992.0,187562715.18
410,410,20210429,12.4,12.54,12.4,12.52,12.4,0.12,0.97,10173574.0,127092321.69
411,411,20210428,12.42,12.46,12.34,12.4,12.42,-0.02,-0.16,12700932.0,157209287.72
412,412,20210427,12.46,12.5,12.34,12.42,12.48,-0.06,-0.48,13110207.0,162877870.88
413,413,20210426,12.5,12.54,12.4,12.48,12.5,-0.02,-0.16,10147228.0,126460794.23
414,414,20210423,12.38,12.5,12.36,12.5,12.4,0.1,0.81,10158072.0,126517733.79
415,415,20210422,12.46,12.54,12.4,12.4,12.52,-0.12,-0.96,11675764.0,145234854.52
416,416,20210421,12.46,12.54,12.4,12.52,12.46,0.06,0.48,12737595.0,159171135.69
417,417,20210420,12.5,12.56,12.46,12.46,12.5,-0.04,-0.32,13091795.0,163798980.06
418,418,20210419,12.4,12.5,12.38,12.5,12.38,0.12,0.97,14449406.0,180105061.18
419,419,20210416,12.36,12.48,12.28,12.38,12.34,0.04,0.32,22754880.0,281721311.71
420,420,20210415,12.34,12.34,12.26,12.34,12.3,0.04,0.33,10354231.0,127508030.84
421,421,20210414,12.32,12.34,12.24,12.3,12.24,0.06,0.49,12550605.0,154356023.49
422,422,20210413,12.28,12.32,12.2,12.24,12.2,0.04,0.33,11353514.0,139247981.37
423,423,20210412,12.32,12.32,12.12,12.2,12.28,-0.08,-0.65,16337627.0,199065619.7
424,424,20210409,12.32,12.32,12.22,12.28,12.22,0.06,0.49,13069321.0,160331409.91
425,425,20210408,12.16,12.28,12.14,12.22,12.18,0.04,0.33,12198673.0,149027750.22
426,426,20210407,12.18,12.3,12.1,12.18,12.12,0.06,0.5,15706985.0,191436698.43
427,427,20210401,12.32,12.38,12.08,12.12,12.3,-0.18,-1.46,19065279.0,231875304.01
428,428,20210331,12.4,12.4,12.26,12.3,12.38,-0.08,-0.65,19027767.0,234592115.02
429,429,20210330,12.38,12.38,12.24,12.38,12.3,0.08,0.65,19910200.0,245927048.32
430,430,20210329,12.0,12.3,11.96,12.3,12.04,0.26,2.16,24681445.0,301253262.22
431,431,20210326,12.24,12.24,12.02,12.04,12.14,-0.1,-0.82,18847476.0,227525891.08
432,432,20210325,12.06,12.26,12.04,12.14,12.06,0.08,0.66,23567402.0,286613124.53
433,433,20210324,12.12,12.18,12.02,12.06,12.14,-0.08,-0.66,21626544.0,261260819.59
434,434,20210323,12.28,12.28,12.02,12.14,12.24,-0.1,-0.82,17227508.0,208789337.27
435,435,20210322,12.0,12.28,12.0,12.24,12.0,0.24,2.0,43033033.0,524368793.62
436,436,20210319,11.88,12.0,11.82,12.0,11.86,0.14,1.18,35408242.0,422836839.12
437,437,20210318,11.9,11.96,11.8,11.86,11.84,0.02,0.17,11861767.0,140931443.49
438,438,20210317,11.78,11.94,11.74,11.84,11.78,0.06,0.51,12485254.0,148289863.6
439,439,20210316,11.78,11.8,11.66,11.78,11.74,0.04,0.34,11092332.0,130380603.68
440,440,20210315,11.66,11.76,11.6,11.74,11.68,0.06,0.51,15083827.0,176158499.2
441,441,20210312,11.72,11.8,11.62,11.68,11.72,-0.04,-0.34,31386596.0,366530241.56
442,442,20210311,11.74,11.92,11.7,11.72,11.74,-0.02,-0.17,17120115.0,201826719.46
443,443,20210310,11.78,11.84,11.68,11.74,11.86,-0.12,-1.01,19637652.0,230694355.36
444,444,20210309,11.76,12.28,11.62,11.86,11.7,0.16,1.37,47842926.0,572104779.74
445,445,20210308,11.46,11.78,11.46,11.7,11.54,0.16,1.39,39945614.0,465270858.44
446,446,20210305,11.56,11.66,11.46,11.54,,,,17585226.0,202987669.42
447,447,20210304,11.32,11.58,11.32,11.56,11.4,0.16,1.4,19414726.0,222224283.95
448,448,20210303,11.34,11.52,11.32,11.4,11.34,0.06,0.53,19571718.0,223837134.08
449,449,20210302,11.52,11.58,11.32,11.34,11.52,-0.18,-1.56,24895724.0,283576770.56
450,450,20210301,11.6,11.7,11.5,11.52,11.7,-0.18,-1.54,22670787.0,262090556.07
451,451,20210226,11.64,11.78,11.58,11.7,11.68,0.02,0.17,35641299.0,417086156.56
452,452,20210225,11.72,11.72,11.54,11.68,11.72,-0.04,-0.34,27852317.0,324385516.01
453,453,20210224,11.52,11.88,11.52,11.72,11.52,0.2,1.74,67491099.0,791967690.24
454,454,20210223,11.2,11.54,11.2,11.52,11.22,0.3,2.67,45020703.0,513370842.62
455,455,20210222,11.16,11.28,11.08,11.22,11.1,0.12,1.08,38007031.0,425860769.09
456,456,20210219,11.08,11.18,11.06,11.1,11.06,0.04,0.36,19455586.0,215801027.95
457,457,20210218,11.06,11.1,11.02,11.06,11.06,0.0,0.0,17853533.0,197596990.3
458,458,20210217,11.1,11.12,11.0,11.06,11.14,-0.08,-0.72,21525722.0,238054384.57
459,459,20210216,11.04,11.18,11.02,11.14,10.98,0.16,1.46,26260359.0,292125882.75
460,460,20210211,10.9,11.06,10.9,10.98,10.9,0.08,0.73,14647075.0,161254742.04
461,461,20210210,10.9,10.94,10.88,10.9,10.9,0.0,0.0,15162938.0,165385407.14
462,462,20210209,10.9,10.96,10.88,10.9,10.92,-0.02,-0.18,13249417.0,144432463.51
463,463,20210208,10.94,11.0,10.88,10.92,10.9,0.02,0.18,14648288.0,159958113.7
464,464,20210205,10.92,10.96,10.88,10.9,10.92,-0.02,-0.18,21822194.0,238102844.12
465,465,20210204,10.96,11.04,10.9,10.92,10.96,-0.04,-0.36,22834056.0,249913541.99
466,466,20210203,11.04,11.14,10.9,10.96,11.06,-0.1,-0.9,30484390.0,334913199.66
467,467,20210202,11.16,11.22,11.04,11.06,11.06,0.0,0.0,25787289.0,286478296.67
468,468,20210201,11.14,11.14,11.02,11.06,11.14,-0.08,-0.72,16694851.0,184916463.81
469,469,20210129,11.12,11.2,11.04,11.14,11.2,-0.06,-0.54,38621826.0,428721750.17
470,470,20210128,11.12,11.24,11.06,11.2,11.16,0.04,0.36,31026758.0,346439877.74
471,471,20210127,11.2,11.28,11.14,11.16,11.14,0.02,0.18,18119537.0,202839693.69
472,472,20210126,11.18,11.18,11.08,11.14,11.16,-0.02,-0.18,21676184.0,241306069.75
473,473,20210125,11.3,11.36,11.1,11.16,11.28,-0.12,-1.06,21767319.0,243005247.28
474,474,20210122,11.28,11.4,11.24,11.28,11.3,-0.02,-0.18,19861044.0,224661331.08
475,475,20210121,11.26,11.32,11.16,11.3,11.16,0.14,1.25,25066358.0,281683555.97
476,476,20210120,11.3,11.3,11.16,11.16,11.3,-0.14,-1.24,153519078.0,1711279554.68
477,477,20210119,11.28,11.38,11.2,11.3,11.24,0.06,0.53,38063635.0,429745137.08
478,478,20210118,11.3,11.34,11.22,11.24,11.28,-0.04,-0.35,17931852.0,201808323.44
479,479,20210115,11.28,11.38,11.28,11.28,11.32,-0.04,-0.35,20475773.0,231334144.48
480,480,20210114,11.3,11.36,11.24,11.32,11.34,-0.02,-0.18,29117564.0,329475546.22
481,481,20210113,11.38,11.44,11.22,11.34,11.46,-0.12,-1.05,35496614.0,403276890.21
482,482,20210112,11.54,11.54,11.42,11.46,11.52,-0.06,-0.52,20220422.0,231968892.56
483,483,20210111,11.7,11.76,11.5,11.52,11.6,-0.08,-0.69,15823602.0,183077651.42
484,484,20210108,11.6,11.6,11.46,11.6,11.56,0.04,0.35,20955705.0,241572886.25
485,485,20210107,11.8,11.8,11.54,11.56,11.7,-0.14,-1.2,17655501.0,204457375.42
486,486,20210106,11.74,11.84,11.66,11.7,11.84,-0.14,-1.18,16335797.0,191471083.98
487,487,20210105,11.72,11.84,11.68,11.84,11.7,0.14,1.2,26327548.0,310209085.71
488,488,20210104,11.6,11.76,11.6,11.7,11.58,0.12,1.04,14962421.0,175141802.53
489,489,20201231,11.54,11.68,11.48,11.58,11.64,-0.06,-0.52,6275642.0,72528584.66
490,490,20201230,11.5,11.64,11.42,11.64,11.44,0.2,1.75,17138625.0,198120330.91
491,491,20201229,11.44,11.48,11.36,11.44,11.42,0.02,0.18,9340411.0,106573637.67
492,492,20201228,11.4,11.5,11.36,11.42,11.36,0.06,0.53,13137595.0,150035269.96
493,493,20201224,11.42,11.42,11.3,11.36,11.36,0.0,0.0,5659047.0,64221467.12
494,494,20201223,11.4,11.42,11.3,11.36,11.34,0.02,0.18,13126490.0,148793176.32
495,495,20201222,11.34,11.4,11.3,11.34,11.4,-0.06,-0.53,11340845.0,128514666.59
496,496,20201221,11.52,11.58,11.4,11.4,11.46,-0.06,-0.52,12345790.0,141399138.05
497,497,20201218,11.48,11.58,11.46,11.46,11.52,-0.06,-0.52,20425037.0,234461496.44
498,498,20201217,11.54,11.6,11.48,11.52,11.52,0.0,0.0,17460432.0,201211964.5
499,499,20201216,11.6,11.62,11.52,11.52,11.52,0.0,0.0,11686931.0,134912721.23
500,500,20201215,11.6,11.72,11.48,11.52,11.72,-0.2,-1.71,14272215.0,164711155.2
501,501,20201214,11.76,11.78,11.7,11.72,11.72,0.0,0.0,26887893.0,315770313.4
502,502,20201211,11.72,11.84,11.72,11.72,11.78,-0.06,-0.51,16466164.0,193483457.0
503,503,20201210,11.72,11.84,11.72,11.78,11.8,-0.02,-0.17,12802819.0,150535242.29
504,504,20201209,11.72,11.86,11.72,11.8,11.76,0.04,0.34,13080803.0,154241764.28
505,505,20201208,11.8,11.84,11.74,11.76,11.76,0.0,0.0,11327138.0,133230906.33
506,506,20201207,11.8,11.88,11.74,11.76,11.88,-0.12,-1.01,22137806.0,261696995.88
507,507,20201204,11.94,11.96,11.84,11.88,11.94,-0.06,-0.5,31998114.0,380157154.37
508,508,20201203,12.0,12.0,11.82,11.94,11.88,0.06,0.51,13621770.0,162490181.86
509,509,20201202,11.84,11.9,11.7,11.88,11.84,0.04,0.34,12028698.0,142021484.42
510,510,20201201,12.06,12.08,11.8,11.84,11.94,-0.1,-0.84,41612482.0,495100210.4
511,511,20201130,12.02,12.06,11.92,11.94,12.1,-0.16,-1.32,42404345.0,506820628.94
512,512,20201127,12.0,12.14,11.98,12.1,12.0,0.1,0.83,14298702.0,172592810.52
513,513,20201126,12.14,12.14,11.98,12.0,12.16,-0.16,-1.32,11649309.0,140045696.16
514,514,20201125,12.12,12.16,12.0,12.16,12.08,0.08,0.66,19411866.0,235089052.61
515,515,20201124,12.02,12.08,11.96,12.08,12.02,0.06,0.5,14026650.0,168666530.5
516,516,20201123,12.16,12.16,11.98,12.02,12.06,-0.04,-0.33,11514494.0,138311565.42
517,517,20201120,12.12,12.14,12.0,12.06,12.14,-0.08,-0.66,20090897.0,242326436.34
518,518,20201119,12.12,12.18,12.04,12.14,12.18,-0.04,-0.33,14939169.0,181006623.82
519,519,20201118,12.06,12.18,12.0,12.18,12.04,0.14,1.16,17592519.0,212888056.2
520,520,20201117,12.04,12.08,11.92,12.04,12.08,-0.04,-0.33,15178537.0,182241639.84
521,521,20201116,12.08,12.18,11.9,12.08,12.04,0.04,0.33,16022093.0,193451324.4
522,522,20201113,12.0,12.14,11.9,12.04,12.1,-0.06,-0.5,20250837.0,243503908.47
523,523,20201112,12.18,12.36,12.04,12.1,12.04,0.06,0.5,30311619.0,368741970.44
524,524,20201111,11.72,12.16,11.68,12.04,11.64,0.4,3.44,44726886.0,536902691.09
525,525,20201110,11.54,11.66,11.54,11.64,11.52,0.12,1.04,27411216.0,317769304.45
526,526,20201109,11.56,11.56,11.48,11.52,11.48,0.04,0.35,12774371.0,147134936.8
527,527,20201106,11.42,11.5,11.4,11.48,11.4,0.08,0.7,22115707.0,253489527.03
528,528,20201105,11.4,11.46,11.32,11.4,11.32,0.08,0.71,23520696.0,266957758.79
529,529,20201104,11.26,11.38,11.2,11.32,11.26,0.06,0.53,16160856.0,182605972.36
530,530,20201103,11.24,11.3,11.1,11.26,11.14,0.12,1.08,11030712.0,123534148.01
531,531,20201102,11.14,11.18,11.12,11.14,11.14,0.0,0.0,14649220.0,163151575.74
532,532,20201030,11.18,11.2,11.1,11.14,11.18,-0.04,-0.36,14387269.0,160216658.75
533,533,20201029,11.2,11.22,11.1,11.18,11.22,-0.04,-0.36,19612482.0,218459961.1
534,534,20201028,11.38,11.38,11.22,11.22,11.38,-0.16,-1.41,17792313.0,200137553.86
535,535,20201027,11.36,11.46,11.2,11.38,11.34,0.04,0.35,16776468.0,190449900.16
536,536,20201023,11.18,11.34,11.16,11.34,11.2,0.14,1.25,12905223.0,145635777.32
537,537,20201022,11.16,11.22,11.12,11.2,11.2,0.0,0.0,18210450.0,203728778.74
538,538,20201021,11.3,11.38,11.16,11.2,11.3,-0.1,-0.88,19664467.0,220686666.02
539,539,20201020,11.18,11.4,11.18,11.3,11.28,0.02,0.18,10158388.0,114768826.12
540,540,20201019,11.2,11.3,11.16,11.28,11.12,0.16,1.44,9931382.0,111827614.66
541,541,20201016,11.18,11.22,11.12,11.12,11.24,-0.12,-1.07,18697192.0,208591550.42
542,542,20201015,11.38,11.4,11.2,11.24,11.42,-0.18,-1.58,33641951.0,382015427.32
543,543,20201014,11.36,11.46,11.24,11.42,11.3,0.12,1.06,17322523.0,197340453.4
544,544,20201012,11.2,11.3,11.14,11.3,11.2,0.1,0.89,10228301.0,115203700.82
545,545,20201009,11.26,11.26,11.14,11.2,11.16,0.04,0.36,7568498.0,84705129.06
546,546,20201008,11.3,11.32,11.1,11.16,11.34,-0.18,-1.59,12296993.0,137315972.13
547,547,20201007,11.08,11.34,11.08,11.34,11.2,0.14,1.25,12453320.0,140246093.1
548,548,20201006,11.1,11.2,11.08,11.2,11.12,0.08,0.72,8576636.0,95589781.32
549,549,20201005,11.18,11.2,11.06,11.12,11.1,0.02,0.18,23303190.0,258772070.0
550,550,20200930,11.2,11.26,11.06,11.1,11.1,0.0,0.0,19663506.0,218721866.95
551,551,20200929,11.26,11.26,11.04,11.1,11.18,-0.08,-0.72,18439526.0,204570246.94
552,552,20200928,11.34,11.36,11.14,11.18,11.32,-0.14,-1.24,12711944.0,142279692.74
553,553,20200925,11.18,11.44,11.18,11.32,11.14,0.18,1.62,19302647.0,218271386.41
554,554,20200924,11.12,11.26,11.08,11.14,11.2,-0.06,-0.54,17058276.0,189906857.21
555,555,20200923,11.12,11.26,11.12,11.2,11.12,0.08,0.72,11820435.0,132240165.64
556,556,20200922,11.24,11.3,11.12,11.12,11.26,-0.14,-1.24,12454495.0,139064777.26
557,557,20200921,11.38,11.44,11.2,11.26,11.36,-0.1,-0.88,11922998.0,134398640.76
558,558,20200918,11.42,11.44,11.24,11.36,11.42,-0.06,-0.53,26303445.0,298085739.72
559,559,20200917,11.42,11.48,11.3,11.42,11.42,0.0,0.0,17760428.0,201807879.48
560,560,20200916,11.42,11.56,11.42,11.42,11.48,-0.06,-0.52,10745068.0,123147569.91
561,561,20200915,11.4,11.54,11.38,11.48,11.38,0.1,0.88,14976919.0,171620320.29
562,562,20200914,11.4,11.44,11.32,11.38,11.44,-0.06,-0.52,11221408.0,127658661.63
563,563,20200911,11.5,11.6,11.4,11.44,11.52,-0.08,-0.69,47745748.0,549038768.87
564,564,20200910,11.5,11.7,11.44,11.52,11.46,0.06,0.52,26616044.0,308220320.93
565,565,20200909,11.12,11.48,11.1,11.46,11.18,0.28,2.5,45474259.0,519281116.25
566,566,20200908,11.12,11.36,11.1,11.18,11.06,0.12,1.08,20302097.0,227194519.12
567,567,20200907,11.04,11.14,11.0,11.06,11.1,-0.04,-0.36,22127442.0,245051380.48
