,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
283,283,20211103,161.1,163.8,157.2,158.9,161.1,-2.2,-1.37,2247574.0,356150454.3
284,284,20211102,162.8,165.8,160.2,161.1,160.9,0.2,0.12,3034288.0,493129417.1
285,285,20211101,160.7,161.5,157.0,160.9,160.1,0.8,0.5,1447467.0,230644828.8
286,286,20211029,159.5,160.3,157.0,160.1,160.6,-0.5,-0.31,3856058.0,612637666.0
287,287,20211028,160.4,162.3,158.1,160.6,160.4,0.2,0.12,2762523.0,443399851.1
288,288,20211027,164.0,164.0,156.9,160.4,163.4,-3.0,-1.84,3196362.0,513823656.5
289,289,20211026,160.7,163.8,160.1,163.4,159.2,4.2,2.64,2963023.0,481316133.7
290,290,20211025,156.3,160.8,156.3,159.2,155.8,3.4,2.18,2283932.0,363936358.96
291,291,20211022,156.6,158.5,154.6,155.8,154.5,1.3,0.84,3119711.0,486261493.95
292,292,20211021,162.8,162.8,153.2,154.5,161.0,-6.5,-4.04,4637623.0,727986947.0
293,293,20211020,162.9,163.6,158.0,161.0,161.2,-0.2,-0.12,2700719.0,433375698.9
294,294,20211019,160.3,164.8,157.9,161.2,155.6,5.6,3.6,2842608.0,459704001.8
295,295,20211018,154.6,155.9,151.8,155.6,155.6,0.0,0.0,3964739.0,609764640.81
296,296,20211015,149.5,156.3,146.5,155.6,148.6,7.0,4.71,5929311.0,904872927.8
297,297,20211012,147.9,150.0,147.4,148.6,147.9,0.7,0.47,3497756.0,519723007.25
298,298,20211011,150.8,152.0,147.3,147.9,150.8,-2.9,-1.92,3791198.0,563501994.7
299,299,20211008,151.9,152.8,148.1,150.8,151.7,-0.9,-0.59,3976216.0,599565991.3
300,300,20211007,155.7,156.8,151.3,151.7,154.9,-3.2,-2.07,3138653.0,478621139.5
301,301,20211006,158.5,159.0,154.0,154.9,157.6,-2.7,-1.71,5306204.0,831828854.15
302,302,20211005,157.0,158.8,154.1,157.6,155.3,2.3,1.48,4429277.0,695235663.0
303,303,20211004,155.1,157.5,151.0,155.3,155.1,0.2,0.13,3446577.0,531695255.47
304,304,20210930,154.9,158.5,152.6,155.1,155.3,-0.2,-0.13,4477404.0,692088313.9
305,305,20210929,151.5,156.0,151.0,155.3,153.0,2.3,1.5,3903516.0,599896316.8
306,306,20210928,151.7,154.8,151.0,153.0,155.5,-2.5,-1.61,4903339.0,753581086.2
307,307,20210927,159.0,159.1,153.9,155.5,159.0,-3.5,-2.2,2842760.0,442948804.5
308,308,20210924,159.9,161.9,157.0,159.0,159.2,-0.2,-0.13,3368082.0,536263539.5
309,309,20210923,159.1,160.0,156.6,159.2,158.3,0.9,0.57,3057811.0,484597369.0
310,310,20210921,159.6,159.9,155.2,158.3,159.7,-1.4,-0.88,2356018.0,371681619.9
311,311,20210920,158.2,162.0,157.7,159.7,160.2,-0.5,-0.31,1971995.0,314176782.6
312,312,20210917,158.5,160.2,158.0,160.2,161.5,-1.3,-0.8,6396788.0,1020885391.35
313,313,20210916,163.7,164.9,159.5,161.5,163.3,-1.8,-1.1,2344749.0,378593146.0
314,314,20210915,164.0,166.5,162.6,163.3,166.8,-3.5,-2.1,4013468.0,657705545.96
315,315,20210914,168.4,169.3,165.5,166.8,168.4,-1.6,-0.95,1974179.0,330130022.9
316,316,20210913,166.1,169.3,165.5,168.4,167.3,1.1,0.66,2806299.0,470435432.45
317,317,20210910,166.4,168.2,164.7,167.3,166.1,1.2,0.72,1638914.0,273387795.6
318,318,20210909,166.0,167.8,164.3,166.1,164.8,1.3,0.79,3223774.0,534189925.6
319,319,20210908,171.7,172.9,163.6,164.8,173.8,-9.0,-5.18,5523762.0,914439819.2
320,320,20210907,175.0,176.5,173.0,173.8,174.4,-0.6,-0.34,1691138.0,295443234.4
321,321,20210906,172.1,175.6,170.5,174.4,173.9,0.5,0.29,4439640.0,771018372.0
322,322,20210903,172.0,178.0,170.3,173.9,171.5,2.4,1.4,6352877.0,1102031110.4
323,323,20210902,170.7,173.5,169.0,171.5,170.0,1.5,0.88,3192053.0,545958165.9
324,324,20210901,172.5,172.7,165.9,170.0,172.5,-2.5,-1.45,3604533.0,611068905.4
325,325,20210831,171.5,175.0,169.2,172.5,170.95,1.55,0.91,3841520.0,663714672.96
326,326,20210830,171.5,173.4,167.9,171.8,169.1,2.7,1.6,2482199.0,425125264.95
327,327,20210827,164.7,170.3,164.6,169.1,164.7,4.4,2.67,3806791.0,636536350.54
328,328,20210826,164.9,166.5,162.5,164.7,165.6,-0.9,-0.54,2624061.0,431348922.5
329,329,20210825,167.9,170.1,164.4,165.6,167.0,-1.4,-0.84,3823165.0,635864629.9
330,330,20210824,168.4,171.3,162.2,167.0,166.8,0.2,0.12,5727908.0,960063315.4
331,331,20210823,164.0,168.6,164.0,166.8,161.4,5.4,3.35,3246524.0,540596286.8
332,332,20210820,165.0,166.8,160.6,161.4,165.8,-4.4,-2.65,7791865.0,1266426881.4
333,333,20210819,160.6,168.9,160.3,165.8,163.7,2.1,1.28,6235547.0,1027548918.0
334,334,20210818,171.7,172.3,162.5,163.7,172.8,-9.1,-5.27,8261051.0,1366211065.94
335,335,20210817,172.1,180.0,168.5,172.8,171.9,0.9,0.52,11071290.0,1943335179.3
336,336,20210816,167.0,171.9,166.6,171.9,165.8,6.1,3.68,7459100.0,1263091053.0
337,337,20210813,162.0,166.7,160.6,165.8,161.8,4.0,2.47,6276184.0,1032194649.5
338,338,20210812,150.4,162.0,150.4,161.8,145.0,16.8,11.59,10726766.0,1695133331.27
339,339,20210811,144.0,146.5,142.5,145.0,145.3,-0.3,-0.21,5584646.0,809149087.95
340,340,20210810,147.0,147.0,143.0,145.3,147.8,-2.5,-1.69,3339649.0,483935713.8
341,341,20210809,146.5,150.4,146.3,147.8,146.5,1.3,0.89,2693275.0,399321514.26
342,342,20210806,149.0,149.5,146.1,146.5,148.8,-2.3,-1.55,4548025.0,669533636.0
343,343,20210805,149.1,149.8,146.5,148.8,148.2,0.6,0.4,3840147.0,570287841.6
344,344,20210804,144.6,149.0,142.5,148.2,142.5,5.7,4.0,7189188.0,1051715395.47
345,345,20210803,142.5,146.6,140.5,142.5,142.5,0.0,0.0,4144843.0,591605221.3
346,346,20210802,140.0,143.0,139.6,142.5,138.9,3.6,2.59,3317909.0,469689742.55
347,347,20210730,135.9,140.0,135.4,138.9,135.9,3.0,2.21,4070186.0,564113287.38
348,348,20210729,137.0,137.3,133.3,135.9,136.5,-0.6,-0.44,4831832.0,657188426.55
349,349,20210728,133.0,137.6,131.3,136.5,130.5,6.0,4.6,5524711.0,745469287.7
350,350,20210727,134.7,141.0,129.0,130.5,131.7,-1.2,-0.91,7721310.0,1031679306.69
351,351,20210726,132.0,134.6,131.6,131.7,133.5,-1.8,-1.35,2860197.0,379545653.8
352,352,20210723,137.5,138.2,133.0,133.5,136.8,-3.3,-2.41,1763532.0,237127195.2
353,353,20210722,131.0,137.1,130.0,136.8,130.0,6.8,5.23,4017378.0,540541010.8
354,354,20210721,132.0,133.1,129.2,130.0,131.6,-1.6,-1.22,2613424.0,340353796.8
355,355,20210720,132.1,134.1,131.0,131.6,133.0,-1.4,-1.05,1105581.0,146183901.7
356,356,20210719,134.6,135.9,131.5,133.0,135.0,-2.0,-1.48,2068814.0,275651826.8
357,357,20210716,134.5,135.9,133.4,135.0,134.4,0.6,0.45,3031693.0,409039949.4
358,358,20210715,134.6,135.8,133.7,134.4,134.0,0.4,0.3,2712041.0,365278728.8
359,359,20210714,135.9,136.4,133.6,134.0,135.8,-1.8,-1.33,1862218.0,250534168.5
360,360,20210713,135.8,136.9,135.2,135.8,135.3,0.5,0.37,2078133.0,283032961.3
361,361,20210712,133.0,135.9,132.6,135.3,131.3,4.0,3.05,1846047.0,248639202.02
362,362,20210709,129.9,132.7,128.8,131.3,128.7,2.6,2.02,3735430.0,491175637.9
363,363,20210708,133.7,135.1,128.5,128.7,134.0,-5.3,-3.96,4058085.0,527705979.4
364,364,20210707,132.4,134.7,132.3,134.0,133.2,0.8,0.6,2226881.0,298012091.42
365,365,20210706,135.7,136.9,133.1,133.2,135.5,-2.3,-1.7,2029261.0,271996426.9
366,366,20210705,133.0,136.3,132.7,135.5,133.8,1.7,1.27,1739360.0,235313974.2
367,367,20210702,135.8,136.5,132.4,133.8,135.6,-1.8,-1.33,2942676.0,394199215.2
368,368,20210630,134.8,137.4,134.8,135.6,134.9,0.7,0.52,1828264.0,248580020.2
369,369,20210629,135.9,137.4,133.3,134.9,135.9,-1.0,-0.74,2062719.0,278147112.2
370,370,20210628,136.7,138.0,134.5,135.9,136.7,-0.8,-0.59,1895638.0,257470228.8
371,371,20210625,133.6,137.9,133.0,136.7,132.3,4.4,3.33,3667435.0,499817357.5
372,372,20210624,134.9,134.9,128.3,132.3,135.0,-2.7,-2.0,5439337.0,710760924.9
373,373,20210623,135.3,137.1,134.2,135.0,135.8,-0.8,-0.59,2085687.0,282025003.69
374,374,20210622,134.5,136.8,134.0,135.8,132.0,3.8,2.88,4116814.0,558046894.52
375,375,20210621,137.6,138.4,131.7,132.0,138.6,-6.6,-4.76,3881827.0,519194951.2
376,376,20210618,137.9,140.9,137.2,138.6,137.3,1.3,0.95,4434085.0,615201806.8
377,377,20210617,135.0,138.2,133.5,137.3,136.5,0.8,0.59,3108087.0,424219321.1
378,378,20210616,135.8,137.8,135.5,136.5,135.8,0.7,0.52,2144141.0,293133806.5
379,379,20210615,140.5,140.5,133.3,135.8,140.7,-4.9,-3.48,3799799.0,516055649.3
380,380,20210611,139.0,141.5,136.4,140.7,136.6,4.1,3.0,3409891.0,476551986.4
381,381,20210610,137.2,137.8,134.7,136.6,135.7,0.9,0.66,3171443.0,433679262.8
382,382,20210609,135.5,136.7,133.8,135.7,136.2,-0.5,-0.37,3198287.0,432909235.7
383,383,20210608,138.0,138.2,132.6,136.2,135.7,0.5,0.37,3467574.0,469794416.7
384,384,20210607,134.4,137.0,131.9,135.7,135.6,0.1,0.07,5104942.0,689619384.71
385,385,20210604,136.6,136.6,131.6,135.6,138.2,-2.6,-1.88,7431610.0,1003852110.3
386,386,20210603,141.0,142.0,137.0,138.2,140.7,-2.5,-1.78,3914250.0,542073026.0
387,387,20210602,145.3,146.0,140.1,140.7,145.1,-4.4,-3.03,3378133.0,480689074.8
388,388,20210601,143.3,145.6,142.5,145.1,143.3,1.8,1.26,2691271.0,387899463.4
389,389,20210531,147.7,147.7,142.0,143.3,146.3,-3.0,-2.05,2799200.0,401406047.7
390,390,20210528,146.4,148.4,145.1,146.3,146.6,-0.3,-0.2,3790680.0,555294832.14
391,391,20210527,143.5,146.9,143.5,146.6,144.3,2.3,1.59,4640610.0,676779302.44
392,392,20210526,141.6,144.4,140.4,144.3,141.8,2.5,1.76,3340379.0,477680274.05
393,393,20210525,140.3,141.9,137.5,141.8,140.4,1.4,1.0,4657530.0,651681204.5
394,394,20210524,135.9,140.9,135.9,140.4,135.9,4.5,3.31,4974948.0,693957431.73
395,395,20210521,133.8,136.9,131.2,135.9,134.6,1.3,0.97,5967216.0,801344954.75
396,396,20210520,136.3,136.3,130.9,134.6,136.28,-1.68,-1.23,6295188.0,842490838.8
397,397,20210518,136.8,137.4,134.5,137.1,134.5,2.6,1.93,3398883.0,462853001.51
398,398,20210517,137.2,138.0,133.5,134.5,138.4,-3.9,-2.82,6637405.0,900707475.6
399,399,20210514,136.5,138.9,134.5,138.4,134.5,3.9,2.9,7440229.0,1019784422.9
400,400,20210513,142.3,144.4,133.4,134.5,148.6,-14.1,-9.49,8447312.0,1158098726.5
401,401,20210512,146.4,148.6,144.9,148.6,146.4,2.2,1.5,3586771.0,526841468.1
402,402,20210511,149.7,150.0,144.2,146.4,150.1,-3.7,-2.47,5678491.0,835008810.4
403,403,20210510,152.0,152.1,148.7,150.1,149.3,0.8,0.54,3505042.0,525529150.8
404,404,20210507,149.2,153.4,147.4,149.3,146.9,2.4,1.63,3832499.0,576465385.25
405,405,20210506,144.4,147.8,143.3,146.9,142.4,4.5,3.16,4652574.0,679028911.5
406,406,20210505,144.6,144.6,140.6,142.4,144.0,-1.6,-1.11,1921409.0,273321486.8
407,407,20210504,142.7,144.8,141.0,144.0,141.3,2.7,1.91,1592122.0,228222223.7
408,408,20210503,143.0,144.5,140.1,141.3,141.6,-0.3,-0.21,2239855.0,317258875.65
409,409,20210430,143.8,144.7,140.0,141.6,146.3,-4.7,-3.21,3721098.0,528131901.9
410,410,20210429,143.9,146.5,143.9,146.3,143.0,3.3,2.31,2700128.0,393336938.1
411,411,20210428,143.0,143.9,141.2,143.0,142.9,0.1,0.07,2113828.0,301705235.2
412,412,20210427,143.7,144.6,141.0,142.9,143.9,-1.0,-0.69,3378880.0,482992693.2
413,413,20210426,145.7,146.5,143.1,143.9,145.9,-2.0,-1.37,1820270.0,262920241.94
414,414,20210423,143.0,147.4,141.8,145.9,142.3,3.6,2.53,3169022.0,459016252.0
415,415,20210422,140.7,145.0,140.0,142.3,139.1,3.2,2.3,4634315.0,659041653.8
416,416,20210421,139.3,141.0,138.1,139.1,139.9,-0.8,-0.57,3636953.0,508095042.5
417,417,20210420,136.4,143.1,136.4,139.9,138.8,1.1,0.79,3485203.0,490232008.5
418,418,20210419,138.9,140.9,136.6,138.8,137.6,1.2,0.87,2562938.0,356329085.7
419,419,20210416,139.4,140.4,137.1,137.6,138.6,-1.0,-0.72,2337586.0,323065442.9
420,420,20210415,138.9,139.4,136.5,138.6,139.6,-1.0,-0.72,2474901.0,341905435.0
421,421,20210414,136.7,142.3,136.7,139.6,136.2,3.4,2.5,3341305.0,468405296.3
422,422,20210413,135.7,138.5,135.0,136.2,136.5,-0.3,-0.22,2417975.0,330087110.6
423,423,20210412,139.0,140.2,136.0,136.5,139.0,-2.5,-1.8,3376670.0,464022401.8
424,424,20210409,140.0,140.5,138.2,139.0,141.4,-2.4,-1.7,2697967.0,375550841.9
425,425,20210408,133.1,142.4,133.0,141.4,133.9,7.5,5.6,4431317.0,619874725.7
426,426,20210407,131.0,135.5,131.0,133.9,134.5,-0.6,-0.45,4973065.0,664130278.67
427,427,20210401,134.2,136.8,133.2,134.5,133.0,1.5,1.13,3680817.0,495032345.5
428,428,20210331,129.6,133.7,129.1,133.0,130.7,2.3,1.76,4457630.0,591335190.7
429,429,20210330,130.1,134.0,128.6,130.7,129.2,1.5,1.16,3362205.0,441721114.3
430,430,20210329,131.5,134.5,127.8,129.2,131.0,-1.8,-1.37,3660979.0,477970804.9
431,431,20210326,130.0,134.3,127.7,131.0,126.6,4.4,3.48,3995486.0,526975052.9
432,432,20210325,124.0,128.2,120.1,126.6,124.0,2.6,2.1,4105199.0,513839351.1
433,433,20210324,125.0,125.5,122.6,124.0,126.0,-2.0,-1.59,3649615.0,452793742.3
434,434,20210323,128.7,129.2,124.5,126.0,126.3,-0.3,-0.24,2603740.0,328626400.3
435,435,20210322,128.0,128.8,124.6,126.3,131.1,-4.8,-3.66,4335417.0,550944390.9
436,436,20210319,133.7,134.9,129.0,131.1,134.2,-3.1,-2.31,4874902.0,640344290.2
437,437,20210318,132.5,136.1,132.0,134.2,134.5,-0.3,-0.22,3792411.0,508380331.55
438,438,20210317,133.7,135.0,131.8,134.5,135.0,-0.5,-0.37,4727695.0,634661189.74
439,439,20210316,131.0,135.3,127.7,135.0,128.3,6.7,5.22,3870124.0,516877600.52
440,440,20210315,125.0,129.9,125.0,128.3,127.7,0.6,0.47,3320847.0,425408686.4
441,441,20210312,124.0,130.7,124.0,127.7,127.1,0.6,0.47,5530262.0,710309365.05
442,442,20210311,122.6,127.8,122.4,127.1,119.9,7.2,6.01,4297149.0,541626751.0
443,443,20210310,120.4,123.5,118.0,119.9,120.0,-0.1,-0.08,3919711.0,469755223.8
444,444,20210309,115.7,124.0,111.0,120.0,113.2,6.8,6.01,8171982.0,972534922.7
445,445,20210308,120.8,122.9,112.6,113.2,117.6,-4.4,-3.74,7541603.0,872493372.1
446,446,20210305,112.4,121.5,112.4,117.6,,,,14181373.0,1672469648.56
447,447,20210304,130.0,130.7,121.0,121.4,128.1,-6.7,-5.23,9300112.0,1156152384.4
448,448,20210303,125.8,128.2,124.7,128.1,126.2,1.9,1.51,2698597.0,342229517.8
449,449,20210302,124.0,127.5,124.0,126.2,121.8,4.4,3.61,5379013.0,677300065.7
450,450,20210301,119.4,123.0,119.4,121.8,118.4,3.4,2.87,3233093.0,392606211.35
451,451,20210226,121.0,122.5,117.4,118.4,123.5,-5.1,-4.13,4921099.0,585942677.11
452,452,20210225,122.2,124.4,120.7,123.5,122.2,1.3,1.06,3750760.0,461045202.55
453,453,20210224,130.0,131.1,121.0,122.2,128.3,-6.1,-4.75,6238295.0,781661079.5
454,454,20210223,123.0,131.2,122.5,128.3,123.8,4.5,3.63,4512726.0,578345932.2
455,455,20210222,132.0,132.0,123.6,123.8,127.5,-3.7,-2.9,3220309.0,409794485.75
456,456,20210219,127.3,128.5,125.3,127.5,128.6,-1.1,-0.86,3152307.0,400599517.15
457,457,20210218,130.0,131.0,126.6,128.6,130.2,-1.6,-1.23,3920845.0,504972149.5
458,458,20210217,130.0,130.8,128.8,130.2,130.4,-0.2,-0.15,2949521.0,383523845.9
459,459,20210216,127.0,132.0,125.3,130.4,123.9,6.5,5.25,4246715.0,548731756.1
460,460,20210211,121.5,124.2,121.5,123.9,123.7,0.2,0.16,1191633.0,146604188.3
461,461,20210210,122.2,124.4,121.6,123.7,122.8,0.9,0.73,4003657.0,492770864.24
462,462,20210209,125.0,125.0,122.3,122.8,126.4,-3.6,-2.85,2924600.0,359987230.2
463,463,20210208,122.5,126.5,122.5,126.4,122.0,4.4,3.61,4849610.0,604292511.4
464,464,20210205,117.0,122.4,116.5,122.0,117.1,4.9,4.18,3892796.0,469813940.3
465,465,20210204,116.9,118.3,116.0,117.1,116.8,0.3,0.26,6067539.0,710196113.8
466,466,20210203,120.0,120.0,115.4,116.8,120.0,-3.2,-2.67,5410751.0,634541192.2
467,467,20210202,123.5,123.6,119.1,120.0,122.8,-2.8,-2.28,6070415.0,733855645.5
468,468,20210201,119.1,124.0,116.2,122.8,116.8,6.0,5.14,5273343.0,637798880.21
469,469,20210129,115.3,117.5,115.3,116.8,113.6,3.2,2.82,5297690.0,617350621.4
470,470,20210128,117.2,118.4,112.0,113.6,122.9,-9.3,-7.57,6895517.0,792517103.7
471,471,20210127,120.9,124.0,119.0,122.9,120.5,2.4,1.99,3929158.0,479992956.44
472,472,20210126,124.7,127.0,120.2,120.5,126.8,-6.3,-4.97,6189907.0,761329376.7
473,473,20210125,122.8,127.0,121.3,126.8,121.6,5.2,4.28,3877861.0,485886256.9
474,474,20210122,119.0,122.6,118.1,121.6,120.8,0.8,0.66,4395416.0,529741999.6
475,475,20210121,118.7,121.5,117.7,120.8,118.5,2.3,1.94,4407420.0,528666504.7
476,476,20210120,116.4,119.4,116.4,118.5,117.8,0.7,0.59,4287911.0,506535396.4
477,477,20210119,114.8,118.9,114.3,117.8,115.6,2.2,1.9,5602208.0,658411260.86
478,478,20210118,111.5,115.7,111.0,115.6,109.7,5.9,5.38,4406258.0,504480482.4
479,479,20210115,112.0,113.5,108.3,109.7,112.0,-2.3,-2.05,4031849.0,444109025.2
480,480,20210114,117.5,118.5,112.0,112.0,118.8,-6.8,-5.72,3524830.0,401604890.7
481,481,20210113,118.8,121.5,118.5,118.8,118.0,0.8,0.68,3165762.0,379558211.3
482,482,20210112,115.8,118.3,114.2,118.0,116.0,2.0,1.72,2621698.0,307919098.3
483,483,20210111,118.4,120.6,115.8,116.0,120.1,-4.1,-3.41,2462672.0,288648491.8
484,484,20210108,115.3,121.9,115.3,120.1,114.6,5.5,4.8,6018271.0,709976974.72
485,485,20210107,113.1,115.7,112.6,114.6,114.0,0.6,0.53,2936005.0,336309027.0
486,486,20210106,115.2,115.9,112.6,114.0,114.9,-0.9,-0.78,3078245.0,350684673.5
487,487,20210105,113.3,115.2,112.6,114.9,114.3,0.6,0.52,4377129.0,500290137.0
488,488,20210104,112.1,116.0,112.1,114.3,110.6,3.7,3.35,2021414.0,230886162.1
489,489,20201231,113.4,114.5,110.6,110.6,113.4,-2.8,-2.47,2369503.0,265105508.5
490,490,20201230,109.4,113.4,109.1,113.4,108.7,4.7,4.32,1997767.0,223401490.3
491,491,20201229,109.5,109.5,106.4,108.7,108.7,0.0,0.0,768828.0,83375341.2
492,492,20201228,108.5,109.5,107.8,108.7,108.0,0.7,0.65,1294214.0,140532150.7
493,493,20201224,106.6,108.8,106.0,108.0,108.8,-0.8,-0.74,953169.0,102578743.3
494,494,20201223,107.0,109.3,106.5,108.8,105.5,3.3,3.13,2684163.0,291498223.95
495,495,20201222,104.4,106.1,104.3,105.5,107.0,-1.5,-1.4,2593848.0,273048856.6
496,496,20201221,107.4,108.6,106.9,107.0,107.4,-0.4,-0.37,2094668.0,225639627.3
497,497,20201218,107.0,107.8,106.2,107.4,106.8,0.6,0.56,2769757.0,296902178.45
498,498,20201217,108.0,108.0,105.6,106.8,104.9,1.9,1.81,5383490.0,576372468.14
499,499,20201216,101.6,105.0,101.4,104.9,99.8,5.1,5.11,4901378.0,510251187.2
500,500,20201215,104.4,104.4,99.5,99.8,103.5,-3.7,-3.57,3239067.0,326101088.3
501,501,20201214,105.7,105.7,102.1,103.5,103.5,0.0,0.0,3298763.0,342112584.9
502,502,20201211,105.6,105.6,102.7,103.5,103.0,0.5,0.49,4596549.0,476748596.7
503,503,20201210,102.5,103.7,100.2,103.0,99.35,3.65,3.67,5817434.0,596870943.03
504,504,20201209,100.6,101.2,98.45,99.35,97.35,2.0,2.05,3760951.0,374039176.75
505,505,20201208,95.1,97.8,94.3,97.35,96.7,0.65,0.67,3145652.0,304058723.9
506,506,20201207,98.2,98.5,95.3,96.7,96.55,0.15,0.16,3429889.0,331111921.75
507,507,20201204,97.1,98.1,96.25,96.55,96.2,0.35,0.36,5679124.0,549873364.6
508,508,20201203,96.7,98.15,96.1,96.2,99.0,-2.8,-2.83,4309561.0,417307616.75
509,509,20201202,101.2,101.4,97.1,99.0,99.2,-0.2,-0.2,3377085.0,334076176.9
510,510,20201201,100.0,100.0,98.45,99.2,99.35,-0.15,-0.15,4140570.0,410959974.98
511,511,20201130,98.2,101.6,98.2,99.35,101.2,-1.85,-1.83,6356680.0,634255774.85
512,512,20201127,100.3,102.3,99.05,101.2,101.8,-0.6,-0.59,3449129.0,349329346.97
513,513,20201126,102.1,103.4,100.6,101.8,102.2,-0.4,-0.39,4102389.0,417823298.8
514,514,20201125,105.6,106.9,101.7,102.2,107.5,-5.3,-4.93,4890477.0,506507828.8
515,515,20201124,107.6,109.0,106.1,107.5,107.4,0.1,0.09,3821593.0,410572316.5
516,516,20201123,109.6,109.8,106.1,107.4,108.0,-0.6,-0.56,4690351.0,505730183.3
517,517,20201120,108.0,108.8,106.2,108.0,104.5,3.5,3.35,4956735.0,533295061.15
518,518,20201119,102.4,105.8,102.1,104.5,102.3,2.2,2.15,5795676.0,602273967.9
519,519,20201118,102.9,103.9,101.4,102.3,101.5,0.8,0.79,3978498.0,406664435.7
520,520,20201117,105.0,105.0,100.8,101.5,105.0,-3.5,-3.33,3397845.0,347467125.9
521,521,20201116,103.5,105.0,102.5,105.0,101.6,3.4,3.35,2864916.0,297970867.01
522,522,20201113,103.5,103.5,100.7,101.6,100.6,1.0,0.99,4247315.0,433321742.4
523,523,20201112,99.3,102.4,98.6,100.6,97.45,3.15,3.23,7274636.0,727577047.2
524,524,20201111,95.9,99.0,95.75,97.45,99.95,-2.5,-2.5,10439481.0,1018920610.89
525,525,20201110,105.4,107.0,99.75,99.95,110.8,-10.85,-9.79,8737491.0,892462412.2
526,526,20201109,114.2,114.7,110.3,110.8,113.0,-2.2,-1.95,2967613.0,331691737.7
527,527,20201106,115.0,115.0,111.8,113.0,114.9,-1.9,-1.65,4363637.0,493545920.94
528,528,20201105,113.3,114.9,112.5,114.9,109.5,5.4,4.93,4080708.0,465496149.1
529,529,20201104,107.3,109.7,107.0,109.5,107.5,2.0,1.86,2943991.0,318678115.7
530,530,20201103,107.9,109.5,106.8,107.5,108.5,-1.0,-0.92,2908081.0,313385350.7
531,531,20201102,104.8,108.7,104.8,108.5,103.4,5.1,4.93,4629798.0,495880644.2
532,532,20201030,105.0,105.5,103.3,103.4,105.0,-1.6,-1.52,4154228.0,432755461.6
533,533,20201029,101.5,105.6,101.5,105.0,102.7,2.3,2.24,5089467.0,529149367.7
534,534,20201028,104.0,104.9,101.6,102.7,103.9,-1.2,-1.15,3545685.0,366811446.84
535,535,20201027,106.8,107.5,103.1,103.9,106.2,-2.3,-2.17,4254074.0,445328854.1
536,536,20201023,106.0,106.7,104.7,106.2,106.6,-0.4,-0.38,3796470.0,400624245.7
537,537,20201022,105.4,107.3,105.2,106.6,107.4,-0.8,-0.74,2331130.0,247320835.45
538,538,20201021,109.5,109.8,106.6,107.4,107.0,0.4,0.37,1875670.0,202451360.8
539,539,20201020,103.6,107.4,103.6,107.0,105.0,2.0,1.9,1880413.0,198672826.6
540,540,20201019,106.4,106.8,104.4,105.0,105.4,-0.4,-0.38,2374567.0,250246475.1
541,541,20201016,104.2,106.0,103.2,105.4,104.7,0.7,0.67,2010509.0,210638849.92
542,542,20201015,104.6,106.0,103.6,104.7,105.0,-0.3,-0.29,2271613.0,237676107.9
543,543,20201014,104.6,105.4,103.8,105.0,107.1,-2.1,-1.96,5029225.0,526725043.21
544,544,20201012,104.9,107.3,104.9,107.1,106.3,0.8,0.75,2446970.0,261059550.8
545,545,20201009,106.1,108.3,105.4,106.3,106.8,-0.5,-0.47,1498172.0,160144702.32
546,546,20201008,106.0,106.8,104.9,106.8,104.9,1.9,1.81,1944780.0,206095759.0
547,547,20201007,103.9,105.5,103.9,104.9,105.1,-0.2,-0.19,2057114.0,214798289.8
548,548,20201006,103.9,105.7,103.9,105.1,103.5,1.6,1.55,2122649.0,222454676.6
549,549,20201005,109.7,109.7,99.95,103.5,101.6,1.9,1.87,6626308.0,677952479.21
550,550,20200930,99.0,101.6,98.4,101.6,100.0,1.6,1.6,3340529.0,335403148.67
551,551,20200929,100.7,101.7,99.35,100.0,99.35,0.65,0.65,3963952.0,397581596.05
552,552,20200928,99.0,99.8,97.5,99.35,99.4,-0.05,-0.05,2517481.0,248868418.35
553,553,20200925,98.45,99.9,98.35,99.4,98.0,1.4,1.43,2247630.0,222995393.7
554,554,20200924,100.0,100.5,97.55,98.0,100.1,-2.1,-2.1,3173650.0,312427635.05
555,555,20200923,98.15,100.9,98.15,100.1,98.0,2.1,2.14,2639149.0,263162087.35
556,556,20200922,98.35,99.65,97.2,98.0,99.0,-1.0,-1.01,2181014.0,214397174.04
557,557,20200921,99.2,101.2,98.7,99.0,100.0,-1.0,-1.0,1716596.0,170813998.75
558,558,20200918,99.2,101.7,99.15,100.0,100.4,-0.4,-0.4,5428959.0,542875904.65
559,559,20200917,103.0,103.0,99.2,100.4,103.6,-3.2,-3.09,2849569.0,285456390.5
560,560,20200916,103.2,103.6,100.6,103.6,103.0,0.6,0.58,3098234.0,318778569.32
561,561,20200915,100.2,104.7,100.2,103.0,101.5,1.5,1.48,2483391.0,255888847.2
562,562,20200914,98.7,101.7,98.1,101.5,97.45,4.05,4.16,3590517.0,361534561.4
563,563,20200911,94.2,98.3,94.05,97.45,94.4,3.05,3.23,2727085.0,264584837.0
564,564,20200910,95.5,97.4,94.0,94.4,94.9,-0.5,-0.53,2261166.0,215084866.3
565,565,20200909,92.05,95.3,92.0,94.9,93.65,1.25,1.33,3882109.0,365415957.95
566,566,20200908,95.35,96.05,93.0,93.65,95.0,-1.35,-1.42,2013191.0,189522045.2
567,567,20200907,92.9,96.05,92.3,95.0,95.6,-0.6,-0.63,3420297.0,325433826.25
