,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
283,283,20211103,48.5,49.95,48.5,49.15,49.15,0.0,0.0,11488626.0,564369381.8
284,284,20211102,49.3,49.95,48.5,49.15,49.1,0.05,0.1,9044324.0,444775706.7
285,285,20211101,49.6,49.65,48.5,49.1,49.55,-0.45,-0.91,8286477.0,406478846.65
286,286,20211029,49.25,49.95,48.25,49.55,48.95,0.6,1.23,22393074.0,1104933321.55
287,287,20211028,48.0,49.15,47.8,48.95,47.7,1.25,2.62,16262868.0,790751600.25
288,288,20211027,47.1,48.0,46.5,47.7,47.25,0.45,0.95,7244255.0,343637034.05
289,289,20211026,47.6,47.9,47.0,47.25,47.4,-0.15,-0.32,5343297.0,253132571.78
290,290,20211025,45.8,47.5,45.8,47.4,46.25,1.15,2.49,9718867.0,457479620.31
291,291,20211022,45.95,46.35,45.45,46.25,46.05,0.2,0.43,9702313.0,446331359.45
292,292,20211021,47.1,47.55,45.75,46.05,47.6,-1.55,-3.26,8515700.0,393204137.0
293,293,20211020,47.25,47.9,46.0,47.6,47.25,0.35,0.74,12378813.0,584100121.45
294,294,20211019,46.2,47.45,46.1,47.25,46.0,1.25,2.72,9679248.0,452649974.0
295,295,20211018,45.75,46.35,45.35,46.0,45.5,0.5,1.1,12843551.0,587314931.13
296,296,20211015,46.0,46.1,45.1,45.5,46.1,-0.6,-1.3,22561856.0,1028611809.3
297,297,20211012,46.6,47.15,45.4,46.1,47.3,-1.2,-2.54,16115215.0,743024904.55
298,298,20211011,47.5,48.15,46.9,47.3,47.5,-0.2,-0.42,7404933.0,350290429.8
299,299,20211008,48.0,48.05,46.95,47.5,47.9,-0.4,-0.84,9811213.0,465460548.91
300,300,20211007,47.85,48.9,47.55,47.9,47.25,0.65,1.38,6222604.0,298875279.95
301,301,20211006,48.6,48.85,46.35,47.25,48.6,-1.35,-2.78,10692754.0,503809353.6
302,302,20211005,48.15,49.1,47.5,48.6,48.55,0.05,0.1,9064494.0,440148711.25
303,303,20211004,50.1,50.1,48.2,48.55,50.15,-1.6,-3.19,12204989.0,595588263.25
304,304,20210930,49.4,50.2,49.2,50.15,50.1,0.05,0.1,7531901.0,375134697.3
305,305,20210929,49.25,50.15,48.7,50.1,50.0,0.1,0.2,7476183.0,371876626.85
306,306,20210928,49.65,50.5,49.05,50.0,50.25,-0.25,-0.5,9188326.0,459285302.9
307,307,20210927,49.7,51.1,49.55,50.25,49.45,0.8,1.62,16469285.0,827348238.6
308,308,20210924,50.25,50.75,49.3,49.45,50.1,-0.65,-1.3,13524889.0,673209583.05
309,309,20210923,49.5,50.3,49.25,50.1,48.55,1.55,3.19,20345565.0,1013041673.2
310,310,20210921,50.15,50.2,48.3,48.55,49.15,-0.6,-1.22,13094214.0,638981638.4
311,311,20210920,50.0,50.8,48.9,49.15,50.0,-0.85,-1.7,17962450.0,889168267.45
312,312,20210917,49.1,50.0,48.8,50.0,48.15,1.85,3.84,23139767.0,1144892232.2
313,313,20210916,49.0,49.25,47.85,48.15,48.5,-0.35,-0.72,16864263.0,818326292.55
314,314,20210915,48.5,49.8,48.05,48.5,47.35,1.15,2.43,17695204.0,862112361.25
315,315,20210914,48.75,48.8,47.05,47.35,48.6,-1.25,-2.57,13063640.0,622674599.6
316,316,20210913,48.35,48.75,47.3,48.6,48.35,0.25,0.52,12596559.0,607961551.9
317,317,20210910,47.95,48.8,47.6,48.35,47.7,0.65,1.36,15996359.0,769552927.05
318,318,20210909,46.85,48.0,46.45,47.7,47.25,0.45,0.95,12531405.0,592830596.85
319,319,20210908,46.8,47.25,46.25,47.25,46.85,0.4,0.85,10152274.0,475454895.0
320,320,20210907,46.8,47.4,46.25,46.85,46.65,0.2,0.43,8951373.0,420200631.4
321,321,20210906,46.4,47.5,45.85,46.65,46.4,0.25,0.54,10334959.0,481040452.41
322,322,20210903,45.35,46.5,45.15,46.4,45.35,1.05,2.32,14936855.0,686842300.05
323,323,20210902,46.2,46.35,45.0,45.35,46.15,-0.8,-1.73,11076101.0,504271699.0
324,324,20210901,46.85,46.85,45.8,46.15,46.75,-0.6,-1.28,8323947.0,384790483.5
325,325,20210831,46.9,46.95,45.5,46.75,46.2,0.55,1.19,12288843.0,571502606.11
326,326,20210830,46.15,46.5,44.55,46.2,46.35,-0.15,-0.32,14872548.0,679825830.6
327,327,20210827,46.55,46.75,45.75,46.35,45.35,1.0,2.21,18908354.0,875777078.1
328,328,20210826,45.35,47.2,44.55,45.35,43.8,1.55,3.54,21565156.0,983907098.75
329,329,20210825,43.1,44.25,43.1,43.8,43.75,0.05,0.11,7265585.0,318054232.15
330,330,20210824,43.75,43.9,43.1,43.75,43.3,0.45,1.04,7322076.0,318999955.55
331,331,20210823,43.0,44.2,42.55,43.3,42.25,1.05,2.49,9704417.0,421438439.55
332,332,20210820,43.5,43.95,41.7,42.25,43.5,-1.25,-2.87,11804546.0,500683608.75
333,333,20210819,43.65,44.0,43.05,43.5,43.65,-0.15,-0.34,7140764.0,310153154.65
334,334,20210818,43.0,43.95,43.0,43.65,43.0,0.65,1.51,6451220.0,281381322.7
335,335,20210817,43.95,43.95,42.6,43.0,43.55,-0.55,-1.26,7438327.0,320572635.45
336,336,20210816,43.25,43.7,43.0,43.55,43.35,0.2,0.46,6291950.0,273030360.3
337,337,20210813,43.0,43.5,42.3,43.35,43.4,-0.05,-0.12,6113599.0,262297472.95
338,338,20210812,44.0,44.1,43.0,43.4,43.9,-0.5,-1.14,7430270.0,323625907.25
339,339,20210811,43.5,44.4,42.9,43.9,44.5,-0.6,-1.35,11295601.0,492430359.8
340,340,20210810,44.1,44.6,43.4,44.5,44.1,0.4,0.91,9450792.0,418171420.05
341,341,20210809,44.1,44.8,43.8,44.1,44.95,-0.85,-1.89,12662329.0,560929687.95
342,342,20210806,43.15,45.35,42.3,44.95,44.95,0.0,0.0,13917437.0,617475509.85
343,343,20210805,44.3,45.55,44.15,44.95,44.35,0.6,1.35,8910785.0,401385349.2
344,344,20210804,45.0,45.1,44.1,44.35,45.1,-0.75,-1.66,9274220.0,413406794.95
345,345,20210803,43.45,45.15,43.35,45.1,43.45,1.65,3.8,12127031.0,542654529.15
346,346,20210802,42.15,43.65,41.75,43.45,42.15,1.3,3.08,10498876.0,453005799.28
347,347,20210730,41.8,42.8,41.0,42.15,42.1,0.05,0.12,11289984.0,471847135.5
348,348,20210729,41.85,42.65,41.55,42.1,41.85,0.25,0.6,11199928.0,469797449.45
349,349,20210728,42.2,42.95,40.65,41.85,41.6,0.25,0.6,20832902.0,859477358.35
350,350,20210727,43.65,44.35,40.9,41.6,42.8,-1.2,-2.8,19156004.0,808106191.95
351,351,20210726,43.1,43.7,42.25,42.8,43.95,-1.15,-2.62,12651240.0,542495798.0
352,352,20210723,44.3,44.6,43.2,43.95,44.3,-0.35,-0.79,10301555.0,450775823.05
353,353,20210722,44.4,44.5,43.95,44.3,44.4,-0.1,-0.23,8887879.0,392942993.6
354,354,20210721,44.4,44.9,43.55,44.4,43.9,0.5,1.14,9124046.0,403245930.7
355,355,20210720,44.05,44.1,43.35,43.9,43.55,0.35,0.8,9550367.0,417959582.25
356,356,20210719,43.6,43.95,43.15,43.55,43.95,-0.4,-0.91,9401668.0,409120845.45
357,357,20210716,44.2,44.2,43.75,43.95,44.2,-0.25,-0.57,9254414.0,406974755.05
358,358,20210715,44.1,44.7,43.75,44.2,44.6,-0.4,-0.9,12654135.0,558855225.3
359,359,20210714,44.5,44.8,43.8,44.6,44.4,0.2,0.45,9394694.0,417065157.87
360,360,20210713,44.35,45.35,44.1,44.4,44.05,0.35,0.79,9647968.0,429127458.1
361,361,20210712,44.6,44.95,43.65,44.05,44.55,-0.5,-1.12,9291453.0,409978549.83
362,362,20210709,44.7,44.75,43.8,44.55,44.1,0.45,1.02,7574880.0,336520693.64
363,363,20210708,45.2,45.6,43.6,44.1,45.35,-1.25,-2.76,18776453.0,828309068.05
364,364,20210707,45.2,46.2,44.95,45.35,45.4,-0.05,-0.11,8912877.0,404106583.35
365,365,20210706,46.15,46.2,44.75,45.4,45.95,-0.55,-1.2,11318303.0,514101770.45
366,366,20210705,45.45,46.7,45.4,45.95,45.6,0.35,0.77,8646018.0,398076906.32
367,367,20210702,47.6,47.6,44.7,45.6,46.95,-1.35,-2.88,16694617.0,759544141.5
368,368,20210630,46.65,47.3,46.15,46.95,46.8,0.15,0.32,9267105.0,435075568.0
369,369,20210629,47.4,47.4,46.15,46.8,47.4,-0.6,-1.27,13848312.0,646106354.65
370,370,20210628,48.1,48.85,47.25,47.4,47.8,-0.4,-0.84,5273345.0,250350419.55
371,371,20210625,47.55,47.95,47.05,47.8,47.05,0.75,1.59,9855369.0,468686917.95
372,372,20210624,47.5,47.5,46.3,47.05,47.5,-0.45,-0.95,8441771.0,396498295.8
373,373,20210623,45.55,47.7,45.3,47.5,45.55,1.95,4.28,13653403.0,640636724.3
374,374,20210622,46.0,46.75,45.5,45.55,46.0,-0.45,-0.98,12145870.0,557891144.85
375,375,20210621,46.8,47.0,45.7,46.0,46.8,-0.8,-1.71,11650358.0,537480665.7
376,376,20210618,45.7,47.2,45.7,46.8,46.0,0.8,1.74,13463737.0,629941823.18
377,377,20210617,45.55,46.25,44.75,46.0,45.85,0.15,0.33,8363170.0,383166587.6
378,378,20210616,46.45,46.45,44.9,45.85,45.95,-0.1,-0.22,10339422.0,472881492.0
379,379,20210615,45.35,46.6,44.9,45.95,45.2,0.75,1.66,13172126.0,604147002.25
380,380,20210611,45.95,46.5,45.05,45.2,45.95,-0.75,-1.63,6379441.0,290176746.75
381,381,20210610,46.35,47.2,45.55,45.95,46.25,-0.3,-0.65,12253077.0,569356912.5
382,382,20210609,44.1,46.6,44.1,46.25,44.1,2.15,4.88,18225472.0,836744696.88
383,383,20210608,44.55,45.2,44.0,44.1,44.1,0.0,0.0,9397244.0,416978085.2
384,384,20210607,44.25,44.55,43.15,44.1,44.55,-0.45,-1.01,12734242.0,561658603.13
385,385,20210604,44.5,44.95,44.2,44.55,44.02,0.526,1.19,20023682.0,891556084.6
386,386,20210603,45.0,45.0,44.05,44.35,44.85,-0.5,-1.11,11755947.0,521389663.7
387,387,20210602,46.75,46.75,44.65,44.85,46.25,-1.4,-3.03,11894103.0,536718010.6
388,388,20210601,47.3,47.3,45.5,46.25,47.05,-0.8,-1.7,11664470.0,538290450.05
389,389,20210531,45.8,47.05,45.6,47.05,45.9,1.15,2.51,16085414.0,746820010.65
390,390,20210528,46.55,46.65,45.45,45.9,46.45,-0.55,-1.18,15326862.0,704544072.2
391,391,20210527,45.6,46.5,44.6,46.45,45.6,0.85,1.86,33543000.0,1551010183.23
392,392,20210526,46.0,46.0,45.1,45.6,45.2,0.4,0.88,13635626.0,621885490.1
393,393,20210525,45.0,45.7,44.55,45.2,44.25,0.95,2.15,17688618.0,798571848.65
394,394,20210524,44.5,44.5,43.4,44.25,44.3,-0.05,-0.11,11633766.0,512537406.55
395,395,20210521,43.8,44.3,43.0,44.3,43.8,0.5,1.14,16263243.0,710548174.9
396,396,20210520,44.5,44.65,42.45,43.8,44.55,-0.75,-1.68,25358069.0,1099786952.8
397,397,20210518,44.6,45.4,44.1,44.55,44.1,0.45,1.02,34386434.0,1535898560.65
398,398,20210517,43.15,44.35,42.9,44.1,42.7,1.4,3.28,27340590.0,1200095534.29
399,399,20210514,43.8,43.8,42.4,42.7,43.1,-0.4,-0.93,35536657.0,1525181504.6
400,400,20210513,41.9,44.15,41.9,43.1,41.9,1.2,2.86,478763463.0,19359401178.25
401,401,20210512,42.0,42.0,41.1,41.9,42.05,-0.15,-0.36,10562747.0,440447655.7
402,402,20210511,41.6,42.1,40.25,42.05,41.0,1.05,2.56,13797780.0,574970377.05
403,403,20210510,41.5,41.65,40.75,41.0,41.5,-0.5,-1.2,8951388.0,367899469.1
404,404,20210507,41.55,42.0,41.1,41.5,41.1,0.4,0.97,7992551.0,333318175.91
405,405,20210506,41.45,41.9,40.8,41.1,40.95,0.15,0.37,14071578.0,580831919.9
406,406,20210505,41.2,41.4,40.4,40.95,41.0,-0.05,-0.12,7987394.0,325750408.4
407,407,20210504,40.15,41.15,40.1,41.0,40.15,0.85,2.12,12274014.0,500517174.9
408,408,20210503,41.1,41.5,39.95,40.15,41.6,-1.45,-3.49,21424396.0,864854435.1
409,409,20210430,43.0,43.0,41.4,41.6,42.85,-1.25,-2.92,7902411.0,330065337.85
410,410,20210429,43.0,43.3,42.55,42.85,42.4,0.45,1.06,9690764.0,416509344.4
411,411,20210428,42.2,43.15,41.85,42.4,42.45,-0.05,-0.12,8663386.0,366825661.3
412,412,20210427,41.85,42.45,40.75,42.45,41.85,0.6,1.43,10444695.0,438033324.05
413,413,20210426,43.2,43.2,41.6,41.85,43.25,-1.4,-3.24,16658451.0,700656251.98
414,414,20210423,43.2,43.5,42.45,43.25,43.4,-0.15,-0.35,13605052.0,583396505.01
415,415,20210422,42.9,43.6,42.9,43.4,43.25,0.15,0.35,7959234.0,344533387.2
416,416,20210421,43.7,44.2,43.05,43.25,43.75,-0.5,-1.14,11224181.0,488618415.9
417,417,20210420,45.25,45.85,43.5,43.75,45.95,-2.2,-4.79,16061878.0,711240776.3
418,418,20210419,44.95,46.2,44.4,45.95,44.95,1.0,2.22,9098853.0,415760882.65
419,419,20210416,44.75,45.5,44.3,44.95,44.35,0.6,1.35,8991738.0,403827847.1
420,420,20210415,45.0,45.0,44.0,44.35,45.15,-0.8,-1.77,7849356.0,347877759.7
421,421,20210414,44.85,45.6,44.6,45.15,44.85,0.3,0.67,5112456.0,230596695.6
422,422,20210413,43.9,45.45,43.9,44.85,44.15,0.7,1.59,5451214.0,244937496.06
423,423,20210412,44.5,44.7,43.15,44.15,44.8,-0.65,-1.45,10011951.0,438737771.3
424,424,20210409,45.9,45.9,44.35,44.8,45.9,-1.1,-2.4,9440569.0,424470158.63
425,425,20210408,43.85,46.1,43.8,45.9,43.95,1.95,4.44,8944713.0,406868082.8
426,426,20210407,45.35,45.55,43.8,43.95,44.95,-1.0,-2.22,10082052.0,447982895.9
427,427,20210401,45.05,45.45,44.3,44.95,44.5,0.45,1.01,7081522.0,317577179.7
428,428,20210331,45.85,45.85,43.9,44.5,44.85,-0.35,-0.78,10689069.0,476233868.6
429,429,20210330,45.3,46.25,44.6,44.85,44.5,0.35,0.79,10965708.0,497218186.5
430,430,20210329,44.85,45.45,44.25,44.5,45.5,-1.0,-2.2,11779723.0,527438799.85
431,431,20210326,44.15,46.1,43.15,45.5,43.5,2.0,4.6,19231666.0,868437210.0
432,432,20210325,40.65,43.85,40.5,43.5,41.85,1.65,3.94,18917773.0,806753166.24
433,433,20210324,42.5,43.15,41.55,41.85,42.75,-0.9,-2.11,13901909.0,584357891.7
434,434,20210323,43.35,43.95,42.75,42.75,43.65,-0.9,-2.06,10905116.0,469152151.15
435,435,20210322,43.8,44.9,43.65,43.65,44.35,-0.7,-1.58,6653041.0,293204099.7
436,436,20210319,45.5,45.85,43.85,44.35,46.2,-1.85,-4.0,17477051.0,776828521.62
437,437,20210318,46.0,47.55,45.8,46.2,45.75,0.45,0.98,22548721.0,1057502239.65
438,438,20210317,44.8,46.25,43.8,45.75,44.0,1.75,3.98,21912743.0,1000355310.53
439,439,20210316,42.7,44.3,42.5,44.0,42.55,1.45,3.41,12074352.0,529094339.75
440,440,20210315,42.65,43.05,41.9,42.55,42.5,0.05,0.12,8816580.0,374094817.85
441,441,20210312,44.0,44.2,42.35,42.5,43.2,-0.7,-1.62,17119342.0,736720802.2
442,442,20210311,42.5,43.65,42.0,43.2,41.0,2.2,5.37,16353819.0,704004864.3
443,443,20210310,40.2,41.65,40.2,41.0,39.9,1.1,2.76,12139997.0,498655729.15
444,444,20210309,39.75,40.45,38.9,39.9,39.5,0.4,1.01,16422898.0,654221434.8
445,445,20210308,41.15,41.35,39.25,39.5,40.75,-1.25,-3.07,12182186.0,485633084.15
446,446,20210305,39.45,41.25,38.8,40.75,,,,15829516.0,641514153.55
447,447,20210304,40.0,40.3,39.0,39.7,40.6,-0.9,-2.22,19534960.0,775076184.25
448,448,20210303,41.0,41.75,40.35,40.6,41.25,-0.65,-1.58,20223004.0,823025876.25
449,449,20210302,42.85,43.5,41.05,41.25,43.05,-1.8,-4.18,22987567.0,961895851.63
450,450,20210301,43.0,43.85,42.5,43.05,42.4,0.65,1.53,15570644.0,670112644.1
451,451,20210226,43.5,44.0,42.05,42.4,44.4,-2.0,-4.5,20223627.0,865464532.05
452,452,20210225,44.45,45.4,43.8,44.4,44.45,-0.05,-0.11,13710826.0,609349485.25
453,453,20210224,46.9,46.9,43.85,44.45,46.5,-2.05,-4.41,17480885.0,782437427.21
454,454,20210223,47.35,47.4,46.25,46.5,47.35,-0.85,-1.8,9644962.0,450466791.36
455,455,20210222,49.6,49.6,47.3,47.35,48.85,-1.5,-3.07,16089215.0,778251629.79
456,456,20210219,47.1,49.4,46.8,48.85,47.1,1.75,3.72,15737625.0,760783312.6
457,457,20210218,48.3,48.8,46.7,47.1,48.3,-1.2,-2.48,19103610.0,901740042.25
458,458,20210217,49.0,49.1,48.2,48.3,49.5,-1.2,-2.42,10307250.0,500398437.25
459,459,20210216,50.25,50.4,49.4,49.5,49.0,0.5,1.02,10935498.0,544892167.2
460,460,20210211,49.2,49.6,48.35,49.0,49.8,-0.8,-1.61,4543655.0,221834529.1
461,461,20210210,49.4,50.3,48.8,49.8,48.6,1.2,2.47,12223723.0,607099158.25
462,462,20210209,47.6,48.95,47.6,48.6,47.55,1.05,2.21,8406894.0,407771988.45
463,463,20210208,49.2,49.2,47.2,47.55,48.3,-0.75,-1.55,7557815.0,361854151.45
464,464,20210205,46.8,48.7,46.5,48.3,46.85,1.45,3.09,14814186.0,714009697.9
465,465,20210204,46.95,47.65,46.35,46.85,47.3,-0.45,-0.95,13484480.0,633695140.95
466,466,20210203,46.85,47.6,46.15,47.3,46.85,0.45,0.96,15184060.0,714526858.3
467,467,20210202,46.2,47.75,46.0,46.85,46.4,0.45,0.97,13817228.0,650634426.42
468,468,20210201,46.4,47.3,45.8,46.4,46.25,0.15,0.32,10989266.0,511881656.94
469,469,20210129,46.1,46.8,45.3,46.25,46.1,0.15,0.33,17134260.0,788762064.65
470,470,20210128,46.4,47.15,45.7,46.1,46.6,-0.5,-1.07,14015372.0,649843407.46
471,471,20210127,47.8,47.9,46.05,46.6,47.6,-1.0,-2.1,13944846.0,652155387.05
472,472,20210126,47.5,48.0,46.8,47.6,47.65,-0.05,-0.1,13015650.0,616898411.25
473,473,20210125,47.95,47.95,46.05,47.65,46.3,1.35,2.92,25367930.0,1191594849.3
474,474,20210122,47.8,48.0,46.1,46.3,48.1,-1.8,-3.74,24960281.0,1161861727.15
475,475,20210121,50.0,50.7,47.9,48.1,49.3,-1.2,-2.43,20347459.0,990348691.35
476,476,20210120,47.3,50.45,47.1,49.3,48.0,1.3,2.71,17742020.0,876799208.4
477,477,20210119,48.7,49.9,47.75,48.0,48.55,-0.55,-1.13,20664961.0,1001997275.75
478,478,20210118,47.25,48.95,46.3,48.55,47.8,0.75,1.57,18366596.0,878660034.6
479,479,20210115,47.85,48.25,47.0,47.8,48.35,-0.55,-1.14,12567269.0,598092443.99
480,480,20210114,49.1,49.5,47.7,48.35,49.5,-1.15,-2.32,20920547.0,1006820168.71
481,481,20210113,50.75,51.55,49.05,49.5,50.5,-1.0,-1.98,14975245.0,745418805.1
482,482,20210112,50.15,51.2,49.45,50.5,50.45,0.05,0.1,11153906.0,558928350.35
483,483,20210111,51.3,51.5,49.7,50.45,51.3,-0.85,-1.66,12996499.0,656375661.8
484,484,20210108,51.65,53.85,50.8,51.3,51.5,-0.2,-0.39,12285290.0,633898480.51
485,485,20210107,51.8,52.05,50.6,51.5,52.0,-0.5,-0.96,12117224.0,621238830.85
486,486,20210106,50.2,52.5,50.1,52.0,51.3,0.7,1.36,16470081.0,847435389.8
487,487,20210105,48.5,51.5,48.2,51.3,47.8,3.5,7.32,27302522.0,1369189718.85
488,488,20210104,46.8,48.5,46.6,47.8,46.8,1.0,2.14,12229566.0,586155555.85
489,489,20201231,47.15,47.25,46.5,46.8,46.75,0.05,0.11,7923407.0,371364527.35
490,490,20201230,45.3,46.9,45.2,46.75,44.7,2.05,4.59,10768468.0,499529529.75
491,491,20201229,45.0,45.3,44.5,44.7,44.85,-0.15,-0.33,3467499.0,155688011.75
492,492,20201228,44.95,45.0,44.1,44.85,44.8,0.05,0.11,4291447.0,191076871.75
493,493,20201224,44.45,44.85,43.8,44.8,44.45,0.35,0.79,1926262.0,85813147.75
494,494,20201223,43.55,45.0,43.3,44.45,43.45,1.0,2.3,10434894.0,462801566.75
495,495,20201222,42.65,43.6,42.35,43.45,43.5,-0.05,-0.11,5594099.0,241881479.0
496,496,20201221,42.85,44.25,42.85,43.5,43.2,0.3,0.69,8368220.0,366150537.15
497,497,20201218,43.7,44.3,42.75,43.2,44.15,-0.95,-2.15,9717010.0,419892962.0
498,498,20201217,43.65,44.55,43.3,44.15,43.7,0.45,1.03,11290997.0,497374038.55
499,499,20201216,43.35,44.35,43.0,43.7,43.35,0.35,0.81,7241002.0,316381528.45
500,500,20201215,43.3,43.85,42.1,43.35,42.45,0.9,2.12,16263190.0,704737844.86
501,501,20201214,40.95,42.7,40.95,42.45,41.6,0.85,2.04,8626123.0,363216691.9
502,502,20201211,41.75,42.25,41.25,41.6,41.9,-0.3,-0.72,9103226.0,378831032.0
503,503,20201210,42.0,42.45,41.05,41.9,42.75,-0.85,-1.99,7146871.0,300090976.5
504,504,20201209,41.95,43.2,41.95,42.75,42.05,0.7,1.66,8829028.0,377287930.6
505,505,20201208,42.1,42.85,41.85,42.05,42.2,-0.15,-0.36,6709818.0,283283588.85
506,506,20201207,43.0,43.4,42.2,42.2,43.15,-0.95,-2.2,12255794.0,523548451.6
507,507,20201204,41.0,43.2,40.6,43.15,40.7,2.45,6.02,19883048.0,845916082.5
508,508,20201203,39.0,40.75,39.0,40.7,39.4,1.3,3.3,13657546.0,547194236.7
509,509,20201202,39.85,40.15,39.2,39.4,39.85,-0.45,-1.13,9512473.0,374899654.65
510,510,20201201,40.25,40.75,39.75,39.85,39.2,0.65,1.66,8512303.0,341266099.35
511,511,20201130,40.15,40.2,38.95,39.2,39.95,-0.75,-1.88,17896917.0,703248834.2
512,512,20201127,39.8,40.15,39.35,39.95,40.3,-0.35,-0.87,5524012.0,219341266.05
513,513,20201126,39.9,40.65,39.5,40.3,39.75,0.55,1.38,5510455.0,220545732.4
514,514,20201125,40.75,41.15,39.7,39.75,41.25,-1.5,-3.64,8201204.0,329039282.75
515,515,20201124,40.25,41.35,40.0,41.25,40.95,0.3,0.73,8005150.0,327247876.15
516,516,20201123,41.45,41.85,40.75,40.95,41.2,-0.25,-0.61,5233189.0,214828042.65
517,517,20201120,41.0,41.65,40.85,41.2,41.7,-0.5,-1.2,7623359.0,313847507.25
518,518,20201119,41.35,42.3,40.95,41.7,41.55,0.15,0.36,7925946.0,329919507.6
519,519,20201118,40.25,41.55,40.1,41.55,40.45,1.1,2.72,5905937.0,242165896.55
520,520,20201117,41.05,41.3,40.2,40.45,41.5,-1.05,-2.53,6601563.0,267175122.7
521,521,20201116,41.75,42.0,40.7,41.5,41.25,0.25,0.61,6071902.0,251454660.2
522,522,20201113,41.35,41.5,40.75,41.25,41.15,0.1,0.24,5184238.0,213620317.9
523,523,20201112,39.8,41.95,39.8,41.15,40.15,1.0,2.49,8672098.0,357675641.6
524,524,20201111,41.4,42.65,39.9,40.15,40.5,-0.35,-0.86,14893884.0,613089769.3
525,525,20201110,40.05,40.65,39.5,40.5,40.3,0.2,0.5,10141119.0,405726078.45
526,526,20201109,40.9,41.15,39.9,40.3,40.25,0.05,0.12,11142217.0,450242074.3
527,527,20201106,41.0,41.35,39.35,40.25,40.9,-0.65,-1.59,10079325.0,405571980.5
528,528,20201105,39.55,40.9,39.4,40.9,38.4,2.5,6.51,15059481.0,605987207.25
529,529,20201104,37.4,38.55,37.4,38.4,37.95,0.45,1.19,6359615.0,242996948.4
530,530,20201103,38.1,38.4,37.5,37.95,37.85,0.1,0.26,6833540.0,259323742.0
531,531,20201102,37.1,37.9,36.75,37.85,36.45,1.4,3.84,11683252.0,438156570.2
532,532,20201030,38.05,38.2,36.25,36.45,38.75,-2.3,-5.94,14175947.0,524387823.0
533,533,20201029,38.5,38.85,37.7,38.75,38.55,0.2,0.52,10271077.0,395424300.2
534,534,20201028,38.45,38.9,37.65,38.55,38.45,0.1,0.26,7556268.0,291369790.8
535,535,20201027,39.35,39.35,38.2,38.45,39.05,-0.6,-1.54,5665051.0,218132006.0
536,536,20201023,39.75,39.75,38.8,39.05,39.65,-0.6,-1.51,4582594.0,179232500.45
537,537,20201022,40.65,40.65,39.1,39.65,40.3,-0.65,-1.61,5982736.0,236425318.2
538,538,20201021,39.5,40.3,39.15,40.3,39.1,1.2,3.07,12980775.0,517315559.25
539,539,20201020,38.0,39.55,37.9,39.1,37.45,1.65,4.41,11394761.0,443420825.35
540,540,20201019,37.1,38.0,36.6,37.45,37.1,0.35,0.94,10956172.0,410370087.7
541,541,20201016,37.65,37.95,36.9,37.1,38.0,-0.9,-2.37,8428025.0,314222558.1
542,542,20201015,38.05,38.55,37.6,38.0,38.45,-0.45,-1.17,5629588.0,213671637.61
543,543,20201014,39.55,39.55,37.8,38.45,38.4,0.05,0.13,10428912.0,401091501.25
544,544,20201012,37.45,38.5,37.4,38.4,37.45,0.95,2.54,8344183.0,318099972.8
545,545,20201009,37.75,37.8,36.85,37.45,37.25,0.2,0.54,8871237.0,332432354.55
546,546,20201008,37.5,37.9,36.55,37.25,37.15,0.1,0.27,6998950.0,259541256.7
547,547,20201007,36.85,37.2,36.6,37.15,37.1,0.05,0.13,3843073.0,142165920.75
548,548,20201006,36.3,37.1,36.25,37.1,35.9,1.2,3.34,7036635.0,258575133.45
549,549,20201005,36.5,36.65,35.65,35.9,36.3,-0.4,-1.1,7774028.0,279210359.15
550,550,20200930,36.05,36.7,35.65,36.3,35.35,0.95,2.69,10419620.0,376852970.3
551,551,20200929,35.5,35.95,35.35,35.35,36.1,-0.75,-2.08,10896044.0,387152771.0
552,552,20200928,36.05,36.3,35.6,36.1,35.9,0.2,0.56,5909733.0,212756320.3
553,553,20200925,35.9,36.2,35.55,35.9,35.55,0.35,0.98,10930805.0,391657520.15
554,554,20200924,35.4,35.9,35.3,35.55,35.7,-0.15,-0.42,7611107.0,270876977.2
555,555,20200923,35.0,36.15,35.0,35.7,35.4,0.3,0.85,8472849.0,303094734.45
556,556,20200922,34.6,35.8,34.6,35.4,35.0,0.4,1.14,8180360.0,289315120.3
557,557,20200921,35.9,35.9,34.6,35.0,35.15,-0.15,-0.43,36321368.0,1276390320.0
558,558,20200918,36.05,36.1,34.9,35.15,36.3,-1.15,-3.17,39845360.0,1404658837.14
559,559,20200917,36.3,36.55,35.85,36.3,36.6,-0.3,-0.82,11113273.0,402609558.75
560,560,20200916,37.45,37.5,36.5,36.6,37.4,-0.8,-2.14,7085300.0,260376150.0
561,561,20200915,37.0,37.5,36.7,37.4,36.95,0.45,1.22,5880763.0,218484545.8
562,562,20200914,37.2,37.35,36.45,36.95,37.15,-0.2,-0.54,7178108.0,264425536.33
563,563,20200911,36.3,37.25,36.1,37.15,36.5,0.65,1.78,8823335.0,326191355.7
564,564,20200910,36.1,36.9,36.0,36.5,36.05,0.45,1.25,7540802.0,274910313.0
565,565,20200909,36.8,36.95,35.75,36.05,37.55,-1.5,-3.99,10132061.0,366314913.9
566,566,20200908,37.3,38.05,37.15,37.55,37.35,0.2,0.54,6611686.0,247982157.4
567,567,20200907,37.6,38.0,36.8,37.35,37.8,-0.45,-1.19,8484790.0,318058142.45
