,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
283,283,20211103,9.07,9.3,8.79,8.93,9.18,-0.25,-2.72,45696938.0,410080739.29
284,284,20211102,9.35,9.66,9.08,9.18,9.03,0.15,1.66,45230544.0,420089668.79
285,285,20211101,9.83,9.88,9.02,9.03,9.83,-0.8,-8.14,69716591.0,639471177.91
286,286,20211029,10.1,10.16,9.76,9.83,10.16,-0.33,-3.25,49042759.0,486226850.39
287,287,20211028,10.16,10.52,10.08,10.16,10.32,-0.16,-1.55,30939081.0,316892421.14
288,288,20211027,10.82,10.82,10.22,10.32,10.98,-0.66,-6.01,47824633.0,496343327.12
289,289,20211026,11.94,11.94,10.8,10.98,12.32,-1.34,-10.88,66086438.0,738118193.26
290,290,20211025,12.4,12.42,12.1,12.32,12.6,-0.28,-2.22,24034444.0,294303972.01
291,291,20211022,12.7,12.74,12.42,12.6,12.6,0.0,0.0,18187080.0,229102303.52
292,292,20211021,12.62,13.08,12.44,12.6,12.62,-0.02,-0.16,46357900.0,588746744.58
293,293,20211020,11.36,13.08,11.3,12.62,11.12,1.5,13.49,94093742.0,1175177643.86
294,294,20211019,10.48,11.16,10.44,11.12,10.56,0.56,5.3,26627870.0,291177783.26
295,295,20211018,10.64,10.66,10.44,10.56,10.64,-0.08,-0.75,27923375.0,294106491.31
296,296,20211015,10.9,11.04,10.58,10.64,10.88,-0.24,-2.21,36747915.0,393021935.06
297,297,20211012,11.08,11.22,10.72,10.88,11.4,-0.52,-4.56,34966777.0,382296579.64
298,298,20211011,11.48,11.7,11.14,11.4,11.36,0.04,0.35,30546143.0,347989456.36
299,299,20211008,11.02,11.46,10.92,11.36,10.88,0.48,4.41,44723198.0,507517698.04
300,300,20211007,10.58,11.1,10.56,10.88,10.4,0.48,4.62,26530914.0,288007208.68
301,301,20211006,10.62,10.62,10.16,10.4,10.62,-0.22,-2.07,24065003.0,249059499.95
302,302,20211005,10.48,10.72,10.38,10.62,10.68,-0.06,-0.56,22289462.0,236000843.93
303,303,20211004,11.06,11.1,10.46,10.68,11.2,-0.52,-4.64,31719208.0,339202138.17
304,304,20210930,10.56,11.36,10.5,11.2,10.98,0.22,2.0,27049052.0,302153697.54
305,305,20210929,10.68,11.02,10.42,10.98,10.76,0.22,2.04,20737364.0,223933900.6
306,306,20210928,10.9,11.08,10.54,10.76,11.0,-0.24,-2.18,44501883.0,478034602.91
307,307,20210927,11.2,11.44,10.84,11.0,11.2,-0.2,-1.79,28478221.0,314881963.8
308,308,20210924,12.02,12.16,11.14,11.2,11.96,-0.76,-6.35,29682846.0,338309495.26
309,309,20210923,11.78,12.18,11.78,11.96,11.54,0.42,3.64,30917340.0,370096148.78
310,310,20210921,11.4,11.88,11.34,11.54,11.66,-0.12,-1.03,19289542.0,222895661.12
311,311,20210920,11.88,11.88,11.24,11.66,12.02,-0.36,-3.0,23193341.0,267375180.56
312,312,20210917,11.24,12.02,11.12,12.02,11.04,0.98,8.88,80102404.0,953420667.34
313,313,20210916,11.28,11.28,10.8,11.04,11.22,-0.18,-1.6,26017993.0,285839748.02
314,314,20210915,11.82,11.82,11.02,11.22,11.76,-0.54,-4.59,43404137.0,491965081.0
315,315,20210914,12.6,12.72,11.58,11.76,12.62,-0.86,-6.81,56722049.0,674992895.64
316,316,20210913,13.12,13.12,12.36,12.62,13.26,-0.64,-4.83,33494612.0,421025211.73
317,317,20210910,12.74,13.3,12.74,13.26,12.66,0.6,4.74,18345955.0,241337170.58
318,318,20210909,12.9,13.18,12.62,12.66,13.12,-0.46,-3.51,22263426.0,285842470.74
319,319,20210908,13.06,13.46,12.84,13.12,13.12,0.0,0.0,21971907.0,287098994.98
320,320,20210907,13.04,13.3,12.82,13.12,13.04,0.08,0.61,22658921.0,296091289.4
321,321,20210906,13.22,13.36,12.86,13.04,13.3,-0.26,-1.95,26811989.0,351122256.72
322,322,20210903,13.56,13.68,13.04,13.3,13.32,-0.02,-0.15,39612099.0,529406865.52
323,323,20210902,13.0,13.94,13.0,13.32,12.92,0.4,3.1,64709533.0,873219049.48
324,324,20210901,12.66,13.2,12.22,12.92,12.76,0.16,1.25,46619488.0,596517156.59
325,325,20210831,11.94,12.76,11.9,12.76,11.92,0.84,7.05,79079830.0,980986788.98
326,326,20210830,11.24,11.98,11.24,11.92,11.28,0.64,5.67,34631817.0,407888646.9
327,327,20210827,11.6,12.0,11.18,11.28,11.48,-0.2,-1.74,38145633.0,439541663.38
328,328,20210826,11.58,11.92,11.16,11.48,11.54,-0.06,-0.52,44412896.0,507394179.1
329,329,20210825,11.8,12.6,11.14,11.54,11.26,0.28,2.49,88005590.0,1024997274.94
330,330,20210824,10.94,11.28,10.9,11.26,10.58,0.68,6.43,40524997.0,452188668.68
331,331,20210823,10.28,11.18,10.26,10.58,9.97,0.61,6.12,78174617.0,834289818.44
332,332,20210820,11.48,11.58,9.78,9.97,11.5,-1.53,-13.3,137172586.0,1400928054.94
333,333,20210819,11.94,11.96,11.22,11.5,11.84,-0.34,-2.87,34130705.0,390980812.22
334,334,20210818,11.72,12.04,11.72,11.84,11.76,0.08,0.68,13651164.0,161940938.56
335,335,20210817,11.88,12.02,11.6,11.76,11.88,-0.12,-1.01,25603397.0,301702911.08
336,336,20210816,12.2,12.32,11.78,11.88,12.26,-0.38,-3.1,28587873.0,341169162.84
337,337,20210813,11.88,12.34,11.88,12.26,12.18,0.08,0.66,19446384.0,236169957.29
338,338,20210812,12.76,12.8,12.02,12.18,12.74,-0.56,-4.4,32864007.0,401951530.65
339,339,20210811,12.3,13.18,12.3,12.74,12.6,0.14,1.11,49050802.0,627032013.79
340,340,20210810,11.86,12.62,11.7,12.6,11.88,0.72,6.06,42691422.0,529360906.14
341,341,20210809,11.3,12.06,11.3,11.88,11.58,0.3,2.59,25220125.0,298437677.06
342,342,20210806,11.86,11.92,11.44,11.58,11.86,-0.28,-2.36,27025010.0,313685572.38
343,343,20210805,12.48,12.48,11.82,11.86,12.64,-0.78,-6.17,39567213.0,477392713.17
344,344,20210804,12.18,12.88,12.0,12.64,12.0,0.64,5.33,66062081.0,831513743.23
345,345,20210803,12.0,12.18,11.72,12.0,11.92,0.08,0.67,27717008.0,332460025.09
346,346,20210802,12.0,12.0,11.22,11.92,12.08,-0.16,-1.32,26130496.0,307072989.52
347,347,20210730,13.0,13.0,11.52,12.08,12.88,-0.8,-6.21,64454394.0,769024719.84
348,348,20210729,11.1,12.88,11.0,12.88,10.5,2.38,22.67,122939794.0,1492214118.4
349,349,20210728,10.22,10.78,10.1,10.5,10.12,0.38,3.75,119231240.0,1246501532.09
350,350,20210727,11.6,11.94,9.88,10.12,12.42,-2.3,-18.52,208623189.0,2169932755.52
351,351,20210726,13.62,13.62,12.28,12.42,14.04,-1.62,-11.54,70885951.0,904825697.12
352,352,20210723,14.54,14.54,14.0,14.04,14.52,-0.48,-3.31,22087139.0,311935809.88
353,353,20210722,14.64,14.64,14.24,14.52,14.26,0.26,1.82,17677915.0,256117081.15
354,354,20210721,14.4,14.64,14.04,14.26,14.28,-0.02,-0.14,35114458.0,501160920.7
355,355,20210720,15.56,15.56,14.2,14.28,15.42,-1.14,-7.39,56785116.0,824433378.91
356,356,20210719,15.0,15.5,14.82,15.42,15.22,0.2,1.31,25219034.0,398587841.64
357,357,20210716,15.66,15.72,15.1,15.22,15.74,-0.52,-3.3,28111868.0,428206483.56
358,358,20210715,15.82,16.08,15.42,15.74,15.9,-0.16,-1.01,19948627.0,313080719.78
359,359,20210714,15.62,16.38,15.6,15.9,15.7,0.2,1.27,25974140.0,416784241.18
360,360,20210713,15.72,15.98,15.58,15.7,15.68,0.02,0.13,23591595.0,370173523.34
361,361,20210712,15.3,15.8,15.22,15.68,15.16,0.52,3.43,25982279.0,404855496.26
362,362,20210709,14.88,15.46,14.7,15.16,14.74,0.42,2.85,37229298.0,564827829.06
363,363,20210708,15.36,15.44,14.68,14.74,15.42,-0.68,-4.41,39773236.0,592655039.78
364,364,20210707,15.28,15.54,14.9,15.42,15.3,0.12,0.78,31339806.0,479802050.72
365,365,20210706,16.2,16.2,15.04,15.3,16.2,-0.9,-5.56,77785223.0,1194648464.14
366,366,20210705,16.46,16.66,16.02,16.2,16.56,-0.36,-2.17,29719385.0,481555361.84
367,367,20210702,17.22,17.22,16.42,16.56,17.22,-0.66,-3.83,42611690.0,708586588.66
368,368,20210630,17.74,17.74,17.1,17.22,17.64,-0.42,-2.38,28161216.0,485176100.58
369,369,20210629,18.22,18.22,17.4,17.64,18.1,-0.46,-2.54,28405646.0,501486071.14
370,370,20210628,18.0,18.16,17.82,18.1,17.8,0.3,1.69,26014805.0,468975894.1
371,371,20210625,17.6,18.06,17.54,17.8,17.46,0.34,1.95,66597667.0,1184793454.22
372,372,20210624,17.06,17.7,16.82,17.46,17.02,0.44,2.59,38961509.0,679862244.62
373,373,20210623,17.0,17.08,16.66,17.02,17.06,-0.04,-0.23,33312015.0,565921766.81
374,374,20210622,17.14,17.2,16.54,17.06,17.02,0.04,0.24,30938760.0,522506746.84
375,375,20210621,17.22,17.32,16.86,17.02,17.34,-0.32,-1.85,30285172.0,515636444.66
376,376,20210618,17.32,17.44,17.2,17.34,17.3,0.04,0.23,36380136.0,630909022.96
377,377,20210617,17.34,17.56,17.12,17.3,17.64,-0.34,-1.93,31832271.0,549857066.26
378,378,20210616,17.52,17.8,17.22,17.64,17.5,0.14,0.8,27656653.0,486194943.02
379,379,20210615,17.98,17.98,17.32,17.5,17.9,-0.4,-2.23,35299421.0,617271648.58
380,380,20210611,17.72,18.04,17.52,17.9,17.82,0.08,0.45,33288064.0,592357027.42
381,381,20210610,18.08,18.1,17.68,17.82,18.08,-0.26,-1.44,42248264.0,752437704.16
382,382,20210609,18.4,18.4,17.62,18.08,18.54,-0.46,-2.48,64244688.0,1150071641.6
383,383,20210608,18.5,18.68,18.32,18.54,18.72,-0.18,-0.96,22791014.0,421957233.41
384,384,20210607,19.56,19.6,18.5,18.72,19.66,-0.94,-4.78,42343718.0,798000166.84
385,385,20210604,19.26,19.68,19.24,19.66,19.58,0.08,0.41,28623324.0,560353023.0
386,386,20210603,19.4,19.86,19.28,19.58,19.4,0.18,0.93,24646626.0,482935801.98
387,387,20210602,19.8,19.8,19.2,19.4,19.72,-0.32,-1.62,30960910.0,598618077.54
388,388,20210601,19.28,19.86,19.24,19.72,19.26,0.46,2.39,27959847.0,548685309.36
389,389,20210531,19.22,19.26,18.82,19.26,19.22,0.04,0.21,31943179.0,609794967.7
390,390,20210528,20.25,20.25,19.02,19.22,20.25,-1.03,-5.09,68953135.0,1337154721.39
391,391,20210527,20.45,20.5,20.0,20.25,20.6,-0.35,-1.7,50859923.0,1026955990.85
392,392,20210526,21.5,21.55,20.0,20.6,21.85,-1.25,-5.72,68556538.0,1396715182.72
393,393,20210525,21.75,21.95,21.45,21.85,21.45,0.4,1.86,18886735.0,410341545.3
394,394,20210524,21.7,22.1,20.95,21.45,21.9,-0.45,-2.05,18645421.0,397796186.8
395,395,20210521,21.85,22.1,21.35,21.9,21.6,0.3,1.39,28222239.0,615321464.82
396,396,20210520,21.45,21.7,20.9,21.6,21.7,-0.1,-0.46,32550319.0,695618512.4
397,397,20210518,21.45,21.75,21.2,21.7,21.45,0.25,1.17,21190004.0,456970169.03
398,398,20210517,21.5,21.75,21.05,21.45,21.3,0.15,0.7,25020266.0,534848224.68
399,399,20210514,21.85,21.9,20.45,21.3,21.7,-0.4,-1.84,20213726.0,426783192.33
400,400,20210513,22.3,22.3,21.45,21.7,22.4,-0.7,-3.13,27680782.0,605642734.71
401,401,20210512,23.05,23.1,22.25,22.4,22.95,-0.55,-2.4,31763251.0,716222214.97
402,402,20210511,22.9,23.25,22.4,22.95,23.3,-0.35,-1.5,20098258.0,460492076.46
403,403,20210510,23.1,23.95,22.9,23.3,22.9,0.4,1.75,16860943.0,395672584.11
404,404,20210507,23.0,23.2,22.6,22.9,22.8,0.1,0.44,12175009.0,278085039.91
405,405,20210506,23.1,23.4,22.6,22.8,22.85,-0.05,-0.22,11353199.0,260215794.22
406,406,20210505,23.3,23.35,22.7,22.85,23.4,-0.55,-2.35,9622786.0,220502549.76
407,407,20210504,23.2,23.45,22.95,23.4,23.1,0.3,1.3,5381242.0,125082171.02
408,408,20210503,23.9,24.4,22.9,23.1,23.7,-0.6,-2.53,12865704.0,299151450.45
409,409,20210430,23.5,24.15,23.3,23.7,23.85,-0.15,-0.63,16464380.0,391568972.89
410,410,20210429,24.2,24.35,23.7,23.85,24.0,-0.15,-0.63,9782394.0,233964211.98
411,411,20210428,24.45,24.45,23.65,24.0,24.45,-0.45,-1.84,20628239.0,493649479.22
412,412,20210427,24.1,24.7,23.95,24.45,24.0,0.45,1.88,19888010.0,486526482.65
413,413,20210426,23.8,24.5,23.7,24.0,23.8,0.2,0.84,20770368.0,500781249.09
414,414,20210423,22.75,24.15,22.65,23.8,22.6,1.2,5.31,24426617.0,578225483.08
415,415,20210422,22.5,22.8,22.2,22.6,22.5,0.1,0.44,9110379.0,205606482.24
416,416,20210421,22.25,22.75,22.2,22.5,22.8,-0.3,-1.32,8569218.0,192191971.12
417,417,20210420,22.8,23.05,22.45,22.8,23.0,-0.2,-0.87,11661573.0,264968265.57
418,418,20210419,22.25,23.3,22.1,23.0,22.25,0.75,3.37,16966491.0,389111774.11
419,419,20210416,22.6,22.75,22.05,22.25,22.5,-0.25,-1.11,16334928.0,362915367.26
420,420,20210415,22.85,22.85,22.0,22.5,22.65,-0.15,-0.66,12071179.0,269798970.31
421,421,20210414,22.45,23.25,22.3,22.65,21.95,0.7,3.19,19160439.0,435985214.17
422,422,20210413,22.25,22.65,21.7,21.95,22.0,-0.05,-0.23,10640840.0,235211393.83
423,423,20210412,22.5,22.8,21.85,22.0,22.35,-0.35,-1.57,25369101.0,560639781.63
424,424,20210409,22.9,23.0,22.15,22.35,22.85,-0.5,-2.19,9735701.0,218364927.17
425,425,20210408,22.2,23.0,21.8,22.85,22.35,0.5,2.24,15240586.0,345969494.15
426,426,20210407,23.25,23.35,22.15,22.35,23.15,-0.8,-3.46,22667531.0,510817025.3
427,427,20210401,22.2,23.2,22.1,23.15,22.0,1.15,5.23,22579381.0,515131935.94
428,428,20210331,22.65,22.65,21.7,22.0,22.45,-0.45,-2.0,20283221.0,447200641.63
429,429,20210330,21.5,22.8,21.45,22.45,21.5,0.95,4.42,33175420.0,741937194.9
430,430,20210329,22.75,22.75,21.25,21.5,22.35,-0.85,-3.8,24679817.0,533833087.08
431,431,20210326,22.0,22.35,21.0,22.35,21.75,0.6,2.76,41287519.0,898679713.41
432,432,20210325,22.0,22.2,21.2,21.75,22.25,-0.5,-2.25,35996420.0,783922748.72
433,433,20210324,22.6,22.65,21.85,22.25,22.85,-0.6,-2.63,24866001.0,551233406.16
434,434,20210323,23.5,23.55,22.4,22.85,23.35,-0.5,-2.14,14817964.0,338335630.31
435,435,20210322,22.85,23.6,22.7,23.35,23.35,0.0,0.0,13890919.0,322494441.76
436,436,20210319,23.7,24.0,22.7,23.35,24.55,-1.2,-4.89,29631024.0,688021956.7
437,437,20210318,24.45,24.6,23.95,24.55,24.2,0.35,1.45,26304985.0,641262559.65
438,438,20210317,24.0,24.2,23.1,24.2,24.0,0.2,0.83,26850094.0,636167423.07
439,439,20210316,23.6,24.25,23.4,24.0,23.5,0.5,2.13,21155727.0,504243159.44
440,440,20210315,23.95,24.25,23.1,23.5,23.9,-0.4,-1.67,66694568.0,1581223076.37
441,441,20210312,25.0,25.2,23.75,23.9,24.35,-0.45,-1.85,96162421.0,2315091289.71
442,442,20210311,22.6,24.5,22.5,24.35,22.6,1.75,7.74,45213841.0,1081007566.75
443,443,20210310,23.95,23.95,22.3,22.6,22.45,0.15,0.67,44332358.0,1015965361.72
444,444,20210309,23.0,23.2,21.45,22.45,22.8,-0.35,-1.54,60516068.0,1353902285.47
445,445,20210308,24.45,24.6,22.6,22.8,24.35,-1.55,-6.37,53460244.0,1238359903.46
446,446,20210305,25.0,25.15,23.7,24.35,,,,63847501.0,1562619074.15
447,447,20210304,28.25,28.45,26.3,26.5,28.7,-2.2,-7.67,46653115.0,1257661862.44
448,448,20210303,27.9,28.7,26.65,28.7,27.85,0.85,3.05,31785034.0,888123744.23
449,449,20210302,28.5,28.8,27.7,27.85,28.45,-0.6,-2.11,37667662.0,1060341576.72
450,450,20210301,27.95,29.0,27.5,28.45,26.0,2.45,9.42,62067574.0,1730817525.84
451,451,20210226,26.8,27.0,25.8,26.0,27.6,-1.6,-5.8,46956135.0,1232930617.25
452,452,20210225,28.0,28.0,26.7,27.6,26.9,0.7,2.6,25667609.0,700060915.27
453,453,20210224,28.2,28.4,26.3,26.9,27.55,-0.65,-2.36,45136904.0,1216901644.42
454,454,20210223,26.85,28.0,25.9,27.55,27.15,0.4,1.47,38646891.0,1052564282.29
455,455,20210222,30.0,30.0,27.0,27.15,29.4,-2.25,-7.65,50492979.0,1400509925.31
456,456,20210219,29.15,29.4,28.35,29.4,29.1,0.3,1.03,31153343.0,902447139.6
457,457,20210218,30.15,30.15,28.85,29.1,29.9,-0.8,-2.68,40232409.0,1180639963.95
458,458,20210217,29.6,29.95,28.6,29.9,28.9,1.0,3.46,34691906.0,1016783805.95
459,459,20210216,27.8,29.8,27.75,28.9,27.4,1.5,5.47,52996623.0,1537156201.12
460,460,20210211,26.75,27.6,26.35,27.4,26.8,0.6,2.24,21586836.0,585273535.22
461,461,20210210,26.5,27.15,26.1,26.8,26.35,0.45,1.71,25929719.0,695726239.03
462,462,20210209,26.65,26.7,25.85,26.35,26.4,-0.05,-0.19,18715999.0,489888761.23
463,463,20210208,26.9,27.2,26.2,26.4,26.15,0.25,0.96,18130529.0,481820651.03
464,464,20210205,26.9,26.9,25.95,26.15,26.5,-0.35,-1.32,16459609.0,431718459.46
465,465,20210204,26.7,26.75,25.45,26.5,26.5,0.0,0.0,28710961.0,750384827.67
466,466,20210203,27.0,27.4,26.15,26.5,26.5,0.0,0.0,29756403.0,791251512.33
467,467,20210202,26.3,26.5,25.75,26.5,25.3,1.2,4.74,30147032.0,790376764.08
468,468,20210201,25.0,25.7,24.55,25.3,24.3,1.0,4.12,31511491.0,795460381.27
469,469,20210129,25.35,25.9,23.75,24.3,24.5,-0.2,-0.82,38539613.0,951783089.0
470,470,20210128,25.7,26.0,24.3,24.5,26.3,-1.8,-6.84,41419410.0,1032256329.92
471,471,20210127,26.55,26.7,25.0,26.3,26.05,0.25,0.96,41638348.0,1080504719.89
472,472,20210126,27.5,27.8,25.65,26.05,27.05,-1.0,-3.7,49378884.0,1305353267.6
473,473,20210125,27.2,27.5,26.15,27.05,27.8,-0.75,-2.7,204080299.0,5486135993.05
474,474,20210122,27.0,28.6,26.75,27.8,26.75,1.05,3.93,52522691.0,1464308364.79
475,475,20210121,27.7,27.75,25.8,26.75,27.45,-0.7,-2.55,52205086.0,1382584151.17
476,476,20210120,24.15,27.65,23.85,27.45,23.45,4.0,17.06,106724648.0,2798594191.53
477,477,20210119,23.4,23.75,22.95,23.45,23.0,0.45,1.96,33533795.0,783887917.52
478,478,20210118,22.2,23.0,21.85,23.0,22.2,0.8,3.6,24725370.0,561757565.92
479,479,20210115,22.55,22.6,21.8,22.2,22.35,-0.15,-0.67,23856791.0,526913473.09
480,480,20210114,22.2,22.35,21.9,22.35,22.15,0.2,0.9,24581062.0,546562650.23
481,481,20210113,22.95,23.0,22.0,22.15,22.75,-0.6,-2.64,30111326.0,670238167.0
482,482,20210112,22.6,22.95,22.45,22.75,22.85,-0.1,-0.44,18820026.0,427048627.39
483,483,20210111,23.15,23.4,22.55,22.85,22.6,0.25,1.11,22492002.0,514402721.35
484,484,20210108,22.8,23.15,22.4,22.6,22.45,0.15,0.67,30739037.0,699736046.67
485,485,20210107,23.15,23.15,21.85,22.45,23.15,-0.7,-3.02,35799770.0,797318111.82
486,486,20210106,23.0,23.8,22.5,23.15,22.8,0.35,1.54,40128596.0,926188749.97
487,487,20210105,21.85,22.8,21.7,22.8,21.6,1.2,5.56,38308260.0,857667617.96
488,488,20210104,23.0,23.0,21.6,21.6,22.9,-1.3,-5.68,49570539.0,1092011105.48
489,489,20201231,23.0,23.4,22.2,22.9,22.8,0.1,0.44,28486766.0,646956573.12
490,490,20201230,21.25,22.8,21.1,22.8,20.9,1.9,9.09,78439567.0,1738068769.91
491,491,20201229,21.5,22.15,20.55,20.9,20.55,0.35,1.7,71465910.0,1510125243.44
492,492,20201228,23.05,23.1,20.35,20.55,23.65,-3.1,-13.11,116321117.0,2443044608.48
493,493,20201224,26.05,26.2,23.5,23.65,26.55,-2.9,-10.92,62779067.0,1508903297.36
494,494,20201223,25.85,26.85,25.8,26.55,25.65,0.9,3.51,27771073.0,735660383.3
495,495,20201222,26.55,27.0,25.3,25.65,26.55,-0.9,-3.39,33246074.0,862377752.0
496,496,20201221,26.9,27.7,26.55,26.55,26.75,-0.2,-0.75,37763432.0,1020433828.88
497,497,20201218,26.6,27.1,26.0,26.75,26.4,0.35,1.33,41681706.0,1114405746.65
498,498,20201217,26.1,26.5,25.8,26.4,25.85,0.55,2.13,24695076.0,646609693.23
499,499,20201216,26.5,26.65,25.6,25.85,26.25,-0.4,-1.52,35728998.0,912642657.16
500,500,20201215,25.6,27.15,25.3,26.25,25.45,0.8,3.14,42697985.0,1126800115.88
501,501,20201214,24.95,25.6,24.6,25.45,25.1,0.35,1.39,26275145.0,662345852.04
502,502,20201211,25.75,25.75,24.85,25.1,25.4,-0.3,-1.18,32001192.0,805190127.17
503,503,20201210,25.0,25.5,24.55,25.4,25.0,0.4,1.6,42342058.0,1062957096.88
504,504,20201209,24.3,25.8,24.15,25.0,23.9,1.1,4.6,106690124.0,2676441106.2
505,505,20201208,23.2,24.2,22.45,23.9,23.0,0.9,3.91,68285670.0,1608758392.16
506,506,20201207,22.55,23.1,22.4,23.0,22.55,0.45,2.0,34145578.0,779300893.82
507,507,20201204,23.35,23.35,22.4,22.55,23.2,-0.65,-2.8,67690594.0,1532956892.7
508,508,20201203,22.6,23.3,22.3,23.2,22.55,0.65,2.88,28394160.0,650114356.35
509,509,20201202,22.4,22.7,21.5,22.55,22.2,0.35,1.58,28435680.0,631803146.8
510,510,20201201,23.2,23.2,21.95,22.2,22.8,-0.6,-2.63,36988504.0,834202575.0
511,511,20201130,22.9,23.35,22.3,22.8,22.5,0.3,1.33,101841328.0,2328607218.0
512,512,20201127,21.5,22.95,21.5,22.5,21.2,1.3,6.13,83681831.0,1881100833.04
513,513,20201126,20.2,21.35,20.0,21.2,19.7,1.5,7.61,64532289.0,1342400106.34
514,514,20201125,20.05,20.2,19.58,19.7,19.96,-0.26,-1.3,31858106.0,630609485.32
515,515,20201124,20.6,20.6,19.82,19.96,20.3,-0.34,-1.67,23779279.0,475805952.65
516,516,20201123,20.5,20.75,20.05,20.3,20.55,-0.25,-1.22,19010988.0,384604025.1
517,517,20201120,20.95,20.95,20.3,20.55,20.25,0.3,1.48,18501898.0,380647638.01
518,518,20201119,20.0,20.25,19.48,20.25,19.96,0.29,1.45,16942943.0,339247698.69
519,519,20201118,19.98,19.98,19.32,19.96,19.66,0.3,1.53,20617083.0,406439108.06
520,520,20201117,20.0,20.0,19.2,19.66,20.0,-0.34,-1.7,29203097.0,568679901.42
521,521,20201116,20.9,20.9,19.68,20.0,20.3,-0.3,-1.48,28464205.0,568376162.14
522,522,20201113,19.74,20.7,19.44,20.3,19.5,0.8,4.1,34880707.0,701683846.93
523,523,20201112,19.58,19.98,19.16,19.5,18.94,0.56,2.96,40012707.0,779771208.86
524,524,20201111,21.0,21.25,18.5,18.94,21.5,-2.56,-11.91,83854582.0,1637103944.6
525,525,20201110,22.45,22.5,21.1,21.5,23.0,-1.5,-6.52,46053906.0,997150982.55
526,526,20201109,22.0,23.0,22.0,23.0,21.8,1.2,5.5,49803153.0,1132410797.8
527,527,20201106,22.0,22.0,21.3,21.8,21.6,0.2,0.93,34140017.0,740643518.4
528,528,20201105,21.6,21.8,21.35,21.6,20.8,0.8,3.85,37965766.0,819678724.84
529,529,20201104,19.96,21.0,19.68,20.8,20.7,0.1,0.48,26789313.0,543627401.0
530,530,20201103,20.7,20.9,20.3,20.7,20.3,0.4,1.97,17489153.0,361661545.37
531,531,20201102,20.45,20.65,19.9,20.3,20.25,0.05,0.25,16488934.0,332109776.99
532,532,20201030,21.0,21.1,20.05,20.25,20.7,-0.45,-2.17,24681104.0,506154137.2
533,533,20201029,20.9,21.1,20.55,20.7,21.3,-0.6,-2.82,16999848.0,353254842.76
534,534,20201028,21.15,21.7,20.85,21.3,21.0,0.3,1.43,24181093.0,515307267.66
535,535,20201027,20.95,21.95,20.65,21.0,20.35,0.65,3.19,43339996.0,921515881.07
536,536,20201023,20.55,20.6,19.92,20.35,20.65,-0.3,-1.45,16242468.0,328346712.7
537,537,20201022,20.9,20.9,20.2,20.65,20.45,0.2,0.98,11147278.0,228169897.16
538,538,20201021,20.9,21.15,20.15,20.45,20.45,0.0,0.0,15461272.0,315999716.6
539,539,20201020,20.4,20.75,20.15,20.45,20.4,0.05,0.25,13892385.0,283701621.96
540,540,20201019,21.4,21.4,20.1,20.4,20.85,-0.45,-2.16,22294902.0,457147034.37
541,541,20201016,21.1,21.4,20.55,20.85,20.65,0.2,0.97,20817856.0,436222328.1
542,542,20201015,22.3,22.35,20.55,20.65,22.2,-1.55,-6.98,46864108.0,991419080.58
543,543,20201014,21.6,22.35,21.0,22.2,21.25,0.95,4.47,64370499.0,1409165739.59
544,544,20201012,21.5,21.75,21.0,21.25,21.35,-0.1,-0.47,25765938.0,548519289.49
545,545,20201009,21.5,21.5,20.95,21.35,21.1,0.25,1.18,27109693.0,577130276.65
546,546,20201008,21.4,21.4,20.9,21.1,20.8,0.3,1.44,22647948.0,477516454.97
547,547,20201007,20.8,21.0,20.2,20.8,20.55,0.25,1.22,33086025.0,683505306.25
548,548,20201006,19.2,20.6,19.2,20.55,19.2,1.35,7.03,45629110.0,922323286.06
549,549,20201005,19.6,19.6,19.02,19.2,18.88,0.32,1.69,14185417.0,273199115.02
550,550,20200930,18.16,19.08,18.16,18.88,18.1,0.78,4.31,20578926.0,387273700.0
551,551,20200929,18.8,18.8,18.02,18.1,18.54,-0.44,-2.37,18567121.0,340781728.55
552,552,20200928,18.56,18.78,18.2,18.54,18.4,0.14,0.76,17988587.0,332359760.08
553,553,20200925,18.9,18.9,18.34,18.4,18.46,-0.06,-0.33,14567580.0,270283927.3
554,554,20200924,19.22,19.22,18.42,18.46,19.38,-0.92,-4.75,19793880.0,368601357.32
555,555,20200923,19.12,19.76,19.1,19.38,19.1,0.28,1.47,19136543.0,372819957.68
556,556,20200922,18.56,19.2,18.52,19.1,18.84,0.26,1.38,16151066.0,307491393.08
557,557,20200921,19.18,19.24,18.64,18.84,19.18,-0.34,-1.77,10462844.0,197237938.23
558,558,20200918,19.18,19.18,18.72,19.18,18.86,0.32,1.7,16159113.0,308160210.72
559,559,20200917,19.52,19.52,18.62,18.86,19.64,-0.78,-3.97,23039685.0,436140802.22
560,560,20200916,18.9,19.64,18.8,19.64,18.66,0.98,5.25,36593351.0,710260436.96
561,561,20200915,18.8,18.8,18.24,18.66,18.76,-0.1,-0.53,18029108.0,334494570.43
562,562,20200914,18.2,18.86,18.16,18.76,18.06,0.7,3.88,23388226.0,436407747.89
563,563,20200911,17.64,18.14,17.5,18.06,17.62,0.44,2.5,18692790.0,334501167.24
564,564,20200910,17.8,18.22,17.6,17.62,17.4,0.22,1.26,25150852.0,448322217.08
565,565,20200909,17.6,17.8,17.26,17.4,17.86,-0.46,-2.58,32721626.0,570943277.04
566,566,20200908,18.7,18.7,17.76,17.86,18.36,-0.5,-2.72,24662632.0,443361444.24
