,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
284,284,20211102,8.56,8.84,8.44,8.51,8.47,0.04,0.47,62137214.0,535540957.07
285,285,20211101,8.5,8.6,8.34,8.47,8.46,0.01,0.12,22809689.0,192847518.38
286,286,20211029,8.3,8.55,8.29,8.46,8.37,0.09,1.08,31946101.0,269789593.31
287,287,20211028,8.33,8.44,8.19,8.37,8.33,0.04,0.48,29685212.0,247588756.99
288,288,20211027,8.48,8.48,8.23,8.33,8.33,0.0,0.0,32853801.0,274034627.04
289,289,20211026,8.26,8.49,8.22,8.33,8.22,0.11,1.34,37334598.0,312212429.69
290,290,20211025,8.04,8.3,8.04,8.22,8.16,0.06,0.74,19940639.0,163753086.51
291,291,20211022,7.96,8.28,7.96,8.16,8.02,0.14,1.75,30103871.0,245171622.92
292,292,20211021,7.99,8.1,7.92,8.02,8.04,-0.02,-0.25,46477655.0,372391457.35
293,293,20211020,8.0,8.07,7.83,8.04,8.03,0.01,0.12,46116753.0,368492875.78
294,294,20211019,7.78,8.09,7.7,8.03,7.73,0.3,3.88,54844906.0,434853889.78
295,295,20211018,7.68,7.93,7.62,7.73,7.69,0.04,0.52,41619835.0,321707691.68
296,296,20211015,7.7,7.73,7.26,7.69,7.53,0.16,2.12,88648344.0,664738626.6
297,297,20211012,7.77,7.89,7.53,7.53,7.63,-0.1,-1.31,103422886.0,790259678.29
298,298,20211011,7.85,7.94,7.25,7.63,8.81,-1.18,-13.39,295294244.0,2235731120.0
299,299,20211008,9.23,9.27,8.74,8.81,9.25,-0.44,-4.76,80216460.0,708544329.55
300,300,20211007,9.35,9.49,9.19,9.25,9.25,0.0,0.0,38875574.0,360744801.29
301,301,20211006,9.55,9.57,9.2,9.25,9.64,-0.39,-4.05,73426138.0,683648506.62
302,302,20211005,8.98,9.65,8.9,9.64,9.19,0.45,4.9,87137770.0,823367097.65
303,303,20211004,9.0,9.32,8.79,9.19,8.37,0.82,9.8,120159539.0,1092918973.78
304,304,20210930,8.39,8.5,8.26,8.37,8.58,-0.21,-2.45,47172895.0,395235514.49
305,305,20210929,8.57,8.6,8.25,8.58,8.54,0.04,0.47,36593403.0,310975561.47
306,306,20210928,8.6,8.76,8.49,8.54,8.59,-0.05,-0.58,47066977.0,403633767.02
307,307,20210927,8.35,8.6,8.28,8.59,8.23,0.36,4.37,58569627.0,495796659.82
308,308,20210924,8.24,8.36,8.15,8.23,8.18,0.05,0.61,28424539.0,234293507.04
309,309,20210923,8.24,8.43,8.12,8.18,8.02,0.16,2.0,30419929.0,251213899.91
310,310,20210921,7.99,8.06,7.88,8.02,8.12,-0.1,-1.23,20436162.0,162734651.15
311,311,20210920,8.32,8.48,8.02,8.12,8.44,-0.32,-3.79,22421210.0,183226405.37
312,312,20210917,8.0,8.44,8.0,8.44,8.0,0.44,5.5,61001038.0,509335668.92
313,313,20210916,7.95,8.4,7.95,8.0,8.0,0.0,0.0,30252786.0,245180405.92
314,314,20210915,8.18,8.35,7.98,8.0,8.2,-0.2,-2.44,29291472.0,236586887.57
315,315,20210914,8.0,8.25,7.99,8.2,7.91,0.29,3.67,43689213.0,357213040.71
316,316,20210913,8.1,8.14,7.85,7.91,8.24,-0.33,-4.0,33305826.0,264074459.26
317,317,20210910,8.14,8.33,8.07,8.24,8.15,0.09,1.1,27547356.0,226019989.45
318,318,20210909,8.06,8.18,8.03,8.15,8.19,-0.04,-0.49,29924346.0,242595664.06
319,319,20210908,8.26,8.35,8.11,8.19,8.35,-0.16,-1.92,22310256.0,182802043.56
320,320,20210907,8.27,8.44,8.18,8.35,8.31,0.04,0.48,19680997.0,164125456.12
321,321,20210906,8.21,8.35,8.21,8.31,8.3,0.01,0.12,15341587.0,127280138.05
322,322,20210903,8.42,8.59,8.23,8.3,8.35,-0.05,-0.6,42876158.0,357967042.02
323,323,20210902,8.48,8.61,8.31,8.35,8.52,-0.17,-2.0,39113092.0,328617879.98
324,324,20210901,8.62,8.7,8.42,8.52,8.62,-0.1,-1.16,39856646.0,340598958.56
325,325,20210831,8.29,8.62,8.2,8.62,8.28,0.34,4.11,73035952.0,621531228.33
326,326,20210830,8.09,8.33,8.03,8.28,8.03,0.25,3.11,38348949.0,315649091.06
327,327,20210827,7.87,8.05,7.75,8.03,7.87,0.16,2.03,30581467.0,243143649.91
328,328,20210826,8.11,8.15,7.77,7.87,8.04,-0.17,-2.11,32511804.0,256919244.07
329,329,20210825,8.08,8.2,8.0,8.04,8.05,-0.01,-0.12,38982614.0,315277332.83
330,330,20210824,8.13,8.19,7.93,8.05,8.09,-0.04,-0.49,44167308.0,355290404.57
331,331,20210823,8.18,8.3,8.05,8.09,7.98,0.11,1.38,54570383.0,444013298.58
332,332,20210820,7.97,8.07,7.77,7.98,7.84,0.14,1.79,72859357.0,576003868.33
333,333,20210819,8.19,8.25,7.83,7.84,8.33,-0.49,-5.88,65386725.0,518779743.93
334,334,20210818,8.17,8.47,8.15,8.33,8.17,0.16,1.96,60651625.0,505828426.4
335,335,20210817,8.23,8.44,8.14,8.17,8.22,-0.05,-0.61,65633640.0,543234776.84
336,336,20210816,7.94,8.28,7.86,8.22,7.92,0.3,3.79,62898856.0,513805114.25
337,337,20210813,8.03,8.1,7.8,7.92,8.13,-0.21,-2.58,53377088.0,421663110.99
338,338,20210812,8.42,8.56,8.02,8.13,8.02,0.11,1.37,139861834.0,1160572502.85
339,339,20210811,7.54,8.18,7.53,8.02,7.46,0.56,7.51,113812645.0,905565084.59
340,340,20210810,7.45,7.46,7.28,7.46,7.32,0.14,1.91,27546166.0,203874716.14
341,341,20210809,7.35,7.41,7.21,7.32,7.34,-0.02,-0.27,27462317.0,200682863.39
342,342,20210806,7.29,7.45,7.23,7.34,7.25,0.09,1.24,43808509.0,321109993.57
343,343,20210805,7.52,7.52,7.21,7.25,7.45,-0.2,-2.68,42312016.0,309668636.53
344,344,20210804,7.42,7.63,7.35,7.45,7.48,-0.03,-0.4,34553936.0,258298855.18
345,345,20210803,7.58,7.58,7.34,7.48,7.58,-0.1,-1.32,46004862.0,342496543.25
346,346,20210802,7.17,7.58,7.17,7.58,7.24,0.34,4.7,55057273.0,411419477.75
347,347,20210730,7.12,7.27,7.09,7.24,7.34,-0.1,-1.36,53665767.0,386750256.77
348,348,20210729,7.55,7.59,7.18,7.34,7.33,0.01,0.14,89110616.0,648425841.99
349,349,20210728,7.1,7.45,7.06,7.33,7.0,0.33,4.71,109356342.0,790711403.15
350,350,20210727,7.21,7.5,6.96,7.0,7.3,-0.3,-4.11,67233599.0,479312730.95
351,351,20210726,7.64,7.64,7.26,7.3,7.64,-0.34,-4.45,62513295.0,459212557.64
352,352,20210723,8.12,8.15,7.85,7.88,8.09,-0.21,-2.6,35487134.0,281420047.84
353,353,20210722,7.95,8.12,7.93,8.09,7.88,0.21,2.66,35284233.0,284256091.23
354,354,20210721,7.9,7.99,7.76,7.88,7.91,-0.03,-0.38,38011342.0,298650043.22
355,355,20210720,7.85,8.0,7.81,7.91,7.98,-0.07,-0.88,35954744.0,284062038.05
356,356,20210719,8.05,8.12,7.88,7.98,8.08,-0.1,-1.24,49324163.0,392426900.75
357,357,20210716,8.4,8.46,8.02,8.08,8.42,-0.34,-4.04,70006046.0,571092181.48
358,358,20210715,8.31,8.47,8.24,8.42,8.3,0.12,1.45,60390537.0,506281353.23
359,359,20210714,8.66,8.72,8.18,8.3,8.72,-0.42,-4.82,97569118.0,811470653.05
360,360,20210713,8.84,8.84,8.65,8.72,8.84,-0.12,-1.36,41132309.0,358339419.28
361,361,20210712,8.91,8.98,8.78,8.84,8.93,-0.09,-1.01,25504663.0,225593636.66
362,362,20210709,8.92,9.06,8.73,8.93,8.89,0.04,0.45,61891476.0,548734366.6
363,363,20210708,8.98,9.0,8.71,8.89,8.82,0.07,0.79,54371229.0,481014011.17
364,364,20210707,8.61,8.96,8.59,8.82,8.79,0.03,0.34,58130808.0,512158349.81
365,365,20210706,8.63,8.83,8.63,8.79,8.69,0.1,1.15,43320321.0,378853771.35
366,366,20210705,8.77,8.77,8.37,8.69,8.83,-0.14,-1.59,87222161.0,746520993.91
367,367,20210702,8.93,8.93,8.71,8.83,8.93,-0.1,-1.12,54212067.0,477404497.19
368,368,20210630,9.02,9.14,8.92,8.93,9.09,-0.16,-1.76,38219783.0,342693354.07
369,369,20210629,9.01,9.18,8.92,9.09,9.02,0.07,0.78,41891249.0,378982436.92
370,370,20210628,9.1,9.14,8.9,9.02,9.08,-0.06,-0.66,23350919.0,209799795.95
371,371,20210625,9.11,9.14,8.93,9.08,9.06,0.02,0.22,41744230.0,377228631.25
372,372,20210624,8.99,9.14,8.9,9.06,9.0,0.06,0.67,32024340.0,289546816.47
373,373,20210623,9.0,9.05,8.84,9.0,9.0,0.0,0.0,39770631.0,357308253.44
374,374,20210622,8.76,9.03,8.76,9.0,8.73,0.27,3.09,51681501.0,462979548.95
375,375,20210621,8.83,8.97,8.68,8.73,8.97,-0.24,-2.68,64732350.0,566177720.43
376,376,20210618,9.12,9.18,8.9,8.97,9.19,-0.22,-2.39,54838977.0,492571301.75
377,377,20210617,8.9,9.21,8.86,9.19,8.93,0.26,2.91,58026954.0,528584482.33
378,378,20210616,8.92,8.96,8.76,8.93,8.99,-0.06,-0.67,68567565.0,609045416.51
379,379,20210615,9.09,9.12,8.84,8.99,9.13,-0.14,-1.53,71308287.0,638096564.15
380,380,20210611,9.25,9.29,8.98,9.13,9.25,-0.12,-1.3,46166977.0,419581569.38
381,381,20210610,9.3,9.59,9.2,9.25,9.12,0.13,1.43,68775169.0,640428334.8
382,382,20210609,9.01,9.25,8.96,9.12,9.07,0.05,0.55,42908360.0,390813525.91
383,383,20210608,9.1,9.35,8.96,9.07,9.15,-0.08,-0.87,58989507.0,535441341.63
384,384,20210607,9.02,9.21,8.93,9.15,9.15,0.0,0.0,51327615.0,467125033.76
385,385,20210604,9.12,9.33,9.09,9.15,9.2,-0.05,-0.54,46648074.0,428739107.95
386,386,20210603,9.17,9.52,9.11,9.2,9.29,-0.09,-0.97,73207378.0,678768332.83
387,387,20210602,9.45,9.53,9.18,9.29,9.45,-0.16,-1.69,55259911.0,511709082.82
388,388,20210601,9.2,9.46,9.2,9.45,9.3,0.15,1.61,46444771.0,435576752.09
389,389,20210531,9.44,9.44,9.02,9.3,9.35,-0.05,-0.53,72376656.0,664323125.14
390,390,20210528,9.79,9.8,9.22,9.35,9.78,-0.43,-4.4,91290788.0,855446238.59
391,391,20210527,9.68,9.92,9.5,9.78,9.68,0.1,1.03,98043398.0,954294764.87
392,392,20210526,9.45,9.74,9.37,9.68,9.39,0.29,3.09,51648274.0,496651294.4
393,393,20210525,9.4,9.65,9.25,9.39,9.33,0.06,0.64,47723484.0,447933057.06
394,394,20210524,9.73,9.8,9.25,9.33,9.68,-0.35,-3.62,37607867.0,352216301.12
395,395,20210521,9.67,9.7,9.36,9.68,9.62,0.06,0.62,47252491.0,451181200.21
396,396,20210520,9.71,9.73,9.49,9.62,9.52,0.1,1.05,31472808.0,302691508.7
397,397,20210518,9.42,9.65,9.35,9.52,9.3,0.22,2.37,40496183.0,384924808.24
398,398,20210517,9.2,9.37,9.1,9.3,9.09,0.21,2.31,39152032.0,361379718.07
399,399,20210514,9.11,9.22,8.86,9.09,8.93,0.16,1.79,55737277.0,503111087.76
400,400,20210513,9.56,9.7,8.92,8.93,9.77,-0.84,-8.6,107771810.0,981686686.55
401,401,20210512,10.12,10.26,9.71,9.77,10.16,-0.39,-3.84,71455240.0,707956384.94
402,402,20210511,10.06,10.22,9.95,10.16,10.2,-0.04,-0.39,48154727.0,487112437.34
403,403,20210510,10.7,10.74,10.1,10.2,10.62,-0.42,-3.95,75671905.0,774432856.2
404,404,20210507,10.48,10.86,10.4,10.62,10.36,0.26,2.51,35871421.0,382953380.99
405,405,20210506,10.38,10.56,10.28,10.36,10.4,-0.04,-0.38,29408832.0,304946783.4
406,406,20210505,10.52,10.54,10.38,10.4,10.7,-0.3,-2.8,19676462.0,205137552.7
407,407,20210504,10.78,10.78,10.62,10.7,10.72,-0.02,-0.19,16692340.0,178900340.1
408,408,20210503,10.64,10.74,10.44,10.72,10.68,0.04,0.37,21598055.0,229285340.12
409,409,20210430,10.56,10.74,10.4,10.68,10.56,0.12,1.14,26317258.0,280718301.38
410,410,20210429,10.54,10.76,10.42,10.56,10.42,0.14,1.34,31923061.0,337732549.64
411,411,20210428,10.42,10.46,10.18,10.42,10.38,0.04,0.39,57627578.0,594465525.36
412,412,20210427,10.7,10.78,10.26,10.38,10.72,-0.34,-3.17,55241446.0,575105873.9
413,413,20210426,11.24,11.38,10.7,10.72,11.16,-0.44,-3.94,44255106.0,481973445.72
414,414,20210423,10.76,11.18,10.72,11.16,10.78,0.38,3.53,45230918.0,501444455.08
415,415,20210422,10.86,10.92,10.54,10.78,10.84,-0.06,-0.55,40299363.0,430475423.36
416,416,20210421,10.5,10.96,10.46,10.84,10.76,0.08,0.74,33416647.0,361157596.8
417,417,20210420,10.68,10.98,10.66,10.76,10.78,-0.02,-0.19,29912198.0,322941213.08
418,418,20210419,10.7,10.94,10.62,10.78,10.82,-0.04,-0.37,32540527.0,350157501.58
419,419,20210416,10.4,10.84,10.4,10.82,10.38,0.44,4.24,47274203.0,506574127.38
420,420,20210415,10.08,10.42,10.04,10.38,10.18,0.2,1.96,38262131.0,394800329.08
421,421,20210414,10.26,10.34,10.14,10.18,10.06,0.12,1.19,44869914.0,459084071.3
422,422,20210413,9.95,10.26,9.92,10.06,9.95,0.11,1.11,51579019.0,519738379.13
423,423,20210412,10.08,10.24,9.92,9.95,9.98,-0.03,-0.3,42098098.0,423062058.56
424,424,20210409,10.22,10.24,9.9,9.98,10.26,-0.28,-2.73,56216546.0,562221820.91
425,425,20210408,10.46,10.52,10.26,10.26,10.36,-0.1,-0.97,35336148.0,365751273.92
426,426,20210407,10.9,10.96,10.34,10.36,10.8,-0.44,-4.07,68540028.0,718899710.7
427,427,20210401,10.98,11.24,10.76,10.8,11.06,-0.26,-2.35,57703130.0,626846872.16
428,428,20210331,11.16,11.6,10.96,11.06,11.28,-0.22,-1.95,129020463.0,1440654501.42
429,429,20210330,10.04,11.36,10.02,11.28,10.04,1.24,12.35,185333431.0,2047327224.68
430,430,20210329,9.99,10.16,9.87,10.04,10.04,0.0,0.0,87564925.0,875051440.71
431,431,20210326,9.74,10.16,9.65,10.04,9.67,0.37,3.83,90423078.0,899252657.6
432,432,20210325,9.72,9.72,9.3,9.67,9.72,-0.05,-0.51,111896231.0,1067962210.76
433,433,20210324,9.61,9.83,9.57,9.72,9.7,0.02,0.21,75576844.0,734681208.67
434,434,20210323,9.57,9.78,9.47,9.7,9.45,0.25,2.65,98604636.0,952653219.37
435,435,20210322,9.27,9.56,9.17,9.45,9.27,0.18,1.94,68422263.0,645866740.03
436,436,20210319,9.17,9.32,9.02,9.27,9.28,-0.01,-0.11,115768221.0,1064146385.69
437,437,20210318,9.0,9.31,9.0,9.28,8.91,0.37,4.15,132973809.0,1225013920.44
438,438,20210317,9.08,9.15,8.65,8.91,9.08,-0.17,-1.87,146016633.0,1294013039.13
439,439,20210316,9.15,9.26,8.8,9.08,9.12,-0.04,-0.44,69550997.0,628736285.16
440,440,20210315,9.8,9.94,9.08,9.12,9.81,-0.69,-7.03,120183953.0,1127983128.12
441,441,20210312,10.32,10.4,9.69,9.81,10.34,-0.53,-5.13,179149010.0,1776252510.29
442,442,20210311,9.86,10.5,9.86,10.34,9.97,0.37,3.71,84194484.0,866951268.22
443,443,20210310,9.85,10.12,9.7,9.97,9.64,0.33,3.42,80373221.0,798501174.46
444,444,20210309,9.79,10.0,9.44,9.64,9.77,-0.13,-1.33,98591427.0,960834853.86
445,445,20210308,10.08,10.1,9.67,9.77,9.98,-0.21,-2.1,100672551.0,992184391.56
446,446,20210305,9.77,10.06,9.3,9.98,,,,81049108.0,801109772.27
447,447,20210304,10.2,10.4,9.94,9.96,10.42,-0.46,-4.41,68620795.0,690384065.93
448,448,20210303,10.3,10.54,10.22,10.42,10.3,0.12,1.17,40605892.0,423164888.68
449,449,20210302,10.5,10.8,10.24,10.3,10.28,0.02,0.19,56868864.0,596834859.01
450,450,20210301,10.04,10.4,9.88,10.28,9.81,0.47,4.79,59830565.0,611684678.58
451,451,20210226,9.94,10.1,9.72,9.81,10.26,-0.45,-4.39,131866599.0,1302099594.28
452,452,20210225,10.3,10.46,10.04,10.26,10.04,0.22,2.19,60498562.0,622342375.74
453,453,20210224,10.3,10.34,9.76,10.04,10.18,-0.14,-1.38,116854253.0,1166400727.04
454,454,20210223,9.99,10.48,9.9,10.18,10.04,0.14,1.39,88294485.0,902271059.52
455,455,20210222,10.72,10.72,10.04,10.04,10.72,-0.68,-6.34,94476970.0,970530312.44
456,456,20210219,10.6,10.72,10.28,10.72,10.68,0.04,0.37,85765697.0,907993912.4
457,457,20210218,10.7,11.12,10.68,10.68,10.66,0.02,0.19,107716602.0,1168349214.28
458,458,20210217,10.28,10.76,10.14,10.66,10.3,0.36,3.5,91993205.0,970199945.48
459,459,20210216,10.22,10.4,10.14,10.3,10.0,0.3,3.0,48745087.0,499195746.74
460,460,20210211,10.02,10.04,9.81,10.0,10.06,-0.06,-0.6,53102318.0,527018317.23
461,461,20210210,10.06,10.42,9.99,10.06,10.18,-0.12,-1.18,112247074.0,1135459636.02
462,462,20210209,9.7,10.18,9.67,10.18,9.75,0.43,4.41,73408512.0,736767728.51
463,463,20210208,9.86,10.08,9.57,9.75,9.86,-0.11,-1.12,93966987.0,918874800.75
464,464,20210205,9.6,10.04,9.59,9.86,9.84,0.02,0.2,95283438.0,933553815.94
465,465,20210204,9.83,10.0,9.41,9.84,10.16,-0.32,-3.15,151264162.0,1470328878.56
466,466,20210203,9.74,10.5,9.62,10.16,9.71,0.45,4.63,185967050.0,1894721174.67
467,467,20210202,9.86,10.16,9.7,9.71,9.68,0.03,0.31,79700143.0,784548763.51
468,468,20210201,9.04,9.79,9.04,9.68,9.13,0.55,6.02,89270360.0,851384789.71
469,469,20210129,9.32,9.5,8.94,9.13,9.44,-0.31,-3.28,152757640.0,1406500775.17
470,470,20210128,9.62,9.94,9.37,9.44,9.79,-0.35,-3.58,102037047.0,981772170.77
471,471,20210127,9.9,10.04,9.35,9.79,9.9,-0.11,-1.11,85212478.0,828295841.88
472,472,20210126,9.6,10.08,9.6,9.9,9.75,0.15,1.54,97691196.0,964238389.59
473,473,20210125,9.35,9.87,9.33,9.75,9.27,0.48,5.18,73542509.0,711441382.53
474,474,20210122,9.13,9.52,9.11,9.27,9.22,0.05,0.54,81654255.0,759920611.27
475,475,20210121,9.14,9.56,9.0,9.22,9.05,0.17,1.88,94477124.0,877617700.63
476,476,20210120,9.18,9.27,8.91,9.05,9.31,-0.26,-2.79,94292124.0,856151220.05
477,477,20210119,9.25,9.49,9.13,9.31,9.18,0.13,1.42,96550807.0,895755796.14
478,478,20210118,8.63,9.4,8.63,9.18,8.8,0.38,4.32,91118563.0,831315033.26
479,479,20210115,8.65,8.94,8.6,8.8,8.82,-0.02,-0.23,80422292.0,707595733.43
480,480,20210114,8.75,9.09,8.41,8.82,8.83,-0.01,-0.11,109982524.0,972053135.07
481,481,20210113,9.25,9.42,8.83,8.83,8.05,0.78,9.69,197884127.0,1795655493.7
482,482,20210112,7.51,8.12,7.51,8.05,7.39,0.66,8.93,79414541.0,628899702.43
483,483,20210111,7.78,8.04,7.28,7.39,7.91,-0.52,-6.57,102371633.0,777804955.47
484,484,20210108,7.56,7.95,7.52,7.91,7.56,0.35,4.63,86075192.0,674972315.06
485,485,20210107,7.46,7.73,7.3,7.56,7.48,0.08,1.07,84604245.0,644156273.19
486,486,20210106,7.5,7.67,7.42,7.48,7.63,-0.15,-1.97,74271331.0,558856187.89
487,487,20210105,7.48,7.68,7.33,7.63,7.62,0.01,0.13,54929799.0,415075526.55
488,488,20210104,7.18,7.68,7.18,7.62,7.32,0.3,4.1,83611650.0,628644299.64
489,489,20201231,7.14,7.36,7.14,7.32,7.15,0.17,2.38,28639242.0,208798498.17
490,490,20201230,7.3,7.33,7.08,7.15,7.2,-0.05,-0.69,34480726.0,246739266.95
491,491,20201229,7.23,7.47,7.14,7.2,7.23,-0.03,-0.41,58565142.0,426843203.0
492,492,20201228,6.77,7.25,6.77,7.23,6.83,0.4,5.86,65191499.0,465962976.46
493,493,20201224,6.95,6.99,6.8,6.83,7.0,-0.17,-2.43,28583740.0,196635807.5
494,494,20201223,6.97,7.09,6.92,7.0,7.0,0.0,0.0,41920674.0,294241570.83
495,495,20201222,6.9,7.22,6.87,7.0,7.0,0.0,0.0,72220978.0,508923265.42
496,496,20201221,7.01,7.26,6.96,7.0,7.01,-0.01,-0.14,101932093.0,726154177.85
497,497,20201218,6.78,7.11,6.77,7.01,6.79,0.22,3.24,120618491.0,848671240.87
498,498,20201217,6.89,7.07,6.77,6.79,6.89,-0.1,-1.45,118658805.0,818043395.51
499,499,20201216,6.74,6.98,6.71,6.89,6.74,0.15,2.23,134428000.0,925245284.53
500,500,20201215,6.37,6.88,6.34,6.74,6.41,0.33,5.15,158751781.0,1054958356.0
501,501,20201214,5.85,6.45,5.83,6.41,5.89,0.52,8.83,126062363.0,787962499.09
502,502,20201211,5.82,5.9,5.74,5.89,5.82,0.07,1.2,37081757.0,216440803.23
503,503,20201210,5.72,5.82,5.65,5.82,5.72,0.1,1.75,33057931.0,190827483.09
504,504,20201209,5.75,5.79,5.71,5.72,5.74,-0.02,-0.35,34752000.0,199509652.74
505,505,20201208,5.74,5.88,5.7,5.74,5.74,0.0,0.0,51036934.0,295113370.18
506,506,20201207,5.71,5.81,5.67,5.74,5.71,0.03,0.53,37648797.0,216062240.27
507,507,20201204,5.66,5.79,5.62,5.71,5.66,0.05,0.88,51058770.0,291707173.39
508,508,20201203,5.5,5.69,5.5,5.66,5.54,0.12,2.17,49463367.0,278326095.36
509,509,20201202,5.53,5.62,5.43,5.54,5.58,-0.04,-0.72,40695079.0,224999177.96
510,510,20201201,5.44,5.6,5.44,5.58,5.53,0.05,0.9,51350412.0,284683262.73
511,511,20201130,5.78,5.79,5.53,5.53,5.79,-0.26,-4.49,86006658.0,479530800.35
512,512,20201127,5.78,5.8,5.72,5.79,5.81,-0.02,-0.34,34900287.0,201057007.15
513,513,20201126,5.74,5.88,5.66,5.81,5.63,0.18,3.2,65123178.0,377199939.69
514,514,20201125,5.66,5.77,5.58,5.63,5.66,-0.034,-0.6,43400164.0,244970494.54
515,515,20201124,5.74,5.77,5.65,5.73,5.77,-0.04,-0.69,49355921.0,282178014.77
516,516,20201123,5.47,5.78,5.47,5.77,5.48,0.29,5.29,83151811.0,471412414.19
517,517,20201120,5.41,5.59,5.4,5.48,5.41,0.07,1.29,74388861.0,408325381.82
518,518,20201119,5.43,5.44,5.3,5.41,5.44,-0.03,-0.55,51347173.0,276559769.64
519,519,20201118,5.4,5.52,5.34,5.44,5.45,-0.01,-0.18,55196272.0,298463324.05
520,520,20201117,5.21,5.47,5.2,5.45,5.17,0.28,5.42,93950406.0,507882467.48
521,521,20201116,5.13,5.21,5.1,5.17,5.09,0.08,1.57,43347093.0,223712415.77
522,522,20201113,5.08,5.15,5.06,5.09,5.18,-0.09,-1.74,37848119.0,193096757.04
523,523,20201112,5.22,5.24,5.14,5.18,5.15,0.03,0.58,32020467.0,166084253.82
524,524,20201111,5.23,5.28,5.08,5.15,5.23,-0.08,-1.53,54635187.0,281303142.8
525,525,20201110,5.4,5.41,5.15,5.23,5.41,-0.18,-3.33,85735453.0,446660915.15
526,526,20201109,5.44,5.52,5.41,5.41,5.39,0.02,0.37,64945610.0,354031955.69
527,527,20201106,5.38,5.52,5.35,5.39,5.35,0.04,0.75,65716629.0,355728390.68
528,528,20201105,5.32,5.42,5.3,5.35,5.32,0.03,0.56,62574672.0,334622914.94
529,529,20201104,4.99,5.43,4.97,5.32,4.91,0.41,8.35,130979253.0,689530577.16
530,530,20201103,4.89,5.14,4.89,4.91,4.93,-0.02,-0.41,53951122.0,269079041.19
531,531,20201102,4.9,4.93,4.82,4.93,4.85,0.08,1.65,19998285.0,97765629.79
532,532,20201030,4.98,4.98,4.82,4.85,4.98,-0.13,-2.61,46975320.0,229202182.0
533,533,20201029,4.85,4.99,4.81,4.98,4.93,0.05,1.01,37692897.0,186463325.66
534,534,20201028,5.01,5.05,4.9,4.93,5.01,-0.08,-1.6,25456089.0,125973654.45
535,535,20201027,4.95,5.04,4.87,5.01,4.98,0.03,0.6,33155365.0,164909458.71
536,536,20201023,5.08,5.1,4.92,4.98,5.06,-0.08,-1.58,43313676.0,215766779.62
537,537,20201022,5.09,5.11,5.02,5.06,5.09,-0.03,-0.59,25975887.0,131150411.49
538,538,20201021,5.13,5.16,5.05,5.09,5.05,0.04,0.79,27079596.0,138155511.06
539,539,20201020,5.04,5.09,4.99,5.05,5.0,0.05,1.0,23590947.0,118701191.01
540,540,20201019,5.14,5.2,4.98,5.0,5.08,-0.08,-1.57,44023147.0,221686059.43
541,541,20201016,5.25,5.25,5.02,5.08,5.26,-0.18,-3.42,72887799.0,371400651.95
542,542,20201015,5.36,5.49,5.22,5.26,5.4,-0.14,-2.59,65632528.0,349636422.17
543,543,20201014,5.25,5.44,5.19,5.4,5.17,0.23,4.45,112967051.0,605374918.02
544,544,20201012,5.1,5.23,5.1,5.17,5.12,0.05,0.98,36872792.0,190425061.2
545,545,20201009,5.21,5.24,5.08,5.12,5.22,-0.1,-1.92,37076233.0,190398175.97
546,546,20201008,5.09,5.23,5.05,5.22,5.12,0.1,1.95,31452353.0,162600448.61
547,547,20201007,5.11,5.14,5.02,5.12,5.1,0.02,0.39,26964516.0,137441991.99
548,548,20201006,5.06,5.12,4.97,5.1,5.0,0.1,2.0,23535447.0,119616458.54
549,549,20201005,5.24,5.24,4.9,5.0,5.11,-0.11,-2.15,45134371.0,224630902.35
550,550,20200930,5.03,5.19,4.99,5.11,4.96,0.15,3.02,32949909.0,168222596.93
551,551,20200929,4.99,5.1,4.93,4.96,4.95,0.01,0.2,37437440.0,187667018.9
552,552,20200928,4.96,5.01,4.9,4.95,5.0,-0.05,-1.0,30400037.0,150224286.67
553,553,20200925,5.29,5.3,4.95,5.0,5.2,-0.2,-3.85,45908327.0,231722013.7
554,554,20200924,5.22,5.28,5.17,5.2,5.29,-0.09,-1.7,34506021.0,179801983.33
555,555,20200923,5.2,5.34,5.16,5.29,5.14,0.15,2.92,39259145.0,207472362.55
556,556,20200922,5.21,5.24,5.09,5.14,5.23,-0.09,-1.72,28719192.0,148055547.35
557,557,20200921,5.34,5.39,5.2,5.23,5.41,-0.18,-3.33,46098810.0,242662313.41
558,558,20200918,5.57,5.57,5.31,5.41,5.53,-0.12,-2.17,50035933.0,270815076.6
559,559,20200917,5.52,5.58,5.43,5.53,5.52,0.01,0.18,57599492.0,317374791.83
560,560,20200916,5.37,5.55,5.34,5.52,5.32,0.2,3.76,78077147.0,427180363.27
561,561,20200915,5.2,5.36,5.2,5.32,5.21,0.11,2.11,54185854.0,287874697.61
562,562,20200914,5.15,5.28,5.14,5.21,5.16,0.05,0.97,37561305.0,195083920.35
563,563,20200911,5.15,5.22,5.11,5.16,5.16,0.0,0.0,27242280.0,140916045.64
564,564,20200910,5.02,5.17,5.02,5.16,5.06,0.1,1.98,31479763.0,161560539.97
565,565,20200909,4.95,5.09,4.95,5.06,4.98,0.08,1.61,38162563.0,191501707.97
566,566,20200908,5.05,5.13,4.95,4.98,5.1,-0.12,-2.35,23274305.0,116882340.55
567,567,20200907,5.2,5.24,5.07,5.1,5.21,-0.11,-2.11,24702130.0,126494550.0
568,568,20200904,5.13,5.21,5.02,5.21,5.22,-0.01,-0.19,52696362.0,270501256.65
