,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
283,283,20211103,13.62,13.76,13.5,13.56,13.62,-0.06,-0.44,16932644.0,229909771.92
284,284,20211102,13.74,13.94,13.52,13.62,13.66,-0.04,-0.29,25875943.0,353682617.75
285,285,20211101,13.32,13.8,13.22,13.66,13.56,0.1,0.74,29074703.0,395662793.32
286,286,20211029,13.8,13.8,13.38,13.56,14.0,-0.44,-3.14,55800395.0,754884974.16
287,287,20211028,13.9,14.08,13.74,14.0,14.1,-0.1,-0.71,30649070.0,427645586.88
288,288,20211027,14.1,14.16,13.98,14.1,14.14,-0.04,-0.28,22981826.0,323599688.5
289,289,20211026,14.18,14.24,14.1,14.14,14.2,-0.06,-0.42,18827653.0,266772230.03
290,290,20211025,14.24,14.38,14.08,14.2,14.24,-0.04,-0.28,20841706.0,296309910.28
291,291,20211022,14.32,14.44,14.16,14.24,14.28,-0.04,-0.28,34741672.0,496513015.06
292,292,20211021,14.02,14.5,13.84,14.28,13.98,0.3,2.15,63017268.0,901577732.69
293,293,20211020,13.96,14.2,13.92,13.98,13.96,0.02,0.14,29187782.0,408825889.6
294,294,20211019,13.8,14.06,13.76,13.96,13.72,0.24,1.75,41201417.0,575610387.84
295,295,20211018,13.72,13.74,13.64,13.72,13.72,0.0,0.0,25130574.0,344620731.88
296,296,20211015,13.6,13.74,13.46,13.72,13.7,0.02,0.15,24354464.0,332646360.06
297,297,20211012,13.64,13.88,13.58,13.7,13.8,-0.1,-0.72,33953733.0,466520073.46
298,298,20211011,13.52,13.94,13.52,13.8,13.48,0.32,2.37,57124040.0,789968573.06
299,299,20211008,13.0,13.6,12.96,13.48,12.94,0.54,4.17,89677452.0,1200122311.94
300,300,20211007,12.78,12.98,12.76,12.94,12.7,0.24,1.89,18432635.0,238204599.92
301,301,20211006,12.64,12.72,12.52,12.7,12.66,0.04,0.32,14851876.0,187708649.22
302,302,20211005,12.52,12.72,12.46,12.66,12.64,0.02,0.16,18630991.0,235249077.76
303,303,20211004,12.68,12.78,12.48,12.64,12.78,-0.14,-1.1,21205605.0,267035908.52
304,304,20210930,12.72,12.8,12.62,12.78,12.84,-0.06,-0.47,17591538.0,223677262.04
305,305,20210929,12.66,12.9,12.6,12.84,12.74,0.1,0.78,44733208.0,573445033.92
306,306,20210928,12.7,12.84,12.66,12.74,12.7,0.04,0.31,22901647.0,292078406.0
307,307,20210927,12.7,12.94,12.66,12.7,12.7,0.0,0.0,21653723.0,276813052.32
308,308,20210924,12.8,13.04,12.62,12.7,12.74,-0.04,-0.31,24175650.0,309862653.18
309,309,20210923,12.64,12.94,12.56,12.74,12.52,0.22,1.76,40077335.0,511333347.25
310,310,20210921,12.3,12.6,12.26,12.52,12.44,0.08,0.64,34031664.0,423485920.46
311,311,20210920,12.7,12.7,12.22,12.44,12.94,-0.5,-3.86,47746337.0,591429432.06
312,312,20210917,13.0,13.04,12.74,12.94,13.1,-0.16,-1.22,60881722.0,785260376.45
313,313,20210916,13.2,13.24,12.88,13.1,13.2,-0.1,-0.76,29463332.0,383310728.76
314,314,20210915,13.26,13.36,13.16,13.2,13.28,-0.08,-0.6,25743117.0,340776637.0
315,315,20210914,13.46,13.64,13.18,13.28,13.44,-0.16,-1.19,27655457.0,369550116.52
316,316,20210913,13.22,13.44,13.18,13.44,13.42,0.02,0.15,17547507.0,234489382.16
317,317,20210910,13.22,13.54,13.22,13.42,13.22,0.2,1.51,34747759.0,466540813.62
318,318,20210909,13.32,13.38,13.12,13.22,13.4,-0.18,-1.34,35297387.0,466452340.01
319,319,20210908,13.52,13.72,13.36,13.4,13.54,-0.14,-1.03,29672413.0,399985763.98
320,320,20210907,13.5,13.58,13.4,13.54,13.5,0.04,0.3,29758760.0,402073943.16
321,321,20210906,13.46,13.62,13.4,13.5,13.46,0.04,0.3,23700330.0,320510477.36
322,322,20210903,13.4,13.58,13.36,13.46,13.38,0.08,0.6,35962610.0,484192958.26
323,323,20210902,13.36,13.4,13.2,13.38,13.36,0.02,0.15,22672923.0,301536073.88
324,324,20210901,12.96,13.6,12.92,13.36,13.02,0.34,2.61,51032956.0,682477103.57
325,325,20210831,12.98,13.08,12.74,13.02,13.0,0.02,0.15,37673516.0,487127680.86
326,326,20210830,13.08,13.12,12.9,13.0,13.08,-0.08,-0.61,24676366.0,320425840.32
327,327,20210827,12.96,13.18,12.96,13.08,12.94,0.14,1.08,21592604.0,282512569.34
328,328,20210826,13.16,13.16,12.86,12.94,12.98,-0.04,-0.31,20286935.0,262701893.46
329,329,20210825,13.0,13.04,12.88,12.98,12.98,0.0,0.0,19085153.0,247406008.72
330,330,20210824,12.9,12.98,12.82,12.98,12.86,0.12,0.93,22576189.0,291412913.06
331,331,20210823,13.0,13.1,12.84,12.86,12.84,0.02,0.16,18030490.0,233128685.52
332,332,20210820,12.94,13.08,12.76,12.84,12.92,-0.08,-0.62,35769816.0,461131020.76
333,333,20210819,13.1,13.24,12.82,12.92,13.28,-0.36,-2.71,34704362.0,449686318.58
334,334,20210818,13.02,13.42,13.02,13.28,13.0,0.28,2.15,35858442.0,474921138.84
335,335,20210817,13.2,13.32,12.94,13.0,13.12,-0.12,-0.91,24582634.0,322519823.0
336,336,20210816,13.04,13.2,13.0,13.12,12.96,0.16,1.23,19309201.0,253352624.0
337,337,20210813,12.92,13.08,12.92,12.96,13.02,-0.06,-0.46,14702134.0,190678568.12
338,338,20210812,13.12,13.2,12.96,13.02,13.16,-0.14,-1.06,19724235.0,257266098.98
339,339,20210811,12.96,13.26,12.88,13.16,13.06,0.1,0.77,33002906.0,433944404.3
340,340,20210810,13.0,13.08,12.86,13.06,13.0,0.06,0.46,27894145.0,362351680.28
341,341,20210809,12.86,13.2,12.86,13.0,12.96,0.04,0.31,29297060.0,382496721.16
342,342,20210806,13.06,13.06,12.86,12.96,13.06,-0.1,-0.77,18558781.0,240467295.68
343,343,20210805,13.04,13.26,13.0,13.06,13.1,-0.04,-0.31,14929657.0,195573199.62
344,344,20210804,13.16,13.24,13.0,13.1,13.16,-0.06,-0.46,22572596.0,296588673.18
345,345,20210803,13.2,13.2,13.0,13.16,13.12,0.04,0.3,18833788.0,247212912.84
346,346,20210802,12.96,13.26,12.84,13.12,12.98,0.14,1.08,21553027.0,282212019.21
347,347,20210730,12.86,13.16,12.82,12.98,13.04,-0.06,-0.46,27577563.0,358050568.12
348,348,20210729,12.98,13.06,12.8,13.04,12.86,0.18,1.4,41079791.0,532607732.64
349,349,20210728,12.88,12.98,12.68,12.86,12.72,0.14,1.1,50205782.0,642926476.02
350,350,20210727,13.1,13.28,12.56,12.72,13.12,-0.4,-3.05,82420473.0,1061841135.83
351,351,20210726,13.42,13.5,13.08,13.12,13.56,-0.44,-3.24,57210508.0,753993271.25
352,352,20210723,13.6,13.7,13.5,13.56,13.68,-0.12,-0.88,22630272.0,306992102.42
353,353,20210722,13.36,13.86,13.36,13.68,13.5,0.18,1.33,46624595.0,637406553.36
354,354,20210721,13.58,13.6,13.34,13.5,13.58,-0.08,-0.59,32096652.0,431316368.19
355,355,20210720,13.74,13.78,13.42,13.58,13.74,-0.16,-1.16,36291151.0,490949163.97
356,356,20210719,13.9,13.96,13.64,13.74,14.02,-0.28,-2.0,48497344.0,666105596.69
357,357,20210716,14.0,14.12,13.86,14.02,14.0,0.02,0.14,25868385.0,362467561.12
358,358,20210715,13.78,14.22,13.76,14.0,13.78,0.22,1.6,46029681.0,646506210.32
359,359,20210714,13.92,13.98,13.72,13.78,13.96,-0.18,-1.29,29367266.0,404555973.04
360,360,20210713,13.86,13.98,13.86,13.96,13.78,0.18,1.31,26553586.0,370273744.29
361,361,20210712,14.0,14.04,13.76,13.78,13.92,-0.14,-1.01,37840724.0,523461827.26
362,362,20210709,13.92,14.04,13.86,13.92,13.92,0.0,0.0,41513946.0,578337793.22
363,363,20210708,14.4,14.42,13.82,13.92,14.42,-0.5,-3.47,95758523.0,1340746738.82
364,364,20210707,14.6,14.6,14.24,14.42,14.59,-0.172,-1.18,61194774.0,881171067.96
365,365,20210706,15.32,15.48,15.32,15.36,15.32,0.04,0.26,31984048.0,492441876.06
366,366,20210705,15.26,15.38,15.26,15.32,15.32,0.0,0.0,28531458.0,437235592.54
367,367,20210702,15.4,15.44,15.3,15.32,15.4,-0.08,-0.52,38306509.0,587159426.26
368,368,20210630,15.42,15.6,15.38,15.4,15.5,-0.1,-0.65,37956710.0,586093244.88
369,369,20210629,15.62,15.66,15.46,15.5,15.66,-0.16,-1.02,33685288.0,522248734.2
370,370,20210628,15.6,15.72,15.6,15.66,15.74,-0.08,-0.51,18404752.0,288061537.52
371,371,20210625,15.58,15.82,15.54,15.74,15.56,0.18,1.16,33784603.0,530859782.92
372,372,20210624,15.56,15.64,15.5,15.56,15.54,0.02,0.13,22090809.0,343498671.78
373,373,20210623,15.4,15.58,15.4,15.54,15.38,0.16,1.04,30381111.0,471173127.82
374,374,20210622,15.38,15.48,15.38,15.38,15.38,0.0,0.0,19903491.0,306868901.88
375,375,20210621,15.44,15.5,15.3,15.38,15.56,-0.18,-1.16,46777183.0,718225448.4
376,376,20210618,15.52,15.6,15.52,15.56,15.6,-0.04,-0.26,42704437.0,664331365.1
377,377,20210617,15.54,15.7,15.54,15.6,15.6,0.0,0.0,23785253.0,370847404.06
378,378,20210616,15.54,15.72,15.54,15.6,15.58,0.02,0.13,28631569.0,447538418.02
379,379,20210615,15.7,15.72,15.52,15.58,15.72,-0.14,-0.89,52466113.0,816941158.06
380,380,20210611,15.84,15.88,15.72,15.72,15.84,-0.12,-0.76,48171185.0,758712792.84
381,381,20210610,15.86,16.04,15.82,15.84,15.92,-0.08,-0.5,33028971.0,524658653.7
382,382,20210609,15.9,15.98,15.88,15.92,15.92,0.0,0.0,20922110.0,333125914.04
383,383,20210608,15.9,16.02,15.82,15.92,15.88,0.04,0.25,32972720.0,524459156.34
384,384,20210607,15.9,15.92,15.8,15.88,15.88,0.0,0.0,41065968.0,651878593.84
385,385,20210604,15.96,16.04,15.82,15.88,15.96,-0.08,-0.5,47883776.0,761206468.3
386,386,20210603,16.08,16.22,15.94,15.96,16.12,-0.16,-0.99,37856634.0,606593303.92
387,387,20210602,16.14,16.28,16.06,16.12,16.2,-0.08,-0.49,36685606.0,591046844.04
388,388,20210601,16.4,16.42,16.04,16.2,16.36,-0.16,-0.98,37167800.0,600716377.0
389,389,20210531,16.44,16.46,16.2,16.36,16.44,-0.08,-0.49,30066668.0,489795829.44
390,390,20210528,16.5,16.54,16.3,16.44,16.38,0.06,0.37,40964973.0,672555970.94
391,391,20210527,16.48,16.56,16.32,16.38,16.48,-0.1,-0.61,53092911.0,870683086.68
392,392,20210526,16.5,16.64,16.38,16.48,16.46,0.02,0.12,47775780.0,789221031.58
393,393,20210525,16.08,16.5,16.04,16.46,16.02,0.44,2.75,73293298.0,1200979142.98
394,394,20210524,15.94,16.16,15.94,16.02,15.98,0.04,0.25,23881190.0,383100877.08
395,395,20210521,16.02,16.06,15.88,15.98,16.0,-0.02,-0.13,22101179.0,352706640.84
396,396,20210520,15.88,16.02,15.82,16.0,16.0,0.0,0.0,32236630.0,514536009.4
397,397,20210518,15.88,16.18,15.88,16.0,15.88,0.12,0.76,34361754.0,550182576.4
398,398,20210517,15.94,16.0,15.72,15.88,15.9,-0.02,-0.13,26796408.0,424242932.86
399,399,20210514,15.6,15.94,15.56,15.9,15.42,0.48,3.11,79606918.0,1255451527.88
400,400,20210513,15.54,15.58,15.4,15.42,15.64,-0.22,-1.41,35751963.0,553128480.32
401,401,20210512,15.7,15.76,15.56,15.64,15.76,-0.12,-0.76,35640872.0,557064179.38
402,402,20210511,15.94,15.96,15.72,15.76,15.98,-0.22,-1.38,40844176.0,645025245.11
403,403,20210510,16.02,16.08,15.88,15.98,15.92,0.06,0.38,27206655.0,434400621.62
404,404,20210507,15.9,16.02,15.88,15.92,15.86,0.06,0.38,27621132.0,440199970.88
405,405,20210506,15.84,16.04,15.76,15.86,15.74,0.12,0.76,39170457.0,622529583.66
406,406,20210505,15.58,15.9,15.58,15.74,15.66,0.08,0.51,27778704.0,438154496.82
407,407,20210504,15.5,15.66,15.48,15.66,15.5,0.16,1.03,21579576.0,336491657.3
408,408,20210503,15.74,15.82,15.32,15.5,15.82,-0.32,-2.02,65453398.0,1013327949.1
409,409,20210430,15.92,15.98,15.78,15.82,15.92,-0.1,-0.63,45633105.0,722925363.15
410,410,20210429,15.8,16.2,15.78,15.92,15.68,0.24,1.53,93674149.0,1496261050.96
411,411,20210428,15.58,15.86,15.56,15.68,15.66,0.02,0.13,34224524.0,537606932.2
412,412,20210427,15.66,15.78,15.56,15.66,15.62,0.04,0.26,29779090.0,466053566.02
413,413,20210426,15.78,15.8,15.58,15.62,15.76,-0.14,-0.89,38549574.0,602187850.02
414,414,20210423,15.74,15.9,15.64,15.76,15.76,0.0,0.0,66038134.0,1040174882.06
415,415,20210422,16.06,16.1,15.72,15.76,15.58,0.18,1.16,78937547.0,1252357434.56
416,416,20210421,15.62,15.68,15.52,15.58,15.74,-0.16,-1.02,41149603.0,641165680.1
417,417,20210420,15.7,15.82,15.6,15.74,15.74,0.0,0.0,25148182.0,395650744.9
418,418,20210419,15.72,15.9,15.62,15.74,15.74,0.0,0.0,40978779.0,646254565.08
419,419,20210416,15.54,15.82,15.44,15.74,15.54,0.2,1.29,48322384.0,757262915.32
420,420,20210415,15.72,15.78,15.4,15.54,15.78,-0.24,-1.52,75924366.0,1178307901.44
421,421,20210414,15.86,15.96,15.74,15.78,15.76,0.02,0.13,38547239.0,609382318.18
422,422,20210413,15.84,16.06,15.72,15.76,15.8,-0.04,-0.25,24534909.0,387829256.06
423,423,20210412,15.92,15.98,15.7,15.8,15.84,-0.04,-0.25,31837427.0,502296412.68
424,424,20210409,15.94,16.02,15.76,15.84,15.98,-0.14,-0.88,54064461.0,856829431.78
425,425,20210408,15.96,16.08,15.94,15.98,16.02,-0.04,-0.25,30818623.0,493264910.2
426,426,20210407,16.2,16.2,15.96,16.02,16.14,-0.12,-0.74,33607061.0,538042340.47
427,427,20210401,16.08,16.2,16.0,16.14,16.06,0.08,0.5,36853555.0,592693726.34
428,428,20210331,16.2,16.2,15.94,16.06,16.18,-0.12,-0.74,54090805.0,865795917.14
429,429,20210330,16.26,16.26,16.0,16.18,16.16,0.02,0.12,28939273.0,466120122.46
430,430,20210329,16.02,16.2,15.9,16.16,16.04,0.12,0.75,30978874.0,498790728.62
431,431,20210326,16.0,16.08,15.84,16.04,16.06,-0.02,-0.12,60936939.0,971157377.74
432,432,20210325,16.1,16.28,16.0,16.06,16.08,-0.02,-0.12,35334333.0,567265647.62
433,433,20210324,16.28,16.34,16.06,16.08,16.22,-0.14,-0.86,38017443.0,613263998.62
434,434,20210323,16.3,16.36,16.16,16.22,16.3,-0.08,-0.49,24594421.0,398837175.74
435,435,20210322,16.28,16.38,16.22,16.3,16.28,0.02,0.12,18857475.0,307512053.4
436,436,20210319,16.38,16.46,16.2,16.28,16.38,-0.1,-0.61,50598326.0,823486929.94
437,437,20210318,16.42,16.52,16.34,16.38,16.4,-0.02,-0.12,30172076.0,495198598.3
438,438,20210317,16.5,16.52,16.32,16.4,16.44,-0.04,-0.24,32127840.0,526847724.26
439,439,20210316,16.58,16.58,16.36,16.44,16.4,0.04,0.24,27684321.0,455033534.48
440,440,20210315,16.46,16.62,16.34,16.4,16.32,0.08,0.49,25602701.0,421239446.94
441,441,20210312,16.48,16.56,16.32,16.32,16.48,-0.16,-0.97,55498675.0,910067449.96
442,442,20210311,16.56,16.66,16.42,16.48,16.5,-0.02,-0.12,33650770.0,554968408.9
443,443,20210310,16.8,16.8,16.3,16.5,16.62,-0.12,-0.72,40816206.0,672178022.72
444,444,20210309,16.76,16.92,16.6,16.62,16.54,0.08,0.48,82427380.0,1382183391.68
445,445,20210308,16.54,16.84,16.42,16.54,16.36,0.18,1.1,56186149.0,933650506.16
446,446,20210305,16.4,16.48,16.18,16.36,,,,45521393.0,744840666.16
447,447,20210304,16.52,16.66,16.36,16.4,16.6,-0.2,-1.2,34040384.0,559817958.16
448,448,20210303,16.2,16.84,16.2,16.6,16.18,0.42,2.6,61102529.0,1017078932.44
449,449,20210302,16.42,16.44,16.12,16.18,16.3,-0.12,-0.74,43095730.0,699019680.2
450,450,20210301,16.42,16.6,16.24,16.3,16.36,-0.06,-0.37,50895785.0,830736274.08
451,451,20210226,16.62,16.7,16.36,16.36,16.84,-0.48,-2.85,91495567.0,1506935133.18
452,452,20210225,16.86,17.1,16.5,16.84,16.76,0.08,0.48,64322595.0,1085533286.68
453,453,20210224,16.98,17.28,16.68,16.76,16.92,-0.16,-0.95,77843560.0,1318685346.58
454,454,20210223,16.74,17.16,16.74,16.92,16.74,0.18,1.08,54805558.0,931790257.91
455,455,20210222,17.1,17.2,16.72,16.74,16.96,-0.22,-1.3,66089984.0,1119009467.1
456,456,20210219,16.8,17.02,16.6,16.96,16.82,0.14,0.83,60823284.0,1024976899.1
457,457,20210218,17.18,17.22,16.8,16.82,17.1,-0.28,-1.64,72170299.0,1222063761.58
458,458,20210217,16.6,17.28,16.52,17.1,16.68,0.42,2.52,91498272.0,1555129636.24
459,459,20210216,16.6,16.76,16.42,16.68,16.4,0.28,1.71,53803626.0,893929907.74
460,460,20210211,16.28,16.48,16.2,16.4,16.36,0.04,0.24,17176240.0,280821744.34
461,461,20210210,16.24,16.56,16.14,16.36,16.08,0.28,1.74,42727637.0,698187065.18
462,462,20210209,16.18,16.24,16.0,16.08,16.2,-0.12,-0.74,53143750.0,855030793.66
463,463,20210208,16.26,16.42,16.2,16.2,16.28,-0.08,-0.49,43001546.0,699995655.58
464,464,20210205,16.42,16.5,16.26,16.28,16.36,-0.08,-0.49,36721306.0,598911567.45
465,465,20210204,16.38,16.72,16.3,16.36,16.48,-0.12,-0.73,52933944.0,869488590.88
466,466,20210203,16.54,16.64,16.4,16.48,16.62,-0.14,-0.84,41039363.0,676077194.64
467,467,20210202,16.5,16.74,16.42,16.62,16.4,0.22,1.34,45094903.0,750116292.12
468,468,20210201,16.42,16.52,16.2,16.4,16.46,-0.06,-0.36,51768204.0,847593079.48
469,469,20210129,16.82,16.94,16.42,16.46,16.66,-0.2,-1.2,79403781.0,1314893295.08
470,470,20210128,16.84,16.88,16.66,16.66,17.0,-0.34,-2.0,82105132.0,1373707668.12
471,471,20210127,17.22,17.28,17.0,17.0,17.04,-0.04,-0.23,50281352.0,857843594.56
472,472,20210126,17.28,17.34,17.02,17.04,17.32,-0.28,-1.62,61796195.0,1056586756.03
473,473,20210125,17.44,17.5,17.16,17.32,17.4,-0.08,-0.46,62455713.0,1080305043.56
474,474,20210122,18.12,18.2,17.4,17.4,18.2,-0.8,-4.4,98676934.0,1736940780.0
475,475,20210121,18.16,18.46,17.9,18.2,18.06,0.14,0.78,87806408.0,1597743155.73
476,476,20210120,18.14,18.18,17.8,18.06,17.94,0.12,0.67,97253215.0,1745925296.3
477,477,20210119,17.74,18.28,17.68,17.94,17.64,0.3,1.7,201684005.0,3629275010.05
478,478,20210118,17.54,17.68,17.32,17.64,17.64,0.0,0.0,42443975.0,742659635.9
479,479,20210115,17.48,17.94,17.48,17.64,17.56,0.08,0.46,73612299.0,1304512794.06
480,480,20210114,17.98,17.98,17.46,17.56,17.88,-0.32,-1.79,66841266.0,1177419394.42
481,481,20210113,18.18,18.24,17.6,17.88,17.9,-0.02,-0.11,104832669.0,1873787264.84
482,482,20210112,16.68,17.9,16.62,17.9,16.74,1.16,6.93,207074093.0,3601999990.68
483,483,20210111,17.04,17.1,16.68,16.74,16.98,-0.24,-1.41,78392820.0,1315809110.43
484,484,20210108,17.1,17.16,16.92,16.98,17.1,-0.12,-0.7,54495447.0,929082621.6
485,485,20210107,17.18,17.56,16.98,17.1,17.1,0.0,0.0,67848728.0,1169160759.9
486,486,20210106,16.9,17.2,16.8,17.1,16.9,0.2,1.18,40594405.0,690238002.72
487,487,20210105,17.0,17.0,16.68,16.9,17.1,-0.2,-1.17,49085434.0,826419851.83
488,488,20210104,17.1,17.2,16.84,17.1,17.1,0.0,0.0,37096649.0,631017566.8
489,489,20201231,17.1,17.38,17.04,17.1,17.06,0.04,0.23,33690928.0,579495487.12
490,490,20201230,16.92,17.14,16.76,17.06,16.92,0.14,0.83,31117210.0,528953634.1
491,491,20201229,17.12,17.18,16.84,16.92,17.0,-0.08,-0.47,19911809.0,337318246.18
492,492,20201228,16.7,17.14,16.7,17.0,16.7,0.3,1.8,33977341.0,578450949.26
493,493,20201224,16.58,16.82,16.56,16.7,16.56,0.14,0.85,12739045.0,212936913.4
494,494,20201223,16.68,16.72,16.48,16.56,16.68,-0.12,-0.72,32406703.0,536163031.4
495,495,20201222,16.88,16.94,16.6,16.68,16.88,-0.2,-1.18,43262739.0,724207934.52
496,496,20201221,17.0,17.16,16.88,16.88,17.0,-0.12,-0.71,27626555.0,468970196.88
497,497,20201218,16.96,17.18,16.92,17.0,17.1,-0.1,-0.58,49465881.0,841965853.82
498,498,20201217,16.92,17.12,16.7,17.1,16.9,0.2,1.18,39190260.0,663875291.74
499,499,20201216,17.0,17.22,16.9,16.9,16.92,-0.02,-0.12,36658066.0,623210940.88
500,500,20201215,17.02,17.12,16.86,16.92,17.12,-0.2,-1.17,37220968.0,630852332.72
501,501,20201214,17.12,17.34,16.96,17.12,17.1,0.02,0.12,32695647.0,558642551.98
502,502,20201211,17.26,17.38,17.04,17.1,17.26,-0.16,-0.93,42424173.0,726626496.3
503,503,20201210,17.32,17.4,17.2,17.26,17.36,-0.1,-0.58,32994620.0,569767655.58
504,504,20201209,17.5,17.6,17.36,17.36,17.38,-0.02,-0.12,29726975.0,519023520.96
505,505,20201208,17.62,17.62,17.36,17.38,17.6,-0.22,-1.25,36838383.0,641883887.92
506,506,20201207,17.68,17.76,17.4,17.6,17.78,-0.18,-1.01,43427154.0,761585103.7
507,507,20201204,18.0,18.0,17.68,17.78,17.9,-0.12,-0.67,45704568.0,812279697.54
508,508,20201203,18.0,18.1,17.72,17.9,18.02,-0.12,-0.67,42527670.0,759901813.69
509,509,20201202,18.12,18.22,17.86,18.02,18.02,0.0,0.0,37439823.0,675880869.24
510,510,20201201,17.62,18.06,17.56,18.02,17.58,0.44,2.5,57030974.0,1020787457.18
511,511,20201130,18.5,18.86,17.58,17.58,18.5,-0.92,-4.97,126377623.0,2278110913.82
512,512,20201127,17.98,18.5,17.96,18.5,17.96,0.54,3.01,73724744.0,1345974618.38
513,513,20201126,17.56,17.98,17.5,17.96,17.56,0.4,2.28,39749702.0,708870312.96
514,514,20201125,17.5,18.06,17.5,17.56,17.4,0.16,0.92,66607079.0,1183396420.66
515,515,20201124,17.54,17.56,17.36,17.4,17.62,-0.22,-1.25,47677295.0,831336020.4
516,516,20201123,17.68,17.68,17.42,17.62,17.58,0.04,0.23,36704308.0,643945092.35
517,517,20201120,17.62,17.7,17.48,17.58,17.66,-0.08,-0.45,39756803.0,697861219.36
518,518,20201119,17.86,17.94,17.62,17.66,18.0,-0.34,-1.89,40267104.0,713049906.64
519,519,20201118,17.98,18.34,17.92,18.0,18.0,0.0,0.0,58424114.0,1057025876.48
520,520,20201117,18.0,18.28,17.96,18.0,17.86,0.14,0.78,47387279.0,858008316.62
521,521,20201116,17.8,17.94,17.64,17.86,17.5,0.36,2.06,34787853.0,619853109.52
522,522,20201113,17.92,17.92,17.38,17.5,18.02,-0.52,-2.89,55547534.0,972282916.38
523,523,20201112,18.16,18.38,17.74,18.02,18.2,-0.18,-0.99,58595630.0,1051095178.38
524,524,20201111,18.1,18.32,17.92,18.2,17.98,0.22,1.22,66980158.0,1213940956.06
525,525,20201110,18.3,18.38,17.84,17.98,17.8,0.18,1.01,55869364.0,1011087811.84
526,526,20201109,17.68,17.88,17.5,17.8,17.42,0.38,2.18,54651195.0,968843703.2
527,527,20201106,17.36,17.48,17.24,17.42,17.34,0.08,0.46,32145586.0,557998260.56
528,528,20201105,17.34,17.58,17.24,17.34,17.1,0.24,1.4,83695857.0,1457824408.11
529,529,20201104,17.2,17.52,17.04,17.1,17.42,-0.32,-1.84,46425875.0,799148314.06
530,530,20201103,16.98,17.64,16.92,17.42,16.8,0.62,3.69,63628081.0,1111020414.58
531,531,20201102,16.9,17.06,16.64,16.8,16.84,-0.04,-0.24,56593533.0,951118089.6
532,532,20201030,17.3,17.5,16.72,16.84,17.56,-0.72,-4.1,101810110.0,1733095309.64
533,533,20201029,17.86,17.88,17.24,17.56,18.12,-0.56,-3.09,99668700.0,1747656630.98
534,534,20201028,18.24,18.34,17.9,18.12,18.24,-0.12,-0.66,56211935.0,1020772909.61
535,535,20201027,18.74,18.84,18.18,18.24,19.08,-0.84,-4.4,63332692.0,1162816329.28
536,536,20201023,18.76,19.2,18.58,19.08,18.64,0.44,2.36,78491053.0,1493672925.02
537,537,20201022,18.3,18.78,18.22,18.64,18.48,0.16,0.87,40024683.0,741719878.54
538,538,20201021,19.04,19.08,18.38,18.48,18.76,-0.28,-1.49,72582927.0,1353768844.22
539,539,20201020,18.7,18.84,18.6,18.76,18.7,0.06,0.32,30410260.0,570413121.38
540,540,20201019,18.56,19.2,18.56,18.7,18.5,0.2,1.08,71541331.0,1349571280.38
541,541,20201016,17.88,18.58,17.8,18.5,17.82,0.68,3.82,83330824.0,1529177260.9
542,542,20201015,17.92,18.1,17.72,17.82,17.96,-0.14,-0.78,92798815.0,1662337119.45
543,543,20201014,18.3,18.3,17.92,17.96,18.22,-0.26,-1.43,41141448.0,741936332.7
544,544,20201012,18.0,18.46,18.0,18.22,17.96,0.26,1.45,45937879.0,839461923.31
545,545,20201009,18.28,18.28,17.86,17.96,18.06,-0.1,-0.55,22490690.0,404823937.9
546,546,20201008,17.84,18.12,17.84,18.06,17.94,0.12,0.67,22787137.0,408992459.83
547,547,20201007,18.0,18.02,17.76,17.94,18.0,-0.06,-0.33,20801234.0,372643412.46
548,548,20201006,18.24,18.28,17.94,18.0,18.16,-0.16,-0.88,24061995.0,435217841.21
549,549,20201005,17.6,18.26,17.24,18.16,17.34,0.82,4.73,69069187.0,1242651442.2
550,550,20200930,17.44,17.6,17.18,17.34,17.3,0.04,0.23,20500394.0,356406854.46
551,551,20200929,17.3,17.44,17.16,17.3,17.24,0.06,0.35,28695662.0,496185218.7
552,552,20200928,17.16,17.46,17.08,17.24,17.1,0.14,0.82,26704622.0,460178943.72
553,553,20200925,17.28,17.38,17.0,17.1,17.2,-0.1,-0.58,33552146.0,575904146.15
554,554,20200924,17.6,17.66,17.02,17.2,17.76,-0.56,-3.15,54215068.0,934270909.42
555,555,20200923,17.84,17.96,17.7,17.76,17.96,-0.2,-1.11,28261560.0,502766487.38
556,556,20200922,18.14,18.14,17.72,17.96,18.04,-0.08,-0.44,35401028.0,634095200.48
557,557,20200921,18.68,18.8,18.04,18.04,18.56,-0.52,-2.8,32727453.0,598526733.02
558,558,20200918,17.88,18.8,17.82,18.56,17.76,0.8,4.5,86260321.0,1592048006.95
559,559,20200917,18.0,18.1,17.7,17.76,18.1,-0.34,-1.88,47476868.0,846811063.38
560,560,20200916,18.34,18.38,18.02,18.1,18.22,-0.12,-0.66,27606662.0,500555376.66
561,561,20200915,18.22,18.38,18.12,18.22,18.22,0.0,0.0,24157576.0,441010353.28
562,562,20200914,18.22,18.42,18.12,18.22,18.22,0.0,0.0,28206018.0,514110719.64
