,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
284,284,20211102,18.08,18.34,18.02,18.18,18.18,0.0,0.0,2406444.0,43794203.06
285,285,20211101,18.06,18.26,17.9,18.18,18.06,0.12,0.66,1448271.0,26194872.54
286,286,20211029,18.62,18.64,18.06,18.06,18.64,-0.58,-3.11,7181147.0,130394210.3
287,287,20211028,18.38,18.68,18.38,18.64,18.3,0.34,1.86,4208386.0,77952584.12
288,288,20211027,18.42,18.6,18.24,18.3,18.42,-0.12,-0.65,2580448.0,47351647.04
289,289,20211026,18.2,18.48,18.2,18.42,18.3,0.12,0.66,1704484.0,31363697.6
290,290,20211025,18.48,18.5,18.2,18.3,18.36,-0.06,-0.33,1766449.0,32317912.82
291,291,20211022,18.48,18.58,18.3,18.36,18.3,0.06,0.33,1760373.0,32341411.12
292,292,20211021,18.2,18.48,18.02,18.3,18.14,0.16,0.88,1943542.0,35511611.02
293,293,20211020,18.02,18.4,17.86,18.14,18.02,0.12,0.67,1612838.0,29162749.48
294,294,20211019,17.86,18.12,17.82,18.02,17.84,0.18,1.01,1768459.0,31876903.46
295,295,20211018,18.06,18.32,17.74,17.84,18.1,-0.26,-1.44,2588542.0,46335280.0
296,296,20211015,17.72,18.2,17.72,18.1,17.7,0.4,2.26,3781029.0,68310091.4
297,297,20211012,17.64,17.88,17.54,17.7,17.64,0.06,0.34,1862345.0,32990061.84
298,298,20211011,17.6,17.82,17.52,17.64,17.78,-0.14,-0.79,2144833.0,37907950.66
299,299,20211008,17.7,17.92,17.52,17.78,18.0,-0.22,-1.22,2758958.0,48807305.52
300,300,20211007,17.68,18.3,17.58,18.0,17.58,0.42,2.39,4656336.0,83545445.04
301,301,20211006,17.56,17.68,17.24,17.58,17.44,0.14,0.8,4958604.0,86516566.48
302,302,20211005,17.4,17.6,17.24,17.44,17.6,-0.16,-0.91,11706028.0,203827952.24
303,303,20211004,17.5,17.76,17.0,17.6,17.76,-0.16,-0.9,12041122.0,209550393.0
304,304,20210930,17.78,18.1,17.72,17.76,17.96,-0.2,-1.11,5833944.0,104161964.82
305,305,20210929,17.74,17.96,17.28,17.96,17.48,0.48,2.75,4750651.0,84493492.38
306,306,20210928,17.12,17.68,17.12,17.48,17.42,0.06,0.34,4645171.0,81531141.46
307,307,20210927,17.5,17.58,17.1,17.42,17.22,0.2,1.16,3394644.0,59139382.4
308,308,20210924,17.74,17.82,17.14,17.22,17.74,-0.52,-2.93,4424531.0,76826785.1
309,309,20210923,17.3,17.74,17.28,17.74,17.2,0.54,3.14,2821398.0,49530507.74
310,310,20210921,16.96,17.3,16.8,17.2,16.96,0.24,1.42,4959028.0,84914438.8
311,311,20210920,17.62,17.62,16.82,16.96,17.86,-0.9,-5.04,7399841.0,126390800.78
312,312,20210917,17.82,17.86,17.5,17.86,17.56,0.3,1.71,9561440.0,170068086.94
313,313,20210916,17.88,17.88,17.38,17.56,17.68,-0.12,-0.68,4493557.0,78906351.88
314,314,20210915,17.92,18.16,17.54,17.68,17.92,-0.24,-1.34,4503732.0,79949639.96
315,315,20210914,18.2,18.42,17.88,17.92,18.18,-0.26,-1.43,2289664.0,41309784.6
316,316,20210913,18.08,18.18,17.82,18.18,18.02,0.16,0.89,4561086.0,82365887.46
317,317,20210910,18.18,18.18,17.82,18.02,17.92,0.1,0.56,6412365.0,115533777.62
318,318,20210909,18.06,18.32,17.92,18.1,17.98,0.12,0.67,7380270.0,133491898.16
319,319,20210908,18.5,18.5,17.82,17.98,18.42,-0.44,-2.39,9948773.0,179304280.32
320,320,20210907,18.52,18.6,18.32,18.42,18.54,-0.12,-0.65,3583827.0,66050937.8
321,321,20210906,18.68,18.74,18.4,18.54,18.78,-0.24,-1.28,4013639.0,74753257.5
322,322,20210903,18.82,18.94,18.54,18.78,19.02,-0.24,-1.26,8321870.0,156505516.28
323,323,20210902,18.86,19.26,18.84,19.02,18.86,0.16,0.85,4039817.0,76676909.02
324,324,20210901,18.88,19.04,18.5,18.86,18.68,0.18,0.96,2955695.0,55814572.74
325,325,20210831,18.98,18.98,18.56,18.68,18.98,-0.3,-1.58,7797109.0,145942425.94
326,326,20210830,19.1,19.16,18.9,18.98,19.24,-0.26,-1.35,3246329.0,61699960.74
327,327,20210827,19.14,19.36,19.12,19.24,19.36,-0.12,-0.62,4431050.0,85115275.0
328,328,20210826,19.3,19.44,19.2,19.36,19.48,-0.12,-0.62,2681907.0,51820680.32
329,329,20210825,19.48,19.86,19.44,19.48,19.64,-0.16,-0.81,2860635.0,56022646.3
330,330,20210824,19.62,19.82,19.38,19.64,19.82,-0.18,-0.91,4458275.0,87173824.44
331,331,20210823,19.88,20.2,19.72,19.82,19.8,0.02,0.1,4682806.0,93246970.08
332,332,20210820,20.45,20.45,19.7,19.8,20.45,-0.65,-3.18,4008806.0,79670013.72
333,333,20210819,21.1,21.5,20.25,20.45,21.5,-1.05,-4.88,5107824.0,105348321.8
334,334,20210818,20.8,21.6,20.8,21.5,20.65,0.85,4.12,3225248.0,69021745.25
335,335,20210817,21.1,21.45,20.6,20.65,21.1,-0.45,-2.13,2867054.0,59605597.2
336,336,20210816,20.7,21.2,20.7,21.1,20.7,0.4,1.93,2853961.0,60035490.15
337,337,20210813,20.55,21.0,20.55,20.7,20.9,-0.2,-0.96,991992.0,20589318.1
338,338,20210812,20.65,21.0,20.5,20.9,20.95,-0.05,-0.24,1418673.0,29563327.7
339,339,20210811,20.7,21.2,20.45,20.95,20.7,0.25,1.21,3239194.0,67717248.3
340,340,20210810,20.95,21.0,20.45,20.7,20.95,-0.25,-1.19,2704790.0,56071650.15
341,341,20210809,21.05,21.5,20.85,20.95,21.05,-0.1,-0.48,1600902.0,33631384.0
342,342,20210806,20.5,21.35,20.15,21.05,20.7,0.35,1.69,4934884.0,103293182.5
343,343,20210805,21.45,21.5,20.7,20.7,21.55,-0.85,-3.94,3850311.0,80617297.3
344,344,20210804,21.6,22.0,21.4,21.55,21.6,-0.05,-0.23,4007729.0,87010148.85
345,345,20210803,21.0,21.6,20.9,21.6,21.0,0.6,2.86,6327925.0,135761301.6
346,346,20210802,20.2,21.1,20.15,21.0,20.1,0.9,4.48,6355596.0,131265818.15
347,347,20210730,19.76,20.3,19.72,20.1,19.76,0.34,1.72,7958024.0,159416652.98
348,348,20210729,19.1,19.9,19.0,19.76,19.0,0.76,4.0,8246358.0,160986405.12
349,349,20210728,18.76,19.38,18.76,19.0,18.76,0.24,1.28,5333473.0,101475349.5
350,350,20210727,19.0,19.42,18.66,18.76,19.0,-0.24,-1.26,6670840.0,127235613.76
351,351,20210726,18.66,19.18,18.64,19.0,18.88,0.12,0.64,5051150.0,95806561.2
352,352,20210723,18.88,19.06,18.78,18.88,18.88,0.0,0.0,2155275.0,40685670.0
353,353,20210722,18.6,18.98,18.54,18.88,18.44,0.44,2.39,2675820.0,50428058.72
354,354,20210721,18.2,18.78,18.2,18.44,18.34,0.1,0.55,1725132.0,31878398.96
355,355,20210720,18.6,18.84,18.28,18.34,18.56,-0.22,-1.19,2494470.0,45989646.88
356,356,20210719,18.68,18.94,18.48,18.56,18.68,-0.12,-0.64,3743631.0,69725583.36
357,357,20210716,18.96,19.04,18.68,18.68,18.96,-0.28,-1.48,2788579.0,52288993.58
358,358,20210715,18.9,19.14,18.82,18.96,18.82,0.14,0.74,1722892.0,32714026.08
359,359,20210714,18.98,19.0,18.54,18.82,18.92,-0.1,-0.53,2138768.0,40252856.16
360,360,20210713,18.5,18.92,18.42,18.92,18.62,0.3,1.61,5093698.0,95246806.26
361,361,20210712,18.48,18.62,18.18,18.62,18.18,0.44,2.42,3519656.0,64745097.06
362,362,20210709,18.44,18.48,18.0,18.18,18.48,-0.3,-1.62,4777018.0,87179587.3
363,363,20210708,19.0,19.24,18.48,18.48,19.0,-0.52,-2.74,2898844.0,53936954.64
364,364,20210707,18.88,19.1,18.8,19.0,19.0,0.0,0.0,1825481.0,34589676.54
365,365,20210706,19.22,19.38,18.98,19.0,19.22,-0.22,-1.14,1784243.0,34105473.76
366,366,20210705,18.92,19.44,18.92,19.22,18.92,0.3,1.59,1988637.0,38158413.88
367,367,20210702,18.86,19.12,18.42,18.92,18.86,0.06,0.32,4889199.0,92122695.42
368,368,20210630,18.98,19.18,18.84,18.86,19.1,-0.24,-1.26,3280792.0,62228934.24
369,369,20210629,19.44,19.46,19.04,19.1,19.28,-0.18,-0.93,3319410.0,63630833.2
370,370,20210628,19.36,19.46,19.26,19.28,19.5,-0.22,-1.13,2521913.0,48800643.72
371,371,20210625,19.28,19.6,19.28,19.5,19.42,0.08,0.41,2052010.0,39976653.8
372,372,20210624,19.16,19.64,19.16,19.42,19.2,0.22,1.15,2375814.0,46234954.3
373,373,20210623,19.4,19.4,19.1,19.2,19.22,-0.02,-0.1,2101701.0,40417895.26
374,374,20210622,19.24,19.44,19.12,19.22,19.24,-0.02,-0.1,3562920.0,68607640.76
375,375,20210621,18.94,19.38,18.88,19.24,19.16,0.08,0.42,2410549.0,46309096.36
376,376,20210618,19.14,19.22,19.02,19.16,19.22,-0.06,-0.31,7112851.0,136142313.5
377,377,20210617,19.2,19.26,19.0,19.22,19.2,0.02,0.1,2628873.0,50466257.22
378,378,20210616,19.48,19.48,19.2,19.2,19.48,-0.28,-1.44,3985782.0,76966385.04
379,379,20210615,19.76,19.86,19.24,19.48,19.76,-0.28,-1.42,4046592.0,78699703.12
380,380,20210611,19.78,19.88,19.64,19.76,19.64,0.12,0.61,1742864.0,34490284.24
381,381,20210610,19.8,19.98,19.64,19.64,19.78,-0.14,-0.71,1692129.0,33414720.52
382,382,20210609,19.54,20.05,19.54,19.78,19.54,0.24,1.23,1621684.0,32142545.6
383,383,20210608,19.6,19.78,19.42,19.54,19.64,-0.1,-0.51,3248375.0,63643320.68
384,384,20210607,19.7,19.7,19.3,19.64,19.4,0.24,1.24,2276780.0,44328598.28
385,385,20210604,19.44,19.76,19.34,19.4,19.64,-0.24,-1.22,4054503.0,78710900.42
386,386,20210603,19.98,19.98,19.54,19.64,19.98,-0.34,-1.7,1929335.0,37898471.08
387,387,20210602,19.76,20.2,19.74,19.98,19.72,0.26,1.32,2872796.0,57382009.56
388,388,20210601,19.5,19.84,19.3,19.72,19.58,0.14,0.72,2245680.0,44099429.92
389,389,20210531,20.05,20.05,19.58,19.58,20.05,-0.47,-2.34,3279360.0,64574865.3
390,390,20210528,19.98,20.3,19.72,20.05,19.9,0.15,0.75,6296385.0,126256445.88
391,391,20210527,19.98,20.3,19.9,19.9,20.0,-0.1,-0.5,7327529.0,146670513.49
392,392,20210526,19.52,20.2,19.52,20.0,19.56,0.44,2.25,4070551.0,81359720.12
393,393,20210525,19.46,19.8,19.46,19.56,19.4,0.16,0.82,3280590.0,64213193.2
394,394,20210524,19.4,19.5,19.3,19.4,19.3,0.1,0.52,3544092.0,68748071.14
395,395,20210521,19.34,19.7,19.22,19.3,19.34,-0.04,-0.21,6329742.0,122567107.36
396,396,20210520,19.62,19.96,19.34,19.34,19.72,-0.38,-1.93,3286622.0,64124439.84
397,397,20210518,19.7,20.2,19.7,19.72,19.46,0.26,1.34,2116291.0,42101246.94
398,398,20210517,19.7,19.72,19.34,19.46,19.62,-0.16,-0.82,1651995.0,32168358.56
399,399,20210514,19.72,20.2,19.54,19.62,20.0,-0.38,-1.9,4380064.0,86118019.74
400,400,20210513,19.8,20.1,19.56,20.0,19.6,0.4,2.04,5444356.0,108514353.1
401,401,20210512,19.46,19.6,19.24,19.6,19.48,0.12,0.62,2898627.0,56439078.14
402,402,20210511,20.0,20.0,19.4,19.48,20.25,-0.77,-3.8,3699622.0,72534145.64
403,403,20210510,20.2,20.5,20.15,20.25,20.2,0.05,0.25,3473341.0,70415176.8
404,404,20210507,20.05,20.3,19.86,20.2,19.8,0.4,2.02,2392499.0,48179867.0
405,405,20210506,19.98,20.1,19.74,19.8,19.98,-0.18,-0.9,1964436.0,38982814.2
406,406,20210505,20.5,20.6,19.9,19.98,20.5,-0.52,-2.54,1472588.0,29609682.3
407,407,20210504,21.15,21.15,20.3,20.5,20.61,-0.11,-0.53,2687000.0,55161775.0
408,408,20210503,21.1,21.3,20.95,21.2,21.2,0.0,0.0,3181261.0,67111807.1
409,409,20210430,21.4,21.55,21.1,21.2,21.45,-0.25,-1.17,4234632.0,89985598.89
410,410,20210429,21.25,21.55,21.2,21.45,21.25,0.2,0.94,2481726.0,53126741.35
411,411,20210428,21.35,21.45,21.15,21.25,21.35,-0.1,-0.47,4450790.0,94532757.75
412,412,20210427,21.3,21.6,21.3,21.35,21.45,-0.1,-0.47,821319.0,17584054.6
413,413,20210426,21.3,21.6,21.1,21.45,21.45,0.0,0.0,3040239.0,65156649.4
414,414,20210423,21.6,21.95,21.25,21.45,21.85,-0.4,-1.83,5116592.0,110289289.25
415,415,20210422,21.6,22.25,21.4,21.85,21.45,0.4,1.86,4480452.0,97754608.35
416,416,20210421,21.35,21.55,21.15,21.45,21.35,0.1,0.47,3026094.0,64600989.1
417,417,20210420,21.25,21.7,21.1,21.35,21.35,0.0,0.0,2162536.0,46261190.4
418,418,20210419,21.6,21.9,21.25,21.35,21.6,-0.25,-1.16,1488449.0,32156804.15
419,419,20210416,21.25,21.75,20.9,21.6,21.35,0.25,1.17,4912988.0,105462603.45
420,420,20210415,21.25,21.35,20.65,21.35,21.25,0.1,0.47,3704106.0,78147557.15
421,421,20210414,21.0,21.45,20.85,21.25,20.95,0.3,1.43,4670796.0,99063421.8
422,422,20210413,20.9,21.2,20.5,20.95,20.9,0.05,0.24,10359346.0,216955138.15
423,423,20210412,20.75,20.9,20.5,20.9,20.8,0.1,0.48,5333752.0,110645138.0
424,424,20210409,20.75,21.0,20.6,20.8,20.5,0.3,1.46,5175450.0,107611317.7
425,425,20210408,20.25,20.9,20.25,20.5,20.25,0.25,1.23,3411187.0,70057708.4
426,426,20210407,20.5,20.6,20.2,20.25,20.4,-0.15,-0.74,3614083.0,73563694.36
427,427,20210401,20.45,20.8,20.05,20.4,20.2,0.2,0.99,4712352.0,95835227.08
428,428,20210331,20.45,20.55,20.15,20.2,20.35,-0.15,-0.74,5732758.0,116091842.15
429,429,20210330,19.64,20.5,19.64,20.35,19.82,0.53,2.67,3003098.0,60898380.14
430,430,20210329,19.36,19.9,19.24,19.82,19.52,0.3,1.54,3455510.0,68173568.12
431,431,20210326,19.6,19.66,19.34,19.52,19.6,-0.08,-0.41,4029097.0,78573121.56
432,432,20210325,19.22,19.66,19.16,19.6,19.48,0.12,0.62,3480696.0,67969069.8
433,433,20210324,19.48,19.62,19.18,19.48,19.62,-0.14,-0.71,4292450.0,83653313.0
434,434,20210323,19.66,19.74,19.38,19.62,19.64,-0.02,-0.1,8645051.0,169619180.92
435,435,20210322,19.6,19.68,19.36,19.64,19.6,0.04,0.2,8703031.0,170399308.28
436,436,20210319,19.68,19.7,19.36,19.6,19.68,-0.08,-0.41,10956493.0,214521230.0
437,437,20210318,19.54,19.8,19.42,19.68,19.54,0.14,0.72,4237436.0,82978832.52
438,438,20210317,19.52,19.74,19.36,19.54,19.5,0.04,0.21,4245255.0,82844622.1
439,439,20210316,19.52,19.6,19.18,19.5,19.4,0.1,0.52,3823530.0,74211010.64
440,440,20210315,19.66,19.68,19.32,19.4,19.5,-0.1,-0.51,2826300.0,55038725.42
441,441,20210312,19.54,19.76,19.46,19.5,19.54,-0.04,-0.2,4646733.0,90997847.36
442,442,20210311,19.2,19.8,19.2,19.54,19.08,0.46,2.41,6152434.0,120082232.12
443,443,20210310,19.04,19.28,18.92,19.08,19.04,0.04,0.21,5966047.0,113898317.04
444,444,20210309,19.2,19.24,18.94,19.04,18.96,0.08,0.42,9119440.0,173779448.16
445,445,20210308,19.22,19.3,18.88,18.96,19.08,-0.12,-0.63,5666098.0,107536234.16
446,446,20210305,19.24,19.3,18.88,19.08,,,,4843873.0,92598283.72
447,447,20210304,19.5,19.68,19.16,19.34,19.46,-0.12,-0.62,4280852.0,82810317.2
448,448,20210303,19.7,19.8,19.24,19.46,19.5,-0.04,-0.21,5422040.0,105379833.16
449,449,20210302,19.7,19.94,19.4,19.5,19.84,-0.34,-1.71,6654793.0,130291602.06
450,450,20210301,20.35,20.4,19.66,19.84,20.1,-0.26,-1.29,6825515.0,136492352.42
451,451,20210226,20.6,20.6,20.05,20.1,20.8,-0.7,-3.37,9187494.0,188722638.64
452,452,20210225,20.75,21.2,20.65,20.8,20.75,0.05,0.24,6620221.0,138327478.65
453,453,20210224,21.3,21.45,20.55,20.75,21.2,-0.45,-2.12,9397235.0,196912287.7
454,454,20210223,21.65,21.95,20.95,21.2,21.65,-0.45,-2.08,9506687.0,202895716.76
455,455,20210222,21.65,22.1,21.6,21.65,21.65,0.0,0.0,5086510.0,110762408.4
456,456,20210219,21.7,22.0,21.55,21.65,21.85,-0.2,-0.92,3483400.0,75565929.6
457,457,20210218,21.6,21.85,21.25,21.85,21.85,0.0,0.0,6284710.0,136352917.5
458,458,20210217,22.3,22.6,21.8,21.85,22.3,-0.45,-2.02,6022610.0,132469477.0
459,459,20210216,21.8,22.6,21.5,22.3,21.2,1.1,5.19,5852200.0,129947978.67
460,460,20210211,20.7,21.2,20.7,21.2,21.0,0.2,0.95,1706036.0,35955855.15
461,461,20210210,20.25,21.1,20.25,21.0,20.4,0.6,2.94,4849250.0,101099932.45
462,462,20210209,20.6,20.75,20.3,20.4,20.6,-0.2,-0.97,2349143.0,48072533.9
463,463,20210208,20.7,21.0,20.4,20.6,20.65,-0.05,-0.24,4313656.0,88856302.9
464,464,20210205,20.0,20.7,20.0,20.65,19.86,0.79,3.98,4009239.0,81114422.82
465,465,20210204,19.86,19.9,19.38,19.86,19.66,0.2,1.02,7539299.0,148377990.88
466,466,20210203,20.35,20.35,19.6,19.66,20.35,-0.69,-3.39,3836061.0,75732664.42
467,467,20210202,20.35,20.75,19.78,20.35,20.4,-0.05,-0.25,7025552.0,142320417.9
468,468,20210201,20.85,20.85,20.35,20.4,20.7,-0.3,-1.45,4953328.0,101802235.9
469,469,20210129,21.05,21.15,20.45,20.7,21.1,-0.4,-1.9,7617850.0,158295939.35
470,470,20210128,21.4,21.45,20.65,21.1,21.35,-0.25,-1.17,7151625.0,150489713.5
471,471,20210127,21.2,21.75,20.95,21.35,21.0,0.35,1.67,3826034.0,81604122.35
472,472,20210126,20.65,21.05,20.25,21.0,20.7,0.3,1.45,3940208.0,81912614.8
473,473,20210125,20.8,20.8,20.3,20.7,20.8,-0.1,-0.48,3032357.0,62246808.05
474,474,20210122,21.4,21.4,20.6,20.8,21.5,-0.7,-3.26,2574339.0,53600417.2
475,475,20210121,21.0,21.65,21.0,21.5,20.95,0.55,2.63,3192463.0,68255290.65
476,476,20210120,20.25,20.95,20.2,20.95,20.5,0.45,2.2,2018403.0,42015379.45
477,477,20210119,19.84,20.8,19.74,20.5,19.86,0.64,3.22,4484601.0,91539243.4
478,478,20210118,19.72,20.0,19.62,19.86,19.94,-0.08,-0.4,2907876.0,57547601.08
479,479,20210115,20.1,20.3,19.82,19.94,20.2,-0.26,-1.29,3880651.0,77375240.36
480,480,20210114,20.5,20.75,20.1,20.2,20.5,-0.3,-1.46,2698214.0,54603905.88
481,481,20210113,20.7,20.95,20.45,20.5,20.6,-0.1,-0.49,5163587.0,106523098.95
482,482,20210112,20.45,21.1,20.4,20.6,20.65,-0.05,-0.24,4374095.0,90538345.3
483,483,20210111,20.2,20.7,20.1,20.65,20.35,0.3,1.47,6489054.0,132926496.16
484,484,20210108,20.0,20.45,19.78,20.35,20.1,0.25,1.24,2699992.0,54587085.96
485,485,20210107,20.15,20.3,19.96,20.1,20.3,-0.2,-0.99,2864480.0,57616350.2
486,486,20210106,20.3,20.45,19.9,20.3,20.05,0.25,1.25,4293638.0,86854136.05
487,487,20210105,20.2,20.2,19.44,20.05,20.2,-0.15,-0.74,5814852.0,115448589.72
488,488,20210104,20.6,20.6,19.88,20.2,20.45,-0.25,-1.22,1822719.0,36645406.45
489,489,20201231,19.98,20.45,19.8,20.45,20.15,0.3,1.49,2913933.0,58994458.6
490,490,20201230,19.98,20.15,19.56,20.15,19.74,0.41,2.08,3099491.0,61662608.42
491,491,20201229,19.72,19.74,19.46,19.74,19.6,0.14,0.71,1622061.0,31882537.72
492,492,20201228,19.7,19.8,19.44,19.6,19.8,-0.2,-1.01,2507200.0,49141472.0
493,493,20201224,19.5,19.8,19.34,19.8,19.56,0.24,1.23,1828424.0,35806271.92
494,494,20201223,19.34,19.56,19.12,19.56,19.3,0.26,1.35,2562949.0,49742987.0
495,495,20201222,19.4,19.58,19.14,19.3,19.48,-0.18,-0.92,1822385.0,35174255.14
496,496,20201221,19.4,19.6,19.24,19.48,19.86,-0.38,-1.91,4298350.0,83723646.54
497,497,20201218,20.0,20.0,19.42,19.86,20.0,-0.14,-0.7,5160004.0,102188354.14
498,498,20201217,19.88,20.0,19.52,20.0,19.92,0.08,0.4,3682030.0,73101909.9
499,499,20201216,19.92,19.96,19.58,19.92,19.36,0.56,2.89,3893762.0,77264021.5
500,500,20201215,19.6,19.82,19.3,19.36,19.84,-0.48,-2.42,3170088.0,61621900.96
501,501,20201214,19.74,19.96,19.62,19.84,19.66,0.18,0.92,2651160.0,52358554.9
502,502,20201211,20.1,20.1,19.48,19.66,19.62,0.04,0.2,3578740.0,70281208.08
503,503,20201210,19.48,19.66,19.36,19.62,19.74,-0.12,-0.61,4067465.0,79613776.98
504,504,20201209,19.4,19.96,19.28,19.74,19.04,0.7,3.68,6478601.0,127598778.16
505,505,20201208,19.0,19.28,18.96,19.04,19.0,0.04,0.21,3974667.0,75745399.7
506,506,20201207,18.96,19.38,18.92,19.0,18.9,0.1,0.53,3263500.0,62121261.24
507,507,20201204,19.02,19.16,18.84,18.9,19.06,-0.16,-0.84,10634061.0,201300283.4
508,508,20201203,19.1,19.2,18.8,19.06,19.32,-0.26,-1.35,5778817.0,110094205.42
509,509,20201202,19.74,19.74,19.3,19.32,19.58,-0.26,-1.33,4795974.0,93263499.1
510,510,20201201,19.6,21.15,19.42,19.58,19.22,0.36,1.87,8165733.0,159795435.38
511,511,20201130,19.86,20.0,19.18,19.22,20.05,-0.83,-4.14,8164241.0,158003469.71
512,512,20201127,20.25,20.35,19.88,20.05,20.25,-0.2,-0.99,3885645.0,78013297.48
513,513,20201126,20.8,20.85,20.1,20.25,20.85,-0.6,-2.88,1879175.0,38089935.0
514,514,20201125,20.8,21.3,20.8,20.85,20.8,0.05,0.24,2566680.0,53709991.0
515,515,20201124,20.8,20.95,20.4,20.8,20.9,-0.1,-0.48,2408295.0,49989914.4
516,516,20201123,21.75,21.8,20.8,20.9,21.6,-0.7,-3.24,2033349.0,42737913.95
517,517,20201120,21.5,21.8,21.2,21.6,21.15,0.45,2.13,5144604.0,110481942.9
518,518,20201119,20.4,21.25,20.3,21.15,20.4,0.75,3.68,4168999.0,87367879.01
519,519,20201118,20.5,20.9,20.15,20.4,20.65,-0.25,-1.21,6665152.0,135682248.45
520,520,20201117,20.1,20.7,20.1,20.65,20.4,0.25,1.23,3168909.0,65060243.05
521,521,20201116,20.7,20.75,20.2,20.4,20.45,-0.05,-0.24,3431434.0,69827957.2
522,522,20201113,20.7,20.8,20.25,20.45,21.0,-0.55,-2.62,4653458.0,95065529.0
523,523,20201112,21.1,21.3,20.85,21.0,21.0,0.0,0.0,3840685.0,80716863.35
524,524,20201111,21.35,21.35,20.95,21.0,20.8,0.2,0.96,3986993.0,84155394.73
525,525,20201110,20.3,20.95,20.2,20.8,20.4,0.4,1.96,4421550.0,91062768.75
526,526,20201109,21.25,21.25,20.25,20.4,20.7,-0.3,-1.45,2764665.0,56495361.65
527,527,20201106,20.6,20.9,20.25,20.7,20.6,0.1,0.49,3746497.0,77143869.0
528,528,20201105,20.45,20.75,20.15,20.6,20.15,0.45,2.23,4429238.0,90127440.35
529,529,20201104,19.92,20.35,19.86,20.15,19.8,0.35,1.77,3625578.0,72734707.3
530,530,20201103,19.24,19.96,19.18,19.8,18.96,0.84,4.43,3911456.0,76682784.88
531,531,20201102,19.1,19.1,18.66,18.96,18.82,0.14,0.74,3167264.0,59862516.1
532,532,20201030,18.68,19.1,18.58,18.82,18.64,0.18,0.97,6227704.0,117189366.52
533,533,20201029,18.36,18.72,18.36,18.64,18.6,0.04,0.22,4406494.0,81830058.08
534,534,20201028,18.9,19.08,18.52,18.6,19.08,-0.48,-2.52,5210308.0,97199757.97
535,535,20201027,19.76,20.05,19.06,19.08,19.74,-0.66,-3.34,7558676.0,146814197.12
536,536,20201023,19.88,19.88,19.66,19.74,19.74,0.0,0.0,2667349.0,52633032.02
537,537,20201022,20.0,20.05,19.7,19.74,20.05,-0.31,-1.55,6037958.0,119345736.44
538,538,20201021,20.2,20.3,20.0,20.05,20.15,-0.1,-0.5,3463442.0,69552157.8
539,539,20201020,19.96,20.3,19.82,20.15,19.96,0.19,0.95,5469195.0,109634696.2
540,540,20201019,19.94,19.96,19.62,19.96,19.62,0.34,1.73,6086122.0,120287981.64
541,541,20201016,19.8,19.96,19.54,19.62,20.0,-0.38,-1.9,2373570.0,46674687.76
542,542,20201015,20.75,20.75,19.9,20.0,20.6,-0.6,-2.91,2829892.0,56722730.44
543,543,20201014,20.85,20.85,20.45,20.6,20.55,0.05,0.24,7480491.0,154320929.45
544,544,20201012,20.6,20.7,20.25,20.55,20.4,0.15,0.74,2152981.0,44170102.2
545,545,20201009,20.55,20.6,20.25,20.4,20.4,0.0,0.0,3306855.0,67456523.7
546,546,20201008,20.75,20.8,20.15,20.4,20.4,0.0,0.0,4620359.0,93857800.7
547,547,20201007,20.4,20.65,20.0,20.4,20.4,0.0,0.0,3798374.0,77576831.08
548,548,20201006,20.35,20.6,20.2,20.4,20.5,-0.1,-0.49,2792113.0,56907175.3
549,549,20201005,19.9,20.7,19.84,20.5,19.58,0.92,4.7,4676846.0,95034556.58
550,550,20200930,20.0,20.0,19.42,19.58,19.5,0.08,0.41,3429374.0,67321382.29
551,551,20200929,19.54,19.58,19.24,19.5,19.54,-0.04,-0.2,3418335.0,66345647.78
552,552,20200928,19.6,19.66,19.42,19.54,19.6,-0.06,-0.31,4547354.0,88829544.5
553,553,20200925,19.98,19.98,19.38,19.6,19.7,-0.1,-0.51,4072600.0,79776892.0
554,554,20200924,19.54,19.86,19.3,19.7,19.74,-0.04,-0.2,4707418.0,91981248.8
555,555,20200923,19.74,20.2,19.6,19.74,19.64,0.1,0.51,3153853.0,62436895.64
556,556,20200922,20.5,20.5,19.58,19.64,20.2,-0.56,-2.77,4110973.0,81268207.9
557,557,20200921,20.5,20.65,20.15,20.2,20.35,-0.15,-0.74,2486468.0,50540728.15
558,558,20200918,20.7,21.1,20.2,20.35,20.8,-0.45,-2.16,10384367.0,211561573.1
559,559,20200917,21.1,21.1,20.6,20.8,21.15,-0.35,-1.65,3616987.0,75241744.52
560,560,20200916,21.0,21.15,20.9,21.15,20.8,0.35,1.68,4364424.0,91252490.3
561,561,20200915,20.45,20.8,20.0,20.8,20.2,0.6,2.97,4422449.0,90702491.38
562,562,20200914,20.2,20.45,19.8,20.2,20.05,0.15,0.75,7200433.0,145513104.05
563,563,20200911,20.0,20.35,19.9,20.05,20.28,-0.23,-1.13,3759402.0,75323293.63
564,564,20200910,20.55,20.75,20.25,20.45,20.3,0.15,0.74,6671435.0,136121008.32
565,565,20200909,19.6,20.3,19.52,20.3,20.35,-0.05,-0.25,7275816.0,146411962.0
566,566,20200908,20.75,20.9,20.2,20.35,20.85,-0.5,-2.4,4508093.0,92036581.8
567,567,20200907,21.0,21.2,20.6,20.85,20.95,-0.1,-0.48,3626900.0,75522448.0
568,568,20200904,21.45,21.55,20.7,20.95,21.55,-0.6,-2.78,13982363.0,293263125.1
