,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
285,285,20211101,40.65,41.45,40.55,41.0,40.65,0.35,0.86,2893013.0,118580325.25
286,286,20211029,41.1,41.15,40.6,40.65,40.9,-0.25,-0.61,2499280.0,101976657.85
287,287,20211028,41.0,41.25,40.65,40.9,40.6,0.3,0.74,2829905.0,115997549.54
288,288,20211027,40.4,41.2,40.3,40.6,40.65,-0.05,-0.12,2606780.0,106320961.96
289,289,20211026,41.2,41.35,40.5,40.65,41.2,-0.55,-1.33,3973820.0,161640830.33
290,290,20211025,42.2,42.3,41.1,41.2,42.2,-1.0,-2.37,3062619.0,126803365.9
291,291,20211022,41.6,42.4,41.3,42.2,41.6,0.6,1.44,1508435.0,63463091.35
292,292,20211021,41.85,41.9,41.3,41.6,41.9,-0.3,-0.72,2025525.0,84243116.88
293,293,20211020,42.35,42.35,40.75,41.9,42.5,-0.6,-1.41,2827247.0,117387393.78
294,294,20211019,41.95,42.55,41.4,42.5,41.95,0.55,1.31,2418552.0,102066452.4
295,295,20211018,43.35,43.45,41.75,41.95,43.25,-1.3,-3.01,2664476.0,112073943.45
296,296,20211015,43.65,44.2,43.1,43.25,43.65,-0.4,-0.92,2880720.0,125751426.8
297,297,20211012,43.0,44.2,43.0,43.65,43.45,0.2,0.46,2059801.0,89869705.3
298,298,20211011,42.85,43.9,42.85,43.45,43.3,0.15,0.35,1569500.0,68269674.0
299,299,20211008,42.75,43.45,42.6,43.3,42.25,1.05,2.49,1853944.0,79982412.45
300,300,20211007,42.15,42.6,41.9,42.25,41.65,0.6,1.44,1012455.0,42881621.4
301,301,20211006,41.45,41.8,40.8,41.65,41.45,0.2,0.48,1044180.0,43219800.0
302,302,20211005,40.95,41.85,40.9,41.45,40.95,0.5,1.22,1350265.0,55948595.65
303,303,20211004,41.7,41.7,40.6,40.95,41.7,-0.75,-1.8,2104900.0,86363900.0
304,304,20210930,41.6,42.05,41.4,41.7,42.0,-0.3,-0.71,2175000.0,90625600.0
305,305,20210929,41.6,42.2,41.1,42.0,41.75,0.25,0.6,2631800.0,110091605.5
306,306,20210928,41.6,42.0,41.55,41.75,41.6,0.15,0.36,1340741.0,55982430.13
307,307,20210927,41.25,42.4,41.2,41.6,41.0,0.6,1.46,1768702.0,73811529.8
308,308,20210924,41.3,41.8,40.8,41.0,40.9,0.1,0.24,2081738.0,85945646.9
309,309,20210923,40.75,41.3,40.5,40.9,40.85,0.05,0.12,1828880.0,74934962.0
310,310,20210921,40.3,41.25,40.1,40.85,40.3,0.55,1.36,1343513.0,54835015.38
311,311,20210920,41.3,41.4,40.15,40.3,41.3,-1.0,-2.42,2327900.0,94145040.0
312,312,20210917,41.0,41.65,40.7,41.3,41.65,-0.35,-0.84,3199000.0,131842431.5
313,313,20210916,41.65,42.3,41.4,41.65,41.65,0.0,0.0,2143635.0,89429811.8
314,314,20210915,41.55,42.5,41.3,41.65,41.65,0.0,0.0,3052407.0,127643775.4
315,315,20210914,41.75,42.3,41.45,41.65,41.8,-0.15,-0.36,2738513.0,114188347.0
316,316,20210913,42.0,42.0,41.05,41.8,42.3,-0.5,-1.18,2550572.0,106312408.68
317,317,20210910,42.25,42.65,42.05,42.3,42.25,0.052,0.12,2449980.0,103710191.9
318,318,20210909,42.95,44.15,42.8,43.45,43.0,0.45,1.05,3119310.0,135884380.4
319,319,20210908,43.5,43.55,42.5,43.0,43.5,-0.5,-1.15,4055555.0,174107366.05
320,320,20210907,44.1,44.1,42.95,43.5,44.2,-0.7,-1.58,3191580.0,138270383.0
321,321,20210906,44.1,44.5,43.95,44.2,44.1,0.1,0.23,1414572.0,62591544.3
322,322,20210903,44.0,44.3,43.45,44.1,44.0,0.1,0.23,2646412.0,116310370.45
323,323,20210902,43.8,44.9,43.55,44.0,44.3,-0.3,-0.68,1961985.0,86239334.69
324,324,20210901,44.15,45.0,44.0,44.3,45.1,-0.8,-1.77,1687760.0,74828363.1
325,325,20210831,44.1,45.4,43.95,45.1,44.1,1.0,2.27,4532090.0,203528908.0
326,326,20210830,43.0,44.3,43.0,44.1,43.35,0.75,1.73,2700170.0,118688710.5
327,327,20210827,43.3,44.05,43.0,43.35,42.9,0.45,1.05,1695265.0,73653404.75
328,328,20210826,43.7,44.15,42.55,42.9,43.7,-0.8,-1.83,2587171.0,110977605.25
329,329,20210825,43.2,44.7,43.05,43.7,42.85,0.85,1.98,3143300.0,137854780.0
330,330,20210824,42.6,43.2,42.4,42.85,42.35,0.5,1.18,3086265.0,132246252.3
331,331,20210823,41.1,42.8,41.1,42.35,41.1,1.25,3.04,4879711.0,205760899.97
332,332,20210820,41.05,41.4,40.15,41.1,41.0,0.1,0.24,5108413.0,209696288.7
333,333,20210819,43.1,43.2,40.15,41.0,43.45,-2.45,-5.64,9645577.0,398687788.55
334,334,20210818,44.8,45.55,43.1,43.45,44.8,-1.35,-3.01,6191489.0,270954570.34
335,335,20210817,46.15,46.25,44.7,44.8,46.0,-1.2,-2.61,2541323.0,114595046.7
336,336,20210816,46.2,46.6,45.6,46.0,46.2,-0.2,-0.43,1979075.0,91059688.4
337,337,20210813,45.45,46.55,45.4,46.2,46.0,0.2,0.43,2869306.0,132202629.4
338,338,20210812,46.2,46.2,45.25,46.0,46.25,-0.25,-0.54,3071822.0,140575672.6
339,339,20210811,45.1,46.3,45.05,46.25,45.6,0.65,1.43,3645542.0,166306413.3
340,340,20210810,45.2,45.7,44.5,45.6,45.2,0.4,0.88,3613486.0,163202907.95
341,341,20210809,45.1,45.7,44.9,45.2,45.1,0.1,0.22,2934603.0,132911978.4
342,342,20210806,46.25,46.25,45.0,45.1,46.4,-1.3,-2.8,3734553.0,169293589.05
343,343,20210805,46.3,46.85,46.25,46.4,46.7,-0.3,-0.64,1510950.0,70182840.3
344,344,20210804,46.6,47.35,46.4,46.7,47.2,-0.5,-1.06,1527000.0,71322432.5
345,345,20210803,47.5,47.75,46.15,47.2,47.5,-0.3,-0.63,2603708.0,122168981.65
346,346,20210802,46.0,48.0,45.95,47.5,46.15,1.35,2.93,3559141.0,167685540.85
347,347,20210730,45.85,47.5,45.8,46.15,46.3,-0.15,-0.32,3168644.0,146853684.1
348,348,20210729,46.1,46.3,45.2,46.3,46.1,0.2,0.43,4235500.0,194694446.0
349,349,20210728,47.5,47.5,45.65,46.1,46.4,-0.3,-0.65,3825149.0,176353337.2
350,350,20210727,47.65,48.3,45.7,46.4,47.45,-1.05,-2.21,3675284.0,171979220.4
351,351,20210726,48.05,48.05,47.05,47.45,48.2,-0.75,-1.56,2407500.0,114352198.0
352,352,20210723,48.05,48.4,47.6,48.2,48.05,0.15,0.31,2440028.0,117255480.85
353,353,20210722,48.45,48.45,47.85,48.05,48.45,-0.4,-0.83,2742451.0,131613704.85
354,354,20210721,47.7,48.45,47.4,48.45,47.75,0.7,1.47,2174500.0,104343099.5
355,355,20210720,47.0,48.05,46.6,47.75,47.15,0.6,1.27,2613026.0,124382498.29
356,356,20210719,48.7,48.7,47.05,47.15,48.7,-1.55,-3.18,4681783.0,221328469.1
357,357,20210716,50.4,50.4,48.6,48.7,50.25,-1.55,-3.08,7277374.0,357953027.9
358,358,20210715,51.35,51.5,48.5,50.25,51.8,-1.55,-2.99,8946925.0,442492745.0
359,359,20210714,51.95,52.35,51.7,51.8,52.2,-0.4,-0.77,2188618.0,113737170.5
360,360,20210713,51.95,52.8,51.9,52.2,51.9,0.3,0.58,1019529.0,53363045.65
361,361,20210712,51.95,52.8,51.15,51.9,52.05,-0.15,-0.29,3696931.0,191660314.14
362,362,20210709,51.65,52.5,51.15,52.05,51.1,0.95,1.86,3015892.0,156500623.8
363,363,20210708,52.2,52.8,51.0,51.1,52.3,-1.2,-2.29,2932669.0,150368031.5
364,364,20210707,52.7,52.85,52.1,52.3,52.7,-0.4,-0.76,1105500.0,57793165.5
365,365,20210706,53.6,53.6,52.55,52.7,53.2,-0.5,-0.94,1110631.0,58962546.22
366,366,20210705,52.8,53.75,52.5,53.2,52.9,0.3,0.57,1784328.0,95084379.5
367,367,20210702,51.6,53.3,51.6,52.9,52.0,0.9,1.73,2983098.0,157190988.3
368,368,20210630,54.25,54.25,52.0,52.0,54.4,-2.4,-4.41,3245305.0,170276562.9
369,369,20210629,52.45,54.4,52.15,54.4,53.0,1.4,2.64,3604877.0,194595996.05
370,370,20210628,52.5,53.3,52.45,53.0,52.5,0.5,0.95,1713569.0,90744947.35
371,371,20210625,51.65,52.6,51.6,52.5,51.85,0.65,1.25,1451102.0,75864013.15
372,372,20210624,52.1,52.4,51.7,51.85,52.0,-0.15,-0.29,1029936.0,53577995.1
373,373,20210623,51.1,52.45,51.1,52.0,51.55,0.45,0.87,1410850.0,73289765.0
374,374,20210622,52.45,52.45,51.35,51.55,52.45,-0.9,-1.72,1763183.0,91091666.25
375,375,20210621,52.45,52.8,52.0,52.45,52.6,-0.15,-0.29,2073211.0,108687198.45
376,376,20210618,52.05,52.95,52.05,52.6,52.85,-0.25,-0.47,2675822.0,140736829.85
377,377,20210617,52.6,52.9,52.35,52.85,52.6,0.25,0.48,1867430.0,98293504.25
378,378,20210616,52.3,52.7,52.1,52.6,52.45,0.15,0.29,1530851.0,80279238.8
379,379,20210615,52.6,52.85,52.1,52.45,52.9,-0.45,-0.85,1205972.0,63260230.5
380,380,20210611,53.05,53.2,52.6,52.9,53.05,-0.15,-0.28,1158344.0,61311320.6
381,381,20210610,53.2,53.4,52.9,53.05,53.2,-0.15,-0.28,1089734.0,57831650.25
382,382,20210609,53.3,53.6,52.85,53.2,53.35,-0.15,-0.28,1887416.0,100280838.45
383,383,20210608,52.25,53.45,52.25,53.35,51.75,1.6,3.09,3640018.0,192477284.5
384,384,20210607,52.25,52.55,51.45,51.75,52.25,-0.5,-0.96,3536112.0,183476930.0
385,385,20210604,51.5,52.65,51.45,52.25,51.6,0.65,1.26,2861211.0,149477425.3
386,386,20210603,51.25,52.15,51.25,51.6,51.45,0.15,0.29,1664681.0,86222296.7
387,387,20210602,51.35,51.7,51.1,51.45,51.35,0.1,0.19,1786199.0,91711188.6
388,388,20210601,52.0,52.05,51.0,51.35,52.05,-0.7,-1.34,2225480.0,114441320.8
389,389,20210531,52.7,52.75,51.4,52.05,52.35,-0.3,-0.57,3060000.0,158858400.0
390,390,20210528,52.15,52.8,51.95,52.35,51.9,0.45,0.87,2447280.0,128135778.85
391,391,20210527,50.4,52.15,50.4,51.9,50.45,1.45,2.87,5225073.0,270275733.9
392,392,20210526,51.0,51.2,50.35,50.45,50.7,-0.25,-0.49,2150268.0,109212433.05
393,393,20210525,50.0,50.9,50.0,50.7,50.15,0.55,1.1,1686500.0,85465500.0
394,394,20210524,49.15,50.3,49.15,50.15,49.35,0.8,1.62,1591835.0,79451655.9
395,395,20210521,49.85,49.9,49.3,49.35,49.85,-0.5,-1.0,2072323.0,102484899.8
396,396,20210520,51.0,51.0,49.45,49.85,50.19,-0.344,-0.69,2885978.0,144287766.15
397,397,20210518,51.25,52.2,51.2,51.75,51.15,0.6,1.17,3054096.0,157903760.65
398,398,20210517,50.35,51.2,50.35,51.15,50.5,0.65,1.29,2022837.0,103062450.1
399,399,20210514,50.65,50.95,50.15,50.5,50.0,0.5,1.0,1516028.0,76524951.1
400,400,20210513,50.1,50.7,50.0,50.0,50.45,-0.45,-0.89,1654636.0,83056504.4
401,401,20210512,50.35,50.75,50.15,50.45,50.5,-0.05,-0.1,1438836.0,72456914.0
402,402,20210511,50.6,51.0,50.35,50.5,51.0,-0.5,-0.98,2224454.0,112554651.8
403,403,20210510,50.95,51.3,50.65,51.0,50.15,0.85,1.69,2012913.0,102327180.7
404,404,20210507,50.0,50.5,49.9,50.15,50.25,-0.1,-0.2,1845655.0,92610446.3
405,405,20210506,51.35,51.5,50.2,50.25,50.9,-0.65,-1.28,1774343.0,89490305.25
406,406,20210505,50.75,51.1,50.4,50.9,50.6,0.3,0.59,1384519.0,70353771.16
407,407,20210504,50.1,50.65,49.65,50.6,50.1,0.5,1.0,1401823.0,70502262.15
408,408,20210503,50.9,50.9,49.55,50.1,50.35,-0.25,-0.5,1495061.0,74713871.65
409,409,20210430,50.5,51.15,50.35,50.35,50.7,-0.35,-0.69,2089010.0,105465974.0
410,410,20210429,50.85,51.2,50.7,50.7,50.8,-0.1,-0.2,906278.0,46129190.15
411,411,20210428,50.4,51.1,50.2,50.8,50.85,-0.05,-0.1,1640462.0,83240968.9
412,412,20210427,51.3,51.5,50.85,50.85,51.5,-0.65,-1.26,2618670.0,133492519.5
413,413,20210426,51.85,51.85,51.3,51.5,51.7,-0.2,-0.39,1912795.0,98490117.05
414,414,20210423,51.5,51.8,51.3,51.7,51.55,0.15,0.29,2086024.0,107483761.25
415,415,20210422,51.55,51.7,51.35,51.55,51.5,0.05,0.1,2347051.0,120916442.85
416,416,20210421,51.4,51.65,51.1,51.5,51.6,-0.1,-0.19,2352071.0,121083110.2
417,417,20210420,51.5,51.95,51.45,51.6,51.65,-0.05,-0.1,2384130.0,122998811.4
418,418,20210419,51.6,51.85,51.3,51.65,51.45,0.2,0.39,2545573.0,131348857.6
419,419,20210416,51.7,51.95,51.35,51.45,51.3,0.15,0.29,3629021.0,186951229.1
420,420,20210415,50.8,51.7,50.8,51.3,51.15,0.15,0.29,3265107.0,167903144.7
421,421,20210414,51.2,51.65,50.7,51.15,50.9,0.25,0.49,4537330.0,231966907.2
422,422,20210413,50.5,51.4,50.4,50.9,50.7,0.2,0.39,4154910.0,210988207.3
423,423,20210412,51.05,51.25,50.4,50.7,50.9,-0.2,-0.39,3640770.0,185311764.65
424,424,20210409,50.6,51.2,50.1,50.9,50.6,0.3,0.59,4029541.0,204726623.42
425,425,20210408,50.35,51.05,50.25,50.6,50.35,0.25,0.5,3735134.0,189071412.25
426,426,20210407,51.0,51.25,50.05,50.35,50.9,-0.55,-1.08,4455271.0,224206263.1
427,427,20210401,51.55,51.6,50.5,50.9,51.1,-0.2,-0.39,3603888.0,183579993.4
428,428,20210331,51.8,52.55,50.8,51.1,52.3,-1.2,-2.29,6322385.0,323822031.1
429,429,20210330,52.55,53.3,52.05,52.3,52.35,-0.05,-0.1,4703597.0,246697383.25
430,430,20210329,52.1,53.15,52.1,52.35,52.1,0.25,0.48,4056187.0,213059808.8
431,431,20210326,52.3,52.65,51.55,52.1,51.8,0.3,0.58,3712204.0,193433411.82
432,432,20210325,51.5,52.3,50.8,51.8,51.3,0.5,0.97,4508367.0,233076053.2
433,433,20210324,51.1,52.2,50.85,51.3,51.6,-0.3,-0.58,4305618.0,222293520.06
434,434,20210323,52.0,52.25,50.75,51.6,52.05,-0.45,-0.86,5768787.0,295972252.22
435,435,20210322,54.35,54.35,52.0,52.05,53.9,-1.85,-3.43,8266477.0,434381085.71
436,436,20210319,54.0,55.0,53.0,53.9,54.3,-0.4,-0.74,6615449.0,355438671.13
437,437,20210318,55.35,55.95,54.2,54.3,55.4,-1.1,-1.99,5016513.0,275059783.8
438,438,20210317,55.7,55.8,55.05,55.4,55.4,0.0,0.0,2574974.0,142976206.2
439,439,20210316,55.7,55.75,54.8,55.4,55.1,0.3,0.54,2887553.0,160128787.8
440,440,20210315,55.4,55.8,54.85,55.1,55.6,-0.5,-0.9,4265351.0,235899930.95
441,441,20210312,54.8,55.6,54.3,55.6,54.85,0.75,1.37,10590864.0,586248612.66
442,442,20210311,54.35,55.75,54.35,54.85,54.35,0.5,0.92,2585680.0,142984987.75
443,443,20210310,54.85,55.55,53.15,54.35,54.85,-0.5,-0.91,2770840.0,151671587.15
444,444,20210309,54.3,55.5,54.05,54.85,55.75,-0.9,-1.61,5144656.0,281061770.6
445,445,20210308,55.0,55.8,54.75,55.75,54.7,1.05,1.92,4831490.0,267325026.5
446,446,20210305,53.0,55.1,52.85,54.7,,,,6810405.0,371554270.85
447,447,20210304,52.95,53.5,52.7,53.1,52.95,0.15,0.28,3021974.0,160517737.5
448,448,20210303,52.45,53.2,52.45,52.95,52.45,0.5,0.95,2784674.0,147395453.45
449,449,20210302,53.5,53.6,51.8,52.45,53.6,-1.15,-2.15,5350952.0,281132848.92
450,450,20210301,53.8,54.45,53.55,53.6,53.7,-0.1,-0.19,4556566.0,245251846.0
451,451,20210226,54.3,54.45,53.7,53.7,55.25,-1.55,-2.81,7404932.0,398996091.6
452,452,20210225,55.5,55.7,54.7,55.25,55.5,-0.25,-0.45,4360600.0,240300905.5
453,453,20210224,54.75,55.7,54.5,55.5,54.75,0.75,1.37,5110701.0,281751336.67
454,454,20210223,54.7,55.3,54.1,54.75,54.9,-0.15,-0.27,3517620.0,192548681.94
455,455,20210222,55.3,55.6,54.9,54.9,55.35,-0.45,-0.81,3085800.0,169949498.18
456,456,20210219,55.9,55.9,55.0,55.35,55.1,0.25,0.45,2564379.0,142027117.75
457,457,20210218,55.0,55.75,54.55,55.1,54.95,0.15,0.27,5697785.0,314458754.3
458,458,20210217,54.75,55.1,54.55,54.95,55.3,-0.35,-0.63,6176809.0,338438612.15
459,459,20210216,54.5,55.9,54.5,55.3,54.1,1.2,2.22,3863008.0,213725008.4
460,460,20210211,54.1,54.45,53.9,54.1,54.1,0.0,0.0,1044088.0,56597923.25
461,461,20210210,54.1,54.3,53.85,54.1,54.1,0.0,0.0,2799253.0,151339391.8
462,462,20210209,53.65,54.35,53.6,54.1,53.85,0.25,0.46,2507926.0,135217323.0
463,463,20210208,54.3,54.3,53.55,53.85,53.85,0.0,0.0,1699700.0,91627311.75
464,464,20210205,54.25,54.6,53.75,53.85,54.3,-0.45,-0.83,3038156.0,163918577.65
465,465,20210204,53.75,54.65,53.75,54.3,54.05,0.25,0.46,3134669.0,170120085.7
466,466,20210203,54.6,54.65,53.8,54.05,54.75,-0.7,-1.28,8402464.0,454353857.45
467,467,20210202,55.2,55.55,54.5,54.75,55.4,-0.65,-1.17,6802486.0,374035007.1
468,468,20210201,55.6,55.85,55.1,55.4,55.65,-0.25,-0.45,2806444.0,155189735.4
469,469,20210129,57.65,57.75,55.25,55.65,57.85,-2.2,-3.8,7801391.0,434308028.75
470,470,20210128,55.45,58.5,55.25,57.85,55.65,2.2,3.95,9605971.0,552144506.71
471,471,20210127,55.3,55.95,54.75,55.65,54.25,1.4,2.58,5532599.0,307312766.0
472,472,20210126,55.05,55.05,53.65,54.25,55.2,-0.95,-1.72,4566544.0,247044315.7
473,473,20210125,55.65,55.8,55.05,55.2,55.4,-0.2,-0.36,2898759.0,160126205.25
474,474,20210122,55.1,55.9,55.0,55.4,55.4,0.0,0.0,3766806.0,208500820.0
475,475,20210121,55.5,55.65,55.2,55.4,55.55,-0.15,-0.27,3909853.0,216530669.0
476,476,20210120,55.75,55.9,55.35,55.55,55.9,-0.35,-0.63,4258618.0,236649995.75
477,477,20210119,55.3,57.2,55.05,55.9,55.2,0.7,1.27,4634458.0,260787325.7
478,478,20210118,55.8,55.8,54.5,55.2,55.8,-0.6,-1.08,4369014.0,239397299.4
479,479,20210115,55.4,56.6,55.25,55.8,55.3,0.5,0.9,2996164.0,168033998.44
480,480,20210114,56.25,56.25,55.0,55.3,56.25,-0.95,-1.69,7374996.0,408887478.7
481,481,20210113,55.75,56.65,55.15,56.25,56.2,0.05,0.09,2538639.0,142476910.0
482,482,20210112,56.55,56.55,55.1,56.2,55.55,0.65,1.17,5337998.0,298227734.11
483,483,20210111,56.95,57.55,55.55,55.55,57.0,-1.45,-2.54,5442164.0,305996118.1
484,484,20210108,57.2,59.0,56.55,57.0,56.8,0.2,0.35,6063100.0,349911240.9
485,485,20210107,57.45,57.45,55.75,56.8,57.45,-0.65,-1.13,4236355.0,239981870.75
486,486,20210106,58.2,58.45,56.95,57.45,58.25,-0.8,-1.37,4220547.0,242461130.3
487,487,20210105,55.6,58.6,55.05,58.25,56.0,2.25,4.02,7347809.0,425238514.79
488,488,20210104,54.8,56.85,54.35,56.0,54.9,1.1,2.0,3977050.0,223080561.9
489,489,20201231,54.7,55.3,54.2,54.9,54.55,0.35,0.64,2404724.0,132006584.3
490,490,20201230,54.15,55.15,53.65,54.55,54.15,0.4,0.74,4055192.0,221855509.05
491,491,20201229,54.0,54.15,53.5,54.15,54.0,0.15,0.28,1637699.0,88238239.35
492,492,20201228,54.5,54.5,53.5,54.0,53.9,0.1,0.19,2666134.0,143597719.0
493,493,20201224,53.95,54.15,53.6,53.9,53.95,-0.05,-0.09,1267307.0,68200682.25
494,494,20201223,53.65,54.5,53.65,53.95,53.9,0.05,0.09,1838436.0,99324242.45
495,495,20201222,54.1,54.6,53.55,53.9,54.8,-0.9,-1.64,3194781.0,172048273.7
496,496,20201221,54.7,55.1,54.2,54.8,55.5,-0.7,-1.26,3469885.0,189594868.71
497,497,20201218,55.5,57.5,54.9,55.5,55.5,0.0,0.0,4563015.0,252927686.65
498,498,20201217,53.0,55.9,53.0,55.5,53.0,2.5,4.72,5870004.0,321691850.35
499,499,20201216,52.35,53.5,52.3,53.0,52.1,0.9,1.73,8963214.0,472170928.0
500,500,20201215,53.1,53.1,52.1,52.1,52.85,-0.75,-1.42,2643397.0,138387153.25
501,501,20201214,52.4,53.25,52.3,52.85,53.0,-0.15,-0.28,1876492.0,99181639.15
502,502,20201211,52.9,53.35,52.7,53.0,52.8,0.2,0.38,2109889.0,111759713.4
503,503,20201210,53.75,53.75,52.2,52.8,53.65,-0.85,-1.58,2914521.0,153920609.15
504,504,20201209,54.0,54.25,53.5,53.65,54.0,-0.35,-0.65,1687926.0,90863261.58
505,505,20201208,54.7,54.7,53.85,54.0,54.5,-0.5,-0.92,1854701.0,100342638.0
506,506,20201207,55.3,55.45,54.35,54.5,55.6,-1.1,-1.98,1973865.0,107713632.51
507,507,20201204,55.0,55.65,54.65,55.6,55.0,0.6,1.09,4213533.0,233806520.4
508,508,20201203,54.0,55.65,53.95,55.0,54.25,0.75,1.38,3324424.0,183246659.7
509,509,20201202,53.5,54.6,53.5,54.25,53.85,0.4,0.74,2681161.0,145076450.6
510,510,20201201,53.7,54.25,53.45,53.85,53.5,0.35,0.65,4506102.0,242236415.8
511,511,20201130,54.8,55.1,53.5,53.5,55.5,-2.0,-3.6,6456868.0,347779023.6
512,512,20201127,55.75,55.85,54.75,55.5,55.8,-0.3,-0.54,2268217.0,125214415.8
513,513,20201126,55.9,55.95,55.15,55.8,56.05,-0.25,-0.45,1126259.0,62577642.55
514,514,20201125,56.65,57.0,55.25,56.05,56.65,-0.6,-1.06,3514312.0,196219995.9
515,515,20201124,57.5,57.5,56.3,56.65,57.25,-0.6,-1.05,2271984.0,128749498.08
516,516,20201123,57.25,58.3,57.15,57.25,57.1,0.15,0.26,3161966.0,181313241.45
517,517,20201120,57.45,57.45,56.3,57.1,57.45,-0.35,-0.61,3008070.0,171180964.55
518,518,20201119,57.8,58.05,57.0,57.45,58.4,-0.95,-1.63,3969584.0,228253419.95
519,519,20201118,58.15,59.3,57.5,58.4,57.8,0.6,1.04,5160889.0,302754665.1
520,520,20201117,57.45,58.65,56.8,57.8,57.1,0.7,1.23,5597149.0,324087231.9
521,521,20201116,57.0,57.5,56.2,57.1,56.5,0.6,1.06,4215475.0,239630985.05
522,522,20201113,55.7,56.5,55.1,56.5,56.25,0.25,0.44,3046326.0,170494275.11
523,523,20201112,56.4,57.1,55.7,56.25,56.05,0.2,0.36,4101830.0,231264841.0
524,524,20201111,54.6,56.2,53.75,56.05,53.7,2.35,4.38,5021532.0,278974615.75
525,525,20201110,53.95,54.2,53.3,53.7,54.2,-0.5,-0.92,3594027.0,192994389.3
526,526,20201109,55.7,55.85,54.0,54.2,54.75,-0.55,-1.0,3203224.0,174595116.3
527,527,20201106,54.9,55.25,54.5,54.75,54.75,0.0,0.0,2101255.0,115274689.0
528,528,20201105,54.7,55.3,54.4,54.75,53.95,0.8,1.48,3773987.0,206696230.84
529,529,20201104,53.75,54.7,53.35,53.95,53.45,0.5,0.94,2354002.0,127647292.65
530,530,20201103,53.75,53.95,53.25,53.45,52.9,0.55,1.04,2069900.0,110713464.15
531,531,20201102,53.2,53.7,52.25,52.9,53.75,-0.85,-1.58,3611554.0,190522502.83
532,532,20201030,53.0,54.85,52.8,53.75,53.2,0.55,1.03,5759056.0,310627360.38
533,533,20201029,52.0,53.75,51.35,53.2,52.55,0.65,1.24,5229965.0,276061494.95
534,534,20201028,54.1,54.2,52.4,52.55,54.05,-1.5,-2.78,4007856.0,212432303.1
535,535,20201027,53.35,54.5,53.35,54.05,53.85,0.2,0.37,4037112.0,217912755.1
536,536,20201023,53.95,54.05,53.2,53.85,54.1,-0.25,-0.46,1841485.0,98855639.3
537,537,20201022,54.65,54.65,53.05,54.1,54.95,-0.85,-1.55,5598280.0,301403976.0
538,538,20201021,54.4,55.6,54.4,54.95,55.25,-0.3,-0.54,2983931.0,164394812.6
539,539,20201020,55.0,56.15,54.9,55.25,54.95,0.3,0.55,2077126.0,114958172.16
540,540,20201019,55.45,55.65,54.65,54.95,55.5,-0.55,-0.99,1753065.0,96459174.25
541,541,20201016,56.0,56.1,55.4,55.5,55.5,0.0,0.0,2053947.0,114443888.9
542,542,20201015,57.2,57.3,55.5,55.5,57.3,-1.8,-3.14,3273565.0,183050079.4
543,543,20201014,54.5,57.8,54.25,57.3,55.25,2.05,3.71,5435294.0,307491319.63
544,544,20201012,55.8,56.5,55.15,55.25,56.15,-0.9,-1.6,5192910.0,288851446.6
545,545,20201009,56.5,56.5,55.55,56.15,56.25,-0.1,-0.18,3038815.0,170272042.7
546,546,20201008,56.0,56.35,55.3,56.25,56.35,-0.1,-0.18,2996823.0,166982981.7
547,547,20201007,56.15,56.7,56.05,56.35,56.45,-0.1,-0.18,2260834.0,127473747.6
548,548,20201006,56.45,56.9,56.05,56.45,55.9,0.55,0.98,2208872.0,124913457.45
549,549,20201005,55.9,56.8,55.55,55.9,56.25,-0.35,-0.62,1967933.0,110222909.11
550,550,20200930,57.15,57.4,55.8,56.25,56.45,-0.2,-0.35,2275828.0,128919570.5
551,551,20200929,55.9,56.65,54.55,56.45,55.3,1.15,2.08,3215717.0,180109805.3
552,552,20200928,55.75,55.95,54.85,55.3,55.2,0.1,0.18,1204452.0,66555899.0
553,553,20200925,55.75,56.15,54.9,55.2,55.95,-0.75,-1.34,3248631.0,179597928.0
554,554,20200924,56.8,57.0,55.35,55.95,56.55,-0.6,-1.06,2227438.0,124663796.6
555,555,20200923,57.0,57.55,56.25,56.55,57.0,-0.45,-0.79,2194157.0,124590690.45
556,556,20200922,57.2,57.95,56.5,57.0,57.1,-0.1,-0.18,1888000.0,107893615.15
557,557,20200921,59.4,59.4,56.8,57.1,58.6,-1.5,-2.56,2606325.0,149639219.4
558,558,20200918,59.05,59.05,58.2,58.6,58.8,-0.2,-0.34,3346632.0,196038489.0
559,559,20200917,58.5,59.4,58.35,58.8,58.45,0.35,0.6,2999234.0,176443051.9
560,560,20200916,62.65,62.65,58.0,58.45,58.8,-0.35,-0.6,5053116.0,297801606.55
561,561,20200915,57.4,58.9,57.4,58.8,57.4,1.4,2.44,2547270.0,148852888.95
562,562,20200914,56.7,57.65,56.7,57.4,57.2,0.2,0.35,2092947.0,119828158.25
563,563,20200911,57.25,58.3,56.6,57.2,57.55,-0.35,-0.61,3235384.0,184585882.8
564,564,20200910,57.5,58.35,57.1,57.55,57.31,0.242,0.42,3137650.0,181221962.5
565,565,20200909,58.0,58.85,57.85,58.65,58.8,-0.15,-0.26,2544762.0,148819133.75
566,566,20200908,59.15,59.75,58.25,58.8,59.15,-0.35,-0.59,2763080.0,162388145.5
567,567,20200907,61.0,61.2,58.3,59.15,61.1,-1.95,-3.19,4518436.0,267557329.33
568,568,20200904,60.65,61.25,59.5,61.1,60.95,0.15,0.25,6721614.0,407457203.7
569,569,20200903,61.5,62.2,60.6,60.95,61.95,-1.0,-1.61,3611680.0,221126017.6
