,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
283,283,20211103,33.45,33.85,33.3,33.5,33.65,-0.15,-0.45,1802287.0,60333368.95
284,284,20211102,33.6,33.85,33.15,33.65,33.6,0.05,0.15,2642978.0,88660998.75
285,285,20211101,33.7,33.7,33.2,33.6,33.75,-0.15,-0.44,1461368.0,48901282.75
286,286,20211029,33.7,34.2,33.55,33.75,33.85,-0.1,-0.3,2076777.0,70100509.9
287,287,20211028,33.75,34.0,33.55,33.85,33.95,-0.1,-0.29,2007450.0,67841798.15
288,288,20211027,33.8,34.3,33.5,33.95,33.8,0.15,0.44,2244527.0,76151838.4
289,289,20211026,33.9,33.95,33.55,33.8,33.95,-0.15,-0.44,1371295.0,46295967.5
290,290,20211025,34.15,34.3,33.65,33.95,34.15,-0.2,-0.59,1519626.0,51601812.6
291,291,20211022,33.85,34.5,33.85,34.15,33.85,0.3,0.89,2319766.0,79398411.1
292,292,20211021,33.55,34.05,33.1,33.85,33.45,0.4,1.2,2217044.0,74846014.37
293,293,20211020,33.15,33.5,33.0,33.45,33.3,0.15,0.45,2281452.0,75967820.15
294,294,20211019,33.3,33.7,33.15,33.3,33.3,0.0,0.0,2822803.0,94096340.6
295,295,20211018,33.7,33.8,32.8,33.3,33.75,-0.45,-1.33,5217475.0,172719229.56
296,296,20211015,33.95,33.95,33.5,33.75,33.55,0.2,0.6,3231051.0,108928027.65
297,297,20211012,33.55,33.9,33.15,33.55,33.7,-0.15,-0.45,3320485.0,111106635.0
298,298,20211011,34.15,34.2,33.45,33.7,34.15,-0.45,-1.32,4804326.0,161721013.4
299,299,20211008,34.65,34.65,33.4,34.15,34.6,-0.45,-1.3,7275836.0,247892987.7
300,300,20211007,34.1,35.2,34.1,34.6,33.6,1.0,2.98,8625137.0,298804958.55
301,301,20211006,33.3,34.25,32.65,33.6,33.0,0.6,1.82,7057502.0,236569633.8
302,302,20211005,32.45,33.4,32.0,33.0,32.6,0.4,1.23,5479138.0,180935110.7
303,303,20211004,31.6,32.8,31.45,32.6,31.85,0.75,2.35,7353009.0,237860819.7
304,304,20210930,32.05,32.45,31.5,31.85,32.05,-0.2,-0.62,6831120.0,217587838.6
305,305,20210929,30.6,32.2,30.5,32.05,30.75,1.3,4.23,6067773.0,192060154.3
306,306,20210928,30.55,31.4,30.25,30.75,30.7,0.05,0.16,5164294.0,159167285.6
307,307,20210927,30.5,31.4,30.25,30.7,30.2,0.5,1.66,5053503.0,155868434.65
308,308,20210924,30.9,31.2,30.1,30.2,30.9,-0.7,-2.27,7924905.0,241929429.65
309,309,20210923,31.1,31.55,30.5,30.9,30.95,-0.05,-0.16,11642252.0,359986611.83
310,310,20210921,31.0,31.15,30.35,30.95,30.4,0.55,1.81,11054295.0,340791385.65
311,311,20210920,33.45,33.8,30.2,30.4,34.65,-4.25,-12.27,22972392.0,723694645.45
312,312,20210917,34.85,35.0,33.35,34.65,34.85,-0.2,-0.57,14952984.0,512324530.75
313,313,20210916,35.5,35.55,34.15,34.85,35.3,-0.45,-1.27,5715080.0,198545678.45
314,314,20210915,35.4,35.6,34.85,35.3,35.65,-0.35,-0.98,3813397.0,134287782.5
315,315,20210914,36.35,36.65,35.6,35.65,36.35,-0.7,-1.93,2714303.0,97546845.55
316,316,20210913,36.25,36.45,35.85,36.35,36.15,0.2,0.55,1256366.0,45590571.9
317,317,20210910,36.1,36.5,35.95,36.15,35.95,0.2,0.56,2527097.0,91253904.05
318,318,20210909,35.9,36.85,35.85,35.95,35.9,0.05,0.14,3853158.0,138980654.1
319,319,20210908,35.85,36.25,35.8,35.9,36.0,-0.1,-0.28,3781034.0,136033757.6
320,320,20210907,36.3,36.3,35.85,36.0,36.3,-0.3,-0.83,3805667.0,137131274.85
321,321,20210906,36.1,36.3,36.1,36.3,36.35,-0.05,-0.14,2623959.0,95161456.2
322,322,20210903,36.6,36.75,36.35,36.35,36.6,-0.25,-0.68,2874023.0,104708521.1
323,323,20210902,36.45,36.85,36.3,36.6,36.35,0.25,0.69,3313835.0,121147379.2
324,324,20210901,36.45,36.6,36.05,36.35,36.6,-0.25,-0.68,3224667.0,117181306.51
325,325,20210831,36.6,36.7,36.25,36.6,36.75,-0.15,-0.41,4512133.0,164828075.0
326,326,20210830,37.0,37.0,36.55,36.75,37.0,-0.25,-0.68,3205690.0,117678353.45
327,327,20210827,36.75,37.05,36.75,37.0,37.0,0.0,0.0,2073736.0,76575376.6
328,328,20210826,36.8,37.0,36.65,37.0,37.05,-0.05,-0.13,3226455.0,118891725.55
329,329,20210825,36.75,37.05,36.75,37.05,37.0,0.05,0.14,1860959.0,68693011.15
330,330,20210824,37.05,37.05,36.7,37.0,37.0,0.0,0.0,2554035.0,94181803.55
331,331,20210823,37.2,37.25,36.85,37.0,36.95,0.05,0.14,2068868.0,76575203.5
332,332,20210820,37.05,37.55,36.5,36.95,37.0,-0.05,-0.14,3674586.0,135418640.1
333,333,20210819,37.3,37.3,36.65,37.0,37.3,-0.3,-0.8,2779832.0,102541793.3
334,334,20210818,37.2,37.6,37.0,37.3,37.3,0.0,0.0,2867848.0,106841321.4
335,335,20210817,37.7,37.8,37.05,37.3,37.5,-0.2,-0.53,2353707.0,87902861.6
336,336,20210816,37.15,37.5,37.0,37.5,37.15,0.35,0.94,2168454.0,81092387.9
337,337,20210813,37.05,37.35,37.05,37.15,37.3,-0.15,-0.4,1215105.0,45173987.55
338,338,20210812,37.15,37.35,36.85,37.3,37.15,0.15,0.4,2117732.0,78727360.94
339,339,20210811,36.8,37.2,36.65,37.15,37.0,0.15,0.41,2369716.0,87676385.35
340,340,20210810,37.4,37.4,36.45,37.0,37.2,-0.2,-0.54,4882067.0,179707118.4
341,341,20210809,37.1,37.7,37.0,37.2,37.1,0.1,0.27,1823492.0,67842253.6
342,342,20210806,37.1,37.2,36.7,37.1,37.0,0.1,0.27,3192311.0,118095063.3
343,343,20210805,36.9,37.25,36.75,37.0,37.25,-0.25,-0.67,3415423.0,126181339.6
344,344,20210804,37.15,37.4,36.85,37.25,37.15,0.1,0.27,2966967.0,110230965.15
345,345,20210803,36.9,37.15,36.55,37.15,37.1,0.05,0.13,3393311.0,125236429.1
346,346,20210802,36.8,37.15,36.6,37.1,36.85,0.25,0.68,2502434.0,92457383.9
347,347,20210730,37.0,37.15,36.6,36.85,37.0,-0.15,-0.41,6038463.0,222322578.95
348,348,20210729,37.1,37.35,36.65,37.0,37.0,0.0,0.0,3366827.0,124424411.3
349,349,20210728,37.6,37.6,36.6,37.0,37.0,0.0,0.0,5812697.0,214764534.74
350,350,20210727,37.7,38.1,36.2,37.0,37.2,-0.2,-0.54,9778261.0,362722958.7
351,351,20210726,37.7,37.85,37.1,37.2,37.7,-0.5,-1.33,3450674.0,129162178.3
352,352,20210723,37.9,37.9,37.45,37.7,37.5,0.2,0.53,3126897.0,117819455.05
353,353,20210722,37.2,37.8,37.2,37.5,37.0,0.5,1.35,3482274.0,130736998.8
354,354,20210721,37.25,37.35,36.7,37.0,37.05,-0.05,-0.13,3546510.0,131205266.85
355,355,20210720,36.8,37.15,36.55,37.05,37.05,0.0,0.0,3478479.0,128289692.2
356,356,20210719,37.5,37.5,36.9,37.05,37.5,-0.45,-1.2,3187888.0,118189435.9
357,357,20210716,37.6,37.7,37.05,37.5,37.6,-0.1,-0.27,3029161.0,113611168.55
358,358,20210715,37.1,38.1,37.1,37.6,37.1,0.5,1.35,3842800.0,145154753.2
359,359,20210714,37.2,37.3,36.8,37.1,37.2,-0.1,-0.27,4262997.0,157786373.85
360,360,20210713,37.0,37.45,36.85,37.2,37.0,0.2,0.54,6782732.0,252048730.45
361,361,20210712,37.8,38.15,36.85,37.0,37.35,-0.35,-0.94,10336670.0,384958738.95
362,362,20210709,38.0,38.0,36.2,37.35,38.4,-1.05,-2.73,27668664.0,1021839349.15
363,363,20210708,39.7,40.3,38.05,38.4,39.95,-1.55,-3.88,7761315.0,300296591.4
364,364,20210707,39.9,40.1,39.7,39.95,40.0,-0.05,-0.13,1462114.0,58337593.9
365,365,20210706,40.3,40.4,39.8,40.0,40.35,-0.35,-0.87,2697705.0,108217648.45
366,366,20210705,40.05,40.85,40.05,40.35,39.95,0.4,1.0,3689282.0,149477267.45
367,367,20210702,40.5,40.5,39.75,39.95,40.35,-0.4,-0.99,3998091.0,160029993.4
368,368,20210630,40.15,40.5,40.0,40.35,40.3,0.05,0.12,3735401.0,150354338.3
369,369,20210629,40.55,41.0,40.3,40.3,40.7,-0.4,-0.98,3516739.0,142216995.85
370,370,20210628,41.0,41.0,40.65,40.7,40.85,-0.15,-0.37,1799900.0,73356015.6
371,371,20210625,40.95,41.25,40.85,40.85,40.95,-0.1,-0.24,2390512.0,97841626.1
372,372,20210624,40.95,41.4,40.85,40.95,40.95,0.0,0.0,2737219.0,112322632.5
373,373,20210623,40.95,41.4,40.2,40.95,40.85,0.1,0.24,4438531.0,181350710.35
374,374,20210622,40.55,41.45,40.55,40.85,40.55,0.3,0.74,3897242.0,159980721.85
375,375,20210621,40.25,40.8,40.2,40.55,40.25,0.3,0.75,3203125.0,129582575.65
376,376,20210618,39.85,40.4,39.85,40.25,40.2,0.05,0.12,7893913.0,317336107.3
377,377,20210617,40.6,40.9,40.1,40.2,40.6,-0.4,-0.99,4012964.0,162089750.9
378,378,20210616,41.1,41.3,40.55,40.6,41.2,-0.6,-1.46,4861874.0,198430928.35
379,379,20210615,42.15,42.3,41.05,41.2,42.2,-1.0,-2.37,3319349.0,137167355.95
380,380,20210611,42.35,42.75,42.15,42.2,42.2,0.0,0.0,6096438.0,258734739.1
381,381,20210610,41.9,42.5,41.9,42.2,41.9,0.3,0.72,3303604.0,139678884.5
382,382,20210609,41.95,42.2,41.65,41.9,41.75,0.15,0.36,3273119.0,137275192.25
383,383,20210608,41.2,42.0,41.2,41.75,41.45,0.3,0.72,2660210.0,111092497.45
384,384,20210607,41.15,41.7,40.85,41.45,40.9,0.55,1.34,2924136.0,120497357.45
385,385,20210604,41.35,41.35,40.7,40.9,41.35,-0.45,-1.09,4208243.0,172313164.5
386,386,20210603,42.0,42.0,41.0,41.35,41.85,-0.5,-1.19,2556780.0,105746945.78
387,387,20210602,41.65,42.8,41.5,41.85,42.0,-0.15,-0.36,2649898.0,111251432.15
388,388,20210601,42.15,42.15,41.65,42.0,41.85,0.15,0.36,1498204.0,62788340.65
389,389,20210531,41.9,42.25,41.5,41.85,42.15,-0.3,-0.71,2263686.0,94696715.55
390,390,20210528,41.75,42.35,41.75,42.15,41.75,0.4,0.96,3850528.0,162461175.8
391,391,20210527,41.9,42.25,41.5,41.75,42.3,-0.55,-1.3,5207159.0,217782560.3
392,392,20210526,41.15,42.3,41.1,42.3,41.15,1.15,2.79,4536104.0,190986838.85
393,393,20210525,40.8,41.3,40.7,41.15,40.8,0.35,0.86,1984797.0,81542523.0
394,394,20210524,40.95,40.95,40.6,40.8,40.85,-0.05,-0.12,1098371.0,44818072.2
395,395,20210521,41.3,41.35,40.5,40.85,41.1,-0.25,-0.61,1580509.0,64513467.25
396,396,20210520,41.15,41.2,40.4,41.1,41.15,-0.05,-0.12,2763991.0,113054157.55
397,397,20210518,40.75,41.75,40.35,41.15,40.45,0.7,1.73,2090006.0,86273987.85
398,398,20210517,40.75,40.75,40.15,40.45,40.3,0.15,0.37,1052121.0,42446846.25
399,399,20210514,40.25,40.6,39.9,40.3,40.25,0.05,0.12,2236539.0,90062194.05
400,400,20210513,40.65,41.2,40.1,40.25,41.35,-1.1,-2.66,3453305.0,139390341.25
401,401,20210512,41.25,41.35,40.5,41.35,41.25,0.1,0.24,2246322.0,91953089.1
402,402,20210511,41.7,41.9,40.8,41.25,42.35,-1.1,-2.6,3739935.0,154126790.05
403,403,20210510,41.8,42.45,41.75,42.35,41.8,0.55,1.32,3505175.0,147815856.3
404,404,20210507,41.15,41.85,41.15,41.8,41.15,0.65,1.58,2928016.0,121839656.65
405,405,20210506,41.2,41.3,40.6,41.15,40.95,0.2,0.49,2071763.0,84995911.4
406,406,20210505,40.7,41.3,40.35,40.95,40.55,0.4,0.99,2292433.0,93639565.75
407,407,20210504,40.6,40.8,40.15,40.55,40.85,-0.3,-0.73,3786813.0,152990940.4
408,408,20210503,41.1,41.5,40.15,40.85,41.1,-0.25,-0.61,3877007.0,157080554.3
409,409,20210430,41.9,42.2,41.0,41.1,41.9,-0.8,-1.91,2905525.0,119967389.35
410,410,20210429,41.3,42.1,41.3,41.9,41.45,0.45,1.09,2388427.0,100001952.8
411,411,20210428,41.5,41.9,41.1,41.45,41.5,-0.05,-0.12,2436480.0,100874179.5
412,412,20210427,41.95,41.95,41.05,41.5,41.9,-0.4,-0.95,2292287.0,94860063.45
413,413,20210426,42.1,42.1,41.3,41.9,42.0,-0.1,-0.24,1352504.0,56480198.1
414,414,20210423,42.15,42.25,41.55,42.0,42.05,-0.05,-0.12,1417764.0,59370665.1
415,415,20210422,42.2,42.5,41.9,42.05,42.05,0.0,0.0,2360036.0,99464698.05
416,416,20210421,42.15,42.25,41.6,42.05,42.75,-0.7,-1.64,1914353.0,80361983.3
417,417,20210420,42.6,42.8,42.35,42.75,42.6,0.15,0.35,2190671.0,93485102.95
418,418,20210419,42.45,42.85,42.15,42.6,42.25,0.35,0.83,2096065.0,89248884.5
419,419,20210416,42.6,42.65,41.65,42.25,42.6,-0.35,-0.82,2342271.0,98986211.9
420,420,20210415,42.7,42.75,42.05,42.6,42.45,0.15,0.35,2981729.0,126633507.8
421,421,20210414,42.0,43.0,41.85,42.45,41.5,0.95,2.29,6832222.0,289991969.82
422,422,20210413,40.75,42.3,40.3,41.5,40.75,0.75,1.84,5512623.0,230080695.25
423,423,20210412,41.25,41.25,40.45,40.75,41.1,-0.35,-0.85,3031644.0,123845529.25
424,424,20210409,40.85,41.3,40.35,41.1,40.6,0.5,1.23,3957980.0,162108438.9
425,425,20210408,40.1,40.7,39.85,40.6,40.8,-0.2,-0.49,4198242.0,168952455.7
426,426,20210407,40.7,41.15,40.4,40.8,40.45,0.35,0.87,5859403.0,238940919.0
427,427,20210401,40.4,40.65,39.65,40.45,40.2,0.25,0.62,4349378.0,175389464.17
428,428,20210331,40.65,40.75,40.1,40.2,40.65,-0.45,-1.11,4610346.0,185728914.55
429,429,20210330,38.65,41.0,38.4,40.65,38.65,2.0,5.17,8256157.0,331761644.4
430,430,20210329,38.2,39.1,38.1,38.65,38.2,0.45,1.18,2913307.0,112693934.8
431,431,20210326,38.5,38.5,37.7,38.2,38.25,-0.05,-0.13,3016740.0,115058682.55
432,432,20210325,37.9,38.35,37.5,38.25,37.95,0.3,0.79,2780440.0,105899020.15
433,433,20210324,39.1,39.25,37.7,37.95,39.25,-1.3,-3.31,5273203.0,200649273.15
434,434,20210323,40.2,40.5,39.15,39.25,40.0,-0.75,-1.88,3534470.0,139540298.9
435,435,20210322,39.7,40.4,39.7,40.0,39.7,0.3,0.76,2779298.0,111116106.0
436,436,20210319,39.4,40.1,39.4,39.7,39.7,0.0,0.0,15260910.0,606112142.2
437,437,20210318,39.9,40.0,39.2,39.7,39.75,-0.05,-0.13,5623820.0,222531222.35
438,438,20210317,40.1,40.1,39.25,39.75,39.84,-0.09,-0.23,4502500.0,179171945.1
439,439,20210316,41.1,41.1,40.1,40.4,40.7,-0.3,-0.74,3672244.0,148605002.55
440,440,20210315,40.3,40.95,39.75,40.7,39.9,0.8,2.01,5187065.0,211146518.2
441,441,20210312,40.8,41.3,39.85,39.9,40.4,-0.5,-1.24,6888372.0,278444739.5
442,442,20210311,40.0,40.8,40.0,40.4,39.8,0.6,1.51,4269522.0,172291836.5
443,443,20210310,40.2,40.2,39.5,39.8,40.2,-0.4,-1.0,2496656.0,99416800.5
444,444,20210309,40.1,40.95,39.4,40.2,39.6,0.6,1.52,5143343.0,206553593.25
445,445,20210308,39.05,40.2,39.05,39.6,39.05,0.55,1.41,6410876.0,254441756.65
446,446,20210305,38.05,39.05,37.9,39.05,,,,6103378.0,235635048.85
447,447,20210304,38.3,39.3,37.85,38.45,38.3,0.15,0.39,6095450.0,233775738.2
448,448,20210303,37.85,38.5,37.8,38.3,37.65,0.65,1.73,5971035.0,227313793.4
449,449,20210302,38.6,38.7,37.25,37.65,38.5,-0.85,-2.21,7950517.0,300022136.7
450,450,20210301,39.45,39.9,37.85,38.5,39.45,-0.95,-2.41,8662297.0,332765485.9
451,451,20210226,39.8,40.45,39.3,39.45,41.0,-1.55,-3.78,9551940.0,379276421.7
452,452,20210225,40.05,41.6,39.95,41.0,39.8,1.2,3.02,8484999.0,348397388.9
453,453,20210224,40.8,40.8,39.6,39.8,40.7,-0.9,-2.21,6602063.0,264456230.9
454,454,20210223,39.3,40.7,38.95,40.7,38.7,2.0,5.17,13467661.0,539922699.43
455,455,20210222,37.5,39.2,37.2,38.7,37.1,1.6,4.31,11987227.0,463280193.8
456,456,20210219,37.15,37.25,36.85,37.1,37.15,-0.05,-0.13,3460938.0,128153061.25
457,457,20210218,37.35,37.6,36.7,37.15,37.4,-0.25,-0.67,4694268.0,174842052.88
458,458,20210217,37.2,37.7,37.1,37.4,37.2,0.2,0.54,6020452.0,224605261.93
459,459,20210216,35.85,37.5,35.6,37.2,35.5,1.7,4.79,8025155.0,295921026.55
460,460,20210211,35.05,35.9,35.05,35.5,35.4,0.1,0.28,2201736.0,78424017.7
461,461,20210210,35.0,35.7,35.0,35.4,35.0,0.4,1.14,2744587.0,97331859.1
462,462,20210209,34.7,35.2,34.7,35.0,34.9,0.1,0.29,4226590.0,147750728.05
463,463,20210208,35.15,35.5,34.85,34.9,35.15,-0.25,-0.71,2966996.0,104073787.9
464,464,20210205,35.25,35.25,34.8,35.15,35.25,-0.1,-0.28,3634838.0,127258727.7
465,465,20210204,35.35,35.7,34.7,35.25,35.35,-0.1,-0.28,4670419.0,163684298.07
466,466,20210203,35.8,35.8,35.0,35.35,35.95,-0.6,-1.67,7049931.0,248203950.45
467,467,20210202,36.25,36.65,35.8,35.95,36.25,-0.3,-0.83,3979566.0,143368532.75
468,468,20210201,36.05,36.3,35.6,36.25,36.05,0.2,0.55,2130940.0,76866561.95
469,469,20210129,36.5,36.5,35.65,36.05,36.5,-0.45,-1.23,7480682.0,269498404.4
470,470,20210128,36.9,36.9,36.05,36.5,36.9,-0.4,-1.08,4192203.0,152110576.55
471,471,20210127,37.1,37.1,36.4,36.9,36.9,0.0,0.0,3292160.0,121123658.4
472,472,20210126,36.75,37.0,36.3,36.9,36.75,0.15,0.41,2297619.0,84540096.8
473,473,20210125,37.15,37.25,36.4,36.75,37.1,-0.35,-0.94,4164433.0,152381704.3
474,474,20210122,37.5,37.8,36.7,37.1,37.5,-0.4,-1.07,4726123.0,174901760.6
475,475,20210121,37.45,37.7,36.85,37.5,37.2,0.3,0.81,6023251.0,225353188.8
476,476,20210120,37.4,37.5,37.0,37.2,37.1,0.1,0.27,3749641.0,139418010.3
477,477,20210119,36.3,37.55,36.2,37.1,36.3,0.8,2.2,8085861.0,299763748.47
478,478,20210118,36.3,36.7,36.1,36.3,36.35,-0.05,-0.14,2119173.0,76921023.55
479,479,20210115,36.5,36.6,36.2,36.35,36.35,0.0,0.0,2418201.0,87922855.55
480,480,20210114,36.8,36.9,36.1,36.35,36.75,-0.4,-1.09,3751696.0,136379809.35
481,481,20210113,36.55,36.85,36.35,36.75,36.55,0.2,0.55,3333384.0,122209594.15
482,482,20210112,36.4,36.9,36.2,36.55,36.4,0.15,0.41,2336309.0,85390187.15
483,483,20210111,36.6,36.65,36.1,36.4,36.55,-0.15,-0.41,3366479.0,122415288.33
484,484,20210108,36.55,36.7,36.0,36.55,36.5,0.05,0.14,2959292.0,107722968.05
485,485,20210107,36.55,37.3,36.45,36.5,36.85,-0.35,-0.95,3257478.0,119288333.9
486,486,20210106,37.1,37.3,36.3,36.85,37.05,-0.2,-0.54,5596354.0,205033072.75
487,487,20210105,36.7,37.05,36.2,37.05,36.8,0.25,0.68,3797593.0,139634351.63
488,488,20210104,36.15,36.8,36.15,36.8,36.1,0.7,1.94,3558516.0,130129788.4
489,489,20201231,36.4,36.65,36.05,36.1,36.3,-0.2,-0.55,1736748.0,62886822.85
490,490,20201230,36.1,36.3,35.95,36.3,36.1,0.2,0.55,3831084.0,138207753.8
491,491,20201229,36.6,36.75,35.9,36.1,36.35,-0.25,-0.69,3223995.0,116320285.0
492,492,20201228,36.35,36.9,36.2,36.35,36.2,0.15,0.41,2356390.0,85897376.2
493,493,20201224,36.05,36.65,36.0,36.2,36.25,-0.05,-0.14,2286412.0,83002744.05
494,494,20201223,36.05,36.3,35.65,36.25,35.95,0.3,0.83,6878743.0,247590494.8
495,495,20201222,36.1,36.4,35.7,35.95,36.5,-0.55,-1.51,6272907.0,225269089.93
496,496,20201221,36.85,37.1,36.4,36.5,37.4,-0.9,-2.41,7524193.0,275308674.65
497,497,20201218,37.1,37.4,36.7,37.4,37.0,0.4,1.08,8685964.0,322809463.45
498,498,20201217,37.35,37.35,36.6,37.0,37.35,-0.35,-0.94,8133034.0,300055382.75
499,499,20201216,37.5,37.55,37.15,37.35,37.0,0.35,0.95,6695607.0,250248584.5
500,500,20201215,37.0,37.35,36.55,37.0,37.0,0.0,0.0,4735529.0,174570006.8
501,501,20201214,37.7,37.9,37.0,37.0,37.7,-0.7,-1.86,4471279.0,166580365.35
502,502,20201211,37.95,38.0,37.35,37.7,37.65,0.05,0.13,4089898.0,153893841.15
503,503,20201210,37.8,38.4,37.65,37.65,37.95,-0.3,-0.79,5539084.0,209687392.3
504,504,20201209,37.7,38.4,37.65,37.95,37.55,0.4,1.07,5425413.0,206215447.05
505,505,20201208,37.8,38.0,37.5,37.55,37.6,-0.05,-0.13,4042425.0,152477763.0
506,506,20201207,37.0,37.9,36.6,37.6,37.0,0.6,1.62,7905437.0,296489407.11
507,507,20201204,38.35,38.4,36.9,37.0,38.0,-1.0,-2.63,15175303.0,563203368.9
508,508,20201203,38.6,38.9,38.0,38.0,39.1,-1.1,-2.81,7806694.0,297926534.2
509,509,20201202,39.25,39.45,38.8,39.1,39.2,-0.1,-0.26,2726915.0,106490257.4
510,510,20201201,39.3,39.3,38.55,39.2,39.3,-0.1,-0.25,2751436.0,107612558.65
511,511,20201130,39.25,39.9,38.95,39.3,39.92,-0.62,-1.55,9783423.0,384517849.12
512,512,20201127,40.9,41.65,40.45,41.4,40.8,0.6,1.47,3385518.0,139619511.3
513,513,20201126,41.45,41.45,40.5,40.8,41.25,-0.45,-1.09,3779349.0,154045369.4
514,514,20201125,40.9,42.5,40.9,41.25,40.45,0.8,1.98,9872601.0,411986219.6
515,515,20201124,39.65,40.7,39.6,40.45,39.6,0.85,2.15,3600919.0,144886251.75
516,516,20201123,39.9,39.9,39.5,39.6,39.75,-0.15,-0.38,2377298.0,94218108.7
517,517,20201120,40.1,40.55,39.6,39.75,40.35,-0.6,-1.49,4273297.0,170514789.9
518,518,20201119,40.2,40.65,39.6,40.35,40.35,0.0,0.0,2106102.0,84978236.5
519,519,20201118,40.45,40.7,40.1,40.35,40.5,-0.15,-0.37,2669457.0,107855043.55
520,520,20201117,39.7,40.8,39.7,40.5,39.65,0.85,2.14,5322607.0,215453689.35
521,521,20201116,40.4,40.4,39.45,39.65,40.0,-0.35,-0.88,3093069.0,122924600.1
522,522,20201113,39.85,40.2,39.2,40.0,40.1,-0.1,-0.25,4231902.0,168629524.9
523,523,20201112,40.75,40.75,39.6,40.1,40.95,-0.85,-2.08,6547081.0,262118110.7
524,524,20201111,39.7,41.1,39.7,40.95,39.75,1.2,3.02,8356966.0,339292476.3
525,525,20201110,38.5,39.8,38.25,39.75,37.3,2.45,6.57,9997822.0,391761478.41
526,526,20201109,38.15,38.25,37.2,37.3,37.85,-0.55,-1.45,3694281.0,138396761.5
527,527,20201106,37.8,38.05,37.4,37.85,37.8,0.05,0.13,2585580.0,97539966.5
528,528,20201105,37.4,37.8,37.25,37.8,37.05,0.75,2.02,4524542.0,170068767.15
529,529,20201104,36.85,37.55,36.55,37.05,36.75,0.3,0.82,3452557.0,128424106.81
530,530,20201103,36.75,37.1,36.6,36.75,36.45,0.3,0.82,4853333.0,178374934.5
531,531,20201102,36.85,36.9,36.0,36.45,36.9,-0.45,-1.22,4332276.0,157605019.85
532,532,20201030,37.1,37.6,36.65,36.9,37.25,-0.35,-0.94,4922340.0,181817775.8
533,533,20201029,37.45,37.45,36.9,37.25,37.4,-0.15,-0.4,3514317.0,130718097.2
534,534,20201028,37.7,37.9,37.3,37.4,37.9,-0.5,-1.32,2964821.0,111047483.7
535,535,20201027,38.35,38.4,37.4,37.9,38.2,-0.3,-0.79,3092709.0,116932953.85
536,536,20201023,38.3,38.4,37.75,38.2,38.0,0.2,0.53,1571964.0,59972779.55
537,537,20201022,38.2,38.25,37.85,38.0,37.9,0.1,0.26,1874057.0,71224195.3
538,538,20201021,38.25,38.25,37.75,37.9,38.2,-0.3,-0.79,2962468.0,112379523.95
539,539,20201020,38.0,38.35,37.6,38.2,38.25,-0.05,-0.13,2464940.0,93764772.85
540,540,20201019,38.25,38.45,37.9,38.25,38.05,0.2,0.53,3046145.0,116432902.2
541,541,20201016,38.5,38.5,37.6,38.05,38.1,-0.05,-0.13,3545138.0,134476368.75
542,542,20201015,38.7,38.75,37.9,38.1,38.55,-0.45,-1.17,2999693.0,114394632.95
543,543,20201014,39.0,39.35,38.35,38.55,38.6,-0.05,-0.13,3750816.0,144926927.55
544,544,20201012,38.45,39.15,38.3,38.6,38.1,0.5,1.31,5020173.0,193997700.13
545,545,20201009,38.8,39.1,37.95,38.1,38.8,-0.7,-1.8,4896876.0,186998002.9
546,546,20201008,38.95,38.95,38.6,38.8,39.1,-0.3,-0.77,3108465.0,120592042.95
547,547,20201007,37.9,39.3,37.8,39.1,38.15,0.95,2.49,3728289.0,144874391.08
548,548,20201006,37.6,38.3,37.6,38.15,37.55,0.6,1.6,2487368.0,94756384.4
549,549,20201005,37.65,38.4,37.3,37.55,37.5,0.05,0.13,6305946.0,237817187.09
550,550,20200930,38.7,38.7,37.2,37.5,36.85,0.65,1.76,3593144.0,135177882.83
551,551,20200929,36.75,36.9,36.2,36.85,36.6,0.25,0.68,1715610.0,62819823.1
552,552,20200928,36.85,36.9,36.5,36.6,37.2,-0.6,-1.61,3409875.0,124952398.55
553,553,20200925,37.7,37.7,36.85,37.2,37.0,0.2,0.54,2149467.0,79749930.85
554,554,20200924,37.5,38.0,37.0,37.0,37.7,-0.7,-1.86,4187374.0,156107327.55
555,555,20200923,37.55,38.0,37.25,37.7,37.55,0.15,0.4,2898971.0,108713352.35
556,556,20200922,37.7,37.8,37.3,37.55,38.0,-0.45,-1.18,3044638.0,114404415.9
557,557,20200921,39.4,39.4,37.95,38.0,39.25,-1.25,-3.18,5207284.0,199794410.7
558,558,20200918,38.75,39.4,38.6,39.25,38.7,0.55,1.42,10743518.0,420902202.3
559,559,20200917,39.7,39.85,38.4,38.7,39.65,-0.95,-2.4,3519605.0,136670021.1
560,560,20200916,39.35,39.8,39.2,39.65,39.2,0.45,1.15,1950708.0,77284079.15
561,561,20200915,38.7,39.6,38.7,39.2,38.8,0.4,1.03,2522048.0,99098498.32
562,562,20200914,38.8,39.1,38.65,38.8,38.9,-0.1,-0.26,1911942.0,74284535.3
563,563,20200911,38.95,39.15,38.65,38.9,39.05,-0.15,-0.38,1367219.0,53161003.45
564,564,20200910,39.6,39.6,38.7,39.05,39.3,-0.25,-0.64,2603333.0,101458337.7
565,565,20200909,39.0,39.65,38.8,39.3,39.55,-0.25,-0.63,3523456.0,137647976.65
566,566,20200908,39.95,40.1,39.4,39.55,39.55,0.0,0.0,1520607.0,60270984.5
567,567,20200907,39.8,39.9,39.25,39.55,39.4,0.15,0.38,3592961.0,142041095.95
