,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
284,284,20211102,138.1,138.9,131.0,133.5,135.8,-2.3,-1.69,2995123.0,400430063.82
285,285,20211101,137.2,138.0,134.0,135.8,134.7,1.1,0.82,3485319.0,470984939.72
286,286,20211029,129.5,136.6,127.9,134.7,128.0,6.7,5.23,3423761.0,459029835.8
287,287,20211028,131.0,131.9,127.5,128.0,130.9,-2.9,-2.22,3115714.0,402727387.2
288,288,20211027,131.0,134.8,130.0,130.9,127.8,3.1,2.43,4977736.0,653718429.5
289,289,20211026,122.3,128.1,120.5,127.8,120.5,7.3,6.06,5067606.0,636698272.34
290,290,20211025,115.6,120.9,115.4,120.5,116.7,3.8,3.26,1802904.0,215532181.58
291,291,20211022,115.6,117.5,113.5,116.7,116.9,-0.2,-0.17,2788136.0,323453407.95
292,292,20211021,120.1,120.4,115.5,116.9,119.5,-2.6,-2.18,2193208.0,257796052.7
293,293,20211020,119.0,119.7,117.4,119.5,117.7,1.8,1.53,2893562.0,343319802.9
294,294,20211019,116.3,119.5,116.2,117.7,116.7,1.0,0.86,1707236.0,200747045.0
295,295,20211018,117.0,118.2,113.6,116.7,116.5,0.2,0.17,3025375.0,352176044.4
296,296,20211015,117.5,117.9,114.5,116.5,116.4,0.1,0.09,3016327.0,351430042.9
297,297,20211012,113.2,117.6,113.2,116.4,118.1,-1.7,-1.44,2453824.0,284765671.4
298,298,20211011,118.0,119.5,115.6,118.1,119.5,-1.4,-1.17,3814484.0,447798113.4
299,299,20211008,124.1,124.1,117.5,119.5,124.5,-5.0,-4.02,2476241.0,295741748.8
300,300,20211007,123.4,126.9,123.3,124.5,123.0,1.5,1.22,859798.0,107532773.3
301,301,20211006,124.2,125.5,121.0,123.0,122.4,0.6,0.49,2949543.0,361831784.5
302,302,20211005,118.4,123.8,115.7,122.4,118.6,3.8,3.2,3251257.0,395235623.0
303,303,20211004,125.9,126.8,117.2,118.6,128.4,-9.8,-7.63,3859481.0,462830450.4
304,304,20210930,122.5,128.8,122.5,128.4,125.6,2.8,2.23,2013669.0,255875602.3
305,305,20210929,125.3,127.0,120.7,125.6,125.3,0.3,0.24,2733189.0,342778428.04
306,306,20210928,121.7,129.2,120.7,125.3,121.3,4.0,3.3,4594991.0,580039840.25
307,307,20210927,119.5,122.6,118.7,121.3,119.6,1.7,1.42,5122863.0,616442777.5
308,308,20210924,125.6,128.8,118.3,119.6,131.9,-12.3,-9.33,6245074.0,760513381.7
309,309,20210923,140.0,140.1,131.3,131.9,139.3,-7.4,-5.31,4913328.0,659242066.7
310,310,20210921,139.7,141.1,136.1,139.3,139.7,-0.4,-0.29,1751148.0,243367995.8
311,311,20210920,140.1,142.3,136.2,139.7,141.0,-1.3,-0.92,1946786.0,270568561.55
312,312,20210917,139.3,141.8,138.2,141.0,139.8,1.2,0.86,4626745.0,650103522.1
313,313,20210916,141.6,141.6,138.6,139.8,142.5,-2.7,-1.89,3476265.0,486558360.8
314,314,20210915,141.2,145.8,141.2,142.5,143.9,-1.4,-0.97,3231566.0,461832726.6
315,315,20210914,150.5,151.3,141.3,143.9,151.8,-7.9,-5.2,4055454.0,589522116.4
316,316,20210913,150.0,151.8,146.1,151.8,150.7,1.1,0.73,1588752.0,238903254.75
317,317,20210910,154.6,156.7,149.9,150.7,153.0,-2.3,-1.5,2270275.0,346210469.68
318,318,20210909,155.8,156.4,151.5,153.0,155.8,-2.8,-1.8,3962422.0,613025740.33
319,319,20210908,156.4,159.0,154.3,155.8,156.7,-0.9,-0.57,1664922.0,260149182.1
320,320,20210907,154.5,158.3,153.6,156.7,154.6,2.1,1.36,1072435.0,168176565.7
321,321,20210906,154.9,158.4,154.0,154.6,154.3,0.3,0.19,1062889.0,164915586.85
322,322,20210903,154.9,158.6,153.3,154.3,153.6,0.7,0.46,4928951.0,763712891.2
323,323,20210902,153.9,154.5,151.0,153.6,153.9,-0.3,-0.19,1618297.0,247655437.0
324,324,20210901,150.9,154.7,150.4,153.9,153.9,0.0,0.0,1757124.0,269225137.5
325,325,20210831,148.3,154.8,146.3,153.9,148.9,5.0,3.36,4168078.0,633108150.76
326,326,20210830,148.2,150.4,146.4,148.9,143.6,5.3,3.69,2785030.0,413964702.5
327,327,20210827,135.5,144.3,134.3,143.6,135.5,8.1,5.98,3284030.0,463646393.0
328,328,20210826,136.0,139.5,133.2,135.5,137.8,-2.3,-1.67,2960238.0,402384368.5
329,329,20210825,138.7,140.4,130.0,137.8,140.7,-2.9,-2.06,4354209.0,599190421.28
330,330,20210824,151.0,153.0,138.5,140.7,162.2,-21.5,-13.26,8159243.0,1170925370.32
331,331,20210823,161.5,166.1,159.3,162.2,160.5,1.7,1.06,4376218.0,707343134.28
332,332,20210820,163.1,164.6,158.8,160.5,165.1,-4.6,-2.79,2725481.0,437759720.8
333,333,20210819,165.0,166.0,163.5,165.1,164.3,0.8,0.49,2146093.0,353237807.9
334,334,20210818,163.6,165.5,160.4,164.3,166.1,-1.8,-1.08,3454410.0,565779754.2
335,335,20210817,175.0,175.1,164.7,166.1,177.0,-10.9,-6.16,2398129.0,402690674.1
336,336,20210816,178.3,178.8,174.0,177.0,173.8,3.2,1.84,1544045.0,271546433.8
337,337,20210813,173.0,176.9,171.8,173.8,170.8,3.0,1.76,1745670.0,303096708.6
338,338,20210812,173.9,173.9,168.7,170.8,169.3,1.5,0.89,1825025.0,310909010.9
339,339,20210811,167.3,169.7,164.3,169.3,168.3,1.0,0.59,1720948.0,288290908.4
340,340,20210810,173.6,173.6,166.9,168.3,168.6,-0.3,-0.18,1145070.0,192711395.3
341,341,20210809,166.2,169.1,165.7,168.6,166.5,2.1,1.26,1563655.0,261808606.9
342,342,20210806,167.0,167.9,163.9,166.5,167.4,-0.9,-0.54,1002782.0,167309007.15
343,343,20210805,172.2,172.2,166.5,167.4,172.0,-4.6,-2.67,2139404.0,359832526.82
344,344,20210804,172.1,174.1,168.3,172.0,171.4,0.6,0.35,2047691.0,352594854.25
345,345,20210803,170.0,173.0,167.4,171.4,167.3,4.1,2.45,2609580.0,444208583.04
346,346,20210802,163.3,167.9,163.3,167.3,162.5,4.8,2.95,1480153.0,245804409.35
347,347,20210730,162.4,170.0,161.8,162.5,162.7,-0.2,-0.12,2481439.0,406614345.7
348,348,20210729,160.1,164.0,157.6,162.7,160.5,2.2,1.37,2810555.0,453551189.4
349,349,20210728,162.0,167.0,156.4,160.5,163.4,-2.9,-1.77,2931983.0,470236861.2
350,350,20210727,164.5,170.7,160.7,163.4,163.9,-0.5,-0.31,2367819.0,390327708.7
351,351,20210726,164.8,167.1,163.1,163.9,164.8,-0.9,-0.55,2079277.0,341859014.6
352,352,20210723,169.2,171.5,163.8,164.8,165.2,-0.4,-0.24,1874211.0,312392886.31
353,353,20210722,162.5,165.6,160.2,165.2,162.8,2.4,1.47,1461906.0,238748064.7
354,354,20210721,161.6,164.0,160.9,162.8,161.3,1.5,0.93,1070332.0,174141922.2
355,355,20210720,161.3,161.5,158.0,161.3,161.3,0.0,0.0,1553717.0,249742460.22
356,356,20210719,160.2,162.5,159.0,161.3,160.2,1.1,0.69,2169693.0,350040032.5
357,357,20210716,163.5,165.7,159.2,160.2,163.5,-3.3,-2.02,2275271.0,368143009.3
358,358,20210715,152.3,163.6,152.3,163.5,152.1,11.4,7.5,3557073.0,564675786.1
359,359,20210714,150.0,153.0,148.9,152.1,149.5,2.6,1.74,1727784.0,260829750.87
360,360,20210713,147.6,150.0,146.9,149.5,146.8,2.7,1.84,1206695.0,179683579.46
361,361,20210712,150.0,150.0,145.1,146.8,147.1,-0.3,-0.2,1233383.0,181774326.9
362,362,20210709,145.9,148.1,143.8,147.1,145.9,1.2,0.82,1653998.0,242818821.58
363,363,20210708,146.9,148.3,145.3,145.9,148.3,-2.4,-1.62,1026379.0,149999036.85
364,364,20210707,147.7,149.5,147.0,148.3,147.7,0.6,0.41,1841772.0,273080274.2
365,365,20210706,149.0,149.9,146.8,147.7,149.0,-1.3,-0.87,1009673.0,149676248.2
366,366,20210705,147.1,149.7,147.0,149.0,148.4,0.6,0.4,1723438.0,255934034.68
367,367,20210702,147.5,149.9,146.7,148.4,147.8,0.6,0.41,2289099.0,339118901.3
368,368,20210630,149.0,151.7,147.7,147.8,148.3,-0.5,-0.34,1606975.0,239285243.0
369,369,20210629,152.0,152.7,146.6,148.3,148.0,0.3,0.2,3211972.0,478915702.0
370,370,20210628,149.9,153.4,147.4,148.0,150.0,-2.0,-1.33,1033475.0,153464569.3
371,371,20210625,149.3,151.9,147.8,150.0,147.9,2.1,1.42,1833458.0,273906593.9
372,372,20210624,150.3,152.9,147.4,147.9,150.0,-2.1,-1.4,1031084.0,153894050.0
373,373,20210623,149.5,152.0,147.0,150.0,149.8,0.2,0.13,1241717.0,186199325.6
374,374,20210622,150.2,151.0,148.1,149.8,148.3,1.5,1.01,912555.0,136763318.15
375,375,20210621,148.4,149.6,146.2,148.3,148.6,-0.3,-0.2,960002.0,142142574.9
376,376,20210618,151.6,153.0,148.0,148.6,153.2,-4.6,-3.0,3177591.0,475138891.0
377,377,20210617,147.7,153.4,147.4,153.2,149.9,3.3,2.2,2129853.0,320679407.0
378,378,20210616,145.6,149.9,145.0,149.9,144.9,5.0,3.45,2041765.0,303250305.6
379,379,20210615,152.0,152.0,143.6,144.9,147.6,-2.7,-1.83,2243388.0,327200498.3
380,380,20210611,144.4,148.7,143.2,147.6,142.7,4.9,3.43,1066445.0,156630964.2
381,381,20210610,141.6,142.9,140.8,142.7,141.9,0.8,0.56,1771979.0,251762206.85
382,382,20210609,140.2,142.1,140.2,141.9,141.0,0.9,0.64,1124451.0,159114489.08
383,383,20210608,142.9,144.0,140.1,141.0,142.9,-1.9,-1.33,850909.0,119990524.54
384,384,20210607,141.7,143.4,140.1,142.9,141.7,1.2,0.85,1394748.0,197948130.26
385,385,20210604,140.0,142.6,140.0,141.7,140.6,1.1,0.78,1921129.0,271349434.5
386,386,20210603,143.6,143.6,140.1,140.6,142.6,-2.0,-1.4,1729225.0,244702123.7
387,387,20210602,143.1,145.5,141.6,142.6,143.1,-0.5,-0.35,1905077.0,272410952.3
388,388,20210601,141.2,143.5,141.1,143.1,142.7,0.4,0.28,936560.0,133153932.9
389,389,20210531,142.9,143.7,141.0,142.7,142.6,0.1,0.07,2444953.0,347944135.3
390,390,20210528,140.4,143.9,139.6,142.6,140.4,2.2,1.57,2356369.0,334000927.75
391,391,20210527,139.3,141.8,137.8,140.4,140.3,0.1,0.07,5399383.0,757817591.4
392,392,20210526,139.5,140.9,137.3,140.3,140.2,0.1,0.07,2103619.0,294270782.9
393,393,20210525,139.8,143.5,138.6,140.2,139.8,0.4,0.29,4284641.0,597608855.98
394,394,20210524,141.2,141.8,139.0,139.8,142.0,-2.2,-1.55,1476036.0,207218447.9
395,395,20210521,142.5,143.9,140.1,142.0,141.6,0.4,0.28,1422571.0,201933483.0
396,396,20210520,139.9,143.4,139.7,141.6,139.9,1.7,1.22,2521699.0,357609153.7
397,397,20210518,139.0,140.4,137.2,139.9,139.0,0.9,0.65,1238897.0,173406488.3
398,398,20210517,137.6,139.5,135.8,139.0,137.8,1.2,0.87,1656893.0,229195224.04
399,399,20210514,134.1,137.8,133.1,137.8,133.5,4.3,3.22,1280847.0,175354453.9
400,400,20210513,133.4,135.1,132.0,133.5,135.48,-1.98,-1.46,1318424.0,176182196.6
401,401,20210512,138.8,141.0,136.3,137.9,138.8,-0.9,-0.65,1938758.0,267752299.8
402,402,20210511,139.3,140.0,136.3,138.8,139.3,-0.5,-0.36,2133196.0,296100006.9
403,403,20210510,138.5,142.0,136.3,139.3,138.5,0.8,0.58,1386747.0,192601887.3
404,404,20210507,136.1,139.8,136.1,138.5,135.8,2.7,1.99,2218185.0,306412563.14
405,405,20210506,137.3,138.7,134.9,135.8,137.3,-1.5,-1.09,1934845.0,263878641.2
406,406,20210505,135.9,138.7,135.8,137.3,135.9,1.4,1.03,1155637.0,158861914.26
407,407,20210504,134.1,136.6,132.8,135.9,131.6,4.3,3.27,1011617.0,136943049.8
408,408,20210503,132.5,132.6,129.3,131.6,132.4,-0.8,-0.6,4278730.0,564047064.27
409,409,20210430,128.4,134.1,128.1,132.4,129.7,2.7,2.08,4726490.0,619988009.6
410,410,20210429,127.9,130.7,125.4,129.7,123.5,6.2,5.02,4947217.0,637881476.0
411,411,20210428,122.7,126.8,122.6,123.5,121.4,2.1,1.73,3657532.0,454541706.94
412,412,20210427,123.6,124.0,120.5,121.4,124.0,-2.6,-2.1,1751814.0,214476306.7
413,413,20210426,124.9,125.1,122.2,124.0,125.9,-1.9,-1.51,939093.0,116000790.8
414,414,20210423,121.0,126.0,120.8,125.9,122.2,3.7,3.03,1937908.0,240590256.19
415,415,20210422,123.0,125.7,122.0,122.2,125.9,-3.7,-2.94,3184870.0,392701062.6
416,416,20210421,124.9,127.8,124.6,125.9,126.6,-0.7,-0.55,3106275.0,391484716.62
417,417,20210420,127.8,128.8,125.5,126.6,130.9,-4.3,-3.28,2804602.0,357079056.74
418,418,20210419,132.2,132.5,130.1,130.9,133.0,-2.1,-1.58,1702466.0,223852093.98
419,419,20210416,129.0,133.0,126.4,133.0,129.0,4.0,3.1,1993974.0,261394909.94
420,420,20210415,128.0,129.0,123.6,129.0,127.1,1.9,1.49,1775814.0,226544060.4
421,421,20210414,127.9,127.9,125.3,127.1,125.9,1.2,0.95,1114053.0,141472308.3
422,422,20210413,124.3,126.6,122.3,125.9,124.3,1.6,1.29,1446347.0,181055897.44
423,423,20210412,126.5,127.7,123.2,124.3,125.9,-1.6,-1.27,1287054.0,160158277.0
424,424,20210409,128.7,129.0,125.6,125.9,128.3,-2.4,-1.87,1387221.0,175537358.6
425,425,20210408,128.0,129.1,123.7,128.3,127.1,1.2,0.94,1090480.0,139377812.1
426,426,20210407,128.8,129.2,125.6,127.1,125.0,2.1,1.68,1724122.0,219255747.6
427,427,20210401,125.9,126.6,122.8,125.0,124.7,0.3,0.24,1481536.0,184053672.0
428,428,20210331,129.6,129.6,123.6,124.7,126.4,-1.7,-1.34,2400454.0,301105148.6
429,429,20210330,126.4,127.7,124.7,126.4,125.9,0.5,0.4,2301046.0,290043648.6
430,430,20210329,123.8,127.4,121.6,125.9,124.6,1.3,1.04,2392631.0,300217117.1
431,431,20210326,124.5,125.3,121.0,124.6,122.6,2.0,1.63,1783168.0,220698490.4
432,432,20210325,122.3,125.2,120.9,122.6,124.3,-1.7,-1.37,1774888.0,217768398.5
433,433,20210324,126.7,130.7,122.6,124.3,123.5,0.8,0.65,3820600.0,481385891.72
434,434,20210323,134.3,134.3,120.0,123.5,134.3,-10.8,-8.04,3803693.0,471651258.2
435,435,20210322,131.3,134.8,127.0,134.3,130.7,3.6,2.75,2014367.0,268169179.5
436,436,20210319,129.9,132.9,128.5,130.7,127.0,3.7,2.91,4660666.0,607493649.76
437,437,20210318,128.0,128.7,126.5,127.0,125.9,1.1,0.87,1101486.0,140584184.2
438,438,20210317,124.4,127.1,123.2,125.9,122.5,3.4,2.78,1475946.0,185934298.94
439,439,20210316,123.1,123.6,120.9,122.5,121.9,0.6,0.49,1052935.0,128875165.8
440,440,20210315,121.6,122.5,120.0,121.9,120.0,1.9,1.58,837198.0,101697692.9
441,441,20210312,118.6,123.0,118.4,120.0,118.3,1.7,1.44,3133212.0,376815555.24
442,442,20210311,116.5,119.8,115.7,118.3,116.9,1.4,1.2,1860333.0,219971180.4
443,443,20210310,115.5,118.3,114.3,116.9,116.4,0.5,0.43,1655792.0,193239533.8
444,444,20210309,114.8,118.8,111.8,116.4,114.8,1.6,1.39,2921868.0,339157779.9
445,445,20210308,115.7,117.7,114.1,114.8,115.7,-0.9,-0.78,1752830.0,201937189.6
446,446,20210305,112.0,117.1,110.1,115.7,,,,3211427.0,369820562.29
447,447,20210304,118.7,118.7,112.4,113.7,119.1,-5.4,-4.53,2542261.0,291453753.4
448,448,20210303,116.6,119.6,116.5,119.1,116.5,2.6,2.23,2076489.0,245944489.2
449,449,20210302,121.0,122.5,116.1,116.5,119.4,-2.9,-2.43,2560964.0,301143093.0
450,450,20210301,122.2,122.2,118.4,119.4,118.9,0.5,0.42,1648960.0,197090108.9
451,451,20210226,121.1,121.1,117.3,118.9,121.1,-2.2,-1.82,3968531.0,470576121.01
452,452,20210225,117.6,121.6,116.0,121.1,117.9,3.2,2.71,2536345.0,303219096.3
453,453,20210224,120.8,123.3,117.2,117.9,121.8,-3.9,-3.2,2741481.0,326991085.2
454,454,20210223,126.7,126.8,118.3,121.8,126.8,-5.0,-3.94,3921784.0,476907990.8
455,455,20210222,127.5,127.9,125.3,126.8,126.8,0.0,0.0,5780042.0,733736552.1
456,456,20210219,126.1,132.9,125.1,126.8,126.1,0.7,0.56,1940346.0,245658071.73
457,457,20210218,126.7,128.6,125.3,126.1,125.7,0.4,0.32,1741349.0,220599477.9
458,458,20210217,125.5,128.6,124.8,125.7,125.7,0.0,0.0,1627825.0,204453296.5
459,459,20210216,125.1,127.7,125.1,125.7,125.1,0.6,0.48,1883075.0,237660493.2
460,460,20210211,124.8,126.2,124.0,125.1,125.1,0.0,0.0,1296895.0,161678095.9
461,461,20210210,124.5,126.6,123.1,125.1,124.5,0.6,0.48,1787396.0,223819873.5
462,462,20210209,124.6,126.4,123.7,124.5,124.6,-0.1,-0.08,2668622.0,332230838.8
463,463,20210208,130.8,130.8,124.5,124.6,131.0,-6.4,-4.89,2431582.0,307895089.12
464,464,20210205,131.2,133.9,129.8,131.0,127.5,3.5,2.75,1874566.0,245989631.0
465,465,20210204,124.8,128.2,124.8,127.5,125.9,1.6,1.27,2724537.0,345704343.9
466,466,20210203,125.7,128.4,124.1,125.9,127.3,-1.4,-1.1,1721168.0,215994481.9
467,467,20210202,126.1,130.0,124.8,127.3,124.1,3.2,2.58,2326563.0,296139513.1
468,468,20210201,117.9,125.0,117.9,124.1,120.2,3.9,3.24,1639445.0,201422919.79
469,469,20210129,125.0,127.8,119.5,120.2,124.3,-4.1,-3.3,2555079.0,312001136.6
470,470,20210128,124.4,125.2,121.1,124.3,124.9,-0.6,-0.48,1673206.0,207553946.14
471,471,20210127,123.0,127.7,122.4,124.9,123.4,1.5,1.22,1569086.0,195028904.1
472,472,20210126,125.7,125.7,122.3,123.4,125.9,-2.5,-1.99,2005354.0,247591076.6
473,473,20210125,127.9,129.3,125.3,125.9,126.6,-0.7,-0.55,1641702.0,207484191.44
474,474,20210122,121.7,129.4,121.6,126.6,121.5,5.1,4.2,2992068.0,378422048.8
475,475,20210121,119.3,123.0,117.6,121.5,119.3,2.2,1.84,2306591.0,278174580.96
476,476,20210120,120.0,121.7,118.3,119.3,122.0,-2.7,-2.21,2972354.0,355388487.88
477,477,20210119,122.4,124.6,119.4,122.0,122.4,-0.4,-0.33,2537656.0,307880360.0
478,478,20210118,122.0,124.3,119.5,122.4,122.0,0.4,0.33,1683796.0,204586715.0
479,479,20210115,122.4,123.5,120.8,122.0,122.4,-0.4,-0.33,1947806.0,237768606.36
480,480,20210114,124.3,124.5,121.4,122.4,124.4,-2.0,-1.61,2164939.0,264888221.3
481,481,20210113,123.3,125.8,123.2,124.4,122.8,1.6,1.3,1352695.0,168478837.0
482,482,20210112,123.3,123.3,118.2,122.8,121.6,1.2,0.99,2332903.0,283676089.69
483,483,20210111,122.0,123.0,120.0,121.6,121.7,-0.1,-0.08,1916949.0,232074022.5
484,484,20210108,119.1,123.1,117.0,121.7,120.0,1.7,1.42,2494098.0,300015408.4
485,485,20210107,116.7,120.2,114.4,120.0,115.0,5.0,4.35,1800649.0,212957912.3
486,486,20210106,114.8,115.5,113.5,115.0,115.2,-0.2,-0.17,2038098.0,233028061.14
487,487,20210105,116.2,117.3,113.8,115.2,115.9,-0.7,-0.6,1616798.0,185856575.7
488,488,20210104,113.8,116.2,112.8,115.9,113.8,2.1,1.85,1038509.0,119496684.08
489,489,20201231,115.0,115.2,112.7,113.8,115.0,-1.2,-1.04,889490.0,101365698.0
490,490,20201230,112.2,116.8,110.1,115.0,110.1,4.9,4.45,1785105.0,204069810.0
491,491,20201229,111.3,114.2,109.6,110.1,110.9,-0.8,-0.72,1178386.0,130107867.9
492,492,20201228,110.0,111.7,108.3,110.9,110.8,0.1,0.09,1202534.0,133031831.3
493,493,20201224,113.1,113.2,110.1,110.8,111.0,-0.2,-0.18,842806.0,93959581.5
494,494,20201223,107.7,111.1,106.9,111.0,106.5,4.5,4.23,1359547.0,149157216.4
495,495,20201222,107.7,108.6,105.9,106.5,107.8,-1.3,-1.21,1172346.0,125256940.9
496,496,20201221,110.3,111.8,106.8,107.8,110.3,-2.5,-2.27,3484285.0,375952162.43
497,497,20201218,109.5,110.8,108.7,110.3,109.5,0.8,0.73,3544742.0,389339327.01
498,498,20201217,110.0,112.3,107.8,109.5,108.1,1.4,1.3,3259710.0,357996411.64
499,499,20201216,109.9,110.5,107.4,108.1,108.8,-0.7,-0.64,1699049.0,184007779.5
500,500,20201215,107.4,109.2,105.9,108.8,107.0,1.8,1.68,1879820.0,202456849.4
501,501,20201214,108.8,111.8,105.6,107.0,107.2,-0.2,-0.19,3974118.0,429774354.68
502,502,20201211,109.1,109.1,104.7,107.2,105.1,2.1,2.0,2222298.0,236659389.16
503,503,20201210,104.9,106.4,103.4,105.1,104.9,0.2,0.19,1600856.0,167642734.4
504,504,20201209,103.6,106.1,103.6,104.9,102.8,2.1,2.04,1869358.0,196417437.3
505,505,20201208,102.8,104.5,101.2,102.8,102.6,0.2,0.19,649245.0,67048269.84
506,506,20201207,104.3,104.4,101.1,102.6,104.4,-1.8,-1.72,1447838.0,147984289.5
507,507,20201204,106.7,107.6,103.5,104.4,106.7,-2.3,-2.16,3302834.0,345385365.54
508,508,20201203,104.6,106.7,102.1,106.7,103.8,2.9,2.79,1881996.0,198756396.2
509,509,20201202,103.7,105.2,102.5,103.8,103.4,0.4,0.39,1339361.0,138926493.3
510,510,20201201,105.4,106.4,103.0,103.4,102.7,0.7,0.68,1799358.0,187605621.6
511,511,20201130,102.3,106.0,102.1,102.7,103.6,-0.9,-0.87,4575727.0,471469701.04
512,512,20201127,103.0,105.4,101.0,103.6,103.5,0.1,0.1,1147303.0,118923316.1
513,513,20201126,104.0,104.5,102.7,103.5,105.1,-1.6,-1.52,1361053.0,140849814.0
514,514,20201125,108.3,110.4,105.0,105.1,107.5,-2.4,-2.23,2460329.0,262875935.93
515,515,20201124,106.2,108.6,105.2,107.5,105.2,2.3,2.19,2954903.0,316636956.32
516,516,20201123,99.5,105.4,98.85,105.2,99.5,5.7,5.73,2950342.0,304625221.12
517,517,20201120,102.7,102.7,98.85,99.5,102.7,-3.2,-3.12,2506192.0,250612184.3
518,518,20201119,98.9,103.9,98.9,102.7,102.3,0.4,0.39,1691142.0,173074946.9
519,519,20201118,103.4,103.9,101.2,102.3,102.8,-0.5,-0.49,1265393.0,129056203.66
520,520,20201117,101.3,104.9,101.2,102.8,102.4,0.4,0.39,1678227.0,172310777.3
521,521,20201116,102.4,102.8,100.8,102.4,102.6,-0.2,-0.19,2137456.0,217847702.6
522,522,20201113,102.4,104.9,100.5,102.6,103.5,-0.9,-0.87,1388587.0,142721165.5
523,523,20201112,105.9,106.1,102.8,103.5,104.7,-1.2,-1.15,2008102.0,208278233.38
524,524,20201111,100.9,104.8,99.5,104.7,98.35,6.35,6.46,5061837.0,519691167.5
525,525,20201110,100.0,100.0,97.2,98.35,100.0,-1.65,-1.65,2780308.0,273359741.75
526,526,20201109,103.0,103.1,98.1,100.0,101.1,-1.1,-1.09,2211921.0,220872445.8
527,527,20201106,99.5,101.3,99.5,101.1,100.6,0.5,0.5,5177972.0,521154325.9
528,528,20201105,99.2,101.1,98.8,100.6,96.35,4.25,4.41,4937867.0,494704986.45
529,529,20201104,95.45,98.25,95.35,96.35,95.3,1.05,1.1,1680580.0,162278847.45
530,530,20201103,95.5,96.2,94.5,95.3,94.7,0.6,0.63,1264023.0,120591724.75
531,531,20201102,98.25,98.25,94.25,94.7,97.95,-3.25,-3.32,2382417.0,227686218.85
532,532,20201030,97.5,98.0,95.7,97.95,95.65,2.3,2.4,3269829.0,318509440.96
533,533,20201029,92.55,96.95,92.0,95.65,92.0,3.65,3.97,3563597.0,339985567.4
534,534,20201028,93.55,93.55,89.15,92.0,92.95,-0.95,-1.02,1702217.0,157240463.07
535,535,20201027,92.8,93.3,92.25,92.95,92.35,0.6,0.65,1652051.0,153417642.75
536,536,20201023,92.4,92.55,91.55,92.35,91.2,1.15,1.26,2206271.0,202951061.64
537,537,20201022,87.85,91.75,87.85,91.2,90.75,0.45,0.5,2617105.0,236301486.5
538,538,20201021,88.4,91.0,88.4,90.75,87.4,3.35,3.83,2005269.0,180975087.04
539,539,20201020,88.45,90.5,86.75,87.4,86.95,0.45,0.52,2700427.0,236329761.18
540,540,20201019,81.4,87.05,81.4,86.95,81.25,5.7,7.02,3328400.0,282295745.0
541,541,20201016,81.45,82.7,80.7,81.25,80.65,0.6,0.74,2755592.0,225200545.1
542,542,20201015,82.2,83.8,80.3,80.65,83.4,-2.75,-3.3,1646442.0,133751774.7
543,543,20201014,82.2,83.45,79.45,83.4,81.65,1.75,2.14,4279112.0,351516572.32
544,544,20201012,83.3,83.5,81.6,81.65,83.45,-1.8,-2.16,1656805.0,135717060.55
545,545,20201009,83.5,84.1,82.95,83.45,83.25,0.2,0.24,1433241.0,119756921.15
546,546,20201008,83.05,83.6,82.1,83.25,83.65,-0.4,-0.48,1516905.0,126103976.6
547,547,20201007,83.95,84.25,83.1,83.65,84.0,-0.35,-0.42,1170597.0,97922883.78
548,548,20201006,83.55,84.9,83.45,84.0,84.1,-0.1,-0.12,568141.0,47728281.75
549,549,20201005,85.25,85.55,83.45,84.1,84.4,-0.3,-0.36,1111145.0,93892577.08
550,550,20200930,82.95,85.65,82.15,84.4,82.25,2.15,2.61,2680416.0,225181595.68
551,551,20200929,84.2,84.6,82.05,82.25,85.6,-3.35,-3.91,2487937.0,206144894.45
552,552,20200928,84.25,85.6,83.85,85.6,84.65,0.95,1.12,1400200.0,119205801.6
553,553,20200925,84.05,85.0,82.9,84.65,83.9,0.75,0.89,1551446.0,130780861.1
554,554,20200924,82.1,84.45,82.1,83.9,83.65,0.25,0.3,1935615.0,161732405.65
555,555,20200923,83.1,84.2,82.55,83.65,83.35,0.3,0.36,1211860.0,100821993.5
556,556,20200922,83.6,84.15,82.95,83.35,83.2,0.15,0.18,1511991.0,126433594.45
557,557,20200921,85.1,86.0,82.6,83.2,84.25,-1.05,-1.25,2158597.0,180666503.8
558,558,20200918,84.25,86.4,84.05,84.25,84.35,-0.1,-0.12,3140949.0,266521408.75
559,559,20200917,84.1,86.15,83.5,84.35,84.15,0.2,0.24,1455657.0,123093851.8
560,560,20200916,83.9,84.7,83.0,84.15,84.65,-0.5,-0.59,2517233.0,212148408.35
561,561,20200915,86.4,87.8,84.1,84.65,87.2,-2.55,-2.92,3079853.0,261518583.45
562,562,20200914,86.5,87.2,85.8,87.2,86.5,0.7,0.81,962728.0,83371413.8
563,563,20200911,87.0,88.3,85.65,86.5,86.7,-0.2,-0.23,1218258.0,105208729.09
564,564,20200910,86.8,87.3,85.1,86.7,85.85,0.85,0.99,1255022.0,108450146.9
565,565,20200909,87.2,87.2,84.7,85.85,86.95,-1.1,-1.27,1614933.0,137755798.6
566,566,20200908,88.1,88.1,85.7,86.95,87.4,-0.45,-0.51,1551621.0,134438905.9
567,567,20200907,90.3,91.0,86.6,87.4,90.55,-3.15,-3.48,1576588.0,138469471.2
568,568,20200904,88.65,90.55,87.1,90.55,89.05,1.5,1.68,4002267.0,358512181.34
569,569,20200903,87.55,89.9,87.55,89.05,88.25,0.8,0.91,2242330.0,199417769.84
