,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
282,282,20211104,124.9,126.2,122.2,124.7,122.2,2.5,2.05,11775933.0,1452792765.8
283,283,20211103,118.6,124.4,118.6,122.2,118.7,3.5,2.95,9537121.0,1163819996.88
284,284,20211102,121.4,122.5,118.0,118.7,119.7,-1.0,-0.84,9137692.0,1093410645.7
285,285,20211101,120.2,120.8,116.2,119.7,121.6,-1.9,-1.56,14289948.0,1693800007.42
286,286,20211029,121.6,122.9,119.5,121.6,122.8,-1.2,-0.98,10376335.0,1258389260.2
287,287,20211028,121.2,124.7,119.2,122.8,123.6,-0.8,-0.65,11538165.0,1404251806.8
288,288,20211027,126.9,127.6,121.7,123.6,126.9,-3.3,-2.6,12766144.0,1577503558.4
289,289,20211026,129.5,131.9,125.0,126.9,129.3,-2.4,-1.86,13226818.0,1680767812.26
290,290,20211025,133.8,133.8,128.8,129.3,134.2,-4.9,-3.65,10118526.0,1320255556.4
291,291,20211022,130.4,134.7,130.0,134.2,130.4,3.8,2.91,10802000.0,1432248261.3
292,292,20211021,131.1,132.4,128.2,130.4,129.5,0.9,0.69,10209901.0,1324679510.79
293,293,20211020,132.2,132.7,126.2,129.5,130.9,-1.4,-1.07,13801152.0,1775974197.5
294,294,20211019,123.0,132.1,118.7,130.9,126.8,4.1,3.23,25346136.0,3211036622.4
295,295,20211018,121.9,126.8,121.0,126.8,121.4,5.4,4.45,14120176.0,1752598072.6
296,296,20211015,121.4,122.9,115.9,121.4,122.9,-1.5,-1.22,33262798.0,3974864332.2
297,297,20211012,123.0,126.6,120.1,122.9,125.5,-2.6,-2.07,16744765.0,2060440065.4
298,298,20211011,129.6,131.7,122.6,125.5,131.4,-5.9,-4.49,21609791.0,2748487837.8
299,299,20211008,136.2,136.2,129.9,131.4,134.6,-3.2,-2.38,18092016.0,2379558837.29
300,300,20211007,135.5,136.8,132.9,134.6,133.5,1.1,0.82,7203862.0,968823388.22
301,301,20211006,142.3,142.4,132.8,133.5,140.6,-7.1,-5.05,9196126.0,1243967057.7
302,302,20211005,138.6,142.0,136.4,140.6,140.2,0.4,0.29,5455011.0,762117504.18
303,303,20211004,148.5,148.5,138.5,140.2,146.8,-6.6,-4.5,5266466.0,744634633.0
304,304,20210930,145.7,147.0,142.1,146.8,146.0,0.8,0.55,4449639.0,647736657.3
305,305,20210929,144.5,146.3,141.3,146.0,142.5,3.5,2.46,6623504.0,954783322.2
306,306,20210928,140.0,145.4,139.3,142.5,139.1,3.4,2.44,8011675.0,1147083751.58
307,307,20210927,141.0,141.7,135.2,139.1,142.3,-3.2,-2.25,16191300.0,2232503615.46
308,308,20210924,145.6,147.5,140.8,142.3,145.5,-3.2,-2.2,9675784.0,1389732570.1
309,309,20210923,154.2,154.5,142.1,145.5,151.2,-5.7,-3.77,14555487.0,2119285070.1
310,310,20210921,143.2,153.6,143.0,151.2,148.7,2.5,1.68,4622567.0,696626029.8
311,311,20210920,154.1,154.1,147.7,148.7,156.7,-8.0,-5.11,5185909.0,775856173.7
312,312,20210917,153.2,156.7,152.0,156.7,152.0,4.7,3.09,9252025.0,1435374032.6
313,313,20210916,158.7,158.7,150.7,152.0,156.5,-4.5,-2.88,5787102.0,885038647.94
314,314,20210915,159.0,160.9,155.6,156.5,159.0,-2.5,-1.57,6618880.0,1041816488.9
315,315,20210914,163.4,163.4,157.3,159.0,161.4,-2.4,-1.49,4482886.0,716007614.3
316,316,20210913,165.4,165.4,158.1,161.4,166.8,-5.4,-3.24,4111064.0,659030829.6
317,317,20210910,162.5,167.5,161.1,166.8,161.6,5.2,3.22,5828368.0,968649252.5
318,318,20210909,166.7,167.0,159.0,161.6,165.9,-4.3,-2.59,5441639.0,881968747.03
319,319,20210908,162.1,170.0,161.6,165.9,159.8,6.1,3.82,12171235.0,2020995602.0
320,320,20210907,156.9,160.5,153.8,159.8,156.9,2.9,1.85,6248006.0,983492700.4
321,321,20210906,161.9,162.8,156.0,156.9,159.8,-2.9,-1.81,6617271.0,1051621435.56
322,322,20210903,159.0,160.9,155.1,160.4,158.8,1.6,1.01,6247062.0,993671772.7
323,323,20210902,164.5,164.9,156.8,158.8,162.5,-3.7,-2.28,7900016.0,1257343205.4
324,324,20210901,161.4,165.3,158.2,162.5,160.0,2.5,1.56,7886097.0,1281049457.9
325,325,20210831,157.7,160.4,154.3,160.0,158.8,1.2,0.76,8203103.0,1297626563.2
326,326,20210830,153.6,159.9,152.3,158.8,154.2,4.6,2.98,8116440.0,1275502978.2
327,327,20210827,154.9,155.1,148.0,154.2,154.9,-0.7,-0.45,13349493.0,2033007387.0
328,328,20210826,160.0,160.1,153.3,154.9,159.5,-4.6,-2.88,11627040.0,1802740976.8
329,329,20210825,166.0,166.0,157.1,159.5,171.2,-11.7,-6.83,21225725.0,3399660156.25
330,330,20210824,171.3,175.0,165.5,171.2,170.1,1.1,0.65,10067981.0,1709044928.1
331,331,20210823,163.5,170.8,163.5,170.1,161.0,9.1,5.65,7377890.0,1242586733.19
332,332,20210820,166.9,172.0,157.9,161.0,167.4,-6.4,-3.82,12304979.0,1996205945.4
333,333,20210819,165.0,169.7,163.9,167.4,164.1,3.3,2.01,7987539.0,1338448331.56
334,334,20210818,162.0,165.8,160.9,164.1,162.0,2.1,1.3,9708475.0,1586628878.3
335,335,20210817,170.0,170.0,159.6,162.0,169.7,-7.7,-4.54,8897216.0,1449731029.6
336,336,20210816,167.9,169.9,164.5,169.7,166.4,3.3,1.98,4521146.0,759083552.7
337,337,20210813,168.0,170.9,162.4,166.4,167.8,-1.4,-0.83,4341770.0,717136922.3
338,338,20210812,169.2,169.2,163.6,167.8,169.2,-1.4,-0.83,4074318.0,676945942.8
339,339,20210811,170.1,175.3,168.5,169.2,172.0,-2.8,-1.63,4286493.0,733424472.1
340,340,20210810,166.3,172.4,161.2,172.0,165.9,6.1,3.68,9225361.0,1542929307.14
341,341,20210809,169.2,169.2,164.0,165.9,170.9,-5.0,-2.93,9210105.0,1529541582.9
342,342,20210806,179.3,179.3,169.1,170.9,177.2,-6.3,-3.56,8855653.0,1532318143.1
343,343,20210805,181.9,185.0,176.3,177.2,181.9,-4.7,-2.58,7520234.0,1352305283.27
344,344,20210804,185.0,191.9,178.1,181.9,173.8,8.1,4.66,16949911.0,3126622311.9
345,345,20210803,168.0,174.5,167.3,173.8,169.3,4.5,2.66,6635535.0,1142492148.7
346,346,20210802,169.8,171.0,160.6,169.3,169.3,0.0,0.0,10775912.0,1786987297.5
347,347,20210730,171.3,173.5,166.4,169.3,174.0,-4.7,-2.7,6803053.0,1150385942.3
348,348,20210729,177.0,179.5,170.3,174.0,172.1,1.9,1.1,10006901.0,1744441790.9
349,349,20210728,165.0,172.9,158.0,172.1,156.5,15.6,9.97,17739285.0,2958509628.74
350,350,20210727,167.1,173.0,150.0,156.5,166.1,-9.6,-5.78,18313974.0,2914043612.71
351,351,20210726,169.2,174.3,163.6,166.1,169.8,-3.7,-2.18,13419916.0,2251286288.0
352,352,20210723,178.0,179.9,162.6,169.8,177.9,-8.1,-4.55,15813605.0,2682605311.06
353,353,20210722,182.0,182.2,175.0,177.9,179.5,-1.6,-0.89,9072046.0,1607400549.3
354,354,20210721,185.6,186.9,174.3,179.5,183.7,-4.2,-2.29,10404636.0,1860429694.2
355,355,20210720,184.8,186.3,182.5,183.7,184.8,-1.1,-0.6,3262161.0,600758311.3
356,356,20210719,186.3,188.8,183.8,184.8,186.5,-1.7,-0.91,4720974.0,875954938.8
357,357,20210716,190.7,191.0,186.2,186.5,189.0,-2.5,-1.32,3543588.0,665408530.2
358,358,20210715,186.5,191.6,185.2,189.0,185.6,3.4,1.83,4951131.0,936283957.0
359,359,20210714,188.3,188.9,184.3,185.6,185.0,0.6,0.32,4514424.0,839319031.38
360,360,20210713,184.9,190.1,182.5,185.0,184.4,0.6,0.33,5654418.0,1053237660.63
361,361,20210712,186.1,187.2,181.0,184.4,185.4,-1.0,-0.54,6009796.0,1104115641.8
362,362,20210709,177.3,186.9,176.3,185.4,173.5,11.9,6.86,11909007.0,2190926889.7
363,363,20210708,182.5,183.5,172.5,173.5,182.4,-8.9,-4.88,7775228.0,1367932243.2
364,364,20210707,175.2,182.6,175.2,182.4,177.4,5.0,2.82,4627177.0,835254727.3
365,365,20210706,179.0,179.8,174.2,177.4,177.8,-0.4,-0.22,3943683.0,697612383.7
366,366,20210705,173.7,180.8,173.0,177.8,175.9,1.9,1.08,5820202.0,1035173282.62
367,367,20210702,182.9,183.0,175.0,175.9,182.8,-6.9,-3.77,9737365.0,1718960296.38
368,368,20210630,188.0,190.0,182.0,182.8,188.0,-5.2,-2.77,6336230.0,1167507293.1
369,369,20210629,186.6,188.2,183.2,188.0,189.7,-1.7,-0.9,7654310.0,1425911533.32
370,370,20210628,179.9,190.1,179.9,189.7,179.9,9.8,5.45,9174464.0,1726851798.45
371,371,20210625,179.5,180.3,177.0,179.9,179.6,0.3,0.17,4851794.0,869057547.2
372,372,20210624,180.0,183.1,175.5,179.6,182.1,-2.5,-1.37,9543532.0,1715040920.78
373,373,20210623,177.2,183.0,176.9,182.1,176.4,5.7,3.23,8313082.0,1506076677.0
374,374,20210622,173.4,178.1,172.4,176.4,173.4,3.0,1.73,6349008.0,1118861704.1
375,375,20210621,175.3,177.4,173.0,173.4,176.0,-2.6,-1.48,7138040.0,1246782554.7
376,376,20210618,175.1,178.0,171.0,176.0,165.4,10.6,6.41,14953257.0,2626273328.09
377,377,20210617,158.0,166.2,157.8,165.4,160.0,5.4,3.38,5645374.0,926646246.6
378,378,20210616,162.7,167.2,159.2,160.0,162.7,-2.7,-1.66,6111859.0,986714760.8
379,379,20210615,161.1,163.2,157.0,162.7,158.4,4.3,2.71,5626683.0,908947004.1
380,380,20210611,153.7,159.5,153.3,158.4,153.8,4.6,2.99,6576626.0,1029304890.1
381,381,20210610,155.3,158.2,153.0,153.8,154.9,-1.1,-0.71,6583392.0,1020117775.4
382,382,20210609,157.5,157.5,152.8,154.9,157.3,-2.4,-1.53,4523809.0,700175677.66
383,383,20210608,160.4,162.5,156.4,157.3,159.7,-2.4,-1.5,4505577.0,713708896.4
384,384,20210607,159.4,160.6,156.0,159.7,157.5,2.2,1.4,2760236.0,438029682.9
385,385,20210604,154.7,159.1,150.6,157.5,155.9,1.6,1.03,6817180.0,1070615584.6
386,386,20210603,158.5,161.6,155.4,155.9,157.9,-2.0,-1.27,4420113.0,695715588.8
387,387,20210602,160.0,161.8,157.5,157.9,162.0,-4.1,-2.53,5874837.0,935346133.8
388,388,20210601,159.4,162.0,156.0,162.0,158.4,3.6,2.27,5527519.0,881880939.0
389,389,20210531,158.7,158.9,154.3,158.4,156.5,1.9,1.21,4067129.0,637383224.27
390,390,20210528,156.2,159.0,155.1,156.5,157.5,-1.0,-0.63,4873678.0,763834213.7
391,391,20210527,155.6,157.6,155.5,157.5,156.0,1.5,0.96,7155325.0,1122434824.7
392,392,20210526,154.6,157.9,154.0,156.0,156.2,-0.2,-0.13,5428095.0,847416188.0
393,393,20210525,151.2,157.5,151.0,156.2,150.9,5.3,3.51,8550966.0,1329555691.9
394,394,20210524,147.8,151.4,145.2,150.9,148.6,2.3,1.55,4712791.0,701558354.7
395,395,20210521,145.3,151.7,144.7,148.6,145.1,3.5,2.41,7300110.0,1089403689.6
396,396,20210520,137.5,145.3,137.5,145.1,141.1,4.0,2.83,5419185.0,777515288.1
397,397,20210518,145.0,145.0,138.0,141.1,141.8,-0.7,-0.49,4444735.0,624938219.9
398,398,20210517,138.7,143.2,136.1,141.8,138.3,3.5,2.53,4952185.0,699412046.35
399,399,20210514,137.4,140.3,137.0,138.3,137.5,0.8,0.58,4430625.0,614987301.3
400,400,20210513,138.3,140.4,136.0,137.5,139.8,-2.3,-1.65,3160731.0,437997803.58
401,401,20210512,137.9,141.7,136.4,139.8,136.8,3.0,2.19,3687026.0,513859796.2
402,402,20210511,135.0,137.7,133.8,136.8,139.13,-2.33,-1.67,6445505.0,879797832.3
403,403,20210510,146.2,146.2,137.5,139.6,144.2,-4.6,-3.19,7128834.0,997681506.4
404,404,20210507,145.5,148.9,143.6,144.2,145.0,-0.8,-0.55,7325243.0,1070697328.36
405,405,20210506,141.3,145.0,140.7,145.0,139.5,5.5,3.94,8957646.0,1286710366.36
406,406,20210505,142.6,144.0,138.7,139.5,142.7,-3.2,-2.24,3366782.0,473438626.68
407,407,20210504,138.4,143.2,137.7,142.7,138.4,4.3,3.11,3636895.0,516702373.84
408,408,20210503,139.3,139.9,137.3,138.4,139.5,-1.1,-0.79,2235809.0,308812171.4
409,409,20210430,139.4,141.8,138.2,139.5,141.2,-1.7,-1.2,3680215.0,512619139.23
410,410,20210429,144.1,144.1,139.4,141.2,141.7,-0.5,-0.35,4401845.0,622011074.3
411,411,20210428,136.7,143.0,136.2,141.7,136.2,5.5,4.04,11421074.0,1608410407.4
412,412,20210427,138.5,138.8,135.7,136.2,136.2,0.0,0.0,7285873.0,997041974.7
413,413,20210426,137.8,141.0,136.0,136.2,137.6,-1.4,-1.02,11505263.0,1588243291.72
414,414,20210423,136.0,140.4,134.3,137.6,135.6,2.0,1.47,12452223.0,1720023120.9
415,415,20210422,132.5,137.0,132.1,135.6,131.3,4.3,3.27,18114404.0,2441362552.5
416,416,20210421,132.2,134.0,130.2,131.3,142.2,-10.9,-7.67,131746468.0,17364681685.9
417,417,20210420,140.0,143.9,138.2,142.2,140.0,2.2,1.57,8098433.0,1144145527.6
418,418,20210419,140.1,143.2,138.2,140.0,140.5,-0.5,-0.36,6347457.0,891715200.6
419,419,20210416,143.0,145.2,138.7,140.5,141.9,-1.4,-0.99,7408280.0,1047192428.2
420,420,20210415,143.5,147.1,138.0,141.9,140.5,1.4,1.0,14964347.0,2114282949.1
421,421,20210414,138.1,141.0,136.4,140.5,135.9,4.6,3.38,6598534.0,921351761.5
422,422,20210413,135.0,142.3,134.2,135.9,134.2,1.7,1.27,7294020.0,1010436185.76
423,423,20210412,132.6,135.2,131.2,134.2,131.0,3.2,2.44,5081081.0,679732817.2
424,424,20210409,137.4,137.4,130.7,131.0,135.2,-4.2,-3.11,4381223.0,581954190.8
425,425,20210408,129.7,135.8,129.1,135.2,130.9,4.3,3.28,6722114.0,899643087.8
426,426,20210407,133.2,134.4,130.8,130.9,130.6,0.3,0.23,6291785.0,833500186.43
427,427,20210401,128.5,132.0,127.0,130.6,126.8,3.8,3.0,6038622.0,783965964.86
428,428,20210331,125.5,128.9,124.4,126.8,125.0,1.8,1.44,6929978.0,879090195.3
429,429,20210330,126.1,133.3,124.2,125.0,123.7,1.3,1.05,13391269.0,1712992302.8
430,430,20210329,129.0,129.0,120.3,123.7,128.1,-4.4,-3.43,12540618.0,1566447903.0
431,431,20210326,124.1,129.8,123.0,128.1,121.3,6.8,5.61,21306225.0,2720890590.2
432,432,20210325,116.7,124.0,112.0,121.3,111.9,9.4,8.4,33917479.0,4051195436.7
433,433,20210324,117.7,118.7,111.5,111.9,117.7,-5.8,-4.93,10280124.0,1169055481.4
434,434,20210323,120.3,120.7,116.7,117.7,120.3,-2.6,-2.16,3778480.0,445793666.74
435,435,20210322,120.0,122.5,119.4,120.3,120.4,-0.1,-0.08,2846198.0,343178896.0
436,436,20210319,121.8,123.5,118.2,120.4,125.5,-5.1,-4.06,7089797.0,852096432.8
437,437,20210318,124.5,127.0,123.1,125.5,121.8,3.7,3.04,5684986.0,710625536.4
438,438,20210317,122.0,122.6,119.1,121.8,121.1,0.7,0.58,6283064.0,762099524.12
439,439,20210316,120.0,122.9,119.2,121.1,118.1,3.0,2.54,5976432.0,723917148.0
440,440,20210315,123.5,124.9,116.6,118.1,123.5,-5.4,-4.37,5623713.0,670930627.4
441,441,20210312,129.5,129.8,122.5,123.5,126.5,-3.0,-2.37,7939854.0,994392687.06
442,442,20210311,122.9,127.0,121.7,126.5,121.4,5.1,4.2,5769716.0,723491894.94
443,443,20210310,125.0,125.0,118.5,121.4,118.7,2.7,2.27,7399496.0,895458499.3
444,444,20210309,115.6,122.7,110.6,118.7,114.2,4.5,3.94,14018879.0,1646278205.1
445,445,20210308,122.9,125.3,113.0,114.2,121.5,-7.3,-6.01,12086515.0,1401995223.5
446,446,20210305,116.0,124.5,114.5,121.5,,,,8669880.0,1042901291.14
447,447,20210304,126.0,126.0,118.7,119.6,127.4,-7.8,-6.12,7050065.0,849954293.7
448,448,20210303,128.3,128.3,122.4,127.4,124.4,3.0,2.41,5004137.0,627504969.4
449,449,20210302,131.7,135.0,123.3,124.4,128.2,-3.8,-2.96,7324845.0,931392217.05
450,450,20210301,124.0,129.7,124.0,128.2,119.0,9.2,7.73,9126886.0,1161615957.08
451,451,20210226,124.3,124.6,117.9,119.0,125.9,-6.9,-5.48,13258762.0,1597776135.78
452,452,20210225,129.9,130.2,124.0,125.9,127.6,-1.7,-1.33,9457532.0,1200222153.4
453,453,20210224,134.0,134.0,125.5,127.6,134.1,-6.5,-4.85,11674938.0,1495317571.64
454,454,20210223,137.5,137.6,131.2,134.1,136.8,-2.7,-1.97,9904464.0,1331890437.28
455,455,20210222,145.4,147.2,136.0,136.8,143.7,-6.9,-4.8,7308686.0,1023716044.1
456,456,20210219,143.1,144.6,140.0,143.7,143.1,0.6,0.42,4629736.0,661146784.0
457,457,20210218,147.2,149.0,143.0,143.1,147.1,-4.0,-2.72,5707676.0,828867369.7
458,458,20210217,146.5,148.6,143.2,147.1,147.1,0.0,0.0,3687457.0,538086104.8
459,459,20210216,154.3,154.3,146.8,147.1,145.3,1.8,1.24,3381912.0,504043537.3
460,460,20210211,146.9,146.9,143.4,145.3,146.5,-1.2,-0.82,1479574.0,214325931.2
461,461,20210210,146.0,146.7,144.0,146.5,143.3,3.2,2.23,1682167.0,244858669.2
462,462,20210209,141.7,145.2,140.8,143.3,142.7,0.6,0.42,3236061.0,461505068.4
463,463,20210208,145.2,145.2,141.0,142.7,141.7,1.0,0.71,3642160.0,522973893.4
464,464,20210205,139.0,144.4,139.0,141.7,137.9,3.8,2.76,6091783.0,865594253.31
465,465,20210204,139.0,140.9,135.9,137.9,137.6,0.3,0.22,6550698.0,905356264.38
466,466,20210203,138.3,140.5,134.1,137.6,138.0,-0.4,-0.29,7556026.0,1045952911.5
467,467,20210202,134.9,141.0,134.4,138.0,134.1,3.9,2.91,5619400.0,777211925.1
468,468,20210201,128.0,135.0,126.5,134.1,128.3,5.8,4.52,6503337.0,868014118.78
469,469,20210129,128.1,132.1,127.8,128.3,125.6,2.7,2.15,10184758.0,1315816790.0
470,470,20210128,127.2,131.0,124.7,125.6,130.6,-5.0,-3.83,9029737.0,1143585030.82
471,471,20210127,128.0,133.1,128.0,130.6,133.2,-2.6,-1.95,8651052.0,1131119593.6
472,472,20210126,135.0,137.0,132.0,133.2,135.7,-2.5,-1.84,10089928.0,1351645822.9
473,473,20210125,137.4,139.3,135.4,135.7,136.9,-1.2,-0.88,11703863.0,1607171243.2
474,474,20210122,136.0,138.7,131.8,136.9,135.5,1.4,1.03,12083832.0,1637403261.1
475,475,20210121,138.0,140.5,134.3,135.5,138.5,-3.0,-2.17,10383479.0,1418091596.9
476,476,20210120,143.9,144.0,137.5,138.5,143.9,-5.4,-3.75,14852481.0,2074217293.6
477,477,20210119,133.0,143.9,132.6,143.9,131.5,12.4,9.43,16271290.0,2280069094.1
478,478,20210118,128.6,132.8,128.0,131.5,129.5,2.0,1.54,6535518.0,850967277.0
479,479,20210115,130.3,134.0,128.3,129.5,130.3,-0.8,-0.61,6790487.0,884825273.82
480,480,20210114,128.0,135.0,127.8,130.3,130.0,0.3,0.23,8895848.0,1167194559.1
481,481,20210113,133.0,133.4,128.9,130.0,131.5,-1.5,-1.14,3718293.0,483536138.2
482,482,20210112,128.6,133.8,126.8,131.5,128.2,3.3,2.57,5878152.0,769052171.3
483,483,20210111,132.8,132.9,125.7,128.2,131.2,-3.0,-2.29,7813584.0,1003553279.6
484,484,20210108,130.7,134.9,129.1,131.2,130.7,0.5,0.38,7210272.0,951376779.9
485,485,20210107,132.8,132.8,127.7,130.7,132.8,-2.1,-1.58,5997848.0,782639807.6
486,486,20210106,129.4,133.4,128.6,132.8,129.4,3.4,2.63,7806020.0,1024916446.8
487,487,20210105,126.8,129.9,125.2,129.4,127.0,2.4,1.89,6707996.0,858342271.46
488,488,20210104,123.0,127.5,122.3,127.0,122.9,4.1,3.34,5706070.0,716287257.0
489,489,20201231,123.2,124.2,121.6,122.9,123.2,-0.3,-0.24,3145185.0,386353976.2
490,490,20201230,118.3,123.4,117.9,123.2,118.6,4.6,3.88,4701900.0,573434385.6
491,491,20201229,120.8,122.0,116.4,118.6,119.6,-1.0,-0.84,3955948.0,468812933.8
492,492,20201228,113.7,120.7,113.7,119.6,115.7,3.9,3.37,9469978.0,1122698954.1
493,493,20201224,116.0,116.5,114.0,115.7,114.6,1.1,0.96,2438744.0,282154947.3
494,494,20201223,112.4,115.8,112.4,114.6,111.9,2.7,2.41,5218794.0,598650548.6
495,495,20201222,108.8,114.5,108.8,111.9,108.0,3.9,3.61,8570591.0,961624494.2
496,496,20201221,106.0,109.7,104.7,108.0,105.1,2.9,2.76,10187798.0,1102862769.7
497,497,20201218,106.7,107.0,103.6,105.1,107.0,-1.9,-1.78,18734265.0,1967530813.6
498,498,20201217,109.5,110.6,105.8,107.0,112.0,-5.0,-4.46,16965221.0,1835772670.3
499,499,20201216,111.4,113.5,110.5,112.0,111.4,0.6,0.54,6516698.0,729472018.5
500,500,20201215,109.1,113.5,108.7,111.4,109.1,2.3,2.11,5946084.0,662598935.4
501,501,20201214,107.2,109.5,106.2,109.1,109.6,-0.5,-0.46,5076671.0,550948738.71
502,502,20201211,110.7,110.7,108.2,109.6,110.2,-0.6,-0.54,5489808.0,598885690.02
503,503,20201210,108.6,110.2,107.1,110.2,109.0,1.2,1.1,6046546.0,658645614.9
504,504,20201209,106.3,109.7,106.3,109.0,107.6,1.4,1.3,3944594.0,428640880.5
505,505,20201208,107.3,108.5,105.6,107.6,107.2,0.4,0.37,5695428.0,610932525.4
506,506,20201207,110.6,111.1,105.2,107.2,110.6,-3.4,-3.07,14837214.0,1602303160.63
507,507,20201204,113.4,113.8,110.4,110.6,112.6,-2.0,-1.78,22377866.0,2483787925.0
508,508,20201203,109.6,112.7,108.7,112.6,110.2,2.4,2.18,4954702.0,549837152.4
509,509,20201202,113.0,113.0,108.4,110.2,110.5,-0.3,-0.27,5984983.0,660890840.7
510,510,20201201,106.4,111.7,105.3,110.5,105.4,5.1,4.84,7636364.0,840654316.4
511,511,20201130,109.0,109.0,104.4,105.4,108.1,-2.7,-2.5,9254879.0,977971653.67
512,512,20201127,106.5,109.1,103.7,108.1,106.6,1.5,1.41,4604331.0,494231456.2
513,513,20201126,103.8,106.7,103.3,106.6,103.2,3.4,3.29,7479276.0,786914404.3
514,514,20201125,109.7,110.2,102.7,103.2,109.7,-6.5,-5.93,9149234.0,955394004.6
515,515,20201124,110.7,110.7,107.5,109.7,109.9,-0.2,-0.18,3996312.0,434636472.92
516,516,20201123,110.0,111.0,107.3,109.9,110.0,-0.1,-0.09,7309203.0,794808463.05
517,517,20201120,111.6,111.9,108.7,110.0,111.4,-1.4,-1.26,6798786.0,749112039.18
518,518,20201119,109.5,114.3,108.8,111.4,108.6,2.8,2.58,8203845.0,918021224.5
519,519,20201118,107.0,108.9,106.1,108.6,104.8,3.8,3.63,7325011.0,788962091.7
520,520,20201117,108.0,108.5,103.9,104.8,108.0,-3.2,-2.96,6378078.0,671095640.6
521,521,20201116,108.0,109.7,104.5,108.0,101.5,6.5,6.4,15565196.0,1671688375.86
522,522,20201113,102.3,102.5,99.4,101.5,102.0,-0.5,-0.49,6410535.0,647035092.9
523,523,20201112,98.9,102.5,97.1,102.0,96.65,5.35,5.54,8017697.0,810958278.9
524,524,20201111,102.2,104.6,95.6,96.65,102.2,-5.55,-5.43,11493130.0,1143548056.65
525,525,20201110,103.8,104.3,99.45,102.2,100.8,1.4,1.39,7117154.0,724515396.4
526,526,20201109,104.6,104.8,99.15,100.8,101.1,-0.3,-0.3,13210213.0,1338708355.7
527,527,20201106,98.0,102.0,98.0,101.1,96.75,4.35,4.5,11753132.0,1175532920.2
528,528,20201105,95.0,99.3,93.35,96.75,92.1,4.65,5.05,8392663.0,802563290.88
529,529,20201104,89.3,93.0,87.2,92.1,87.5,4.6,5.26,8027270.0,729683550.6
530,530,20201103,87.0,87.9,86.1,87.5,86.75,0.75,0.86,3894644.0,339146643.7
531,531,20201102,85.3,87.2,85.0,86.75,85.3,1.45,1.7,4139779.0,358619103.32
532,532,20201030,86.7,87.8,84.65,85.3,87.15,-1.85,-2.12,5263374.0,453894556.7
533,533,20201029,86.0,88.65,85.1,87.15,87.35,-0.2,-0.23,5069494.0,443624840.9
534,534,20201028,85.7,88.8,83.6,87.35,85.15,2.2,2.58,4406251.0,385222965.65
535,535,20201027,85.75,86.8,84.5,85.15,86.6,-1.45,-1.67,8666331.0,740523785.2
536,536,20201023,89.35,89.85,86.15,86.6,89.95,-3.35,-3.72,7011505.0,613398185.95
537,537,20201022,88.95,90.0,86.8,89.95,88.9,1.05,1.18,5863204.0,520884488.9
538,538,20201021,88.85,89.75,87.2,88.9,89.2,-0.3,-0.34,6132068.0,543369895.1
539,539,20201020,86.5,89.8,83.5,89.2,85.4,3.8,4.45,8770531.0,771714020.43
540,540,20201019,85.9,87.15,84.85,85.4,85.4,0.0,0.0,5645879.0,483031193.68
541,541,20201016,85.6,90.9,84.7,85.4,85.3,0.1,0.12,14347912.0,1250121494.4
542,542,20201015,85.0,86.75,84.6,85.3,85.85,-0.55,-0.64,6124497.0,522711063.11
543,543,20201014,86.35,88.75,85.0,85.85,87.5,-1.65,-1.89,5640196.0,489390614.71
544,544,20201012,86.5,88.65,86.5,87.5,85.95,1.55,1.8,10299944.0,903189700.5
545,545,20201009,85.8,87.35,85.05,85.95,85.25,0.7,0.82,8893686.0,766256311.85
546,546,20201008,83.55,85.3,82.5,85.25,83.55,1.7,2.03,4151670.0,350386938.6
547,547,20201007,83.0,84.25,81.1,83.55,82.95,0.6,0.72,2279148.0,190339130.35
548,548,20201006,84.75,85.8,82.55,82.95,84.35,-1.4,-1.66,2927294.0,244542335.0
549,549,20201005,83.0,84.85,80.95,84.35,80.1,4.25,5.31,7364858.0,614376511.69
550,550,20200930,79.8,81.05,79.1,80.1,78.6,1.5,1.91,3317809.0,266268814.3
551,551,20200929,79.0,79.8,78.0,78.6,77.45,1.15,1.48,3096109.0,244160824.9
552,552,20200928,77.75,77.95,76.5,77.45,76.95,0.5,0.65,3084265.0,237832339.35
553,553,20200925,78.8,78.9,76.15,76.95,78.4,-1.45,-1.85,3496379.0,269766013.4
554,554,20200924,79.8,80.55,78.3,78.4,80.15,-1.75,-2.18,3516066.0,277342707.65
555,555,20200923,77.2,80.6,76.85,80.15,76.85,3.3,4.29,4552306.0,362435960.06
556,556,20200922,79.1,79.1,76.55,76.85,78.95,-2.1,-2.66,3582190.0,277583793.65
557,557,20200921,81.45,81.5,78.9,78.95,80.65,-1.7,-2.11,4162564.0,332522143.65
558,558,20200918,77.7,81.5,77.65,80.65,77.7,2.95,3.8,9246160.0,743771237.32
559,559,20200917,79.8,79.8,77.35,77.7,79.0,-1.3,-1.65,4965779.0,387662473.45
560,560,20200916,78.8,79.65,77.6,79.0,78.2,0.8,1.02,5266823.0,415397397.5
561,561,20200915,77.1,78.6,76.75,78.2,76.55,1.65,2.16,5791985.0,450702694.0
562,562,20200914,76.0,78.55,75.1,76.55,75.5,1.05,1.39,6661630.0,509514063.6
563,563,20200911,73.95,76.5,73.95,75.5,74.35,1.15,1.55,4867582.0,368325828.15
