,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
284,284,20211102,8.38,8.44,7.98,8.04,8.2,-0.16,-1.95,31452810.0,255793485.8
285,285,20211101,8.18,8.29,8.03,8.2,8.14,0.06,0.74,32367104.0,264292240.76
286,286,20211029,8.23,8.26,8.06,8.14,8.23,-0.09,-1.09,40803742.0,332359495.1
287,287,20211028,8.4,8.49,8.16,8.23,8.46,-0.23,-2.72,44910962.0,370480037.67
288,288,20211027,8.56,8.63,8.41,8.46,8.63,-0.17,-1.97,27462760.0,232313461.4
289,289,20211026,8.65,8.71,8.57,8.63,8.65,-0.02,-0.23,24714997.0,213311155.59
290,290,20211025,8.7,8.81,8.6,8.65,8.72,-0.07,-0.8,26765583.0,232142139.04
291,291,20211022,8.7,8.86,8.56,8.72,8.62,0.1,1.16,40725656.0,353838435.8
292,292,20211021,8.82,8.89,8.54,8.62,8.95,-0.33,-3.69,64598458.0,559222334.95
293,293,20211020,9.0,9.12,8.91,8.95,9.09,-0.14,-1.54,41262965.0,370717877.93
294,294,20211019,8.59,9.11,8.5,9.09,8.65,0.44,5.09,58535928.0,524389770.87
295,295,20211018,8.65,8.77,8.47,8.65,8.65,0.0,0.0,65828991.0,565477441.22
296,296,20211015,8.62,8.83,8.55,8.65,9.0,-0.35,-3.89,71394235.0,617490432.11
297,297,20211012,9.09,9.29,8.95,9.0,9.22,-0.22,-2.39,37442238.0,340114556.36
298,298,20211011,9.17,9.38,9.15,9.22,9.17,0.05,0.55,20040775.0,185360253.52
299,299,20211008,9.25,9.39,9.03,9.17,9.25,-0.08,-0.86,32762698.0,300767161.83
300,300,20211007,9.29,9.32,9.14,9.25,9.09,0.16,1.76,17516320.0,160653173.8
301,301,20211006,9.2,9.2,8.85,9.09,9.2,-0.11,-1.2,25061593.0,225036095.26
302,302,20211005,9.48,9.48,9.17,9.2,9.3,-0.1,-1.08,12878237.0,119572763.43
303,303,20211004,9.12,9.34,8.68,9.3,9.34,-0.04,-0.43,37367313.0,338483137.06
304,304,20210930,9.33,9.43,9.16,9.34,9.43,-0.09,-0.95,28215631.0,262991857.62
305,305,20210929,9.37,9.48,9.13,9.43,9.38,0.05,0.53,19816597.0,185117955.92
306,306,20210928,9.54,9.67,9.35,9.38,9.64,-0.26,-2.7,26423939.0,250126187.18
307,307,20210927,9.45,9.73,9.3,9.64,9.3,0.34,3.66,54220828.0,522687070.91
308,308,20210924,9.46,9.62,9.22,9.3,9.45,-0.15,-1.59,42804223.0,398890170.32
309,309,20210923,9.43,9.74,9.31,9.45,9.49,-0.04,-0.42,51152333.0,484168096.06
310,310,20210921,9.66,9.83,9.42,9.49,9.4,0.09,0.96,30213830.0,288479050.64
311,311,20210920,9.72,9.72,9.24,9.4,9.64,-0.24,-2.49,21642007.0,204128703.52
312,312,20210917,9.28,9.66,9.22,9.64,9.18,0.46,5.01,36359910.0,345945662.9
313,313,20210916,9.55,9.55,9.02,9.18,9.52,-0.34,-3.57,32634517.0,299683168.53
314,314,20210915,9.7,9.82,9.48,9.52,9.7,-0.18,-1.86,18462252.0,177325992.24
315,315,20210914,9.78,9.87,9.64,9.7,9.72,-0.02,-0.21,20036004.0,195304144.16
316,316,20210913,9.8,9.89,9.65,9.72,9.79,-0.07,-0.72,18737789.0,182177211.37
317,317,20210910,9.72,9.84,9.66,9.79,9.62,0.17,1.77,26110666.0,255113223.56
318,318,20210909,9.6,9.81,9.56,9.7,9.62,0.08,0.83,19179900.0,185548700.99
319,319,20210908,9.8,9.84,9.58,9.62,9.85,-0.23,-2.34,27576790.0,266157632.62
320,320,20210907,10.0,10.04,9.78,9.85,10.0,-0.15,-1.5,23901392.0,235778016.57
321,321,20210906,10.1,10.18,9.98,10.0,10.1,-0.1,-0.99,22383140.0,225124953.17
322,322,20210903,9.88,10.18,9.83,10.1,9.89,0.21,2.12,37064561.0,373134026.12
323,323,20210902,9.95,10.12,9.74,9.89,10.04,-0.15,-1.49,28119426.0,277020926.58
324,324,20210901,9.76,10.08,9.6,10.04,9.87,0.17,1.72,41068892.0,404062442.97
325,325,20210831,9.87,9.9,9.61,9.87,9.89,-0.02,-0.2,57448986.0,564038274.29
326,326,20210830,9.57,9.95,9.36,9.89,9.63,0.26,2.7,72708478.0,705431259.36
327,327,20210827,9.98,10.1,9.47,9.63,10.04,-0.41,-4.08,80973224.0,785191283.02
328,328,20210826,10.3,10.5,9.98,10.04,10.46,-0.42,-4.02,52841960.0,535152732.8
329,329,20210825,10.44,10.66,10.34,10.46,10.5,-0.04,-0.38,23851711.0,249164734.54
330,330,20210824,10.78,10.88,10.3,10.5,10.54,-0.04,-0.38,42910048.0,447897024.52
331,331,20210823,10.5,10.88,10.28,10.54,10.14,0.4,3.94,58707002.0,621633638.92
332,332,20210820,11.24,11.24,10.1,10.14,10.9,-0.76,-6.97,65970317.0,681001574.58
333,333,20210819,10.8,11.18,10.72,10.9,11.0,-0.1,-0.91,33033368.0,360800585.3
334,334,20210818,11.44,11.7,10.96,11.0,11.24,-0.24,-2.14,40210310.0,450109081.72
335,335,20210817,11.2,11.9,11.14,11.24,11.16,0.08,0.72,59057733.0,676633491.08
336,336,20210816,10.96,11.18,10.86,11.16,10.9,0.26,2.39,36723222.0,405992651.94
337,337,20210813,10.86,11.2,10.82,10.9,10.98,-0.08,-0.73,22133336.0,243294305.26
338,338,20210812,11.04,11.08,10.84,10.98,11.04,-0.06,-0.54,23336118.0,255940535.56
339,339,20210811,10.66,11.1,10.66,11.04,10.94,0.1,0.91,28964617.0,317560211.98
340,340,20210810,10.8,11.18,10.7,10.94,10.86,0.08,0.74,40071459.0,439653996.8
341,341,20210809,10.38,10.94,10.36,10.86,10.6,0.26,2.45,27009440.0,291450041.35
342,342,20210806,10.64,10.68,10.4,10.6,10.64,-0.04,-0.38,30342139.0,320062522.68
343,343,20210805,10.52,10.78,10.32,10.64,10.6,0.04,0.38,31187598.0,331371098.79
344,344,20210804,10.56,10.8,10.32,10.6,10.54,0.06,0.57,21440261.0,227750691.22
345,345,20210803,10.24,10.78,10.24,10.54,10.48,0.06,0.57,27428456.0,289810707.26
346,346,20210802,10.32,10.58,10.06,10.48,10.48,0.0,0.0,38279162.0,395017605.17
347,347,20210730,10.46,10.64,10.28,10.48,10.68,-0.2,-1.87,30797590.0,321900322.6
348,348,20210729,10.26,10.72,10.1,10.68,10.1,0.58,5.74,56273092.0,594954995.16
349,349,20210728,10.32,10.34,9.67,10.1,9.68,0.42,4.34,70728847.0,705523930.76
350,350,20210727,10.5,10.76,9.36,9.68,10.42,-0.74,-7.1,110165122.0,1083871289.37
351,351,20210726,10.62,10.72,10.28,10.42,10.78,-0.36,-3.34,69549485.0,726906814.9
352,352,20210723,10.5,10.84,10.5,10.78,10.58,0.2,1.89,32102103.0,344178646.2
353,353,20210722,10.7,10.88,10.42,10.58,10.66,-0.08,-0.75,23301572.0,246271478.16
354,354,20210721,10.94,10.96,10.58,10.66,10.68,-0.02,-0.19,20271725.0,216405761.4
355,355,20210720,10.96,11.06,10.54,10.68,10.8,-0.12,-1.11,27222888.0,291146484.32
356,356,20210719,10.8,10.88,10.66,10.8,10.9,-0.1,-0.92,16427544.0,177154559.88
357,357,20210716,11.1,11.12,10.84,10.9,11.16,-0.26,-2.33,38621880.0,421961831.88
358,358,20210715,11.04,11.26,10.88,11.16,10.88,0.28,2.57,65309756.0,725483740.76
359,359,20210714,10.6,11.06,10.5,10.88,10.52,0.36,3.42,54237824.0,589646879.92
360,360,20210713,10.64,10.66,10.4,10.52,10.46,0.06,0.57,47341376.0,497479618.02
361,361,20210712,10.2,10.56,10.02,10.46,10.16,0.3,2.95,63963603.0,664826473.9
362,362,20210709,10.22,10.22,9.87,10.16,10.1,0.06,0.59,56048943.0,565486279.04
363,363,20210708,10.38,10.56,9.99,10.1,10.38,-0.28,-2.7,55614635.0,563878086.94
364,364,20210707,10.18,10.42,10.06,10.38,9.91,0.47,4.74,83807323.0,859289617.46
365,365,20210706,10.3,10.34,9.53,9.91,10.34,-0.43,-4.16,123259268.0,1210190751.58
366,366,20210705,11.02,11.02,10.22,10.34,11.04,-0.7,-6.34,90195340.0,945340843.92
367,367,20210702,11.4,11.44,10.96,11.04,11.24,-0.2,-1.78,51268660.0,567812583.94
368,368,20210630,11.24,11.52,11.16,11.24,11.3,-0.06,-0.53,42166650.0,474323966.0
369,369,20210629,11.56,11.84,11.22,11.3,11.64,-0.34,-2.92,47274904.0,539168143.08
370,370,20210628,11.24,11.66,11.16,11.64,11.54,0.1,0.87,29330324.0,338639763.26
371,371,20210625,11.66,11.7,11.4,11.54,11.54,0.0,0.0,36806740.0,423338377.04
372,372,20210624,11.4,11.76,11.4,11.54,11.58,-0.04,-0.35,24093335.0,278996354.36
373,373,20210623,11.62,11.82,11.48,11.58,11.62,-0.04,-0.34,38978617.0,452766558.14
374,374,20210622,11.3,11.8,11.24,11.62,11.3,0.32,2.83,48698059.0,564473530.76
375,375,20210621,11.52,11.64,11.04,11.3,11.62,-0.32,-2.75,83701790.0,948299859.02
376,376,20210618,11.96,12.1,11.52,11.62,11.9,-0.28,-2.35,71108052.0,829288612.4
377,377,20210617,11.68,11.94,11.38,11.9,11.72,0.18,1.54,57042712.0,670659194.18
378,378,20210616,12.26,12.42,11.6,11.72,12.4,-0.68,-5.48,74467380.0,881252520.68
379,379,20210615,12.38,12.46,12.1,12.4,12.46,-0.06,-0.48,34132065.0,419932154.62
380,380,20210611,12.38,12.5,12.14,12.46,12.24,0.22,1.8,32643985.0,404780698.44
381,381,20210610,12.28,12.56,12.18,12.24,12.16,0.08,0.66,27982757.0,345012740.66
382,382,20210609,12.3,12.4,12.02,12.16,12.3,-0.14,-1.14,22599983.0,274582025.6
383,383,20210608,12.2,12.58,12.2,12.3,12.28,0.02,0.16,41533419.0,513640834.04
384,384,20210607,12.04,12.32,11.9,12.28,12.02,0.26,2.16,33371917.0,405053013.88
385,385,20210604,12.18,12.32,11.94,12.02,12.22,-0.2,-1.64,58607870.0,706371063.14
386,386,20210603,12.36,12.68,12.2,12.22,12.22,0.0,0.0,50168652.0,623671848.74
387,387,20210602,12.28,12.54,12.14,12.22,12.16,0.06,0.49,67720211.0,835433589.42
388,388,20210601,12.14,12.3,11.98,12.16,12.18,-0.02,-0.16,34788866.0,421354732.14
389,389,20210531,11.66,12.34,11.58,12.18,11.66,0.52,4.46,68345553.0,829339852.06
390,390,20210528,11.94,12.16,11.54,11.66,12.0,-0.34,-2.83,61760549.0,723616315.92
391,391,20210527,11.68,12.0,11.68,12.0,11.76,0.24,2.04,67630224.0,806022188.34
392,392,20210526,11.46,11.86,11.28,11.76,11.54,0.22,1.91,57397734.0,672748271.48
393,393,20210525,11.6,11.9,11.34,11.54,11.56,-0.02,-0.17,63894276.0,734281229.18
394,394,20210524,10.84,11.68,10.84,11.56,11.07,0.49,4.43,91953946.0,1049287685.15
395,395,20210521,11.04,11.24,10.9,11.16,10.94,0.22,2.01,75492614.0,838819299.28
396,396,20210520,10.62,11.24,10.62,10.94,11.16,-0.22,-1.97,67686920.0,739989442.36
397,397,20210518,10.98,11.44,10.92,11.16,10.88,0.28,2.57,75475211.0,847375069.08
398,398,20210517,10.9,11.0,10.7,10.88,10.9,-0.02,-0.18,79165894.0,859103036.34
399,399,20210514,10.0,11.08,9.88,10.9,9.87,1.03,10.44,166833221.0,1780852359.64
400,400,20210513,9.76,10.24,9.73,9.87,9.92,-0.05,-0.5,59841774.0,598920933.74
401,401,20210512,9.85,9.94,9.64,9.92,9.8,0.12,1.22,50176116.0,491817361.0
402,402,20210511,9.75,9.97,9.52,9.8,9.75,0.05,0.51,69540185.0,679467262.95
403,403,20210510,9.65,9.85,9.47,9.75,9.5,0.25,2.63,31027908.0,301448974.46
404,404,20210507,9.65,9.74,9.43,9.5,9.57,-0.07,-0.73,28060888.0,268074319.19
405,405,20210506,9.61,9.67,9.39,9.57,9.45,0.12,1.27,38773457.0,369211542.75
406,406,20210505,9.7,9.7,9.39,9.45,9.65,-0.2,-2.07,14992299.0,142206967.51
407,407,20210504,9.5,9.65,9.5,9.65,9.52,0.13,1.37,16174379.0,155462042.36
408,408,20210503,9.58,9.6,9.35,9.52,9.62,-0.1,-1.04,17945962.0,170180125.18
409,409,20210430,9.67,9.8,9.53,9.62,9.82,-0.2,-2.04,30880807.0,297745887.09
410,410,20210429,9.89,9.93,9.71,9.82,9.81,0.01,0.1,23801108.0,233870947.95
411,411,20210428,9.75,9.92,9.75,9.81,9.66,0.15,1.55,41927074.0,412004470.94
412,412,20210427,9.65,9.82,9.59,9.66,9.65,0.01,0.1,22394518.0,216639304.9
413,413,20210426,9.98,10.02,9.54,9.65,9.92,-0.27,-2.72,49487266.0,479290918.69
414,414,20210423,9.61,9.95,9.6,9.92,9.6,0.32,3.33,76796820.0,759005160.32
415,415,20210422,9.56,9.68,9.48,9.6,9.51,0.09,0.95,31333126.0,300745835.44
416,416,20210421,9.57,9.58,9.44,9.51,9.6,-0.09,-0.94,31315919.0,298216559.29
417,417,20210420,9.8,9.8,9.55,9.6,9.75,-0.15,-1.54,30790274.0,296620378.46
418,418,20210419,9.63,9.79,9.46,9.75,9.59,0.16,1.67,34789811.0,338382451.07
419,419,20210416,9.6,9.6,9.34,9.59,9.55,0.04,0.42,31901327.0,303420538.1
420,420,20210415,9.66,9.88,9.46,9.55,9.66,-0.11,-1.14,55819632.0,536280376.88
421,421,20210414,9.36,9.66,9.28,9.66,9.23,0.43,4.66,70106850.0,664502339.58
422,422,20210413,9.19,9.5,9.15,9.23,9.3,-0.07,-0.75,21286743.0,197745808.66
423,423,20210412,9.58,9.6,9.18,9.3,9.49,-0.19,-2.0,21223213.0,196754852.4
424,424,20210409,9.65,9.79,9.39,9.49,9.65,-0.16,-1.66,21753608.0,206737027.52
425,425,20210408,9.5,9.66,9.44,9.65,9.57,0.08,0.84,28499217.0,273252279.95
426,426,20210407,9.35,9.67,9.35,9.57,9.39,0.18,1.92,53378708.0,509877960.8
427,427,20210401,9.49,9.58,9.3,9.39,9.4,-0.01,-0.11,37341833.0,350916125.55
428,428,20210331,9.38,9.45,9.18,9.4,9.35,0.05,0.53,57684317.0,539215103.58
429,429,20210330,9.42,9.63,9.25,9.35,9.07,0.28,3.09,68843447.0,650607145.48
430,430,20210329,9.0,9.26,8.93,9.07,9.1,-0.03,-0.33,51216512.0,467729306.6
431,431,20210326,9.03,9.12,8.9,9.1,8.91,0.19,2.13,42215089.0,382665513.11
432,432,20210325,8.85,9.03,8.6,8.91,9.01,-0.1,-1.11,65498722.0,579342239.61
433,433,20210324,9.15,9.26,8.9,9.01,9.22,-0.21,-2.28,58564489.0,530422007.84
434,434,20210323,9.56,9.63,9.15,9.22,9.52,-0.3,-3.15,63842718.0,591865471.18
435,435,20210322,9.6,9.6,9.37,9.52,9.65,-0.13,-1.35,32657475.0,310113717.09
436,436,20210319,9.46,9.68,9.36,9.65,9.59,0.06,0.63,79544631.0,760267467.83
437,437,20210318,9.93,9.98,9.52,9.59,9.9,-0.31,-3.13,73534685.0,712272979.33
438,438,20210317,9.81,9.9,9.62,9.9,9.92,-0.02,-0.2,75542285.0,739241553.45
439,439,20210316,9.42,10.08,9.4,9.92,9.44,0.48,5.08,147064166.0,1442826040.98
440,440,20210315,9.66,9.67,9.37,9.44,9.51,-0.07,-0.74,72167786.0,684352701.97
441,441,20210312,9.64,9.72,9.41,9.51,9.66,-0.15,-1.55,91661292.0,874742094.69
442,442,20210311,8.9,9.8,8.9,9.66,8.71,0.95,10.91,278400137.0,2644250615.91
443,443,20210310,8.53,9.24,8.53,8.71,8.32,0.39,4.69,142027738.0,1251803901.73
444,444,20210309,8.52,8.52,8.2,8.32,8.36,-0.04,-0.48,66674646.0,554999726.22
445,445,20210308,8.35,8.58,8.29,8.36,8.28,0.08,0.97,80113295.0,674996414.79
446,446,20210305,8.28,8.38,8.05,8.28,,,,69993030.0,573787382.19
447,447,20210304,8.6,8.68,8.35,8.4,8.64,-0.24,-2.78,63299442.0,535574325.29
448,448,20210303,8.35,8.7,8.22,8.64,8.26,0.38,4.6,95112276.0,808707218.69
449,449,20210302,8.23,8.39,8.14,8.26,8.19,0.07,0.85,47592606.0,392635021.45
450,450,20210301,8.2,8.27,8.08,8.19,8.1,0.09,1.11,40097144.0,327615020.84
451,451,20210226,8.13,8.29,7.94,8.1,8.27,-0.17,-2.06,75668579.0,614622073.35
452,452,20210225,8.4,8.48,8.23,8.27,8.32,-0.05,-0.6,59700309.0,496106071.57
453,453,20210224,8.64,8.65,8.18,8.32,8.55,-0.23,-2.69,91074262.0,761811806.96
454,454,20210223,8.31,8.66,8.18,8.55,8.41,0.14,1.66,75485416.0,642036881.54
455,455,20210222,8.8,8.8,8.33,8.41,8.64,-0.23,-2.66,94425013.0,798217674.89
456,456,20210219,8.3,8.7,8.21,8.64,8.27,0.37,4.47,94396740.0,806680540.03
457,457,20210218,8.47,8.53,8.21,8.27,8.4,-0.13,-1.55,59130953.0,491442610.79
458,458,20210217,8.23,8.47,8.19,8.4,8.25,0.15,1.82,44704800.0,373280161.17
459,459,20210216,8.35,8.36,8.17,8.25,8.22,0.03,0.36,41500200.0,341907332.58
460,460,20210211,8.23,8.27,8.12,8.22,8.2,0.02,0.24,19382404.0,158778759.91
461,461,20210210,8.25,8.25,8.0,8.2,8.14,0.06,0.74,26453202.0,215799069.96
462,462,20210209,8.1,8.16,7.94,8.14,8.09,0.05,0.62,43838219.0,353819772.17
463,463,20210208,8.16,8.22,7.98,8.09,8.14,-0.05,-0.61,57521510.0,466349453.03
464,464,20210205,8.4,8.45,8.1,8.14,8.37,-0.23,-2.75,54621876.0,446892477.35
465,465,20210204,8.5,8.63,8.21,8.37,8.55,-0.18,-2.11,64600771.0,540577645.13
466,466,20210203,8.76,8.77,8.5,8.55,8.82,-0.27,-3.06,71314633.0,613323979.96
467,467,20210202,8.6,9.14,8.41,8.82,8.08,0.74,9.16,177746439.0,1573868471.7
468,468,20210201,7.86,8.17,7.86,8.08,7.92,0.16,2.02,51257359.0,413197949.02
469,469,20210129,8.17,8.3,7.87,7.92,8.17,-0.25,-3.06,72755874.0,583899468.33
470,470,20210128,8.36,8.37,8.12,8.17,8.39,-0.22,-2.62,64427664.0,528384093.4
471,471,20210127,8.35,8.62,8.32,8.39,8.27,0.12,1.45,77142848.0,650329090.91
472,472,20210126,8.37,8.45,8.18,8.27,8.48,-0.21,-2.48,81901116.0,676996791.37
473,473,20210125,8.7,8.72,8.38,8.48,8.6,-0.12,-1.4,82676673.0,700677108.34
474,474,20210122,8.86,9.0,8.53,8.6,8.8,-0.2,-2.27,64053633.0,555119117.2
475,475,20210121,8.93,9.08,8.71,8.8,8.85,-0.05,-0.56,77105000.0,683615503.52
476,476,20210120,8.54,9.14,8.47,8.85,8.47,0.38,4.49,151785802.0,1349458897.92
477,477,20210119,8.08,8.7,7.88,8.47,7.95,0.52,6.54,151278216.0,1273131360.71
478,478,20210118,7.87,8.0,7.7,7.95,7.99,-0.04,-0.5,52495116.0,414195627.3
479,479,20210115,8.04,8.06,7.92,7.99,8.07,-0.08,-0.99,37194116.0,296595485.34
480,480,20210114,8.12,8.12,7.95,8.07,8.11,-0.04,-0.49,41930197.0,337885163.73
481,481,20210113,8.11,8.2,8.04,8.11,8.15,-0.04,-0.49,47741657.0,386860780.88
482,482,20210112,8.02,8.22,8.0,8.15,8.03,0.12,1.49,50826162.0,413405376.53
483,483,20210111,8.26,8.28,7.97,8.03,8.15,-0.12,-1.47,40770432.0,328201267.33
484,484,20210108,8.04,8.25,7.95,8.15,8.03,0.12,1.49,57785946.0,472001895.56
485,485,20210107,8.22,8.27,7.96,8.03,8.13,-0.1,-1.23,64126482.0,517521461.5
486,486,20210106,7.88,8.19,7.88,8.13,7.9,0.23,2.91,55801622.0,451612417.08
487,487,20210105,8.0,8.0,7.81,7.9,7.98,-0.08,-1.0,68147276.0,538497460.77
488,488,20210104,7.97,8.12,7.95,7.98,7.93,0.05,0.63,67589569.0,542718810.55
489,489,20201231,7.9,8.0,7.87,7.93,7.89,0.04,0.51,29692429.0,235954755.86
490,490,20201230,7.89,8.01,7.81,7.89,7.83,0.06,0.77,75591935.0,597266328.11
491,491,20201229,7.55,7.9,7.5,7.83,7.47,0.36,4.82,80245106.0,625767444.58
492,492,20201228,7.56,7.65,7.41,7.47,7.6,-0.13,-1.71,78157220.0,584325783.49
493,493,20201224,7.55,7.6,7.5,7.6,7.6,0.0,0.0,21551996.0,163043407.96
494,494,20201223,7.66,7.69,7.54,7.6,7.64,-0.04,-0.52,36404219.0,276086594.94
495,495,20201222,7.67,7.76,7.55,7.64,7.75,-0.11,-1.42,54399248.0,414901520.45
496,496,20201221,7.81,7.92,7.71,7.75,7.84,-0.09,-1.15,72541940.0,565265931.57
497,497,20201218,8.09,8.12,7.82,7.84,8.09,-0.25,-3.09,94547600.0,744927714.41
498,498,20201217,7.81,8.19,7.8,8.09,7.77,0.32,4.12,152667002.0,1236208454.49
499,499,20201216,7.7,7.83,7.58,7.77,7.61,0.16,2.1,142194865.0,1101896086.67
500,500,20201215,7.28,7.69,7.25,7.61,7.29,0.32,4.39,164136781.0,1242373487.03
501,501,20201214,7.19,7.39,7.14,7.29,7.16,0.13,1.82,84919294.0,619075574.58
502,502,20201211,7.24,7.33,7.08,7.16,7.28,-0.12,-1.65,122434847.0,878659195.99
503,503,20201210,7.4,7.51,7.22,7.28,7.47,-0.19,-2.54,82270266.0,601532632.11
504,504,20201209,7.58,7.61,7.38,7.47,7.58,-0.11,-1.45,95631465.0,713120452.85
505,505,20201208,7.73,7.84,7.51,7.58,7.73,-0.15,-1.94,57559216.0,437887962.61
506,506,20201207,7.72,7.83,7.57,7.73,7.8,-0.07,-0.9,68302947.0,525637977.2
507,507,20201204,7.97,7.98,7.71,7.8,7.89,-0.09,-1.14,101519444.0,793368683.81
508,508,20201203,7.35,7.96,7.35,7.89,7.45,0.44,5.91,133876904.0,1049563093.5
509,509,20201202,7.47,7.51,7.33,7.45,7.41,0.04,0.54,71553952.0,530109493.83
510,510,20201201,7.57,7.6,7.34,7.41,7.57,-0.16,-2.11,119700966.0,886947668.59
511,511,20201130,7.65,7.8,7.56,7.57,7.65,-0.08,-1.05,123021445.0,937685389.99
512,512,20201127,7.57,7.73,7.44,7.65,7.6,0.05,0.66,98809422.0,746616713.9
513,513,20201126,7.73,7.83,7.56,7.6,7.76,-0.16,-2.06,91527480.0,697879740.3
514,514,20201125,7.8,7.85,7.54,7.76,7.85,-0.09,-1.15,128095865.0,987124314.55
515,515,20201124,8.13,8.16,7.61,7.85,8.14,-0.29,-3.56,179265223.0,1393195533.52
516,516,20201123,8.22,8.28,8.05,8.14,8.18,-0.04,-0.49,84651422.0,691142660.52
517,517,20201120,8.17,8.27,8.16,8.18,8.21,-0.03,-0.37,62010675.0,508406909.21
518,518,20201119,8.2,8.27,8.08,8.21,8.19,0.02,0.24,37360200.0,306605973.6
519,519,20201118,8.22,8.35,8.11,8.19,8.15,0.04,0.49,47064744.0,385798775.72
520,520,20201117,8.19,8.25,8.07,8.15,8.2,-0.05,-0.61,41420095.0,336508326.1
521,521,20201116,8.4,8.42,8.17,8.2,8.33,-0.13,-1.56,80973058.0,668481306.47
522,522,20201113,8.25,8.37,8.07,8.33,8.22,0.11,1.34,65256125.0,538053852.92
523,523,20201112,8.15,8.42,8.1,8.22,8.17,0.05,0.61,67343657.0,557116497.51
524,524,20201111,8.28,8.28,8.06,8.17,8.17,0.0,0.0,59596736.0,485203895.73
525,525,20201110,8.3,8.34,8.03,8.17,8.19,-0.02,-0.24,104135979.0,849713044.31
526,526,20201109,8.37,8.39,8.15,8.19,8.26,-0.07,-0.85,79957542.0,659100419.26
527,527,20201106,8.4,8.5,8.05,8.26,8.4,-0.14,-1.67,84470405.0,696155984.23
528,528,20201105,8.3,8.47,8.21,8.4,8.13,0.27,3.32,71044569.0,593789003.05
529,529,20201104,8.13,8.34,8.07,8.13,8.1,0.03,0.37,93881264.0,765557746.44
530,530,20201103,7.99,8.2,7.98,8.1,8.05,0.05,0.62,53364697.0,432762312.59
531,531,20201102,8.17,8.17,7.87,8.05,8.17,-0.12,-1.47,74298774.0,592391653.23
532,532,20201030,8.35,8.44,8.04,8.17,8.44,-0.27,-3.2,75294558.0,616141965.38
533,533,20201029,8.24,8.56,8.24,8.44,8.4,0.04,0.48,36735449.0,309439123.72
534,534,20201028,8.5,8.54,8.31,8.4,8.41,-0.01,-0.12,27552250.0,232209822.34
535,535,20201027,8.57,8.61,8.33,8.41,8.54,-0.13,-1.52,55198578.0,464934091.05
536,536,20201023,8.75,8.78,8.43,8.54,8.8,-0.26,-2.95,69385270.0,592618339.08
537,537,20201022,9.0,9.0,8.69,8.8,8.96,-0.16,-1.79,42503904.0,374058303.97
538,538,20201021,9.01,9.19,8.94,8.96,9.01,-0.05,-0.55,35770575.0,323069585.18
539,539,20201020,8.93,9.05,8.81,9.01,8.93,0.08,0.9,36725212.0,328662156.05
540,540,20201019,9.26,9.28,8.9,8.93,9.2,-0.27,-2.93,59068292.0,531666871.1
541,541,20201016,9.75,9.76,9.12,9.2,9.69,-0.49,-5.06,77116277.0,713840717.7
542,542,20201015,9.99,10.22,9.52,9.69,9.85,-0.16,-1.62,47879990.0,466478826.21
543,543,20201014,15.94,15.94,15.6,15.76,15.84,-0.08,-0.51,24709371.0,388338361.79
544,544,20201012,15.76,15.92,15.54,15.84,15.66,0.18,1.15,18448710.0,291874584.52
545,545,20201009,15.62,15.84,15.54,15.66,15.64,0.02,0.13,18388602.0,288760232.08
546,546,20201008,15.6,15.74,15.44,15.64,15.6,0.04,0.26,10315349.0,160530151.4
547,547,20201007,15.48,15.68,15.3,15.6,15.5,0.1,0.65,13156511.0,204685454.22
548,548,20201006,15.2,15.56,14.94,15.5,15.02,0.48,3.2,28491770.0,437754489.08
549,549,20201005,15.8,15.8,15.0,15.02,15.0,0.02,0.13,18886950.0,286424082.98
550,550,20200930,15.52,15.52,14.82,15.0,14.88,0.12,0.81,14661200.0,221427616.0
551,551,20200929,15.08,15.08,14.72,14.88,14.78,0.1,0.68,21601609.0,320916011.66
552,552,20200928,14.86,14.86,14.58,14.78,14.86,-0.08,-0.54,17328600.0,254904418.04
553,553,20200925,15.58,15.68,14.82,14.86,15.3,-0.44,-2.88,21743228.0,325746515.26
554,554,20200924,15.3,15.6,15.1,15.3,15.48,-0.18,-1.16,19510842.0,297395196.14
555,555,20200923,15.22,15.64,15.22,15.48,15.34,0.14,0.91,15621885.0,241662962.58
556,556,20200922,15.5,15.6,15.28,15.34,15.5,-0.16,-1.03,24192124.0,372898591.52
557,557,20200921,15.84,16.1,15.48,15.5,15.76,-0.26,-1.65,15150729.0,237342977.12
558,558,20200918,15.76,15.88,15.7,15.76,15.74,0.02,0.13,20728850.0,327451893.41
559,559,20200917,15.9,15.94,15.5,15.74,15.94,-0.2,-1.25,16648000.0,260688871.2
560,560,20200916,15.9,16.24,15.78,15.94,15.86,0.08,0.5,19839192.0,316600467.8
561,561,20200915,15.66,15.94,15.66,15.86,15.62,0.24,1.54,28419964.0,449273334.4
562,562,20200914,15.42,15.66,15.38,15.62,15.42,0.2,1.3,17563577.0,273422783.64
563,563,20200911,15.56,15.6,15.34,15.42,15.38,0.04,0.26,18237231.0,281411572.26
564,564,20200910,15.52,15.64,15.32,15.38,15.52,-0.14,-0.9,18152052.0,280319549.3
565,565,20200909,15.58,15.88,15.46,15.58,15.68,-0.1,-0.64,27367936.0,427207023.56
566,566,20200908,15.84,15.86,15.4,15.68,15.74,-0.06,-0.38,20302763.0,316840488.16
567,567,20200907,15.9,16.06,15.54,15.74,16.12,-0.38,-2.36,32959747.0,518111332.71
