,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1125,1125,20180605,96.5,96.5,91.0,95.25,95.55,-0.3,-0.31,7446582.0,697541040.15
1126,1126,20180604,92.0,96.6,91.65,95.55,90.65,4.9,5.41,10930263.0,1032719196.5
1127,1127,20180601,87.0,91.2,87.0,90.65,87.95,2.7,3.07,6605324.0,592368141.0
1128,1128,20180531,88.1,89.15,85.7,87.95,87.0,0.95,1.09,42311814.0,3711274844.25
1129,1129,20180530,82.0,87.3,79.8,87.0,83.95,3.05,3.63,7643280.0,648925539.638
1130,1130,20180529,84.95,88.4,83.2,83.95,84.95,-1.0,-1.18,7165263.0,616639002.55
1131,1131,20180528,83.75,89.1,83.7,84.95,82.75,2.2,2.66,9239446.0,795361550.25
1132,1132,20180525,80.7,84.7,80.5,82.75,80.1,2.65,3.31,8584823.0,712896583.35
1133,1133,20180524,80.0,81.15,78.55,80.1,79.25,0.85,1.07,2985241.0,238628890.15
1134,1134,20180523,78.6,80.1,78.55,79.25,77.85,1.4,1.8,3978306.0,316853653.0
1135,1135,20180521,81.1,81.1,77.55,77.85,80.0,-2.15,-2.69,4215237.0,333672037.4
1136,1136,20180518,82.0,82.4,79.1,80.0,82.4,-2.4,-2.91,4755696.0,382017039.3
1137,1137,20180517,86.2,86.2,81.2,82.4,83.3,-0.9,-1.08,4319398.0,356579583.6
1138,1138,20180516,80.85,83.8,80.75,83.3,81.65,1.65,2.02,4461935.0,369476359.3
1139,1139,20180515,80.5,82.35,79.7,81.65,79.2,2.45,3.09,5618522.0,453673062.05
1140,1140,20180514,78.0,79.35,75.6,79.2,76.9,2.3,2.99,3478427.0,269472961.9
1141,1141,20180511,76.5,78.6,75.25,76.9,75.8,1.1,1.45,4614318.0,355843946.0
1142,1142,20180510,77.0,77.1,74.55,75.8,76.15,-0.35,-0.46,3449787.0,260708353.6
1143,1143,20180509,75.8,77.3,73.9,76.15,75.25,0.9,1.2,4777933.0,362927275.4
1144,1144,20180508,71.45,75.7,71.45,75.25,70.5,4.75,6.74,6179479.0,455718293.2
1145,1145,20180507,70.65,73.0,69.5,70.5,70.0,0.5,0.71,3827714.0,272924763.9
1146,1146,20180504,69.95,70.65,69.3,70.0,70.4,-0.4,-0.57,2640589.0,184984187.85
1147,1147,20180503,71.5,72.5,69.5,70.4,71.55,-1.15,-1.61,3369077.0,237701117.7
1148,1148,20180502,73.0,73.1,71.1,71.55,71.75,-0.2,-0.28,3081000.0,221342246.0
1149,1149,20180430,72.9,74.6,71.35,71.75,72.4,-0.65,-0.9,2523025.0,182727374.95
1150,1150,20180427,73.8,74.25,72.1,72.4,72.8,-0.4,-0.55,2160762.0,157887457.15
1151,1151,20180426,76.1,76.1,71.65,72.8,75.45,-2.65,-3.51,3292573.0,240446542.15
1152,1152,20180425,72.1,76.25,71.4,75.45,72.4,3.05,4.21,6889100.0,511857113.0
1153,1153,20180424,73.3,73.35,71.0,72.4,71.7,0.7,0.98,5270125.0,381534445.0
1154,1154,20180423,76.85,77.6,70.45,71.7,76.5,-4.8,-6.27,5609570.0,409139532.8
1155,1155,20180420,76.5,77.7,75.05,76.5,76.2,0.3,0.39,3037548.0,233010523.2
1156,1156,20180419,74.45,77.1,73.9,76.2,73.3,2.9,3.96,5842654.0,441567555.65
1157,1157,20180418,74.85,75.4,68.0,73.3,74.0,-0.7,-0.95,9278547.0,666225738.75
1158,1158,20180417,78.6,79.75,72.3,74.0,78.6,-4.6,-5.85,5733890.0,434141974.55
1159,1159,20180416,78.95,80.6,77.95,78.6,79.1,-0.5,-0.63,3795930.0,299861898.9
1160,1160,20180413,82.65,83.75,78.85,79.1,82.1,-3.0,-3.65,4166380.0,335139533.0
1161,1161,20180412,85.95,86.0,81.15,82.1,85.1,-3.0,-3.53,3189139.0,264188940.05
1162,1162,20180411,84.8,86.5,83.9,85.1,83.0,2.1,2.53,5939576.0,505847615.4
1163,1163,20180410,83.75,84.65,80.8,83.0,83.3,-0.3,-0.36,3597442.0,297249505.0
1164,1164,20180409,81.5,83.9,79.8,83.3,81.1,2.2,2.71,4819960.0,397334485.3
1165,1165,20180406,82.1,82.8,78.8,81.1,83.1,-2.0,-2.41,7239206.0,584700349.25
1166,1166,20180404,79.4,85.0,79.0,83.1,78.2,4.9,6.27,8397228.0,695827279.0
1167,1167,20180403,74.15,78.6,74.0,78.2,75.45,2.75,3.64,5175642.0,400844893.094
1168,1168,20180329,76.35,77.9,74.65,75.45,75.0,0.45,0.6,4631322.0,351218561.95
1169,1169,20180328,79.05,80.9,75.0,75.0,80.6,-5.6,-6.95,6507442.0,500152582.7
1170,1170,20180327,76.0,81.85,75.0,80.6,74.0,6.6,8.92,11782415.0,935725502.4
1171,1171,20180326,71.2,74.75,69.9,74.0,70.9,3.1,4.37,13407744.0,977368160.45
1172,1172,20180323,70.1,71.5,67.55,70.9,72.9,-2.0,-2.74,13150701.0,920017594.25
1173,1173,20180322,72.6,75.25,72.5,72.9,75.05,-2.15,-2.86,27271863.0,1973175062.1
1174,1174,20180321,78.7,81.9,75.05,75.05,75.7,-0.65,-0.86,8923629.0,699272840.95
1175,1175,20180320,70.5,81.8,69.85,75.7,71.2,4.5,6.32,9701403.0,741104862.5
1176,1176,20180319,70.6,73.5,69.05,71.2,70.0,1.2,1.71,4283877.0,305279711.55
1177,1177,20180316,70.25,70.8,68.5,70.0,71.0,-1.0,-1.41,3656312.0,255353481.8
1178,1178,20180315,66.6,72.5,65.05,71.0,66.65,4.35,6.53,4873128.0,342399450.3
1179,1179,20180314,63.3,67.2,62.35,66.65,64.15,2.5,3.9,2137472.0,140594026.6
1180,1180,20180313,65.75,66.2,63.8,64.15,65.75,-1.6,-2.43,2206064.0,143544748.3
1181,1181,20180312,65.0,66.7,64.6,65.75,64.05,1.7,2.65,2124436.0,139207701.1
1182,1182,20180309,67.5,67.85,63.0,64.05,65.05,-1.0,-1.54,4604784.0,300284149.8
1183,1183,20180308,62.8,68.4,62.8,65.05,61.9,3.15,5.09,10316425.0,680666500.1
1184,1184,20180307,58.95,66.5,58.95,61.9,58.75,3.15,5.36,6104983.0,383249710.1
1185,1185,20180306,60.0,60.8,56.45,58.75,58.5,0.25,0.43,3963969.0,231938991.85
1186,1186,20180305,55.0,59.5,55.0,58.5,54.3,4.2,7.73,7371565.0,430890241.55
1187,1187,20180302,52.95,55.0,52.5,54.3,53.6,0.7,1.31,1280309.0,69617187.2
1188,1188,20180301,54.95,54.95,53.1,53.6,54.5,-0.9,-1.65,1001500.0,53786783.0
1189,1189,20180228,52.0,54.6,51.15,54.5,52.6,1.9,3.61,1462600.0,78409944.0
1190,1190,20180227,54.5,54.8,52.5,52.6,54.0,-1.4,-2.59,1923990.0,102943505.95
1191,1191,20180226,52.2,54.5,52.2,54.0,51.65,2.35,4.55,2100120.0,112853911.4
1192,1192,20180223,50.9,51.65,50.2,51.65,50.1,1.55,3.09,1044385.0,53373486.15
1193,1193,20180222,51.0,51.25,49.9,50.1,50.9,-0.8,-1.57,945195.0,47750245.25
1194,1194,20180221,50.45,50.9,49.5,50.9,51.35,-0.45,-0.88,1527190.0,76665013.0
1195,1195,20180220,50.45,51.8,50.15,51.35,50.4,0.95,1.88,1013719.0,51724481.25
1196,1196,20180215,50.35,51.0,50.1,50.4,50.05,0.35,0.7,403180.0,20345441.15
1197,1197,20180214,50.2,50.2,48.3,50.05,50.0,0.05,0.1,1104978.0,54326643.5
1198,1198,20180213,49.95,50.75,49.6,50.0,48.9,1.1,2.25,1782086.0,89227532.1
1199,1199,20180212,49.6,49.6,48.0,48.9,48.95,-0.05,-0.1,1534654.0,74817895.1
1200,1200,20180209,45.6,49.1,45.4,48.95,47.85,1.1,2.3,3854336.0,183078073.6
1201,1201,20180208,48.25,48.55,47.55,47.85,47.85,0.0,0.0,1328725.0,63786410.15
1202,1202,20180207,49.2,50.7,47.0,47.85,48.2,-0.35,-0.73,3148588.0,153664217.0
1203,1203,20180206,50.0,50.0,45.8,48.2,51.35,-3.15,-6.13,6306724.0,300593649.0
1204,1204,20180205,51.15,52.0,50.6,51.35,54.35,-3.0,-5.52,3539261.0,181793216.65
1205,1205,20180202,53.4,55.3,52.6,54.35,53.25,1.1,2.07,1222004.0,66248999.6
1206,1206,20180201,54.0,55.75,53.0,53.25,53.85,-0.6,-1.11,1531053.0,83187567.0
1207,1207,20180131,52.4,53.9,51.35,53.85,53.25,0.6,1.13,1565454.0,83000315.05
1208,1208,20180130,56.5,56.5,52.6,53.25,56.8,-3.55,-6.25,3841058.0,206856888.85
1209,1209,20180129,54.0,57.0,52.5,56.8,53.9,2.9,5.38,4792544.0,264557585.5
1210,1210,20180126,52.0,53.9,52.0,53.9,51.75,2.15,4.15,2121808.0,113025445.6
1211,1211,20180125,52.9,53.3,51.1,51.75,52.7,-0.95,-1.8,2559020.0,133136506.5
1212,1212,20180124,52.95,53.0,51.7,52.7,52.75,-0.05,-0.09,2483956.0,130306916.5
1213,1213,20180123,54.0,55.0,52.05,52.75,52.75,0.0,0.0,3509810.0,186550967.0
1214,1214,20180122,51.45,52.9,50.75,52.75,51.05,1.7,3.33,1980065.0,103276800.75
1215,1215,20180119,51.0,51.95,50.0,51.05,50.75,0.3,0.59,1642074.0,83618805.8
1216,1216,20180118,52.95,53.65,50.0,50.75,52.2,-1.45,-2.78,3494704.0,177739792.4
1217,1217,20180117,54.0,54.0,51.4,52.2,54.45,-2.25,-4.13,3016333.0,156850600.7
1218,1218,20180116,55.0,55.0,53.6,54.45,55.0,-0.55,-1.0,1552872.0,84325581.0
1219,1219,20180115,53.8,55.8,53.0,55.0,53.35,1.65,3.09,4332569.0,237670189.8
1220,1220,20180112,52.0,53.95,52.0,53.35,51.4,1.95,3.79,2351469.0,125022947.95
1221,1221,20180111,53.2,53.2,50.0,51.4,53.15,-1.75,-3.29,2511704.0,128606756.2
1222,1222,20180110,50.85,53.4,50.7,53.15,50.65,2.5,4.94,5587934.0,293821446.9
1223,1223,20180109,49.5,51.0,48.75,50.65,49.25,1.4,2.84,3112785.0,155883808.5
1224,1224,20180108,50.5,50.5,48.0,49.25,50.4,-1.15,-2.28,2689851.0,131635728.0
1225,1225,20180105,48.3,51.55,47.55,50.4,48.0,2.4,5.0,5693991.0,283555233.1
1226,1226,20180104,45.25,48.5,45.25,48.0,44.45,3.55,7.99,5135800.0,241203919.0
1227,1227,20180103,44.0,45.1,43.4,44.45,44.1,0.35,0.79,1681500.0,74820087.5
1228,1228,20180102,43.7,45.05,43.65,44.1,43.7,0.4,0.92,1267500.0,56422925.0
1229,1229,20171229,43.4,43.9,43.0,43.7,43.5,0.2,0.46,1359500.0,59123637.5
1230,1230,20171228,43.6,43.6,42.05,43.5,43.35,0.15,0.35,1433000.0,61284137.5
1231,1231,20171227,43.3,43.55,42.75,43.35,43.25,0.1,0.23,1625256.0,70447871.2
1232,1232,20171222,43.7,44.5,42.95,43.25,43.05,0.2,0.46,2277091.0,99592688.75
1233,1233,20171221,42.25,43.5,42.2,43.05,41.9,1.15,2.74,3765200.0,161295724.0
1234,1234,20171220,42.8,42.8,41.9,41.9,42.25,-0.35,-0.83,1741602.0,73280124.0
1235,1235,20171219,41.05,42.25,41.05,42.25,41.0,1.25,3.05,6594745.0,276884528.75
1236,1236,20171218,42.0,42.0,40.5,41.0,42.0,-1.0,-2.38,7907893.0,326496924.6
1237,1237,20171215,43.0,43.15,41.35,42.0,42.75,-0.75,-1.75,11181693.0,472335479.7
1238,1238,20171214,41.3,42.85,40.55,42.75,41.6,1.15,2.76,144839020.0,5856212386.5
1239,1239,20171213,45.0,45.0,41.6,41.6,44.75,-3.15,-7.04,2803500.0,119379437.5
1240,1240,20171212,44.75,45.25,44.1,44.75,44.25,0.5,1.13,1712000.0,76510662.5
1241,1241,20171211,43.2,45.3,42.9,44.25,43.0,1.25,2.91,1985000.0,87076763.7
1242,1242,20171208,41.45,43.3,41.25,43.0,41.1,1.9,4.62,1105721.0,47358655.0
1243,1243,20171207,43.5,43.5,40.0,41.1,42.7,-1.6,-3.75,1956330.0,80778053.0
1244,1244,20171206,46.2,46.2,42.2,42.7,45.8,-3.1,-6.77,3348000.0,144258700.0
1245,1245,20171205,46.3,47.5,45.55,45.8,46.3,-0.5,-1.08,728000.0,33746440.0
1246,1246,20171204,47.05,47.65,46.0,46.3,47.0,-0.7,-1.49,1491095.0,69499659.75
1247,1247,20171201,47.0,47.9,46.2,47.0,46.45,0.55,1.18,1836307.0,86321546.5
1248,1248,20171130,48.2,48.2,45.95,46.45,47.95,-1.5,-3.13,1256715.0,58668096.75
1249,1249,20171129,46.35,48.9,46.35,47.95,45.95,2.0,4.35,1790000.0,85525650.0
1250,1250,20171128,46.0,46.0,44.05,45.95,44.05,1.9,4.31,1106500.0,50215725.0
1251,1251,20171127,44.35,44.75,43.45,44.05,43.95,0.1,0.23,476500.0,21062975.0
1252,1252,20171124,45.0,45.0,43.6,43.95,44.05,-0.1,-0.23,446000.0,19706387.5
1253,1253,20171123,44.5,45.0,43.95,44.05,45.4,-1.35,-2.97,505500.0,22447725.0
1254,1254,20171122,45.8,46.0,44.45,45.4,45.25,0.15,0.33,685000.0,30794812.5
1255,1255,20171121,43.5,46.2,43.35,45.25,44.05,1.2,2.72,974000.0,43903725.0
1256,1256,20171120,43.8,44.6,43.05,44.05,43.9,0.15,0.34,338000.0,14825850.0
1257,1257,20171117,44.0,44.95,43.5,43.9,43.3,0.6,1.39,871000.0,38499412.5
1258,1258,20171116,44.05,44.2,42.9,43.3,43.7,-0.4,-0.92,691500.0,29973852.0
1259,1259,20171115,43.1,44.0,42.8,43.7,43.2,0.5,1.16,933050.0,40375000.0
1260,1260,20171114,44.55,44.55,43.2,43.2,44.5,-1.3,-2.92,1096500.0,47731850.0
1261,1261,20171113,45.35,46.9,44.1,44.5,45.25,-0.75,-1.66,941000.0,42451975.0
1262,1262,20171110,43.35,45.5,43.35,45.25,43.4,1.85,4.26,1264500.0,56659550.0
1263,1263,20171109,42.7,43.7,42.55,43.4,42.7,0.7,1.64,956854.0,41283626.2
1264,1264,20171108,43.3,45.25,42.5,42.7,43.65,-0.95,-2.18,1577595.0,68880604.75
1265,1265,20171107,43.25,44.15,42.5,43.65,43.75,-0.1,-0.23,1264500.0,54651761.0
1266,1266,20171106,44.0,44.1,42.5,43.75,44.05,-0.3,-0.68,1842000.0,79819017.5
1267,1267,20171103,44.2,44.6,43.2,44.05,44.0,0.05,0.11,444000.0,19544325.0
1268,1268,20171102,45.55,45.55,44.0,44.0,44.8,-0.8,-1.79,1043854.0,46650555.5
1269,1269,20171101,44.2,45.55,43.5,44.8,44.2,0.6,1.36,1054000.0,47112550.0
1270,1270,20171031,42.1,44.6,42.1,44.2,42.7,1.5,3.51,1584000.0,69715164.0
1271,1271,20171030,42.8,44.45,41.3,42.7,43.1,-0.4,-0.93,1681500.0,71736400.0
1272,1272,20171027,45.5,46.35,42.45,43.1,45.5,-2.4,-5.27,1977700.0,86854010.0
1273,1273,20171026,48.0,48.0,44.55,45.5,48.3,-2.8,-5.8,3482400.0,160048970.0
1274,1274,20171025,42.5,49.25,42.5,48.3,42.7,5.6,13.11,4407300.0,207310211.0
1275,1275,20171024,40.25,42.7,40.2,42.7,40.55,2.15,5.3,1254000.0,52232400.0
1276,1276,20171023,40.2,41.0,39.9,40.55,40.4,0.15,0.37,334500.0,13549025.0
1277,1277,20171020,40.35,40.7,40.0,40.4,39.75,0.65,1.64,461500.0,18590725.0
1278,1278,20171019,40.7,41.15,39.3,39.75,40.5,-0.75,-1.85,1155000.0,46392627.5
1279,1279,20171018,39.7,40.5,39.3,40.5,39.7,0.8,2.02,999000.0,39950550.0
1280,1280,20171017,39.4,39.8,39.0,39.7,39.7,0.0,0.0,673000.0,26500800.0
1281,1281,20171016,38.9,40.15,38.75,39.7,39.05,0.65,1.66,609000.0,24085237.5
1282,1282,20171013,38.45,39.1,38.15,39.05,38.6,0.45,1.17,492000.0,19084450.0
1283,1283,20171012,39.05,39.05,38.5,38.6,39.05,-0.45,-1.15,408500.0,15784237.5
1284,1284,20171011,38.95,39.3,38.65,39.05,39.0,0.05,0.13,285500.0,11127350.0
1285,1285,20171010,39.8,39.8,38.7,39.0,39.5,-0.5,-1.27,570800.0,22365830.0
1286,1286,20171009,38.9,39.6,38.65,39.5,39.4,0.1,0.25,419500.0,16431775.0
1287,1287,20171006,38.6,39.6,38.5,39.4,39.2,0.2,0.51,334400.0,13139610.0
1288,1288,20171004,39.1,39.2,38.3,39.2,39.2,0.0,0.0,220000.0,8524000.0
1289,1289,20171003,39.6,40.0,39.05,39.2,39.45,-0.25,-0.63,384000.0,15232453.0
1290,1290,20170929,39.0,39.6,39.0,39.45,38.9,0.55,1.41,460500.0,18099650.0
1291,1291,20170928,39.05,39.05,38.2,38.9,39.0,-0.1,-0.26,288500.0,11200450.0
1292,1292,20170927,37.9,39.25,37.9,39.0,37.9,1.1,2.9,784000.0,30164850.0
1293,1293,20170926,37.5,38.3,37.0,37.9,37.5,0.4,1.07,888000.0,33475312.5
1294,1294,20170925,39.0,39.0,36.8,37.5,39.0,-1.5,-3.85,1458500.0,54620487.5
1295,1295,20170922,39.4,39.5,38.25,39.0,39.5,-0.5,-1.27,1339500.0,51934350.0
1296,1296,20170921,40.65,41.2,39.2,39.5,40.65,-1.15,-2.83,1750500.0,70085942.7
1297,1297,20170920,39.95,41.4,39.5,40.65,38.9,1.75,4.5,3463042.0,140844646.4
1298,1298,20170919,37.8,39.3,37.7,38.9,37.7,1.2,3.18,2068000.0,80137350.0
1299,1299,20170918,37.65,38.15,37.3,37.7,37.65,0.05,0.13,1552500.0,58552387.5
1300,1300,20170915,36.8,37.65,36.7,37.65,36.9,0.75,2.03,1065100.0,39389640.0
1301,1301,20170914,37.35,37.65,36.85,36.9,37.35,-0.45,-1.2,412000.0,15317228.8
1302,1302,20170913,36.6,37.85,36.25,37.35,36.6,0.75,2.05,773000.0,28706875.0
1303,1303,20170912,37.0,37.1,36.1,36.6,36.55,0.05,0.14,807500.0,29549262.5
1304,1304,20170911,37.0,38.55,36.1,36.55,36.8,-0.25,-0.68,1857000.0,68600852.2
1305,1305,20170908,36.65,37.0,36.05,36.8,36.55,0.25,0.68,488000.0,17931475.0
1306,1306,20170907,37.0,37.5,36.4,36.55,36.4,0.15,0.41,772000.0,28444075.0
1307,1307,20170906,36.3,37.3,35.7,36.4,36.5,-0.1,-0.27,989500.0,36053100.0
1308,1308,20170905,37.4,37.5,36.5,36.5,37.0,-0.5,-1.35,729000.0,26843025.0
1309,1309,20170904,37.7,38.1,36.0,37.0,37.7,-0.7,-1.86,2620500.0,96544712.5
1310,1310,20170901,39.0,39.8,37.5,37.7,38.6,-0.9,-2.33,2282000.0,87660009.0
1311,1311,20170831,39.9,41.9,38.0,38.6,39.45,-0.85,-2.15,3243000.0,131080700.0
1312,1312,20170830,38.5,39.5,38.15,39.45,38.5,0.95,2.47,935500.0,36726150.0
1313,1313,20170829,37.75,39.2,37.2,38.5,37.75,0.75,1.99,560500.0,21611025.0
1314,1314,20170828,39.45,39.6,37.2,37.75,39.4,-1.65,-4.19,1906500.0,72480435.0
1315,1315,20170825,39.7,40.0,38.5,39.4,39.75,-0.35,-0.88,670300.0,26291175.0
1316,1316,20170824,37.05,40.0,37.05,39.75,37.25,2.5,6.71,3721700.0,144937267.5
1317,1317,20170822,35.0,37.35,34.0,37.25,35.5,1.75,4.93,2016000.0,72930675.0
1318,1318,20170821,36.45,38.0,35.2,35.5,35.9,-0.4,-1.11,2163000.0,79420775.0
1319,1319,20170818,36.2,36.5,35.3,35.9,36.45,-0.55,-1.51,1532000.0,55085575.0
1320,1320,20170817,33.85,36.5,33.7,36.45,33.3,3.15,9.46,3908000.0,137717562.5
1321,1321,20170816,32.9,33.7,32.5,33.3,32.7,0.6,1.83,734500.0,24456225.0
1322,1322,20170815,32.45,33.0,32.2,32.7,32.1,0.6,1.87,380000.0,12412250.0
1323,1323,20170814,31.45,32.65,31.45,32.1,31.45,0.65,2.07,599000.0,19281437.5
1324,1324,20170811,32.25,32.25,31.2,31.45,32.85,-1.4,-4.26,1323000.0,41791812.5
1325,1325,20170810,33.8,33.8,32.4,32.85,33.8,-0.95,-2.81,679000.0,22295325.0
1326,1326,20170809,33.8,34.3,33.35,33.8,33.75,0.05,0.15,973500.0,32812900.0
1327,1327,20170808,32.85,34.35,32.15,33.75,32.9,0.85,2.58,1614800.0,53896820.0
1328,1328,20170807,33.1,33.5,32.45,32.9,33.05,-0.15,-0.45,435500.0,14267125.0
1329,1329,20170804,32.75,33.75,32.0,33.05,32.75,0.3,0.92,1369500.0,45318600.0
1330,1330,20170803,33.85,33.85,32.4,32.75,33.85,-1.1,-3.25,729000.0,23994250.0
1331,1331,20170802,34.5,34.95,33.3,33.85,34.5,-0.65,-1.88,888000.0,30134550.0
1332,1332,20170801,35.0,35.5,34.2,34.5,35.0,-0.5,-1.43,319250.0,11105250.0
1333,1333,20170731,34.4,35.0,33.5,35.0,34.4,0.6,1.74,1257500.0,42725675.0
1334,1334,20170728,35.0,35.3,34.0,34.4,35.2,-0.8,-2.27,2479000.0,86523826.75
1335,1335,20170727,34.95,35.45,34.85,35.2,34.7,0.5,1.44,1002000.0,35123750.0
1336,1336,20170726,36.55,36.6,34.05,34.7,36.1,-1.4,-3.88,2176500.0,76795166.9
1337,1337,20170725,36.15,36.85,35.7,36.1,36.1,0.0,0.0,468500.0,16922650.0
1338,1338,20170724,37.9,37.9,35.9,36.1,37.4,-1.3,-3.48,1310800.0,48128480.0
1339,1339,20170721,38.5,38.7,37.2,37.4,38.2,-0.8,-2.09,597500.0,22535375.0
1340,1340,20170720,37.05,38.5,36.8,38.2,37.0,1.2,3.24,1743500.0,66119100.0
1341,1341,20170719,36.0,37.2,34.2,37.0,35.95,1.05,2.92,2445500.0,86850825.8
1342,1342,20170718,35.95,36.85,34.85,35.95,35.3,0.65,1.84,2736000.0,98562437.5
1343,1343,20170717,33.1,37.0,33.1,35.3,32.2,3.1,9.63,6525500.0,228653425.0
1344,1344,20170714,32.4,33.2,31.75,32.2,32.2,0.0,0.0,1111000.0,36332925.0
1345,1345,20170713,31.8,32.4,30.8,32.2,31.35,0.85,2.71,1969000.0,62785007.45
1346,1346,20170712,31.0,32.75,30.95,31.35,30.85,0.5,1.62,1338500.0,42358550.0
1347,1347,20170711,30.0,31.95,30.0,30.85,29.9,0.95,3.18,2695000.0,84041041.7
1348,1348,20170710,33.0,33.65,29.5,29.9,33.3,-3.4,-10.21,4134500.0,128595236.5
1349,1349,20170707,32.1,34.8,31.8,33.3,32.1,1.2,3.74,6516000.0,219717800.0
1350,1350,20170706,30.4,32.25,30.0,32.1,30.25,1.85,6.12,3890839.0,121357807.5
1351,1351,20170705,29.5,30.3,29.4,30.25,29.7,0.55,1.85,2278000.0,68261937.5
1352,1352,20170704,29.9,29.95,29.1,29.7,29.9,-0.2,-0.67,1471661.0,43414883.4
1353,1353,20170703,29.85,30.25,29.3,29.9,29.35,0.55,1.87,2936000.0,87285826.5
1354,1354,20170630,28.0,30.65,27.8,29.35,28.1,1.25,4.45,3271000.0,96445250.0
1355,1355,20170629,27.3,28.2,27.3,28.1,27.3,0.8,2.93,2415000.0,67434484.5
1356,1356,20170628,27.55,27.9,27.15,27.3,27.4,-0.1,-0.36,1658500.0,45418137.5
1357,1357,20170627,28.0,28.55,27.2,27.4,28.25,-0.85,-3.01,2712000.0,75324561.5
1358,1358,20170626,28.0,28.5,27.8,28.25,27.95,0.3,1.07,1623500.0,45854475.0
1359,1359,20170623,27.6,28.35,27.6,27.95,27.6,0.35,1.27,2047000.0,57342625.0
1360,1360,20170622,26.45,28.15,26.3,27.6,26.1,1.5,5.75,3886500.0,106628800.0
1361,1361,20170621,26.95,26.95,25.9,26.1,26.95,-0.85,-3.15,3152000.0,83133700.0
1362,1362,20170620,27.9,28.0,26.85,26.95,27.9,-0.95,-3.41,2911000.0,78891407.0
1363,1363,20170619,27.8,28.2,26.8,27.9,27.85,0.05,0.18,6637000.0,180338740.0
1364,1364,20170616,28.25,28.6,26.5,27.85,28.25,-0.4,-1.42,11730500.0,329133085.5
1365,1365,20170615,28.35,28.85,27.5,28.25,28.5,-0.25,-0.88,7885988.0,222130980.9
1366,1366,20170614,27.65,29.6,27.5,28.5,28.25,0.25,0.88,15447363.0,440810068.75
1367,1367,20170613,25.0,28.7,25.0,28.25,20.6,7.65,37.14,143609085.0,3805511347.509
