,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
283,283,20211103,4.31,4.34,4.27,4.3,4.31,-0.01,-0.23,160514440.0,690226440.04
284,284,20211102,4.33,4.35,4.29,4.31,4.31,0.0,0.0,222449999.0,960718414.83
285,285,20211101,4.25,4.32,4.22,4.31,4.26,0.05,1.17,189389389.0,812509846.8
286,286,20211029,4.28,4.3,4.25,4.26,4.3,-0.04,-0.93,213051371.0,908099103.07
287,287,20211028,4.32,4.32,4.27,4.3,4.31,-0.01,-0.23,203518940.0,873357058.65
288,288,20211027,4.32,4.33,4.27,4.31,4.32,-0.01,-0.23,193728925.0,833970700.82
289,289,20211026,4.34,4.36,4.3,4.32,4.33,-0.01,-0.23,192045590.0,830896316.84
290,290,20211025,4.35,4.38,4.32,4.33,4.35,-0.02,-0.46,225509924.0,977507567.69
291,291,20211022,4.34,4.39,4.33,4.35,4.37,-0.02,-0.46,166162691.0,722437601.55
292,292,20211021,4.36,4.4,4.34,4.37,4.36,0.01,0.23,163843488.0,715746199.2
293,293,20211020,4.35,4.37,4.32,4.36,4.37,-0.01,-0.23,168314228.0,731692373.72
294,294,20211019,4.31,4.4,4.3,4.37,4.31,0.06,1.39,177046042.0,773663811.11
295,295,20211018,4.35,4.36,4.28,4.31,4.35,-0.04,-0.92,185246790.0,796441256.35
296,296,20211015,4.35,4.37,4.31,4.35,4.37,-0.02,-0.46,213330494.0,925569116.24
297,297,20211012,4.32,4.4,4.32,4.37,4.36,0.01,0.23,141822071.0,618450205.38
298,298,20211011,4.38,4.42,4.34,4.36,4.37,-0.01,-0.23,211856057.0,926083184.84
299,299,20211008,4.35,4.39,4.33,4.37,4.35,0.02,0.46,223474164.0,975027151.38
300,300,20211007,4.34,4.38,4.32,4.35,4.27,0.08,1.87,161663941.0,705063490.65
301,301,20211006,4.32,4.33,4.26,4.27,4.31,-0.04,-0.93,135511911.0,580010631.87
302,302,20211005,4.26,4.36,4.24,4.31,4.27,0.04,0.94,171721726.0,740788132.67
303,303,20211004,4.26,4.29,4.22,4.27,4.33,-0.06,-1.39,162679753.0,692631254.99
304,304,20210930,4.33,4.35,4.28,4.33,4.33,0.0,0.0,128641341.0,555200349.32
305,305,20210929,4.24,4.34,4.2,4.33,4.24,0.09,2.12,203524405.0,874160785.71
306,306,20210928,4.19,4.27,4.15,4.24,4.19,0.05,1.19,229238500.0,970266320.59
307,307,20210927,4.19,4.27,4.17,4.19,4.19,0.0,0.0,171292475.0,721068314.03
308,308,20210924,4.22,4.24,4.17,4.19,4.23,-0.04,-0.95,194939788.0,816802409.23
309,309,20210923,4.22,4.32,4.21,4.23,4.21,0.02,0.48,259804310.0,1104013674.89
310,310,20210921,4.21,4.27,4.15,4.21,4.21,0.0,0.0,298215713.0,1252498245.75
311,311,20210920,4.29,4.3,4.15,4.21,4.34,-0.13,-3.0,282802904.0,1188130849.95
312,312,20210917,4.36,4.36,4.29,4.34,4.36,-0.02,-0.46,382880811.0,1655750092.89
313,313,20210916,4.4,4.4,4.32,4.36,4.4,-0.04,-0.91,224253920.0,976195675.42
314,314,20210915,4.4,4.46,4.38,4.4,4.4,0.0,0.0,199972636.0,881526630.1
315,315,20210914,4.48,4.52,4.38,4.4,4.48,-0.08,-1.79,227912646.0,1007666648.94
316,316,20210913,4.42,4.5,4.42,4.48,4.47,0.01,0.22,207598750.0,928147590.76
317,317,20210910,4.41,4.48,4.4,4.47,4.41,0.06,1.36,209249359.0,932972931.38
318,318,20210909,4.44,4.44,4.39,4.41,4.44,-0.03,-0.68,190427471.0,839670577.1
319,319,20210908,4.43,4.49,4.42,4.44,4.46,-0.02,-0.45,176300274.0,783524863.65
320,320,20210907,4.46,4.48,4.44,4.46,4.46,0.0,0.0,161578025.0,720655978.67
321,321,20210906,4.39,4.48,4.39,4.46,4.41,0.05,1.13,209229413.0,930942864.01
322,322,20210903,4.39,4.43,4.39,4.41,4.39,0.02,0.46,278464225.0,1227553284.73
323,323,20210902,4.42,4.43,4.36,4.39,4.38,0.01,0.23,233593239.0,1025395942.87
324,324,20210901,4.31,4.42,4.31,4.38,4.34,0.04,0.92,209543508.0,918467484.41
325,325,20210831,4.34,4.36,4.3,4.34,4.34,0.0,0.0,295567637.0,1281759838.2
326,326,20210830,4.31,4.34,4.29,4.34,4.34,0.0,0.0,195198728.0,843146536.51
327,327,20210827,4.3,4.36,4.3,4.34,4.32,0.02,0.46,114228824.0,495114482.52
328,328,20210826,4.31,4.36,4.3,4.32,4.34,-0.02,-0.46,116764756.0,503682849.71
329,329,20210825,4.33,4.36,4.31,4.34,4.35,-0.01,-0.23,165791320.0,717092700.7
330,330,20210824,4.41,4.42,4.32,4.35,4.38,-0.03,-0.68,237259313.0,1033192154.39
331,331,20210823,4.38,4.43,4.36,4.38,4.35,0.03,0.69,208325770.0,916143330.42
332,332,20210820,4.38,4.42,4.33,4.35,4.36,-0.01,-0.23,263371596.0,1148834122.73
333,333,20210819,4.35,4.38,4.32,4.36,4.39,-0.03,-0.68,227154669.0,986061108.46
334,334,20210818,4.4,4.41,4.35,4.39,4.36,0.03,0.69,164531883.0,721854118.5
335,335,20210817,4.41,4.43,4.34,4.36,4.4,-0.04,-0.91,292087294.0,1278301911.0
336,336,20210816,4.4,4.43,4.37,4.4,4.37,0.03,0.69,130155060.0,572385246.64
337,337,20210813,4.37,4.41,4.35,4.37,4.4,-0.03,-0.68,145677135.0,637168837.9
338,338,20210812,4.42,4.46,4.38,4.4,4.42,-0.02,-0.45,170918954.0,755281413.33
339,339,20210811,4.3,4.43,4.29,4.42,4.31,0.11,2.55,382955281.0,1681185835.91
340,340,20210810,4.36,4.37,4.3,4.31,4.34,-0.03,-0.69,184397688.0,796451606.92
341,341,20210809,4.28,4.37,4.28,4.34,4.29,0.05,1.17,159127605.0,689860696.04
342,342,20210806,4.28,4.33,4.28,4.29,4.31,-0.02,-0.46,146589287.0,629295832.54
343,343,20210805,4.34,4.34,4.28,4.31,4.34,-0.03,-0.69,213535757.0,918713065.56
344,344,20210804,4.32,4.39,4.32,4.34,4.35,-0.01,-0.23,149185600.0,648083241.41
345,345,20210803,4.37,4.37,4.29,4.35,4.35,0.0,0.0,179469845.0,776370152.0
346,346,20210802,4.31,4.38,4.27,4.35,4.32,0.03,0.69,168265916.0,730142869.92
347,347,20210730,4.31,4.38,4.3,4.32,4.35,-0.03,-0.69,271348611.0,1173051766.38
348,348,20210729,4.44,4.44,4.34,4.35,4.44,-0.09,-2.03,413115484.0,1802925598.17
349,349,20210728,4.52,4.52,4.42,4.44,4.45,-0.01,-0.22,344252389.0,1536737329.6
350,350,20210727,4.43,4.53,4.39,4.45,4.4,0.05,1.14,449295653.0,2003108372.27
351,351,20210726,4.42,4.43,4.38,4.4,4.42,-0.02,-0.45,230133072.0,1012405388.13
352,352,20210723,4.48,4.48,4.41,4.42,4.43,-0.01,-0.23,90252361.0,399235416.59
353,353,20210722,4.41,4.48,4.41,4.43,4.39,0.04,0.91,101049472.0,448698089.14
354,354,20210721,4.41,4.44,4.37,4.39,4.41,-0.02,-0.45,137153245.0,602656030.77
355,355,20210720,4.46,4.47,4.39,4.41,4.45,-0.04,-0.9,142520248.0,629176828.86
356,356,20210719,4.45,4.48,4.41,4.45,4.48,-0.03,-0.67,105724631.0,469490072.04
357,357,20210716,4.48,4.52,4.46,4.48,4.48,0.0,0.0,163431665.0,732865471.67
358,358,20210715,4.41,4.55,4.4,4.48,4.41,0.07,1.59,250075491.0,1125484760.11
359,359,20210714,4.47,4.48,4.39,4.41,4.46,-0.05,-1.12,212056315.0,935915156.22
360,360,20210713,4.5,4.5,4.45,4.46,4.46,0.0,0.0,201302497.0,898541205.15
361,361,20210712,4.55,4.57,4.45,4.46,4.5,-0.04,-0.89,262192792.0,1173944791.95
362,362,20210709,4.54,4.55,4.5,4.5,4.52,-0.02,-0.44,151244991.0,682109195.68
363,363,20210708,4.58,4.59,4.51,4.52,4.58,-0.06,-1.31,220168502.0,997163777.04
364,364,20210707,4.58,4.62,4.55,4.58,4.61,-0.03,-0.65,229493319.0,1051389032.46
365,365,20210706,4.59,4.64,4.59,4.61,4.59,0.02,0.44,169149758.0,780014873.45
366,366,20210705,4.54,4.61,4.54,4.59,4.55,0.04,0.88,206874057.0,949394243.4
367,367,20210702,4.57,4.58,4.53,4.55,4.56,-0.01,-0.22,286073449.0,1302610539.76
368,368,20210630,4.61,4.62,4.56,4.56,4.61,-0.05,-1.08,299070844.0,1370013283.54
369,369,20210629,4.69,4.7,4.6,4.61,4.69,-0.08,-1.71,287810905.0,1333072592.54
370,370,20210628,4.73,4.95,4.67,4.69,4.7,-0.01,-0.21,246740744.0,1161566683.91
371,371,20210625,5.0,5.04,5.0,5.02,5.02,0.0,0.0,285707928.0,1435818812.26
372,372,20210624,5.01,5.04,5.0,5.02,5.02,0.0,0.0,199043434.0,998219394.85
373,373,20210623,5.01,5.04,4.99,5.02,5.0,0.02,0.4,230307540.0,1155125685.64
374,374,20210622,5.01,5.04,4.99,5.0,5.0,0.0,0.0,150706788.0,755811214.45
375,375,20210621,5.01,5.02,4.99,5.0,5.05,-0.05,-0.99,186321064.0,934536043.41
376,376,20210618,5.0,5.05,5.0,5.05,5.05,0.0,0.0,352519104.0,1774445519.28
377,377,20210617,4.99,5.06,4.99,5.05,5.05,0.0,0.0,112154771.0,565078217.9
378,378,20210616,4.96,5.09,4.96,5.05,4.98,0.07,1.41,312898359.0,1582186152.29
379,379,20210615,5.01,5.02,4.98,4.98,5.04,-0.06,-1.19,245821435.0,1226857030.38
380,380,20210611,5.03,5.05,5.0,5.04,5.01,0.03,0.6,137032333.0,689156997.15
381,381,20210610,5.03,5.06,4.98,5.01,5.03,-0.02,-0.4,218010310.0,1093493168.54
382,382,20210609,5.05,5.06,5.01,5.03,5.04,-0.01,-0.2,140104625.0,704569881.03
383,383,20210608,5.03,5.05,5.0,5.04,4.99,0.05,1.0,146444302.0,735893938.75
384,384,20210607,5.04,5.05,4.98,4.99,5.04,-0.05,-0.99,254878445.0,1276699434.26
385,385,20210604,4.99,5.06,4.98,5.04,5.0,0.04,0.8,277692881.0,1396443476.12
386,386,20210603,5.04,5.07,4.98,5.0,5.05,-0.05,-0.99,256371849.0,1286880021.72
387,387,20210602,5.08,5.08,5.03,5.05,5.08,-0.03,-0.59,163150401.0,824330423.93
388,388,20210601,5.1,5.1,5.01,5.08,5.1,-0.02,-0.39,224450073.0,1133066079.7
389,389,20210531,5.14,5.14,5.04,5.1,5.1,0.0,0.0,242832981.0,1233339552.3
390,390,20210528,5.1,5.13,5.04,5.1,5.07,0.03,0.59,394742704.0,2008502265.29
391,391,20210527,5.07,5.09,5.03,5.07,5.07,0.0,0.0,565331480.0,2863430816.96
392,392,20210526,5.04,5.09,5.02,5.07,5.02,0.05,1.0,300812732.0,1520447734.96
393,393,20210525,4.96,5.02,4.96,5.02,4.95,0.07,1.41,237765925.0,1188925794.9
394,394,20210524,4.93,4.99,4.93,4.95,4.96,-0.01,-0.2,141517002.0,701492745.74
395,395,20210521,4.97,4.98,4.94,4.96,4.95,0.01,0.2,155690108.0,771967641.19
396,396,20210520,4.96,4.99,4.93,4.95,5.0,-0.05,-1.0,180536661.0,893677608.78
397,397,20210518,4.96,5.01,4.95,5.0,4.94,0.06,1.21,179110583.0,893252195.16
398,398,20210517,4.96,4.99,4.9,4.94,4.99,-0.05,-1.0,411491767.0,2028901798.36
399,399,20210514,4.98,5.01,4.95,4.99,4.95,0.04,0.81,172881252.0,861209962.12
400,400,20210513,4.94,5.0,4.94,4.95,4.99,-0.04,-0.8,136863159.0,680066467.71
401,401,20210512,5.05,5.05,4.95,4.99,5.01,-0.02,-0.4,233577416.0,1163305744.26
402,402,20210511,5.04,5.06,4.98,5.01,5.04,-0.03,-0.6,280059450.0,1403371245.52
403,403,20210510,5.09,5.1,5.01,5.04,5.05,-0.01,-0.2,313003703.0,1580507834.32
404,404,20210507,5.01,5.07,5.0,5.05,5.0,0.05,1.0,291242469.0,1468730268.17
405,405,20210506,5.06,5.09,4.96,5.0,5.02,-0.02,-0.4,377861526.0,1891757815.66
406,406,20210505,4.97,5.08,4.97,5.02,4.97,0.05,1.01,305208354.0,1536209220.15
407,407,20210504,5.0,5.01,4.92,4.97,5.0,-0.03,-0.6,340447475.0,1686435963.22
408,408,20210503,5.05,5.06,4.98,5.0,5.06,-0.06,-1.19,254887307.0,1274465982.38
409,409,20210430,5.19,5.22,5.04,5.06,5.25,-0.19,-3.62,583048290.0,2975514495.76
410,410,20210429,5.3,5.37,5.24,5.25,5.3,-0.05,-0.94,238524614.0,1260054597.14
411,411,20210428,5.29,5.31,5.26,5.3,5.27,0.03,0.57,250297136.0,1323101964.45
412,412,20210427,5.34,5.36,5.26,5.27,5.34,-0.07,-1.31,215400700.0,1140403419.58
413,413,20210426,5.42,5.44,5.32,5.34,5.42,-0.08,-1.48,188428068.0,1008576158.83
414,414,20210423,5.33,5.42,5.3,5.42,5.34,0.08,1.5,169496387.0,911461419.49
415,415,20210422,5.39,5.42,5.31,5.34,5.4,-0.06,-1.11,272297105.0,1454445647.0
416,416,20210421,5.43,5.46,5.39,5.4,5.5,-0.1,-1.82,181691778.0,982582472.04
417,417,20210420,5.46,5.5,5.43,5.5,5.47,0.03,0.55,124296497.0,681019315.75
418,418,20210419,5.47,5.49,5.39,5.47,5.44,0.03,0.55,183273194.0,999076758.96
419,419,20210416,5.42,5.47,5.37,5.44,5.42,0.02,0.37,235696458.0,1280227322.37
420,420,20210415,5.5,5.5,5.38,5.42,5.51,-0.09,-1.63,234248587.0,1266866269.57
421,421,20210414,5.5,5.55,5.46,5.51,5.49,0.02,0.36,204548530.0,1124919594.03
422,422,20210413,5.48,5.59,5.48,5.49,5.49,0.0,0.0,188859434.0,1040934908.57
423,423,20210412,5.49,5.51,5.44,5.49,5.5,-0.01,-0.18,145921862.0,800257229.69
424,424,20210409,5.48,5.52,5.45,5.5,5.49,0.01,0.18,118748891.0,651903820.3
425,425,20210408,5.48,5.55,5.47,5.49,5.48,0.01,0.18,161170771.0,886302816.1
426,426,20210407,5.57,5.58,5.47,5.48,5.56,-0.08,-1.44,155377944.0,855839865.65
427,427,20210401,5.58,5.62,5.51,5.56,5.58,-0.02,-0.36,146967899.0,815200245.16
428,428,20210331,5.61,5.61,5.5,5.58,5.56,0.02,0.36,168771216.0,938718385.16
429,429,20210330,5.6,5.6,5.5,5.56,5.59,-0.03,-0.54,192343747.0,1068136210.87
430,430,20210329,5.45,5.63,5.45,5.59,5.44,0.15,2.76,307325500.0,1706497447.49
431,431,20210326,5.42,5.45,5.32,5.44,5.36,0.08,1.49,194954193.0,1050562215.03
432,432,20210325,5.41,5.49,5.34,5.36,5.39,-0.03,-0.56,214510824.0,1153457111.66
433,433,20210324,5.45,5.48,5.35,5.39,5.47,-0.08,-1.46,198566405.0,1070374440.45
434,434,20210323,5.49,5.54,5.42,5.47,5.5,-0.03,-0.55,133395606.0,729130770.32
435,435,20210322,5.38,5.58,5.37,5.5,5.4,0.1,1.85,149162044.0,821871644.37
436,436,20210319,5.48,5.53,5.38,5.4,5.51,-0.11,-2.0,277322997.0,1501107244.86
437,437,20210318,5.53,5.6,5.47,5.51,5.53,-0.02,-0.36,183864899.0,1014839489.8
438,438,20210317,5.57,5.57,5.5,5.53,5.53,0.0,0.0,126247041.0,697400033.25
439,439,20210316,5.61,5.63,5.53,5.53,5.6,-0.07,-1.25,162890670.0,906846095.06
440,440,20210315,5.48,5.63,5.45,5.6,5.48,0.12,2.19,221110209.0,1232628969.35
441,441,20210312,5.55,5.62,5.45,5.48,5.57,-0.09,-1.62,287475255.0,1588569154.88
442,442,20210311,5.56,5.62,5.52,5.57,5.53,0.04,0.72,276741268.0,1542945839.08
443,443,20210310,5.43,5.53,5.38,5.53,5.55,-0.02,-0.36,363081664.0,1987439559.88
444,444,20210309,5.62,5.75,5.41,5.55,5.56,-0.01,-0.18,541258021.0,3010835876.07
445,445,20210308,5.55,5.66,5.51,5.56,5.47,0.09,1.65,641573856.0,3590678622.16
446,446,20210305,5.28,5.52,5.26,5.47,,,,599564442.0,3259401665.15
447,447,20210304,5.19,5.33,5.18,5.28,5.28,0.0,0.0,428415279.0,2266468866.3
448,448,20210303,5.02,5.3,5.01,5.28,4.99,0.29,5.81,446511239.0,2337505384.02
449,449,20210302,5.04,5.07,4.97,4.99,5.04,-0.05,-0.99,266013399.0,1332748617.96
450,450,20210301,5.08,5.13,5.01,5.04,5.06,-0.02,-0.4,246272414.0,1241300781.64
451,451,20210226,5.2,5.26,5.06,5.06,5.24,-0.18,-3.44,390189999.0,2002498800.73
452,452,20210225,5.18,5.29,5.16,5.24,5.17,0.07,1.35,323233660.0,1691436256.97
453,453,20210224,5.31,5.32,5.15,5.17,5.27,-0.1,-1.9,364958016.0,1910520771.8
454,454,20210223,5.17,5.35,5.16,5.27,5.13,0.14,2.73,459305214.0,2422248754.85
455,455,20210222,5.04,5.18,5.01,5.13,5.02,0.11,2.19,421246059.0,2163349773.95
456,456,20210219,5.05,5.08,5.01,5.02,5.08,-0.06,-1.18,180772555.0,909836408.46
457,457,20210218,5.08,5.12,5.02,5.08,5.15,-0.07,-1.36,370757256.0,1882425385.48
458,458,20210217,5.04,5.18,5.0,5.15,5.06,0.09,1.78,316322363.0,1619344008.01
459,459,20210216,5.08,5.11,5.04,5.06,5.0,0.06,1.2,243355232.0,1234225760.87
460,460,20210211,4.92,5.02,4.89,5.0,4.9,0.1,2.04,172777783.0,860103422.22
461,461,20210210,4.85,4.99,4.84,4.9,4.81,0.09,1.87,188797790.0,929263346.5
462,462,20210209,4.81,4.84,4.79,4.81,4.85,-0.04,-0.82,224617971.0,1081216633.11
463,463,20210208,4.87,4.96,4.84,4.85,4.87,-0.02,-0.41,245806314.0,1201099424.67
464,464,20210205,4.87,4.95,4.83,4.87,4.86,0.01,0.21,311827545.0,1524075461.97
465,465,20210204,4.85,4.97,4.84,4.86,4.89,-0.03,-0.61,223940974.0,1094801392.81
466,466,20210203,4.88,4.93,4.82,4.89,4.91,-0.02,-0.41,233257780.0,1137861269.19
467,467,20210202,5.03,5.03,4.89,4.91,4.95,-0.04,-0.81,222614705.0,1096918756.63
468,468,20210201,4.92,4.96,4.88,4.95,4.95,0.0,0.0,173491288.0,854088886.41
469,469,20210129,4.95,5.01,4.93,4.95,4.99,-0.04,-0.8,245319015.0,1217439974.37
470,470,20210128,5.07,5.07,4.97,4.99,5.07,-0.08,-1.58,213894578.0,1068984280.02
471,471,20210127,5.11,5.2,5.05,5.07,5.03,0.04,0.8,283260422.0,1448271031.47
472,472,20210126,5.05,5.09,5.01,5.03,5.06,-0.03,-0.59,241709549.0,1217934704.9
473,473,20210125,5.04,5.11,4.98,5.06,5.04,0.02,0.4,207160660.0,1050253565.66
474,474,20210122,5.18,5.18,5.03,5.04,5.19,-0.15,-2.89,306224674.0,1554879060.55
475,475,20210121,5.15,5.2,5.1,5.19,5.13,0.06,1.17,254327886.0,1318341739.37
476,476,20210120,5.2,5.2,5.08,5.13,5.17,-0.04,-0.77,315471923.0,1620788616.6
477,477,20210119,5.13,5.21,5.11,5.17,5.13,0.04,0.78,377735863.0,1953413348.9
478,478,20210118,5.17,5.18,5.06,5.13,5.16,-0.03,-0.58,247589914.0,1265410283.93
479,479,20210115,5.04,5.2,5.03,5.16,5.03,0.13,2.58,583884675.0,3009165504.89
480,480,20210114,5.04,5.05,4.94,5.03,5.04,-0.01,-0.2,226747912.0,1132271165.81
481,481,20210113,5.06,5.1,5.0,5.04,5.09,-0.05,-0.98,225762860.0,1137385777.35
482,482,20210112,4.96,5.1,4.93,5.09,4.99,0.1,2.0,334824766.0,1681242902.76
483,483,20210111,4.95,5.02,4.92,4.99,4.96,0.03,0.6,234435539.0,1167913145.47
484,484,20210108,4.93,4.99,4.85,4.96,4.91,0.05,1.02,269389123.0,1334017078.99
485,485,20210107,4.84,5.01,4.84,4.91,4.82,0.09,1.87,241208819.0,1185535811.28
486,486,20210106,4.79,4.84,4.75,4.82,4.81,0.01,0.21,182804975.0,876675449.05
487,487,20210105,4.77,4.85,4.77,4.81,4.85,-0.04,-0.82,284971068.0,1372477489.67
488,488,20210104,4.95,4.98,4.83,4.85,5.03,-0.18,-3.58,362452537.0,1763682501.01
489,489,20201231,4.93,5.03,4.92,5.03,4.93,0.1,2.03,473069146.0,2356526465.42
490,490,20201230,4.92,4.95,4.82,4.93,4.9,0.03,0.61,377977616.0,1847876005.05
491,491,20201229,4.77,4.93,4.74,4.9,4.76,0.14,2.94,584347857.0,2833725755.97
492,492,20201228,4.54,4.77,4.54,4.76,4.54,0.22,4.85,476267156.0,2234442077.77
493,493,20201224,4.48,4.55,4.47,4.54,4.47,0.07,1.57,138050812.0,623523077.9
494,494,20201223,4.51,4.54,4.44,4.47,4.54,-0.07,-1.54,232832624.0,1042501963.3
495,495,20201222,4.53,4.59,4.51,4.54,4.54,0.0,0.0,149406394.0,678838237.35
496,496,20201221,4.55,4.59,4.54,4.54,4.6,-0.06,-1.3,146880499.0,669504246.9
497,497,20201218,4.61,4.67,4.57,4.6,4.64,-0.04,-0.86,298057012.0,1372339120.07
498,498,20201217,4.64,4.67,4.6,4.64,4.67,-0.03,-0.64,197979161.0,916398467.02
499,499,20201216,4.77,4.8,4.66,4.67,4.73,-0.06,-1.27,264154689.0,1242255566.51
500,500,20201215,4.68,4.75,4.62,4.73,4.72,0.01,0.21,240836848.0,1130195721.66
501,501,20201214,4.81,4.84,4.71,4.72,4.78,-0.06,-1.26,153399813.0,728768999.78
502,502,20201211,4.73,4.81,4.72,4.78,4.74,0.04,0.84,128397128.0,613780787.8
503,503,20201210,4.77,4.79,4.73,4.74,4.8,-0.06,-1.25,219748747.0,1043133404.03
504,504,20201209,4.79,4.84,4.75,4.8,4.77,0.03,0.63,214179482.0,1028313403.24
505,505,20201208,4.86,4.86,4.74,4.77,4.87,-0.1,-2.05,222707456.0,1063365942.19
506,506,20201207,4.96,4.98,4.81,4.87,4.99,-0.12,-2.4,312065060.0,1520468779.6
507,507,20201204,4.99,5.02,4.96,4.99,5.0,-0.01,-0.2,352842010.0,1759719966.9
508,508,20201203,5.08,5.1,4.98,5.0,5.09,-0.09,-1.77,298406233.0,1497835479.43
509,509,20201202,5.14,5.15,5.0,5.09,5.1,-0.01,-0.2,267668573.0,1354690493.33
510,510,20201201,4.94,5.13,4.93,5.1,4.92,0.18,3.66,523708432.0,2650168808.09
511,511,20201130,4.94,5.24,4.85,4.92,4.87,0.05,1.03,992090992.0,4984862681.01
512,512,20201127,4.67,4.9,4.67,4.87,4.67,0.2,4.28,531899710.0,2555521103.77
513,513,20201126,4.57,4.67,4.57,4.67,4.58,0.09,1.97,198006183.0,920400542.96
514,514,20201125,4.56,4.67,4.56,4.58,4.53,0.05,1.1,269255667.0,1242809489.31
515,515,20201124,4.55,4.6,4.52,4.53,4.59,-0.06,-1.31,164525827.0,748470614.41
516,516,20201123,4.57,4.61,4.55,4.59,4.56,0.03,0.66,164608340.0,754536277.35
517,517,20201120,4.58,4.6,4.53,4.56,4.6,-0.04,-0.87,281293792.0,1282678904.21
518,518,20201119,4.64,4.68,4.59,4.6,4.71,-0.11,-2.34,260485410.0,1202163443.44
519,519,20201118,4.62,4.72,4.61,4.71,4.68,0.03,0.64,364083922.0,1701562000.22
520,520,20201117,4.64,4.72,4.64,4.68,4.63,0.05,1.08,249745483.0,1169726549.38
521,521,20201116,4.68,4.72,4.6,4.63,4.65,-0.02,-0.43,274568012.0,1273305778.78
522,522,20201113,4.77,4.77,4.62,4.65,4.79,-0.14,-2.92,249077603.0,1159695509.29
523,523,20201112,4.85,4.88,4.71,4.79,4.89,-0.1,-2.04,304321420.0,1451174944.32
524,524,20201111,4.77,4.89,4.73,4.89,4.74,0.15,3.16,434577613.0,2098761337.51
525,525,20201110,4.79,4.79,4.67,4.74,4.7,0.04,0.85,276291711.0,1302618263.4
526,526,20201109,4.75,4.77,4.66,4.7,4.68,0.02,0.43,250815916.0,1177294209.34
527,527,20201106,4.66,4.68,4.58,4.68,4.64,0.04,0.86,255196353.0,1188139544.48
528,528,20201105,4.7,4.71,4.56,4.64,4.59,0.05,1.09,306770497.0,1413679463.77
529,529,20201104,4.67,4.67,4.55,4.59,4.6,-0.01,-0.22,319315400.0,1471883675.53
530,530,20201103,4.61,4.68,4.58,4.6,4.53,0.07,1.55,248692256.0,1148165689.84
531,531,20201102,4.38,4.56,4.38,4.53,4.36,0.17,3.9,282529073.0,1273195406.72
532,532,20201030,4.48,4.49,4.33,4.36,4.49,-0.13,-2.9,346919564.0,1523736053.51
533,533,20201029,4.44,4.53,4.44,4.49,4.53,-0.04,-0.88,290960277.0,1303433181.83
534,534,20201028,4.58,4.58,4.48,4.53,4.58,-0.05,-1.09,307244829.0,1388571557.46
535,535,20201027,4.73,4.73,4.57,4.58,4.77,-0.19,-3.98,355102631.0,1639243316.29
536,536,20201023,4.73,4.8,4.71,4.77,4.71,0.06,1.27,327011766.0,1557979022.95
537,537,20201022,4.57,4.74,4.56,4.71,4.59,0.12,2.61,420927631.0,1971695635.61
538,538,20201021,4.58,4.62,4.5,4.59,4.54,0.05,1.1,252296160.0,1159612722.87
539,539,20201020,4.57,4.58,4.49,4.54,4.58,-0.04,-0.87,312269952.0,1422889142.05
540,540,20201019,4.5,4.63,4.48,4.58,4.42,0.16,3.62,621694864.0,2841139490.67
541,541,20201016,4.24,4.45,4.23,4.42,4.24,0.18,4.25,568793666.0,2498806819.08
542,542,20201015,4.25,4.33,4.22,4.24,4.26,-0.02,-0.47,266798702.0,1142972163.24
543,543,20201014,4.2,4.3,4.17,4.26,4.24,0.02,0.47,395392758.0,1680906731.26
544,544,20201012,4.02,4.3,4.01,4.24,4.01,0.23,5.74,400788071.0,1689340719.2
545,545,20201009,4.06,4.1,4.0,4.01,4.04,-0.03,-0.74,149704451.0,602904854.19
546,546,20201008,4.03,4.05,3.98,4.04,4.03,0.01,0.25,93076191.0,374557907.97
547,547,20201007,3.97,4.05,3.97,4.03,3.99,0.04,1.0,127258488.0,510582533.5
548,548,20201006,4.01,4.02,3.99,3.99,4.0,-0.01,-0.25,124525238.0,498005116.74
549,549,20201005,4.05,4.06,4.0,4.0,4.02,-0.02,-0.5,156660474.0,629505293.83
550,550,20200930,4.08,4.1,4.01,4.02,3.99,0.03,0.75,196838754.0,796152283.85
551,551,20200929,4.08,4.12,3.96,3.99,4.05,-0.06,-1.48,221935347.0,887632228.04
552,552,20200928,4.03,4.08,4.01,4.05,3.99,0.06,1.5,218708721.0,882872327.84
553,553,20200925,4.02,4.06,3.98,3.99,4.02,-0.03,-0.75,319287963.0,1280283433.77
554,554,20200924,4.11,4.12,4.02,4.02,4.11,-0.09,-2.19,249214906.0,1006620997.16
555,555,20200923,4.15,4.17,4.11,4.11,4.16,-0.05,-1.2,183470501.0,756615630.41
556,556,20200922,4.19,4.21,4.14,4.16,4.2,-0.04,-0.95,190918614.0,795939336.5
557,557,20200921,4.28,4.29,4.19,4.2,4.25,-0.05,-1.18,143351161.0,606003648.59
558,558,20200918,4.28,4.3,4.23,4.25,4.24,0.01,0.24,254399305.0,1082583757.56
559,559,20200917,4.26,4.29,4.2,4.24,4.26,-0.02,-0.47,135275708.0,572836459.74
560,560,20200916,4.29,4.3,4.25,4.26,4.29,-0.03,-0.7,132445656.0,565296365.19
561,561,20200915,4.26,4.3,4.25,4.29,4.27,0.02,0.47,142092212.0,608405854.82
562,562,20200914,4.28,4.31,4.26,4.27,4.3,-0.03,-0.7,132494793.0,566455817.5
563,563,20200911,4.3,4.33,4.28,4.3,4.32,-0.02,-0.46,121875128.0,524619337.03
