,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
284,284,20211102,7.93,7.93,7.34,7.36,7.86,-0.5,-6.36,33392500.0,250133291.5
285,285,20211101,7.8,7.89,7.67,7.86,7.8,0.06,0.77,10883571.0,85106003.8
286,286,20211029,7.8,7.84,7.6,7.8,7.8,0.0,0.0,16969366.0,131385223.82
287,287,20211028,7.92,8.0,7.7,7.8,7.92,-0.12,-1.52,20278912.0,157625506.8
288,288,20211027,8.02,8.07,7.91,7.92,8.02,-0.1,-1.25,11845900.0,94163695.0
289,289,20211026,8.01,8.06,7.93,8.02,7.95,0.07,0.88,11171498.0,89370744.08
290,290,20211025,7.92,7.99,7.85,7.95,7.98,-0.03,-0.38,13523779.0,107059904.34
291,291,20211022,8.05,8.09,7.93,7.98,8.05,-0.07,-0.87,10043809.0,80056690.78
292,292,20211021,8.13,8.19,8.02,8.05,8.13,-0.08,-0.98,17224622.0,139028899.44
293,293,20211020,8.06,8.18,8.02,8.13,8.06,0.07,0.87,16562885.0,134405155.66
294,294,20211019,7.97,8.15,7.97,8.06,7.95,0.11,1.38,13531321.0,109468039.95
295,295,20211018,8.0,8.04,7.9,7.95,8.02,-0.07,-0.87,13014506.0,103464394.26
296,296,20211015,7.99,8.03,7.81,8.02,7.94,0.08,1.01,24955242.0,198215996.08
297,297,20211012,7.95,8.04,7.8,7.94,8.03,-0.09,-1.12,19487474.0,154414270.32
298,298,20211011,8.02,8.13,7.94,8.03,8.03,0.0,0.0,15662811.0,125580850.05
299,299,20211008,8.13,8.17,7.93,8.03,8.1,-0.07,-0.86,17650195.0,141439610.62
300,300,20211007,8.22,8.23,8.01,8.1,8.05,0.05,0.62,10184202.0,82511584.12
301,301,20211006,8.33,8.33,7.92,8.05,8.29,-0.24,-2.9,24612389.0,197843762.01
302,302,20211005,8.09,8.38,8.04,8.29,8.1,0.19,2.35,17414189.0,143423400.37
303,303,20211004,8.1,8.3,7.96,8.1,8.3,-0.2,-2.41,20491270.0,164990098.4
304,304,20210930,8.43,8.47,8.21,8.3,8.53,-0.23,-2.7,25792600.0,213296975.0
305,305,20210929,8.41,8.64,8.34,8.53,8.52,0.01,0.12,19945558.0,170137229.74
306,306,20210928,8.5,8.71,8.45,8.52,8.6,-0.08,-0.93,14424025.0,123770406.77
307,307,20210927,8.79,8.88,8.52,8.6,8.71,-0.11,-1.26,13794356.0,119262581.68
308,308,20210924,9.15,9.15,8.56,8.71,9.03,-0.32,-3.54,24268200.0,211205357.0
309,309,20210923,9.18,9.36,8.97,9.03,9.02,0.01,0.11,17182501.0,156654344.81
310,310,20210921,9.16,9.3,8.98,9.02,9.16,-0.14,-1.53,16983254.0,154184697.56
311,311,20210920,9.35,9.36,8.98,9.16,9.43,-0.27,-2.86,15140020.0,138221892.0
312,312,20210917,9.63,9.68,9.21,9.43,9.6,-0.17,-1.77,32971532.0,310133766.56
313,313,20210916,9.89,9.89,9.31,9.6,9.72,-0.12,-1.23,22722183.0,215685026.69
314,314,20210915,9.75,9.85,9.66,9.72,9.72,0.0,0.0,12419158.0,120986351.01
315,315,20210914,9.97,10.18,9.64,9.72,9.96,-0.24,-2.41,17949247.0,176146820.24
316,316,20210913,9.7,9.96,9.67,9.96,9.81,0.15,1.53,15595190.0,154165200.56
317,317,20210910,10.0,10.24,9.87,9.96,9.89,0.07,0.71,21715801.0,218021291.4
318,318,20210909,9.69,10.04,9.66,9.89,9.72,0.17,1.75,23984565.0,237121279.42
319,319,20210908,9.61,9.85,9.61,9.72,9.72,0.0,0.0,18510636.0,180058666.16
320,320,20210907,9.77,9.82,9.71,9.72,9.83,-0.11,-1.12,13092101.0,127618107.78
321,321,20210906,10.04,10.08,9.7,9.83,10.04,-0.21,-2.09,15456364.0,152205551.92
322,322,20210903,9.8,10.1,9.8,10.04,9.79,0.25,2.55,42338115.0,424555381.24
323,323,20210902,9.55,9.85,9.53,9.79,9.62,0.17,1.77,26083866.0,254379592.5
324,324,20210901,9.68,9.82,9.52,9.62,9.68,-0.06,-0.62,25140655.0,243447714.72
325,325,20210831,9.18,9.68,9.18,9.68,9.25,0.43,4.65,59112056.0,564123270.45
326,326,20210830,8.6,9.28,8.6,9.25,8.66,0.59,6.81,41567635.0,379710824.33
327,327,20210827,8.5,8.72,8.5,8.66,8.56,0.1,1.17,14106759.0,121733285.03
328,328,20210826,8.51,8.77,8.51,8.56,8.59,-0.03,-0.35,15412000.0,132721128.0
329,329,20210825,8.35,8.59,8.32,8.59,8.31,0.28,3.37,21707100.0,184913410.0
330,330,20210824,8.42,8.48,8.26,8.31,8.4,-0.09,-1.07,12645747.0,105239293.92
331,331,20210823,8.27,8.49,8.27,8.4,8.23,0.17,2.07,13548189.0,113876722.26
332,332,20210820,8.34,8.4,8.16,8.23,8.21,0.02,0.24,11320765.0,93610697.53
333,333,20210819,8.26,8.32,8.12,8.21,8.32,-0.11,-1.32,11717332.0,96001008.61
334,334,20210818,8.28,8.43,8.28,8.32,8.33,-0.01,-0.12,7004218.0,58389137.94
335,335,20210817,8.43,8.55,8.29,8.33,8.45,-0.12,-1.42,12570649.0,105317871.74
336,336,20210816,8.35,8.54,8.35,8.45,8.35,0.1,1.2,11817849.0,99845715.37
337,337,20210813,8.19,8.39,8.19,8.35,8.35,0.0,0.0,5041714.0,42047768.9
338,338,20210812,8.27,8.4,8.24,8.35,8.27,0.08,0.97,6156678.0,51416674.2
339,339,20210811,8.29,8.31,8.21,8.27,8.25,0.02,0.24,9175705.0,75847102.34
340,340,20210810,8.45,8.5,8.22,8.25,8.45,-0.2,-2.37,16875072.0,139933920.75
341,341,20210809,8.32,8.59,8.28,8.45,8.32,0.13,1.56,16662353.0,141136393.64
342,342,20210806,8.28,8.41,8.27,8.32,8.36,-0.04,-0.48,13908719.0,116126339.35
343,343,20210805,8.3,8.47,8.26,8.36,8.4,-0.04,-0.48,20218969.0,169480377.01
344,344,20210804,8.28,8.5,8.13,8.4,8.22,0.18,2.19,14454580.0,121506899.6
345,345,20210803,8.23,8.33,8.12,8.22,8.38,-0.16,-1.91,25976793.0,212788072.28
346,346,20210802,8.31,8.54,8.31,8.38,8.4,-0.02,-0.24,13746836.0,115607253.96
347,347,20210730,8.43,8.64,8.33,8.4,8.44,-0.04,-0.47,20298686.0,171267495.3
348,348,20210729,8.23,8.51,8.21,8.44,8.29,0.15,1.81,29434348.0,246960929.49
349,349,20210728,8.49,8.55,8.24,8.29,8.22,0.07,0.85,36021925.0,301749717.8
350,350,20210727,8.18,8.41,8.1,8.22,8.03,0.19,2.37,40598501.0,335130205.51
351,351,20210726,7.99,8.1,7.92,8.03,8.0,0.03,0.38,20963159.0,168301141.0
352,352,20210723,7.95,8.12,7.95,8.0,8.05,-0.05,-0.62,7986066.0,64008742.34
353,353,20210722,7.98,8.15,7.93,8.05,7.91,0.14,1.77,14878234.0,119998198.66
354,354,20210721,8.0,8.06,7.85,7.91,7.99,-0.08,-1.0,14858760.0,117475232.4
355,355,20210720,8.2,8.2,7.95,7.99,8.21,-0.22,-2.68,19441055.0,155972011.1
356,356,20210719,8.3,8.3,8.12,8.21,8.31,-0.1,-1.2,10920750.0,89568192.69
357,357,20210716,8.34,8.35,8.19,8.31,8.27,0.04,0.48,15847640.0,131494547.3
358,358,20210715,8.17,8.34,8.17,8.27,8.15,0.12,1.47,16576874.0,137274274.12
359,359,20210714,8.37,8.37,8.13,8.15,8.34,-0.19,-2.28,14245000.0,116678975.0
360,360,20210713,8.28,8.4,8.24,8.34,8.25,0.09,1.09,14443025.0,120332274.84
361,361,20210712,8.25,8.35,8.2,8.25,8.23,0.02,0.24,13045445.0,107573602.43
362,362,20210709,8.31,8.33,8.21,8.23,8.3,-0.07,-0.84,38107678.0,315002000.81
363,363,20210708,8.39,8.44,8.26,8.3,8.39,-0.09,-1.07,20115886.0,167094456.62
364,364,20210707,8.56,8.56,8.35,8.39,8.55,-0.16,-1.87,16779781.0,140980384.36
365,365,20210706,8.48,8.6,8.44,8.55,8.5,0.05,0.59,6860000.0,58601855.0
366,366,20210705,8.4,8.55,8.37,8.5,8.4,0.1,1.19,15755945.0,133804622.3
367,367,20210702,8.37,8.5,8.37,8.4,8.37,0.03,0.36,13979465.0,117763549.65
368,368,20210630,8.5,8.64,8.36,8.37,8.32,0.05,0.6,24136321.0,204415048.15
369,369,20210629,8.31,8.43,8.26,8.32,8.38,-0.06,-0.72,14742750.0,122719889.75
370,370,20210628,8.33,8.43,8.25,8.38,8.41,-0.03,-0.36,9154622.0,76451682.7
371,371,20210625,8.35,8.47,8.32,8.41,8.35,0.06,0.72,15293679.0,128391910.33
372,372,20210624,8.26,8.45,8.25,8.35,8.35,0.0,0.0,9708570.0,81237726.6
373,373,20210623,8.27,8.42,8.21,8.35,8.2,0.15,1.83,17175249.0,142953500.86
374,374,20210622,8.22,8.29,8.16,8.2,8.17,0.03,0.37,12918630.0,106100026.7
375,375,20210621,8.31,8.35,8.04,8.17,8.38,-0.21,-2.51,33533044.0,272738583.64
376,376,20210618,8.33,8.45,8.29,8.38,8.42,-0.04,-0.48,63159514.0,528806028.87
377,377,20210617,8.41,8.45,8.3,8.42,8.47,-0.05,-0.59,19473382.0,162910054.98
378,378,20210616,8.49,8.6,8.41,8.47,8.54,-0.07,-0.82,20477910.0,174128185.23
379,379,20210615,8.7,8.74,8.42,8.54,8.79,-0.25,-2.84,21134761.0,180661302.16
380,380,20210611,8.69,8.84,8.65,8.79,8.68,0.108,1.24,22387403.0,196080487.99
381,381,20210610,9.23,9.25,9.02,9.07,9.18,-0.11,-1.2,16439091.0,149933248.37
382,382,20210609,9.16,9.24,9.15,9.18,9.12,0.06,0.66,16563050.0,152184496.44
383,383,20210608,9.3,9.32,9.06,9.12,9.24,-0.12,-1.3,24215015.0,221991898.17
384,384,20210607,9.31,9.32,9.2,9.24,9.23,0.01,0.11,21685508.0,200679008.57
385,385,20210604,9.14,9.27,9.03,9.23,9.21,0.02,0.22,37448649.0,344104985.28
386,386,20210603,8.85,9.25,8.83,9.21,8.86,0.35,3.95,46444148.0,424145358.99
387,387,20210602,8.88,9.04,8.82,8.86,8.89,-0.03,-0.34,18097092.0,160823900.82
388,388,20210601,9.0,9.04,8.77,8.89,8.97,-0.08,-0.89,13167637.0,116619868.32
389,389,20210531,9.15,9.15,8.92,8.97,9.12,-0.15,-1.64,19255000.0,172958610.0
390,390,20210528,8.81,9.19,8.81,9.12,8.8,0.32,3.64,35083646.0,319023366.15
391,391,20210527,8.7,8.91,8.7,8.8,8.75,0.05,0.57,28150207.0,247867594.46
392,392,20210526,8.69,8.87,8.69,8.75,8.76,-0.01,-0.11,14578925.0,128173562.0
393,393,20210525,8.8,8.88,8.74,8.76,8.76,0.0,0.0,15687580.0,137739959.32
394,394,20210524,8.71,8.82,8.69,8.76,8.75,0.01,0.11,8278168.0,72473604.15
395,395,20210521,8.81,8.82,8.67,8.75,8.75,0.0,0.0,13493206.0,118044320.32
396,396,20210520,8.81,8.88,8.66,8.75,8.9,-0.15,-1.69,23159502.0,202161466.61
397,397,20210518,8.6,9.04,8.6,8.9,8.63,0.27,3.13,26218268.0,234368604.72
398,398,20210517,8.66,8.75,8.58,8.63,8.66,-0.03,-0.35,12021546.0,103798857.62
399,399,20210514,8.76,8.81,8.55,8.66,8.63,0.03,0.35,29125749.0,251763921.85
400,400,20210513,8.6,8.75,8.56,8.63,8.72,-0.09,-1.03,24750256.0,213915314.34
401,401,20210512,8.91,8.96,8.61,8.72,8.93,-0.21,-2.35,33736659.0,293778765.96
402,402,20210511,8.99,9.09,8.92,8.93,9.17,-0.24,-2.62,35972078.0,322931953.0
403,403,20210510,8.94,9.18,8.8,9.17,8.79,0.38,4.32,43850227.0,395642836.63
404,404,20210507,8.6,8.85,8.57,8.79,8.55,0.24,2.81,31766317.0,278893720.69
405,405,20210506,8.56,8.59,8.43,8.55,8.42,0.13,1.54,26648663.0,227248492.2
406,406,20210505,8.29,8.57,8.29,8.42,8.29,0.13,1.57,22149932.0,187380677.06
407,407,20210504,8.18,8.31,8.18,8.29,8.18,0.11,1.34,11715000.0,96767940.0
408,408,20210503,8.18,8.19,8.01,8.18,8.18,0.0,0.0,12736753.0,103311217.88
409,409,20210430,8.18,8.25,8.09,8.18,8.19,-0.01,-0.12,25282353.0,206599195.36
410,410,20210429,8.11,8.28,8.04,8.19,8.04,0.15,1.87,20131567.0,164836669.37
411,411,20210428,8.0,8.08,7.98,8.04,7.98,0.06,0.75,14096712.0,113448499.38
412,412,20210427,7.96,8.09,7.96,7.98,7.96,0.02,0.25,18733743.0,150418762.24
413,413,20210426,8.0,8.08,7.91,7.96,8.0,-0.04,-0.5,9938630.0,79130093.96
414,414,20210423,7.88,8.03,7.88,8.0,7.86,0.14,1.78,23289268.0,186242517.02
415,415,20210422,7.85,7.96,7.85,7.86,7.84,0.02,0.26,17666077.0,139543850.48
416,416,20210421,8.03,8.03,7.81,7.84,8.05,-0.21,-2.61,25088335.0,197277751.3
417,417,20210420,7.95,8.1,7.95,8.05,8.01,0.04,0.5,14110779.0,113802166.9
418,418,20210419,7.89,8.06,7.88,8.01,7.89,0.12,1.52,19891064.0,159233076.82
419,419,20210416,7.9,7.95,7.8,7.89,7.88,0.01,0.13,14761338.0,116579361.89
420,420,20210415,7.92,8.02,7.8,7.88,7.89,-0.01,-0.13,24358097.0,192336158.18
421,421,20210414,7.79,8.0,7.71,7.89,7.73,0.16,2.07,32325907.0,255195756.91
422,422,20210413,7.53,7.8,7.5,7.73,7.48,0.25,3.34,34738984.0,268084406.18
423,423,20210412,7.51,7.53,7.43,7.48,7.49,-0.01,-0.13,12801803.0,95750991.62
424,424,20210409,7.47,7.54,7.43,7.49,7.51,-0.02,-0.27,22070724.0,165182533.36
425,425,20210408,7.42,7.56,7.37,7.51,7.42,0.09,1.21,25512664.0,191047522.32
426,426,20210407,7.39,7.48,7.37,7.42,7.37,0.05,0.68,20482097.0,152101789.08
427,427,20210401,7.44,7.48,7.28,7.37,7.36,0.01,0.14,27590190.0,203015440.53
428,428,20210331,7.27,7.5,7.2,7.36,7.2,0.16,2.22,65458018.0,483758998.32
429,429,20210330,6.98,7.27,6.92,7.2,6.91,0.29,4.2,38897011.0,277810792.69
430,430,20210329,6.65,6.95,6.61,6.91,6.65,0.26,3.91,31702002.0,217296607.7
431,431,20210326,6.6,6.71,6.58,6.65,6.61,0.04,0.61,16546470.0,110035112.8
432,432,20210325,6.66,6.72,6.57,6.61,6.62,-0.01,-0.15,14450775.0,95650514.0
433,433,20210324,6.75,6.75,6.54,6.62,6.63,-0.01,-0.15,21275495.0,140233504.74
434,434,20210323,6.74,6.77,6.58,6.63,6.7,-0.07,-1.04,16215387.0,107671155.33
435,435,20210322,6.66,6.77,6.63,6.7,6.68,0.02,0.3,11318000.0,76096360.0
436,436,20210319,6.71,6.74,6.61,6.68,6.77,-0.09,-1.33,56436179.0,376488820.07
437,437,20210318,6.78,6.83,6.72,6.77,6.77,0.0,0.0,15632202.0,105712324.62
438,438,20210317,6.84,6.84,6.74,6.77,6.78,-0.01,-0.15,13691098.0,92831617.52
439,439,20210316,6.83,6.87,6.76,6.78,6.75,0.03,0.44,24161853.0,164450496.21
440,440,20210315,6.67,6.78,6.66,6.75,6.66,0.09,1.35,19187688.0,129190564.23
441,441,20210312,6.76,6.78,6.63,6.66,6.73,-0.07,-1.04,25464958.0,170169016.64
442,442,20210311,6.82,6.94,6.72,6.73,6.82,-0.09,-1.32,24324220.0,165096467.96
443,443,20210310,6.81,6.84,6.68,6.82,6.78,0.04,0.59,38844070.0,264025194.0
444,444,20210309,6.79,6.95,6.73,6.78,6.67,0.11,1.65,46326574.0,315412233.94
445,445,20210308,6.6,6.79,6.57,6.67,6.57,0.1,1.52,30875436.0,206826850.52
446,446,20210305,6.55,6.63,6.44,6.57,,,,20029114.0,131427706.14
447,447,20210304,6.6,6.7,6.55,6.61,6.67,-0.06,-0.9,25034527.0,165332528.48
448,448,20210303,6.45,6.74,6.45,6.67,6.45,0.22,3.41,35595480.0,236089836.91
449,449,20210302,6.52,6.57,6.37,6.45,6.54,-0.09,-1.38,23998810.0,154854036.42
450,450,20210301,6.58,6.6,6.46,6.54,6.57,-0.03,-0.46,26480591.0,172870400.11
451,451,20210226,6.69,6.71,6.53,6.57,6.78,-0.21,-3.1,36941719.0,243364768.25
452,452,20210225,6.73,6.92,6.68,6.78,6.71,0.07,1.04,38358001.0,261401758.77
453,453,20210224,6.79,6.89,6.63,6.71,6.74,-0.03,-0.45,52856392.0,356900476.18
454,454,20210223,6.72,6.84,6.66,6.74,6.61,0.13,1.97,37588900.0,254235943.25
455,455,20210222,6.44,6.81,6.39,6.61,6.36,0.25,3.93,66703277.0,444681397.05
456,456,20210219,6.41,6.41,6.27,6.36,6.41,-0.05,-0.78,26801856.0,170079452.98
457,457,20210218,6.38,6.55,6.3,6.41,6.36,0.05,0.79,36321827.0,234220709.24
458,458,20210217,6.37,6.43,6.26,6.36,6.32,0.04,0.63,20563812.0,130816365.94
459,459,20210216,6.14,6.38,6.14,6.32,6.11,0.21,3.44,26850684.0,169419669.24
460,460,20210211,6.07,6.18,6.05,6.11,6.09,0.02,0.33,7239194.0,44347679.32
461,461,20210210,6.06,6.23,6.06,6.09,6.09,0.0,0.0,12113924.0,74291755.61
462,462,20210209,6.05,6.12,6.0,6.09,6.08,0.01,0.16,14099556.0,85415612.78
463,463,20210208,6.07,6.22,6.07,6.08,6.07,0.01,0.16,15962790.0,98062765.3
464,464,20210205,6.04,6.11,6.0,6.07,6.05,0.02,0.33,18471196.0,111966460.14
465,465,20210204,6.05,6.12,5.96,6.05,6.08,-0.03,-0.49,19926525.0,120349415.0
466,466,20210203,6.09,6.15,6.06,6.08,6.12,-0.04,-0.65,14321200.0,87272580.54
467,467,20210202,6.13,6.18,6.06,6.12,6.09,0.03,0.49,19432612.0,119028374.68
468,468,20210201,6.06,6.16,6.04,6.09,6.06,0.03,0.5,15654230.0,95613508.09
469,469,20210129,6.15,6.18,6.04,6.06,6.19,-0.13,-2.1,28881475.0,175478393.29
470,470,20210128,6.21,6.23,6.1,6.19,6.27,-0.08,-1.28,22705977.0,139954741.66
471,471,20210127,6.28,6.41,6.25,6.27,6.2,0.07,1.13,19935086.0,125773650.76
472,472,20210126,6.1,6.27,6.05,6.2,6.13,0.07,1.14,25086530.0,155080715.66
473,473,20210125,6.15,6.24,6.05,6.13,6.14,-0.01,-0.16,30637993.0,187585104.1
474,474,20210122,6.35,6.38,6.1,6.14,6.35,-0.21,-3.31,32885773.0,203956965.25
475,475,20210121,6.44,6.44,6.28,6.35,6.29,0.06,0.95,24893266.0,158099439.88
476,476,20210120,6.24,6.31,6.16,6.29,6.26,0.03,0.48,27620517.0,172748708.58
477,477,20210119,6.02,6.34,6.02,6.26,6.02,0.24,3.99,38935131.0,242774184.99
478,478,20210118,5.95,6.05,5.93,6.02,5.98,0.04,0.67,12401769.0,74195379.86
479,479,20210115,6.09,6.15,5.94,5.98,6.04,-0.06,-0.99,20106713.0,121069558.64
480,480,20210114,6.11,6.18,5.96,6.04,6.1,-0.06,-0.98,29092920.0,176294405.12
481,481,20210113,5.92,6.12,5.92,6.1,5.98,0.12,2.01,29542751.0,179096053.28
482,482,20210112,5.86,5.99,5.81,5.98,5.86,0.12,2.05,22584425.0,134132675.54
483,483,20210111,5.8,5.89,5.75,5.86,5.77,0.09,1.56,31049190.0,181134148.25
484,484,20210108,5.75,5.78,5.61,5.77,5.7,0.07,1.23,28059655.0,160895551.16
485,485,20210107,5.7,5.78,5.65,5.7,5.7,0.0,0.0,19397725.0,110774220.06
486,486,20210106,5.52,5.72,5.52,5.7,5.58,0.12,2.15,24771929.0,140107772.41
487,487,20210105,5.52,5.65,5.46,5.58,5.54,0.04,0.72,24816263.0,138203888.79
488,488,20210104,5.5,5.57,5.45,5.54,5.49,0.05,0.91,19064319.0,105119990.2
489,489,20201231,5.44,5.5,5.4,5.49,5.44,0.05,0.92,14827754.0,81039636.68
490,490,20201230,5.36,5.44,5.3,5.44,5.36,0.08,1.49,22708699.0,122164945.37
491,491,20201229,5.47,5.49,5.34,5.36,5.45,-0.09,-1.65,16224731.0,87193536.8
492,492,20201228,5.3,5.5,5.3,5.45,5.35,0.1,1.87,24296500.0,131782948.0
493,493,20201224,5.22,5.36,5.22,5.35,5.22,0.13,2.49,14666449.0,77770518.28
494,494,20201223,5.25,5.26,5.2,5.22,5.28,-0.06,-1.14,17079526.0,89256881.12
495,495,20201222,5.37,5.41,5.22,5.28,5.41,-0.13,-2.4,39418752.0,208825701.08
496,496,20201221,5.46,5.5,5.41,5.41,5.52,-0.11,-1.99,19305589.0,105067468.38
497,497,20201218,5.46,5.56,5.46,5.52,5.52,0.0,0.0,29283387.0,161430123.5
498,498,20201217,5.48,5.54,5.41,5.52,5.51,0.01,0.18,24469932.0,134067252.93
499,499,20201216,5.5,5.54,5.47,5.51,5.46,0.05,0.92,13892466.0,76566502.89
500,500,20201215,5.55,5.57,5.46,5.46,5.56,-0.1,-1.8,34568230.0,189812093.77
501,501,20201214,5.64,5.64,5.56,5.56,5.61,-0.05,-0.89,14234616.0,79449236.74
502,502,20201211,5.56,5.65,5.56,5.61,5.57,0.04,0.72,16836799.0,94310960.58
503,503,20201210,5.69,5.69,5.56,5.57,5.7,-0.13,-2.28,22553069.0,126128026.66
504,504,20201209,5.65,5.75,5.62,5.7,5.68,0.02,0.35,20863642.0,119156547.26
505,505,20201208,5.6,5.71,5.58,5.68,5.6,0.08,1.43,88204665.0,490917728.46
506,506,20201207,5.67,5.71,5.57,5.6,5.67,-0.07,-1.23,36109554.0,203052914.32
507,507,20201204,5.8,5.81,5.67,5.67,5.78,-0.11,-1.9,65256977.0,372928212.71
508,508,20201203,6.13,6.18,5.77,5.78,6.18,-0.4,-6.47,87537200.0,513279470.78
509,509,20201202,6.13,6.2,6.11,6.18,6.17,0.01,0.16,13936670.0,85849404.58
510,510,20201201,6.1,6.18,6.01,6.17,6.06,0.11,1.82,14853816.0,91159709.15
511,511,20201130,6.19,6.33,6.01,6.06,6.16,-0.1,-1.62,72167685.0,440224975.87
512,512,20201127,6.11,6.19,6.05,6.16,6.15,0.01,0.16,17053570.0,104316434.56
513,513,20201126,6.21,6.22,6.14,6.15,6.21,-0.06,-0.97,13110659.0,80907909.27
514,514,20201125,6.14,6.33,6.14,6.21,6.09,0.12,1.97,17694252.0,110565408.4
515,515,20201124,6.1,6.18,6.09,6.09,6.12,-0.03,-0.49,12098581.0,74054983.41
516,516,20201123,6.12,6.15,6.02,6.12,6.12,0.0,0.0,12415933.0,75575483.34
517,517,20201120,6.13,6.19,6.09,6.12,6.16,-0.04,-0.65,12816536.0,78462522.42
518,518,20201119,6.2,6.23,6.13,6.16,6.25,-0.09,-1.44,15747830.0,97218747.9
519,519,20201118,6.29,6.31,6.21,6.25,6.26,-0.01,-0.16,17040586.0,106468840.64
520,520,20201117,6.25,6.33,6.21,6.26,6.25,0.01,0.16,12697374.0,79411403.01
521,521,20201116,6.31,6.39,6.21,6.25,6.19,0.06,0.97,11984297.0,75059382.97
522,522,20201113,6.32,6.32,6.13,6.19,6.34,-0.15,-2.37,11534798.0,71307467.9
523,523,20201112,6.59,6.62,6.31,6.34,6.58,-0.24,-3.65,19706000.0,126006632.0
524,524,20201111,6.38,6.58,6.25,6.58,6.31,0.27,4.28,26363898.0,170894902.54
525,525,20201110,6.18,6.33,6.15,6.31,6.12,0.19,3.1,18768304.0,117619319.72
526,526,20201109,6.2,6.2,6.06,6.12,6.08,0.04,0.66,16206964.0,99133427.26
527,527,20201106,5.98,6.1,5.95,6.08,5.97,0.11,1.84,18111500.0,109512367.63
528,528,20201105,5.91,5.97,5.84,5.97,5.75,0.22,3.83,18415070.0,109034315.87
529,529,20201104,5.83,5.92,5.7,5.75,5.83,-0.08,-1.37,12080465.0,69926038.41
530,530,20201103,5.66,5.88,5.66,5.83,5.66,0.17,3.0,16548920.0,96408596.03
531,531,20201102,5.55,5.69,5.55,5.66,5.53,0.13,2.35,10794496.0,61013462.08
532,532,20201030,5.67,5.71,5.51,5.53,5.71,-0.18,-3.15,26034967.0,145576311.49
533,533,20201029,5.65,5.73,5.62,5.71,5.71,0.0,0.0,15977015.0,90648614.9
534,534,20201028,5.82,5.83,5.68,5.71,5.81,-0.1,-1.72,16930046.0,96678118.98
535,535,20201027,5.87,5.89,5.76,5.81,5.92,-0.11,-1.86,21049308.0,122321956.6
536,536,20201023,5.81,5.98,5.79,5.92,5.81,0.11,1.89,13407067.0,79347033.46
537,537,20201022,5.79,5.84,5.77,5.81,5.81,0.0,0.0,11449846.0,66537387.26
538,538,20201021,5.95,5.95,5.8,5.81,5.82,-0.01,-0.17,10412000.0,60845365.0
539,539,20201020,5.8,5.87,5.75,5.82,5.86,-0.04,-0.68,7942553.0,45994041.3
540,540,20201019,5.86,6.01,5.83,5.86,5.84,0.02,0.34,13450000.0,79561013.0
541,541,20201016,5.65,5.86,5.65,5.84,5.63,0.21,3.73,19498161.0,113100086.89
542,542,20201015,5.67,5.72,5.63,5.63,5.67,-0.04,-0.71,12516000.0,70807990.0
543,543,20201014,5.77,5.8,5.67,5.67,5.86,-0.19,-3.24,19706430.0,112648824.59
544,544,20201012,5.72,5.89,5.68,5.86,5.68,0.18,3.17,15099851.0,87924094.31
545,545,20201009,5.73,5.73,5.64,5.68,5.71,-0.03,-0.53,10606523.0,60230891.1
546,546,20201008,5.75,5.79,5.66,5.71,5.8,-0.09,-1.55,13160316.0,74952144.11
547,547,20201007,5.72,5.82,5.62,5.8,5.71,0.09,1.58,23485038.0,134032462.19
548,548,20201006,5.67,5.73,5.62,5.71,5.6,0.11,1.96,12522563.0,71195470.06
549,549,20201005,5.67,5.74,5.58,5.6,5.69,-0.09,-1.58,11382274.0,64063027.62
550,550,20200930,5.75,5.75,5.65,5.69,5.61,0.08,1.43,20646800.0,117651687.0
551,551,20200929,5.65,5.73,5.57,5.61,5.69,-0.08,-1.41,17185000.0,96784310.0
552,552,20200928,5.75,5.75,5.6,5.69,5.68,0.01,0.18,16113340.0,91715794.8
553,553,20200925,5.87,5.9,5.67,5.68,5.81,-0.13,-2.24,20622365.0,118318069.45
554,554,20200924,5.85,5.89,5.77,5.81,5.93,-0.12,-2.02,23659044.0,137604116.4
555,555,20200923,6.0,6.04,5.9,5.93,6.02,-0.09,-1.5,15968737.0,94903325.99
556,556,20200922,6.12,6.15,6.02,6.02,6.22,-0.2,-3.22,20889389.0,126624992.12
557,557,20200921,6.45,6.47,6.2,6.22,6.35,-0.13,-2.05,15940801.0,100242876.35
558,558,20200918,6.45,6.52,6.35,6.35,6.44,-0.09,-1.4,25878249.0,165566526.45
559,559,20200917,6.54,6.56,6.42,6.44,6.53,-0.09,-1.38,16349161.0,105744840.45
560,560,20200916,6.63,6.65,6.53,6.53,6.61,-0.08,-1.21,9182644.0,60280332.65
561,561,20200915,6.6,6.67,6.6,6.61,6.64,-0.03,-0.45,9315444.0,61751613.43
562,562,20200914,6.59,6.71,6.59,6.64,6.61,0.03,0.45,7719500.0,51300650.0
563,563,20200911,6.75,6.78,6.7,6.71,6.74,-0.03,-0.45,8263318.0,55616087.96
564,564,20200910,6.84,6.87,6.74,6.74,6.82,-0.08,-1.17,9814499.0,66579414.39
565,565,20200909,6.76,6.84,6.75,6.82,6.83,-0.01,-0.15,8998139.0,61126613.81
566,566,20200908,6.89,6.91,6.82,6.83,6.8,0.03,0.44,8990852.0,61776880.28
567,567,20200907,6.89,6.91,6.76,6.8,6.83,-0.03,-0.44,15962708.0,108785397.02
568,568,20200904,6.87,6.89,6.76,6.83,6.89,-0.06,-0.87,37177030.0,253508775.52
