,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
284,284,20211102,76.65,76.85,76.05,76.45,76.2,0.25,0.33,1872920.0,143199182.8
285,285,20211101,76.0,76.75,75.9,76.2,76.15,0.05,0.07,2253732.0,171725663.15
286,286,20211029,76.0,76.5,75.6,76.15,75.6,0.55,0.73,3648936.0,278006082.97
287,287,20211028,75.5,75.9,75.45,75.6,75.25,0.35,0.47,3117823.0,235921701.2
288,288,20211027,75.1,75.6,75.0,75.25,75.1,0.15,0.2,2172236.0,163623553.75
289,289,20211026,75.2,75.25,74.9,75.1,74.9,0.2,0.27,1910555.0,143437843.05
290,290,20211025,74.85,75.2,74.8,74.9,75.05,-0.15,-0.2,1357279.0,101715640.5
291,291,20211022,75.2,75.2,74.8,75.05,74.95,0.1,0.13,1516808.0,113654655.7
292,292,20211021,74.9,75.3,74.85,74.95,75.0,-0.05,-0.07,1903704.0,142665972.53
293,293,20211020,75.3,75.3,74.8,75.0,75.0,0.0,0.0,2161734.0,162155100.33
294,294,20211019,74.85,75.2,74.6,75.0,74.85,0.15,0.2,2533094.0,190017918.55
295,295,20211018,75.05,75.1,74.5,74.85,74.8,0.05,0.07,1763843.0,132049798.45
296,296,20211015,74.25,75.05,73.8,74.8,74.6,0.2,0.27,4798492.0,357946133.07
297,297,20211012,74.8,75.15,74.5,74.6,74.75,-0.15,-0.2,1831609.0,136828708.4
298,298,20211011,75.35,75.35,74.7,74.75,75.15,-0.4,-0.53,2110603.0,158006938.8
299,299,20211008,75.2,75.35,74.8,75.15,75.2,-0.05,-0.07,2473786.0,185677395.85
300,300,20211007,74.75,75.35,74.75,75.2,74.55,0.65,0.87,2324941.0,174543346.1
301,301,20211006,74.55,74.8,74.2,74.55,74.55,0.0,0.0,3054972.0,227621520.35
302,302,20211005,74.45,74.9,74.4,74.55,74.45,0.1,0.13,3111874.0,232243075.65
303,303,20211004,74.55,74.85,74.1,74.45,75.0,-0.55,-0.73,2537552.0,188859044.7
304,304,20210930,75.25,75.4,74.85,75.0,75.25,-0.25,-0.33,4153285.0,311614315.35
305,305,20210929,74.1,75.4,73.9,75.25,74.15,1.1,1.48,3551218.0,266179913.08
306,306,20210928,74.55,75.0,74.0,74.15,74.85,-0.7,-0.94,2965336.0,220165035.18
307,307,20210927,75.0,75.35,74.55,74.85,74.9,-0.05,-0.07,2727167.0,204285230.1
308,308,20210924,75.6,76.05,74.8,74.9,76.05,-1.15,-1.51,3427769.0,257825501.73
309,309,20210923,75.45,76.15,75.0,76.05,75.25,0.8,1.06,4004329.0,303037257.1
310,310,20210921,75.3,75.8,75.0,75.25,75.25,0.0,0.0,3683274.0,277501426.15
311,311,20210920,75.6,75.8,74.8,75.25,75.65,-0.4,-0.53,3235619.0,243062199.23
312,312,20210917,76.65,76.65,75.65,75.65,76.65,-1.0,-1.3,4893728.0,370851964.91
313,313,20210916,76.25,76.7,75.9,76.65,77.0,-0.35,-0.45,3120856.0,238302388.25
314,314,20210915,76.85,77.15,76.3,77.0,76.25,0.75,0.98,2496320.0,191628704.55
315,315,20210914,76.8,76.9,76.05,76.25,76.55,-0.3,-0.39,2147099.0,163775640.75
316,316,20210913,76.65,76.9,76.25,76.55,76.65,-0.1,-0.13,1505894.0,115264129.3
317,317,20210910,76.75,76.75,76.25,76.65,76.25,0.4,0.52,1258489.0,96293089.9
318,318,20210909,76.8,76.8,76.25,76.25,76.3,-0.05,-0.07,1771064.0,135241307.08
319,319,20210908,76.25,76.75,76.25,76.3,76.3,0.0,0.0,1927281.0,147193994.13
320,320,20210907,76.8,77.1,76.3,76.3,76.9,-0.6,-0.78,2888252.0,220961374.6
321,321,20210906,76.85,77.35,76.85,76.9,76.85,0.05,0.07,3014199.0,231891986.89
322,322,20210903,77.5,77.9,76.85,76.85,77.9,-1.05,-1.35,5508125.0,424229802.75
323,323,20210902,77.6,77.9,77.2,77.9,77.52,0.38,0.49,1748621.0,135706901.3
324,324,20210901,78.0,78.4,77.6,78.15,77.75,0.4,0.51,2671095.0,208142006.13
325,325,20210831,77.65,78.15,77.55,77.75,77.75,0.0,0.0,3052773.0,237444400.15
326,326,20210830,77.65,78.1,77.6,77.75,77.7,0.05,0.06,1557209.0,121180665.6
327,327,20210827,77.9,78.0,77.55,77.7,77.9,-0.2,-0.26,1643827.0,127787768.6
328,328,20210826,77.9,78.3,77.65,77.9,77.95,-0.05,-0.06,2210554.0,172138543.35
329,329,20210825,77.7,78.25,77.7,77.95,78.0,-0.05,-0.06,1258292.0,98108079.8
330,330,20210824,79.15,79.4,77.9,78.0,79.3,-1.3,-1.64,3267677.0,256588301.8
331,331,20210823,79.0,79.7,78.7,79.3,78.8,0.5,0.63,2549296.0,202380568.02
332,332,20210820,78.35,79.0,78.0,78.8,78.1,0.7,0.9,3472800.0,273463834.06
333,333,20210819,77.95,78.2,77.25,78.1,78.55,-0.45,-0.57,2243110.0,174392862.82
334,334,20210818,78.4,79.0,78.05,78.55,78.1,0.45,0.58,2502577.0,196510039.45
335,335,20210817,78.5,78.75,77.8,78.1,78.45,-0.35,-0.45,2189202.0,171036955.15
336,336,20210816,77.8,78.45,77.5,78.45,77.75,0.7,0.9,2009121.0,157091424.55
337,337,20210813,77.3,77.85,77.3,77.75,77.45,0.3,0.39,1329184.0,103159317.1
338,338,20210812,77.45,77.95,77.25,77.45,77.1,0.35,0.45,1034733.0,80229335.19
339,339,20210811,77.05,77.55,77.0,77.1,77.05,0.05,0.06,2358850.0,181979283.18
340,340,20210810,77.45,77.45,77.0,77.05,77.45,-0.4,-0.52,2781069.0,214394177.8
341,341,20210809,77.4,78.1,77.1,77.45,77.4,0.05,0.06,2358051.0,182525495.56
342,342,20210806,77.4,77.95,77.1,77.4,77.4,0.0,0.0,1756525.0,136125689.6
343,343,20210805,78.4,78.4,77.4,77.4,78.5,-1.1,-1.4,4220427.0,327742194.0
344,344,20210804,78.5,78.95,78.1,78.5,78.65,-0.15,-0.19,3302488.0,258979942.96
345,345,20210803,78.6,79.15,78.0,78.65,79.15,-0.5,-0.63,2865174.0,224655300.6
346,346,20210802,80.2,80.75,78.6,79.15,80.2,-1.05,-1.31,4183126.0,333149236.5
347,347,20210730,79.5,80.9,79.5,80.2,80.05,0.15,0.19,3889563.0,312014037.88
348,348,20210729,80.1,80.45,79.1,80.05,80.35,-0.3,-0.37,3347702.0,267421636.6
349,349,20210728,80.7,81.35,79.7,80.35,80.9,-0.55,-0.68,5500275.0,443485459.41
350,350,20210727,79.8,81.65,79.6,80.9,79.8,1.1,1.38,8609798.0,697518250.27
351,351,20210726,78.8,79.9,78.15,79.8,78.45,1.35,1.72,5543478.0,440363170.83
352,352,20210723,78.9,78.9,78.35,78.45,78.7,-0.25,-0.32,1418958.0,111497846.75
353,353,20210722,77.9,78.8,77.75,78.7,78.0,0.7,0.9,2251463.0,176926180.63
354,354,20210721,78.2,78.25,77.75,78.0,78.05,-0.05,-0.06,1737298.0,135456797.6
355,355,20210720,78.0,78.45,77.65,78.05,78.0,0.05,0.06,1462541.0,114239963.28
356,356,20210719,77.8,78.2,77.4,78.0,77.8,0.2,0.26,2249963.0,175165730.2
357,357,20210716,78.5,78.5,77.55,77.8,78.5,-0.7,-0.89,2770957.0,215789218.0
358,358,20210715,77.9,78.75,77.65,78.5,77.45,1.05,1.36,3100458.0,242874920.48
359,359,20210714,77.6,77.85,77.4,77.45,77.6,-0.15,-0.19,1519509.0,117726714.45
360,360,20210713,77.6,78.3,77.25,77.6,77.2,0.4,0.52,2629242.0,204310089.7
361,361,20210712,77.1,77.5,76.65,77.2,77.25,-0.05,-0.06,1797626.0,138671604.77
362,362,20210709,77.2,77.55,76.85,77.25,77.5,-0.25,-0.32,3296063.0,254321709.67
363,363,20210708,77.85,77.9,77.3,77.5,77.6,-0.1,-0.13,1796828.0,139350905.65
364,364,20210707,77.7,78.05,77.4,77.6,77.7,-0.1,-0.13,2608798.0,202676047.16
365,365,20210706,78.05,78.1,77.25,77.7,78.1,-0.4,-0.51,2133631.0,165705667.34
366,366,20210705,77.05,78.3,77.0,78.1,77.05,1.05,1.36,2663071.0,207006986.99
367,367,20210702,77.75,77.75,76.5,77.05,76.8,0.25,0.33,2859696.0,219807869.95
368,368,20210630,76.85,77.15,76.65,76.8,76.95,-0.15,-0.19,2225431.0,171107284.45
369,369,20210629,77.2,77.3,76.9,76.95,77.3,-0.35,-0.45,2999251.0,230972201.28
370,370,20210628,77.75,77.8,77.15,77.3,77.8,-0.5,-0.64,946780.0,73221930.55
371,371,20210625,77.6,78.0,77.4,77.8,77.6,0.2,0.26,3092852.0,240196563.36
372,372,20210624,77.75,78.0,77.4,77.6,77.7,-0.1,-0.13,1283106.0,99599647.45
373,373,20210623,77.25,77.8,77.0,77.7,77.05,0.65,0.84,2223193.0,172194959.8
374,374,20210622,77.15,77.65,77.0,77.05,77.15,-0.1,-0.13,2736580.0,211134533.85
375,375,20210621,78.05,78.05,77.0,77.15,78.25,-1.1,-1.41,3851405.0,297683694.13
376,376,20210618,78.1,78.35,77.75,78.25,78.35,-0.1,-0.13,4150488.0,324156684.85
377,377,20210617,78.05,78.35,77.8,78.35,78.25,0.1,0.13,1877650.0,146688371.3
378,378,20210616,77.8,78.45,77.75,78.25,78.3,-0.05,-0.06,2142393.0,167494745.65
379,379,20210615,78.85,78.85,77.85,78.3,78.65,-0.35,-0.45,1858655.0,145313536.55
380,380,20210611,78.35,78.8,78.2,78.65,78.2,0.45,0.58,1615072.0,126900964.6
381,381,20210610,78.0,78.45,77.85,78.2,78.0,0.2,0.26,1488612.0,116455653.28
382,382,20210609,78.6,78.7,77.85,78.0,78.55,-0.55,-0.7,2630981.0,205395445.46
383,383,20210608,78.45,78.75,77.85,78.55,78.15,0.4,0.51,2785969.0,218565251.38
384,384,20210607,78.35,78.45,77.8,78.15,78.25,-0.1,-0.13,1534090.0,119707369.23
385,385,20210604,78.2,78.25,77.5,78.25,77.85,0.4,0.51,2241351.0,174877913.37
386,386,20210603,78.85,78.85,77.6,77.85,78.65,-0.8,-1.02,3102031.0,241764399.54
387,387,20210602,79.4,79.45,78.55,78.65,78.85,-0.2,-0.25,1722787.0,135752190.2
388,388,20210601,78.5,79.1,78.25,78.85,78.22,0.63,0.81,1636664.0,128804836.15
389,389,20210531,79.85,80.05,78.85,78.85,80.05,-1.2,-1.5,3669484.0,290470542.05
390,390,20210528,79.9,80.2,79.5,80.05,79.8,0.25,0.31,4028421.0,322139244.56
391,391,20210527,79.4,80.0,79.1,79.8,79.65,0.15,0.19,3824941.0,304957780.13
392,392,20210526,79.0,79.85,79.0,79.65,79.0,0.65,0.82,2216618.0,176120593.66
393,393,20210525,79.65,79.95,78.9,79.0,79.35,-0.35,-0.44,2204892.0,174562139.36
394,394,20210524,78.5,79.35,78.5,79.35,78.7,0.65,0.83,1380315.0,109114423.67
395,395,20210521,79.05,79.2,78.65,78.7,79.25,-0.55,-0.69,1943219.0,153068001.18
396,396,20210520,78.95,79.45,78.65,79.25,79.05,0.2,0.25,2667136.0,210821582.75
397,397,20210518,78.95,79.85,78.6,79.05,78.55,0.5,0.64,1737744.0,137857118.05
398,398,20210517,79.45,79.7,78.0,78.55,79.5,-0.95,-1.19,2628550.0,206711755.48
399,399,20210514,79.6,79.6,79.05,79.5,78.85,0.65,0.82,2692097.0,213520074.35
400,400,20210513,78.45,79.15,78.3,78.85,78.9,-0.05,-0.06,1948021.0,153479584.58
401,401,20210512,79.0,79.2,78.1,78.9,78.75,0.15,0.19,4122435.0,323616833.42
402,402,20210511,80.05,80.25,78.4,78.75,80.35,-1.6,-1.99,3829813.0,302773247.9
403,403,20210510,79.9,80.4,79.6,80.35,79.7,0.65,0.82,3469018.0,278109377.02
404,404,20210507,78.65,79.7,78.55,79.7,78.8,0.9,1.14,3449010.0,273509395.1
405,405,20210506,78.2,79.0,77.95,78.8,77.95,0.85,1.09,3520615.0,276922366.5
406,406,20210505,77.5,77.95,77.1,77.95,77.3,0.65,0.84,2313917.0,179952734.51
407,407,20210504,77.1,77.3,76.7,77.3,76.85,0.45,0.59,1260954.0,97192370.4
408,408,20210503,77.0,77.3,76.4,76.85,76.65,0.2,0.26,2936304.0,225499848.15
409,409,20210430,77.35,77.4,76.5,76.65,77.35,-0.7,-0.9,2807484.0,215523116.43
410,410,20210429,76.5,77.4,76.5,77.35,76.3,1.05,1.38,3310564.0,255454166.42
411,411,20210428,76.35,76.8,76.1,76.3,76.3,0.0,0.0,2415678.0,184556257.64
412,412,20210427,76.65,76.95,76.25,76.3,76.8,-0.5,-0.65,1929415.0,147719621.88
413,413,20210426,77.0,77.0,76.4,76.8,77.0,-0.2,-0.26,1447463.0,111043613.26
414,414,20210423,76.85,77.0,76.2,77.0,76.55,0.45,0.59,2798199.0,214750705.9
415,415,20210422,76.95,77.0,76.0,76.55,76.95,-0.4,-0.52,2779421.0,212623450.07
416,416,20210421,76.9,77.0,76.4,76.95,76.8,0.15,0.2,2251712.0,172968363.88
417,417,20210420,76.6,77.0,76.4,76.8,76.55,0.25,0.33,2679264.0,205747923.89
418,418,20210419,76.2,76.8,76.0,76.55,76.25,0.3,0.39,2265714.0,173355105.93
419,419,20210416,76.2,76.5,75.65,76.25,75.8,0.45,0.59,3059414.0,233270064.25
420,420,20210415,76.0,76.45,75.65,75.8,75.85,-0.05,-0.07,1872801.0,142194503.4
421,421,20210414,76.0,76.5,75.7,75.85,75.45,0.4,0.53,3151609.0,239710520.63
422,422,20210413,75.0,75.9,74.85,75.45,74.75,0.7,0.94,2675133.0,202108529.5
423,423,20210412,74.95,75.0,74.55,74.75,74.75,0.0,0.0,2380333.0,177925031.4
424,424,20210409,75.0,75.5,74.65,74.75,74.8,-0.05,-0.07,2681452.0,200789140.6
425,425,20210408,74.65,75.0,74.5,74.8,74.9,-0.1,-0.13,1873073.0,140043909.85
426,426,20210407,74.1,75.7,74.1,74.9,74.6,0.3,0.4,3811600.0,285273904.25
427,427,20210401,75.9,76.0,74.55,74.6,75.5,-0.9,-1.19,3877495.0,290251160.0
428,428,20210331,76.0,76.0,75.5,75.5,75.9,-0.4,-0.53,2973397.0,225060165.25
429,429,20210330,76.0,76.0,75.7,75.9,75.55,0.35,0.46,2337018.0,177433704.21
430,430,20210329,74.4,75.75,74.35,75.55,74.7,0.85,1.14,3609219.0,272146969.89
431,431,20210326,75.05,75.3,74.55,74.7,75.45,-0.75,-0.99,2624496.0,196440426.35
432,432,20210325,74.85,75.75,74.8,75.45,74.85,0.6,0.8,4085828.0,308474624.12
433,433,20210324,75.0,75.6,74.7,74.85,75.05,-0.2,-0.27,2665229.0,200007436.78
434,434,20210323,76.2,76.2,74.75,75.05,75.9,-0.85,-1.12,2432319.0,182670986.44
435,435,20210322,74.75,76.0,74.55,75.9,74.85,1.05,1.4,4551152.0,343988658.51
436,436,20210319,74.25,74.85,74.0,74.85,74.5,0.35,0.47,5747427.0,429203652.35
437,437,20210318,74.9,75.0,74.15,74.5,74.7,-0.2,-0.27,2346855.0,174905434.55
438,438,20210317,74.1,74.9,74.05,74.7,74.2,0.5,0.67,2496310.0,186434385.85
439,439,20210316,74.5,74.5,73.85,74.2,74.1,0.1,0.13,1343897.0,99774319.35
440,440,20210315,73.95,74.4,73.4,74.1,73.65,0.45,0.61,3108821.0,229526195.4
441,441,20210312,73.7,74.1,73.35,73.65,73.45,0.2,0.27,6326403.0,466149932.6
442,442,20210311,73.5,74.0,73.25,73.45,73.7,-0.25,-0.34,4463056.0,328211389.2
443,443,20210310,74.0,74.05,73.1,73.7,74.0,-0.3,-0.41,5191172.0,381703566.15
444,444,20210309,73.7,75.75,73.55,74.0,73.45,0.55,0.75,8908079.0,662017503.7
445,445,20210308,73.15,73.7,72.85,73.45,73.15,0.3,0.41,5788512.0,424573642.4
446,446,20210305,73.45,73.9,73.15,73.15,,,,5558073.0,408550980.43
447,447,20210304,74.0,74.75,73.8,74.7,74.25,0.45,0.61,5066413.0,376236190.15
448,448,20210303,73.9,74.75,73.9,74.25,73.9,0.35,0.47,3780388.0,281016233.1
449,449,20210302,74.65,74.8,73.85,73.9,74.65,-0.75,-1.0,5475233.0,405802492.25
450,450,20210301,75.35,75.5,74.6,74.65,75.65,-1.0,-1.32,4555292.0,341281294.21
451,451,20210226,76.25,76.45,75.65,75.65,76.25,-0.6,-0.79,5113008.0,388033818.15
452,452,20210225,77.35,77.35,75.95,76.25,76.9,-0.65,-0.85,5663380.0,432223287.92
453,453,20210224,75.45,77.3,75.4,76.9,75.2,1.7,2.26,12001880.0,921147195.0
454,454,20210223,73.4,75.25,73.4,75.2,73.25,1.95,2.66,7739263.0,577252974.68
455,455,20210222,72.4,73.95,72.2,73.25,72.2,1.05,1.45,5638018.0,412193449.04
456,456,20210219,72.35,72.65,72.0,72.2,72.35,-0.15,-0.21,3657526.0,264062114.75
457,457,20210218,72.25,72.7,72.15,72.35,72.2,0.15,0.21,2865739.0,207450682.3
458,458,20210217,72.8,72.95,72.05,72.2,72.95,-0.75,-1.03,3971104.0,287168032.95
459,459,20210216,72.6,73.3,72.2,72.95,72.2,0.75,1.04,3644168.0,266015613.01
460,460,20210211,71.9,72.7,71.9,72.2,72.2,0.0,0.0,1279679.0,92492443.45
461,461,20210210,71.95,72.4,71.85,72.2,71.9,0.3,0.42,1528486.0,110346216.15
462,462,20210209,72.1,72.4,71.8,71.9,72.15,-0.25,-0.35,1800475.0,129598328.22
463,463,20210208,72.1,73.0,71.85,72.15,72.05,0.1,0.14,2134555.0,154202935.55
464,464,20210205,72.0,72.5,71.8,72.05,72.3,-0.25,-0.35,2548564.0,183342021.05
465,465,20210204,72.3,72.7,71.9,72.3,72.2,0.1,0.14,3284496.0,237084299.0
466,466,20210203,72.15,72.5,71.7,72.2,72.15,0.05,0.07,3271408.0,235255879.6
467,467,20210202,72.85,73.2,71.85,72.15,72.4,-0.25,-0.35,3564166.0,257306946.1
468,468,20210201,72.35,72.65,71.6,72.4,72.7,-0.3,-0.41,2794901.0,201705707.1
469,469,20210129,73.35,73.4,72.1,72.7,73.5,-0.8,-1.09,6345662.0,459918425.84
470,470,20210128,73.95,73.95,72.9,73.5,73.7,-0.2,-0.27,4073213.0,299404542.15
471,471,20210127,73.25,74.25,72.7,73.7,72.5,1.2,1.66,5975076.0,440300996.89
472,472,20210126,72.1,72.6,71.95,72.5,72.1,0.4,0.55,3300453.0,238860640.95
473,473,20210125,72.7,72.95,71.75,72.1,72.7,-0.6,-0.83,3456490.0,249137132.35
474,474,20210122,73.3,73.5,72.65,72.7,73.3,-0.6,-0.82,3133406.0,228793340.2
475,475,20210121,73.0,73.3,72.8,73.3,72.7,0.6,0.83,3992732.0,291845429.1
476,476,20210120,72.15,72.75,72.15,72.7,72.5,0.2,0.28,2500936.0,181301811.36
477,477,20210119,71.75,72.95,71.5,72.5,71.75,0.75,1.05,4487449.0,324470399.13
478,478,20210118,72.0,72.35,71.5,71.75,71.8,-0.05,-0.07,2730279.0,195722404.38
479,479,20210115,72.7,72.9,71.8,71.8,72.6,-0.8,-1.1,3334220.0,240324566.02
480,480,20210114,72.15,72.65,71.9,72.6,72.15,0.45,0.62,2001708.0,144827548.75
481,481,20210113,71.8,72.4,71.4,72.15,72.25,-0.1,-0.14,3280401.0,235935417.4
482,482,20210112,72.15,72.65,72.0,72.25,72.3,-0.05,-0.07,3288466.0,237453087.55
483,483,20210111,72.9,72.9,72.15,72.3,72.7,-0.4,-0.55,1988339.0,143975972.82
484,484,20210108,72.35,72.7,71.75,72.7,72.25,0.45,0.62,3271381.0,236420011.3
485,485,20210107,72.95,73.0,72.0,72.25,72.95,-0.7,-0.96,2813010.0,203457619.17
486,486,20210106,73.45,73.45,72.5,72.95,73.45,-0.5,-0.68,2263965.0,164730878.99
487,487,20210105,73.0,73.45,72.7,73.45,73.05,0.4,0.55,3280528.0,239935077.59
488,488,20210104,71.95,73.65,71.8,73.05,71.7,1.35,1.88,4118523.0,300761704.2
489,489,20201231,72.05,72.45,71.65,71.7,72.45,-0.75,-1.04,1925750.0,138412581.5
490,490,20201230,71.7,72.45,71.5,72.45,71.7,0.75,1.05,3396159.0,244360772.82
491,491,20201229,71.5,71.8,71.0,71.7,71.45,0.25,0.35,1572734.0,112263116.72
492,492,20201228,71.1,71.75,71.0,71.45,71.1,0.35,0.49,2283408.0,163129773.65
493,493,20201224,71.15,71.15,70.55,71.1,71.15,-0.05,-0.07,1025081.0,72573112.41
494,494,20201223,70.5,71.2,70.45,71.15,70.6,0.55,0.78,1820847.0,129036478.19
495,495,20201222,70.5,70.9,70.5,70.6,70.9,-0.3,-0.42,2748452.0,194053937.06
496,496,20201221,71.4,72.0,70.8,70.9,72.15,-1.25,-1.73,2274086.0,161655080.53
497,497,20201218,70.9,72.15,70.7,72.15,70.5,1.65,2.34,5317517.0,382229168.05
498,498,20201217,70.55,71.0,70.5,70.5,70.9,-0.4,-0.56,3517574.0,248286384.29
499,499,20201216,70.5,71.15,70.35,70.9,70.5,0.4,0.57,4050617.0,286869607.29
500,500,20201215,71.5,71.5,70.25,70.5,70.85,-0.35,-0.49,4204531.0,296854897.12
501,501,20201214,71.15,71.5,70.8,70.85,71.0,-0.15,-0.21,2633067.0,186950018.78
502,502,20201211,71.3,71.65,71.0,71.0,71.15,-0.15,-0.21,4171917.0,296986305.34
503,503,20201210,71.2,71.45,70.85,71.15,71.3,-0.15,-0.21,3712063.0,263976867.69
504,504,20201209,71.4,71.6,71.1,71.3,71.5,-0.2,-0.28,3544658.0,253061196.61
505,505,20201208,71.7,72.0,71.5,71.5,71.7,-0.2,-0.28,2196496.0,157386374.1
506,506,20201207,71.7,71.8,71.25,71.7,71.5,0.2,0.28,5116038.0,365877272.95
507,507,20201204,71.8,72.15,71.5,71.5,71.7,-0.2,-0.28,7111144.0,509184955.24
508,508,20201203,72.0,72.4,71.7,71.7,72.1,-0.4,-0.55,4468500.0,321344949.32
509,509,20201202,72.4,72.5,71.8,72.1,72.37,-0.27,-0.37,3266373.0,235411671.14
510,510,20201201,72.9,73.35,72.8,73.0,72.8,0.2,0.27,3572662.0,260520327.91
511,511,20201130,73.05,73.3,72.75,72.8,73.0,-0.2,-0.27,9219571.0,671612826.77
512,512,20201127,73.0,73.35,72.75,73.0,73.0,0.0,0.0,3549559.0,259358797.02
513,513,20201126,73.5,73.55,72.9,73.0,73.2,-0.2,-0.27,3050597.0,223105580.23
514,514,20201125,73.5,73.6,72.95,73.2,73.5,-0.3,-0.41,4155217.0,304493130.06
515,515,20201124,73.1,73.5,72.4,73.5,72.55,0.95,1.31,3037067.0,221918559.99
516,516,20201123,73.25,73.4,72.55,72.55,73.1,-0.55,-0.75,3685785.0,268012558.75
517,517,20201120,73.25,73.4,73.1,73.1,73.5,-0.4,-0.54,3053678.0,223589300.7
518,518,20201119,73.05,73.55,73.0,73.5,73.6,-0.1,-0.14,3004475.0,220061447.2
519,519,20201118,73.45,73.9,73.1,73.6,73.95,-0.35,-0.47,3625917.0,266374922.81
520,520,20201117,74.2,74.25,73.35,73.95,73.9,0.05,0.07,3026315.0,222897557.9
521,521,20201116,73.9,74.2,73.65,73.9,73.65,0.25,0.34,1937431.0,143061996.33
522,522,20201113,73.75,73.8,73.0,73.65,73.75,-0.1,-0.14,3354580.0,246318833.35
523,523,20201112,74.95,74.95,73.5,73.75,75.0,-1.25,-1.67,2712957.0,200613338.09
524,524,20201111,73.05,75.0,72.85,75.0,72.55,2.45,3.38,7743663.0,575217854.35
525,525,20201110,72.45,73.0,72.0,72.55,73.0,-0.45,-0.62,6133069.0,443507807.99
526,526,20201109,73.5,73.5,72.3,73.0,72.95,0.05,0.07,3505443.0,254701932.95
527,527,20201106,72.85,73.3,72.5,72.95,72.9,0.05,0.07,2616507.0,190595569.32
528,528,20201105,73.1,73.25,72.15,72.9,72.45,0.45,0.62,2294118.0,166728138.11
529,529,20201104,72.6,73.2,72.05,72.45,72.35,0.1,0.14,1444548.0,104861251.99
530,530,20201103,71.85,72.65,71.55,72.35,71.2,1.15,1.62,1843010.0,133108421.35
531,531,20201102,71.55,71.8,71.05,71.2,71.3,-0.1,-0.14,1963224.0,139931500.7
532,532,20201030,71.8,71.95,71.3,71.3,71.75,-0.45,-0.63,3389565.0,242310843.65
533,533,20201029,71.95,72.15,71.5,71.75,72.0,-0.25,-0.35,2583118.0,185493484.51
534,534,20201028,72.6,72.7,72.0,72.0,72.2,-0.2,-0.28,2475142.0,178866190.44
535,535,20201027,72.9,72.95,72.05,72.2,73.0,-0.8,-1.1,3464986.0,250446699.6
536,536,20201023,72.35,73.0,72.2,73.0,72.25,0.75,1.04,1610169.0,117062576.0
537,537,20201022,72.6,72.6,72.2,72.25,72.85,-0.6,-0.82,3306303.0,239032087.39
538,538,20201021,73.7,73.7,72.6,72.85,73.3,-0.45,-0.61,3257041.0,237603720.7
539,539,20201020,73.05,73.9,72.9,73.3,73.2,0.1,0.14,1955206.0,143139252.03
540,540,20201019,73.5,73.65,73.0,73.2,72.95,0.25,0.34,1313887.0,96217408.23
541,541,20201016,73.2,73.6,72.95,72.95,73.25,-0.3,-0.41,1605623.0,117548646.9
542,542,20201015,74.2,74.2,73.25,73.25,74.2,-0.95,-1.28,1949239.0,143562787.3
543,543,20201014,73.65,74.3,73.6,74.2,74.2,0.0,0.0,2175942.0,161273178.75
544,544,20201012,73.45,74.2,73.2,74.2,73.0,1.2,1.64,2329425.0,172077180.55
545,545,20201009,73.75,73.75,72.85,73.0,73.3,-0.3,-0.41,2016458.0,147505289.65
546,546,20201008,74.0,74.0,72.85,73.3,74.15,-0.85,-1.15,2106861.0,154315421.15
547,547,20201007,73.4,74.15,73.0,74.15,73.2,0.95,1.3,2792891.0,205844129.25
548,548,20201006,72.9,73.2,72.55,73.2,72.95,0.25,0.34,1074211.0,78424988.51
549,549,20201005,72.8,73.2,72.35,72.95,72.0,0.95,1.32,2955224.0,215328217.02
550,550,20200930,72.8,72.95,72.0,72.0,71.8,0.2,0.28,3531552.0,255278357.2
551,551,20200929,72.8,72.85,71.8,71.8,72.9,-1.1,-1.51,4226947.0,304546836.78
552,552,20200928,73.5,73.8,72.7,72.9,73.8,-0.9,-1.22,2756802.0,201243049.55
553,553,20200925,72.9,74.1,72.35,73.8,72.25,1.55,2.15,2688467.0,197633217.15
554,554,20200924,72.8,73.2,72.2,72.25,73.2,-0.95,-1.3,3209984.0,232582858.3
555,555,20200923,72.85,73.3,72.55,73.2,72.85,0.35,0.48,2981586.0,217801898.98
556,556,20200922,73.0,73.5,72.8,72.85,73.7,-0.85,-1.15,2556306.0,186774405.8
557,557,20200921,73.6,74.05,73.15,73.7,73.6,0.1,0.14,1927889.0,141705612.75
558,558,20200918,74.15,74.2,73.3,73.6,74.1,-0.5,-0.67,4952432.0,364688302.44
559,559,20200917,74.35,74.45,73.85,74.1,74.25,-0.15,-0.2,2724003.0,201784798.98
560,560,20200916,74.4,75.1,74.0,74.25,74.0,0.25,0.34,2333371.0,173729507.95
561,561,20200915,74.3,74.75,73.85,74.0,74.5,-0.5,-0.67,3821579.0,283367759.81
562,562,20200914,74.75,74.8,74.35,74.5,74.45,0.05,0.07,1334219.0,99483429.67
563,563,20200911,74.3,75.0,74.3,74.45,74.35,0.1,0.13,2251808.0,167915819.5
564,564,20200910,75.45,75.5,74.35,74.35,75.6,-1.25,-1.65,3125916.0,233474210.82
565,565,20200909,74.3,75.6,74.25,75.6,75.1,0.5,0.67,2927345.0,220335489.45
566,566,20200908,74.9,75.35,74.15,75.1,75.2,-0.1,-0.13,3422838.0,255637076.01
567,567,20200907,75.65,75.65,74.7,75.2,75.3,-0.1,-0.13,1198448.0,89974965.65
568,568,20200904,74.8,75.4,74.4,75.3,75.05,0.25,0.33,4391232.0,329646388.77
