Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BNIXR,Bannix Acquisition Corp. Right,$0.085,0.00,0.00%,0.00,United States,2021,25100,Finance,Business Services
BNRE,Brookfield Reinsurance Ltd. Class A Exchangeable Limited Voting Shares,$31.02,-0.41,-1.304%,1418141433.00,,2021,20356,Finance,Property-Casualty Insurers
BNY,BlackRock New York Municipal Income Trust,$9.99,-0.01,-0.10%,246130114.00,United States,,125582,Finance,Trusts Except Educational Religious and Charitable
BOAC,Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares,$9.9012,-0.0488,-0.49%,223637870.00,United States,2020,2516,Finance,Business Services
BOCN,Blue Ocean Acquisition Corp Class A Ordinary Shares,$10.30,0.05,0.488%,244303125.00,United States,2022,185,Finance,Business Services
BOCNW,Blue Ocean Acquisition Corp Warrants,$0.048,-0.022,-31.429%,0.00,United States,2022,171042,Finance,Business Services
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$9.35,-0.05,-0.532%,594069407.00,United States,2005,326651,Finance,Trusts Except Educational Religious and Charitable
BOH,Bank of Hawaii Corporation Common Stock,$76.46,-0.49,-0.637%,3059381211.00,United States,,95386,Finance,Major Banks
BOKF,BOK Financial Corporation Common Stock,$102.25,-1.39,-1.341%,6876760662.00,United States,,158908,Finance,Major Banks
BOTJ,Bank of the James Financial Group Inc. Common Stock,$11.96,-0.0062,-0.052%,55358738.00,United States,,2427,Finance,Major Banks
BPAC,Bullpen Parlay Acquisition Company Class A Ordinary Share,$10.22,-0.015,-0.147%,293825000.00,United States,2022,11286,Finance,Business Services
BPACW,Bullpen Parlay Acquisition Company Warrant,$0.01,-0.0309,-75.55%,0.00,United States,2022,26400,Finance,Business Services
BPOP,Popular Inc. Common Stock,$64.26,-0.22,-0.341%,4671344200.00,United States,,520234,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$24.9399,0.0399,0.16%,0.00,United States,,4071,Finance,Major Banks
BPRN,The Bank of Princeton Common Stock,$31.37,0.20,0.642%,195865245.00,United States,,14707,Finance,Major Banks
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$13.23,-0.11,-0.825%,0.00,Bermuda,,44405,Finance,Finance/Investors Services
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$14.47,-0.15,-1.026%,0.00,Bermuda,,37074,Finance,Finance/Investors Services
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$14.91,-0.18,-1.193%,0.00,Bermuda,,37174,Finance,Finance/Investors Services
BRAC,Broad Capital Acquisition Corp Common Stock,$10.2324,0.0824,0.812%,134555712.00,United States,2022,87736,Finance,Business Services
BRACU,Broad Capital Acquisition Corp Unit,$10.09,0.00,0.00%,0.00,United States,2022,100,Finance,Business Services
BRBS,Blue Ridge Bankshares Inc. Common Stock,$12.30,-0.18,-1.442%,233039096.00,,,29679,Finance,Commercial Banks
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$12.01,-0.39,-3.145%,351259124.00,,2021,238461,Finance,Investment Managers
BREZR,Breeze Holdings Acquisition Corp. Right,$0.1302,0.0002,0.154%,0.00,United States,2020,6399,Finance,Business Services
BRKL,Brookline Bancorp Inc. Common Stock,$13.80,-0.07,-0.505%,1060450402.00,United States,,188853,Finance,Savings Institutions
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$10.71,0.05,0.469%,22233275.00,China,2020,112,Finance,Business Services
BRLIR,Brilliant Acquisition Corporation Rights,$0.1965,-0.0025,-1.256%,0.00,China,2020,1605,Finance,Business Services
BRLIW,Brilliant Acquisition Corporation Warrants,$0.0249,-0.0021,-7.778%,0.00,China,2020,42852,Finance,Business Services
BRO,Brown & Brown Inc. Common Stock,$56.57,-0.79,-1.377%,16021889301.00,United States,,677008,Finance,Specialty Insurers
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$25.14,-0.92,-3.53%,1544312867.00,United States,2019,243791,Finance,Specialty Insurers
BRW,Saba Capital Income & Opportunities Fund SBI,$7.47,-0.03,-0.40%,317695313.00,United States,,92323,Finance,Trusts Except Educational Religious and Charitable
BSAC,Banco Santander - Chile ADS,$15.54,0.13,0.844%,7321132011.00,Chile,,650392,Finance,Commercial Banks
BSAQ,Black Spade Acquisition Co Class A Ordinary Shares,$10.01,-0.01,-0.10%,211461250.00,,2021,11845,Finance,Business Services
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$5.42,0.13,2.457%,40364697471.00,Brazil,2009,701781,Finance,Commercial Banks
BSGA,Blue Safari Group Acquisition Corp. Class A Ordinary Share,$10.49,0.08,0.768%,79068375.00,China,2021,110,Finance,Business Services
BSIG,BrightSphere Investment Group Inc. Common Stock,$19.13,-0.09,-0.468%,792629646.00,United Kingdom,2014,129032,Finance,Finance/Investors Services
BSL,Blackstone Senior Floating Rate Term Fund Common Shares of Beneficial Interest,$12.25,-0.08,-0.649%,165665521.00,United States,2010,47729,Finance,Trusts Except Educational Religious and Charitable
BSMX,Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico,$6.03,0.03,0.50%,8178275417.00,Mexico,2012,18953,Finance,Commercial Banks
BSRR,Sierra Bancorp Common Stock,$21.27,-0.27,-1.253%,320953133.00,United States,,16582,Finance,Major Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$28.07,-0.30,-1.057%,901013007.00,United States,2014,252442,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Trust II Common Shares of Beneficial Interest,$15.34,-0.22,-1.414%,1204773472.00,,2019,906192,Finance,Trusts Except Educational Religious and Charitable
BSVN,Bank7 Corp. Common stock,$25.44,-0.30,-1.166%,231904400.00,United States,2018,2256,Finance,Major Banks
BTA,BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$9.22,-0.02,-0.216%,123897060.00,United States,2006,83893,Finance,Trusts Except Educational Religious and Charitable
BTBT,Bit Digital Inc. Ordinary Shares,$0.5397,-0.0043,-0.79%,44515994.00,United States,2018,581786,Finance,Finance: Consumer Services
BTCS,BTCS Inc. Common Stock,$0.5949,-0.0451,-7.047%,7779739.00,United States,,61596,Finance,Investment Managers
BTO,John Hancock Financial Opportunities Fund Common Stock,$32.38,-0.53,-1.61%,620631767.00,United States,1994,57390,Finance,Investment Managers
BTT,BlackRock Municipal 2030 Target Term Trust,$21.25,0.12,0.568%,1498243384.00,United States,2012,165041,Finance,Investment Managers
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,$9.905,-0.0007,-0.007%,296831772.00,Hong Kong,2020,24021,Finance,Business Services
BTWNU,Bridgetown Holdings Limited Units,$9.93,0.015,0.151%,0.00,Hong Kong,2020,1238,Finance,Business Services
BTWNW,Bridgetown Holdings Limited Warrants,$0.1222,0.0022,1.833%,0.00,Hong Kong,2020,118753,Finance,Business Services
BTZ,BlackRock Credit Allocation Income Trust,$10.05,0.01,0.10%,939746385.00,United States,2006,567165,Finance,Finance Companies
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$20.65,-0.24,-1.149%,456395314.00,United States,2011,69972,Finance,Trusts Except Educational Religious and Charitable
BUSE,First Busey Corporation Class A Common Stock,$24.66,-0.29,-1.162%,1362031822.00,United States,,77782,Finance,Major Banks
BWAQ,Blue World Acquisition Corporation Class A Ordinary Shares,$10.23,0.03,0.294%,122396630.00,United States,2022,501,Finance,Business Services
BWAQU,Blue World Acquisition Corporation Unit,$10.25,0.00,0.00%,0.00,United States,2022,1,Finance,Business Services
BWB,Bridgewater Bancshares Inc. Common Stock,$17.30,-0.24,-1.368%,477323919.00,United States,2018,35945,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$21.3854,0.00,0.00%,0.00,United States,,2,Finance,Major Banks
BWC,Blue Whale Acquisition Corp I Class A Ordinary Shares,$9.79,0.04,0.41%,249545044.00,Cayman Islands,2021,5633,Finance,Business Services
BWCAU,Blue Whale Acquisition Corp I Unit,$9.8541,0.00,0.00%,0.00,Cayman Islands,2021,604,Finance,Business Services
BWCAW,Blue Whale Acquisition Corp I Warrant,$0.057,-0.0259,-31.242%,0.00,Cayman Islands,2021,7900,Finance,Business Services
BWFG,Bankwell Financial Group Inc. Common Stock,$28.81,-0.37,-1.268%,222134636.00,United States,2014,11742,Finance,Major Banks
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$8.03,0.10,1.261%,134838443.00,United States,2012,72380,Finance,Finance/Investors Services
BX,Blackstone Inc. Common Stock,$72.16,-1.52,-2.063%,52989839461.00,United States,2007,3885794,Finance,Investment Managers
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$12.51,-0.05,-0.398%,1302126331.00,United States,,218392,Finance,Investment Managers
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,$22.80,-0.05,-0.219%,3643957925.00,,2021,813527,Finance,Trusts Except Educational Religious and Charitable
BY,Byline Bancorp Inc. Common Stock,$22.59,-0.17,-0.747%,846622440.00,United States,2017,53630,Finance,Major Banks
BYFC,Broadway Financial Corporation Common Stock,$1.06,0.1166,12.36%,80858094.00,United States,,246771,Finance,Savings Institutions
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$11.00,0.01,0.091%,290567981.00,United States,2002,155336,Finance,Investment Managers
BYTS,BYTE Acquisition Corp. Class A Ordinary Shares,$10.07,0.00,0.00%,417820049.00,United States,2021,97388,Finance,Business Services
BYTSU,BYTE Acquisition Corp. Units,$10.07,0.01,0.099%,0.00,United States,2021,712,Finance,Business Services
BYTSW,BYTE Acquisition Corp. Warrants,$0.05,0.019,61.29%,0.00,United States,2021,9453,Finance,Business Services
C,Citigroup Inc. Common Stock,$44.62,0.23,0.518%,86422374792.00,United States,,12882158,Finance,Major Banks
CAC,Camden National Corporation Common Stock,$41.20,-0.16,-0.387%,600094851.00,United States,,26062,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$463.68,-1.06,-0.228%,5992929996.00,United States,1992,103671,Finance,Finance: Consumer Services
CADE,Cadence Bank Common Stock,$24.44,-0.30,-1.213%,4458949055.00,United States,,914259,Finance,Major Banks
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$13.81,-0.45,-3.156%,302183032.00,United States,2006,18666,Finance,Investment Managers
CALB,California BanCorp Common Stock,$23.80,-0.20,-0.833%,198220989.00,United States,,6166,Finance,Major Banks
CARE,Carter Bankshares Inc. Common Stock,$16.40,-0.21,-1.264%,395400408.00,United States,,28309,Finance,Major Banks
CARV,Carver Bancorp Inc. Common Stock,$3.70,0.02,0.543%,15637750.00,United States,,8036,Finance,Savings Institutions
CASH,Pathward Financial Inc. Common Stock,$41.87,-0.80,-1.875%,1191906298.00,United States,1993,91969,Finance,Banks
CATC,Cambridge Bancorp Common Stock,$81.08,-0.97,-1.182%,632088329.00,United States,,28282,Finance,Major Banks
CATY,Cathay General Bancorp Common Stock,$40.34,-0.66,-1.61%,3001852369.00,United States,,255986,Finance,Major Banks
CB,Chubb Limited  Common Stock,$219.82,-1.08,-0.489%,91236351231.00,Switzerland,,1370550,Finance,Property-Casualty Insurers
CBAN,Colony Bankcorp Inc. Common Stock,$12.70,-0.11,-0.859%,224042262.00,United States,,26703,Finance,Major Banks
CBFV,CB Financial Services Inc. Common Stock,$21.05,-0.20,-0.941%,107190894.00,United States,,2154,Finance,Major Banks
CBH,Virtus Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$8.59,0.02,0.233%,156884298.00,United States,2017,33755,Finance,Trusts Except Educational Religious and Charitable
CBNK,Capital Bancorp Inc. Common Stock,$23.23,-0.09,-0.386%,326559093.00,United States,2018,10076,Finance,Major Banks
CBOE,Cboe Global Markets Inc. Common Stock,$126.12,-0.25,-0.198%,14102580750.00,,2010,396712,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$75.41,-1.08,-1.412%,23825679251.00,United States,,746610,Finance,Real Estate
CBRG,Chain Bridge I Class A Ordinary Shares,$10.24,0.00,0.00%,294400000.00,United States,2021,1,Finance,Business Services
CBRGW,Chain Bridge I Warrants,$0.15,0.00,0.00%,0.00,United States,2021,95000,Finance,Business Services
CBSH,Commerce Bancshares Inc. Common Stock,$67.15,0.27,0.404%,8415251296.00,United States,,273883,Finance,Major Banks
CBU,Community Bank System Inc. Common Stock,$61.71,-0.71,-1.137%,3315949639.00,United States,,113843,Finance,Major Banks
CCB,Coastal Financial Corporation Common Stock,$47.43,-0.07,-0.147%,614788988.00,United States,2018,29431,Finance,Commercial Banks
CCBG,Capital City Bank Group Common Stock,$32.62,-0.29,-0.881%,553294307.00,United States,,17915,Finance,Major Banks
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$20.26,-0.44,-2.126%,522661118.00,United States,,66788,Finance,Trusts Except Educational Religious and Charitable
CCNE,CNB Financial Corporation Common Stock,$23.80,-0.18,-0.751%,502664235.00,United States,,41755,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$25.4501,0.0001,0.00%,0.00,United States,,3120,Finance,Major Banks
CCTS,Cactus Acquisition Corp. 1 Limited Class A Ordinary Share,$10.26,0.00,0.00%,162236250.00,United States,2021,50101,Finance,Business Services
CCTSU,Cactus Acquisition Corp. 1 Limited Unit,$10.08,0.00,0.00%,0.00,United States,2021,100,Finance,Business Services
CCTSW,Cactus Acquisition Corp. 1 Limited Warrant,$0.01,0.00,0.00%,0.00,United States,2021,50,Finance,Business Services
CD,Chindata Group Holdings Limited American Depositary Shares,$7.51,-0.48,-6.008%,2755266472.00,China,2020,1090509,Finance,Investment Bankers/Brokers/Service
CDAQ,Compass Digital Acquisition Corp. Class A Ordinary Shares,$9.9624,-0.0226,-0.226%,264507797.00,United States,2021,101,Finance,Business Services
CDAQW,Compass Digital Acquisition Corp. Warrant,$0.08,0.0001,0.125%,0.00,United States,2021,25868,Finance,Business Services
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$8.37,-0.01,-0.119%,52061584.00,United States,,20506,Finance,Finance Companies
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$32.57,-1.18,-3.496%,458683049.00,United States,2010,50623,Finance,Trusts Except Educational Religious and Charitable
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,$16.80,-0.445,-2.58%,82823076.00,United States,2013,8216,Finance,Finance Companies
CET,Central Securities Corporation Common Stock,$33.04,-0.465,-1.388%,900996967.00,United States,1951,19301,Finance,Finance/Investors Services
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$9.84,0.00,0.00%,70194378.00,United States,1999,53095,Finance,Finance/Investors Services
CFB,CrossFirst Bankshares Inc. Common Stock,$12.25,0.02,0.164%,595567805.00,United States,2019,164919,Finance,Commercial Banks
CFBK,CF Bankshares Inc. Common Stock,$20.75,-0.42,-1.984%,134584334.00,United States,,1397,Finance,Savings Institutions
CFFI,C&F Financial Corporation Common Stock,$58.53,-0.72,-1.215%,203578812.00,United States,,1375,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$8.58,-0.11,-1.266%,1176284718.00,United States,,742015,Finance,Savings Institutions
CFG,Citizens Financial Group Inc. Common Stock,$38.97,-0.24,-0.612%,19192372945.00,United States,2014,1881566,Finance,Major Banks
CFR,Cullen/Frost Bankers Inc. Common Stock,$132.10,0.27,0.205%,8493860912.00,United States,,260879,Finance,Major Banks
CFSB,CFSB Bancorp Inc. Common Stock,$7.50,0.1001,1.353%,48912315.00,United States,2022,30924,Finance,Major Banks
CG,The Carlyle Group Inc. Common Stock,$29.02,-0.48,-1.627%,10551826299.00,United States,2012,3633291,Finance,Investment Managers
CGBD,Carlyle Secured Lending Inc. Common Stock,$14.40,-0.28,-1.907%,739638706.00,United States,2017,388833,Finance,Finance Companies
CGO,Calamos Global Total Return Fund Common Stock,$8.795,-0.125,-1.401%,86374622.00,United States,2005,40992,Finance,Investment Managers
CHAA,Catcha Investment Corp. Class A Ordinary Shares,$10.07,0.01,0.099%,377625000.00,,2021,10822,Finance,Business Services
CHCO,City Holding Company Common Stock,$93.69,-0.51,-0.541%,1391833718.00,United States,,55093,Finance,Major Banks
CHEAW,Chenghe Acquisition Co. Warrant,$0.0601,0.00,0.00%,0.00,Singapore,2022,1,Finance,Business Services
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$10.70,-0.31,-2.816%,774635713.00,United States,2002,287899,Finance,Investment Managers
CHMG,Chemung Financial Corp Common Stock,$45.45,-0.19,-0.416%,212618872.00,United States,,1293,Finance,Major Banks
CHN,China Fund Inc. (The) Common Stock,$13.07,-0.33,-2.463%,136494127.00,United States,,40879,Finance,Investment Managers
CHW,Calamos Global Dynamic Income Fund Common Stock,$5.53,-0.11,-1.95%,352994427.00,United States,2007,304123,Finance,Investment Managers
