Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AZN,AstraZeneca PLC American Depositary Shares,$67.56,-0.37,-0.545%,209372251870.00,United Kingdom,,2299473,Health Care,Biotechnology: Pharmaceutical Preparations
AZTA,Azenta Inc.,$56.75,-1.28,-2.206%,3918817224.00,United States,,527888,Health Care,Medical/Dental Instruments
AZYO,Aziyo Biologics Inc. Class A Common Stock,$3.99,-0.165,-3.971%,64336236.00,United States,2020,22079,Health Care,Medical Specialities
BACK,IMAC Holdings Inc. Common Stock,$0.2011,-0.0039,-1.902%,6586982.00,United States,2019,170524,Health Care,Medical Specialities
BAX,Baxter International Inc. Common Stock,$50.36,-0.48,-0.944%,25387521423.00,United States,,2247935,Health Care,Medical/Dental Instruments
BBIO,BridgeBio Pharma Inc. Common Stock,$6.74,-0.08,-1.173%,1007516323.00,United States,2019,1487797,Health Care,Biotechnology: Pharmaceutical Preparations
BBLG,Bone Biologics Corp Common Stock,$0.1901,-0.0061,-3.109%,2908908.00,United States,,177957,Health Care,Industrial Specialties
BBLGW,Bone Biologics Corp Warrants,$0.0177,0.00,0.00%,0.00,United States,,220,Health Care,Industrial Specialties
BBLN,Babylon Holdings Limited Class A Ordinary Shares,$6.42,-0.18,-2.727%,3981253500.00,United States,,129927,Health Care,Medical/Nursing Services
BCAB,BioAtla Inc. Common Stock,$8.24,0.44,5.641%,309884127.00,United States,2020,210652,Health Care, Medicinal Chemicals and Botanical Products 
BCDA,BioCardia Inc. Common Stock,$1.82,-0.01,-0.546%,36482810.00,United States,,38916,Health Care,Biotechnology: Pharmaceutical Preparations
BCDAW,BioCardia Inc. Warrant,$0.651,-0.0408,-5.898%,0.00,United States,,505,Health Care,Biotechnology: Pharmaceutical Preparations
BCEL,Atreca Inc. Class A Common Stock,$0.79,0.0098,1.256%,30863239.00,United States,2019,150641,Health Care,Biotechnology: Pharmaceutical Preparations
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$1.43,-0.06,-4.027%,52254744.00,United States,,141242,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$10.82,-0.10,-0.916%,2017105895.00,United States,1994,1408517,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCTX,BriaCell Therapeutics Corp. Common Shares,$4.545,0.265,6.192%,70529392.00,Canada,,149120,Health Care,Pharmaceuticals and Biotechnology
BCTXW,BriaCell Therapeutics Corp. Warrant,$1.89,0.04,2.162%,0.00,Canada,,5200,Health Care,Pharmaceuticals and Biotechnology
BCYC,Bicycle Therapeutics plc American Depositary Shares,$28.65,0.33,1.165%,850603344.00,United Kingdom,2019,160054,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$1.80,0.10,5.882%,137692022.00,United States,2020,74548,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,$1.64,0.36,28.125%,59640578.00,United States,2020,451426,Health Care,Biotechnology: Pharmaceutical Preparations
BDX,Becton Dickinson and Company Common Stock,$253.12,-2.18,-0.854%,71953909579.00,United States,,512996,Health Care,Medical/Dental Instruments
BDXB,Becton Dickinson and Company Depositary Shares each Representing a 1/20th Interest in a Share of 6.00% Mandatory Convertible Preferred Stock Series B,$49.97,-0.26,-0.518%,0.00,United States,,60224,Health Care,Medical/Dental Instruments
BEAM,Beam Therapeutics Inc. Common Stock,$36.73,-1.35,-3.545%,2588324938.00,United States,2020,855336,Health Care, Medicinal Chemicals and Botanical Products 
BFLY,Butterfly Network Inc. Class A Common Stock,$2.27,0.03,1.339%,455285785.00,,2020,2345031,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BFRI,Biofrontera Inc. Common Stock,$0.8899,0.0398,4.682%,23759442.00,United States,2021,47840,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$0.27,0.00,0.00%,0.00,United States,2021,20,Health Care,Biotechnology: Pharmaceutical Preparations
BGNE,BeiGene Ltd. American Depositary Shares,$219.36,-4.19,-1.874%,22782606978.00,Cayman Islands,2016,135670,Health Care,Biotechnology: Pharmaceutical Preparations
BGXX,Bright Green Corporation Common Stock,$0.383,-0.023,-5.665%,64858101.00,United States,,273899,Health Care,Biotechnology: Pharmaceutical Preparations
BHC,Bausch Health Companies Inc. Common Stock,$6.09,-0.11,-1.774%,2203776918.00,Canada,,3930648,Health Care,Pharmaceuticals and Biotechnology
BHG,Bright Health Group Inc. Common Stock,$0.5238,-0.0095,-1.781%,330034686.00,,2021,1984334,Health Care,Medical Specialities
BHVN,Biohaven Ltd. Common Shares ,$13.07,0.46,3.648%,890863996.00,,2022,891034,Health Care,Biotechnology: Pharmaceutical Preparations
BIAF,bioAffinity Technologies Inc. Common Stock,$1.72,-0.06,-3.371%,14395970.00,United States,2022,17097,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BIAFW,bioAffinity Technologies Inc. Warrant,$0.4505,-0.0493,-9.864%,0.00,United States,2022,3358,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BIIB,Biogen Inc. Common Stock,$274.04,-0.73,-0.266%,39462144752.00,United States,,521042,Health Care,Biotechnology: Pharmaceutical Preparations
BIOC,Biocept Inc. Common Stock,$0.47,-0.01,-2.083%,8017622.00,United States,2014,57233,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIOL,Biolase Inc. Common Stock,$0.6231,-0.0069,-1.095%,4452379.00,United States,,43088,Health Care,Medical/Dental Instruments
BIOR,Biora Therapeutics Inc. Common Stock,$0.15,0.0029,1.971%,33475593.00,United States,2020,1595321,Health Care, Medicinal Chemicals and Botanical Products 
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$15.69,-0.17,-1.072%,0.00,,2021,23684,Health Care,Medical/Dental Instruments
BIVI,BioVie Inc. Class A Common Stock,$6.25,0.33,5.574%,202983731.00,United States,,797164,Health Care,Biotechnology: Pharmaceutical Preparations
BJDX,Bluejay Diagnostics Inc. Common Stock,$0.3412,-0.0588,-14.70%,6875980.00,United States,2021,205445,Health Care,Medical Specialities
BKD,Brookdale Senior Living Inc. Common Stock,$2.72,-0.01,-0.366%,508111001.00,United States,2005,1886669,Health Care,Hospital/Nursing Management
BLCM,Bellicum Pharmaceuticals Inc. Common Stock,$0.645,-0.025,-3.731%,5555725.00,United States,2014,34385,Health Care,Biotechnology: Pharmaceutical Preparations
BLFS,BioLife Solutions Inc. Common Stock,$16.95,-0.21,-1.224%,724883598.00,United States,,274427,Health Care,Medical/Dental Instruments
BLI,Berkeley Lights Inc. Common Stock,$2.67,-0.29,-9.797%,183868194.00,United States,2020,863484,Health Care, Medicinal Chemicals and Botanical Products 
BLPH,Bellerophon Therapeutics Inc. Common Stock,$0.842,0.057,7.261%,8037270.00,United States,2015,49485,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$0.5689,0.0027,0.477%,35001283.00,Israel,,185494,Health Care,Biotechnology: Pharmaceutical Preparations
BLTE,Belite Bio Inc American Depositary Shares,$29.96,0.06,0.201%,745027544.00,United States,2022,14789,Health Care,Biotechnology: Pharmaceutical Preparations
BLU,BELLUS Health Inc. Common Shares,$8.35,-0.24,-2.794%,1050370849.00,Canada,2019,630181,Health Care,Pharmaceuticals and Biotechnology
BLUE,bluebird bio Inc. Common Stock,$6.59,-0.21,-3.088%,546376768.00,United States,2013,3511514,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BMEA,Biomea Fusion Inc. Common Stock,$7.33,0.01,0.137%,215474483.00,United States,2021,52438,Health Care,Biotechnology: Pharmaceutical Preparations
BMRA,Biomerica Inc. Common Stock,$3.46,-0.20,-5.464%,46459672.00,United States,,38222,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$101.74,-0.42,-0.411%,18908268612.00,United States,1999,904492,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$71.99,-0.62,-0.854%,153062283381.00,United States,,5192116,Health Care,Biotechnology: Pharmaceutical Preparations
BNGO,Bionano Genomics Inc. Common Stock,$1.395,-0.025,-1.761%,414209678.00,United States,2018,2633276,Health Care,Medical/Dental Instruments
BNGOW,Bionano Genomics Inc. Warrant,$0.0771,-0.0429,-35.75%,0.00,United States,2018,13837,Health Care,Medical/Dental Instruments
BNOX,Bionomics Limited American Depository Shares,$4.71,0.00,0.00%,35412677.00,United States,2021,1052,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNR,Burning Rock Biotech Limited American Depositary Shares,$2.12,0.08,3.922%,224137956.00,China,2020,82175,Health Care,Medical Specialities
BNTC,Benitec Biopharma Inc. Common Stock,$0.17,0.0095,5.919%,4756797.00,United States,2015,312791,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$151.70,-8.16,-5.104%,36815375332.00,Germany,2019,959993,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOLT,Bolt Biotherapeutics Inc. Common Stock,$1.28,-0.02,-1.538%,48205943.00,United States,2021,1195975,Health Care,Biotechnology: Pharmaceutical Preparations
BON,Bon Natural Life Limited Ordinary Shares,$0.96,-0.0712,-6.905%,8060377.00,China,2021,11049,Health Care, Medicinal Chemicals and Botanical Products 
BPMC,Blueprint Medicines Corporation Common Stock,$42.18,0.26,0.62%,2523655172.00,United States,2015,362518,Health Care,Biotechnology: Pharmaceutical Preparations
BPTH,Bio-Path Holdings Inc. Common Stock,$1.39,0.06,4.511%,11064628.00,United States,,117317,Health Care,Biotechnology: Pharmaceutical Preparations
BPTS,Biophytis SA American Depositary Share,$0.3945,-0.0067,-1.67%,8046449.00,France,2021,6147,Health Care,Biotechnology: Pharmaceutical Preparations
BRTX,BioRestorative Therapies Inc. Common Stock,$2.84,-0.0115,-0.403%,10433106.00,United States,,6830,Health Care,Managed Health Care
BSGM,BioSig Technologies Inc. Common Stock,$0.42,-0.0136,-3.137%,21656013.00,United States,,181116,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSX,Boston Scientific Corporation Common Stock,$45.78,-0.46,-0.995%,65571210490.00,United States,,3662727,Health Care,Medical/Dental Instruments
BTAI,BioXcel Therapeutics Inc. Common Stock,$21.25,-0.50,-2.299%,595493531.00,United States,2018,247464,Health Care,Biotechnology: Pharmaceutical Preparations
BTCY,Biotricity Inc. Common Stock,$0.5201,-0.0299,-5.436%,27122926.00,United States,,214761,Health Care,Medical/Dental Instruments
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$40.16,-0.53,-1.303%,89792359926.00,United Kingdom,1998,1621274,Health Care, Medicinal Chemicals and Botanical Products 
BTMD,Biote Corp. Class A Common Stock,$3.91,0.04,1.034%,32862443.00,United States,,9908,Health Care,Managed Health Care
BTMDW,Biote Corp. Warrant,$0.30,0.00,0.00%,0.00,United States,,1000,Health Care,Managed Health Care
BTTX,Better Therapeutics Inc. Common Stock,$1.22,-0.14,-10.294%,28967997.00,United States,2021,60595,Health Care,Biotechnology: Pharmaceutical Preparations
BVS,Bioventus Inc. Class A Common Stock,$2.49,0.00,0.00%,193569102.00,United States,2021,168306,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,$2.9401,-0.1199,-3.918%,5543782.00,Israel,2015,26596,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BWAY,BrainsWay Ltd. American Depositary Shares,$1.955,0.025,1.295%,32331260.00,Israel,2019,41921,Health Care,Medical/Dental Instruments
BWV,Blue Water Vaccines Inc. Common Stock,$1.02,0.01,0.99%,15784456.00,United States,2022,139940,Health Care,Biotechnology: Pharmaceutical Preparations
BXRX,Baudax Bio Inc. Common Stock,$2.30,0.12,5.505%,1276226.00,United States,,456708,Health Care,Biotechnology: Pharmaceutical Preparations
BYSI,BeyondSpring Inc. Ordinary Shares,$1.42,-0.03,-2.069%,43300090.00,United States,2017,446993,Health Care,Biotechnology: Pharmaceutical Preparations
CABA,Cabaletta Bio Inc. Common Stock,$8.06,0.43,5.636%,234874929.00,United States,2019,340231,Health Care,Biotechnology: Pharmaceutical Preparations
CADL,Candel Therapeutics Inc. Common Stock,$1.53,0.05,3.378%,44207887.00,United States,2021,56308,Health Care,Biotechnology: Pharmaceutical Preparations
CAH,Cardinal Health Inc. Common Stock,$78.60,-0.55,-0.695%,20603736566.00,United States,,1670950,Health Care,Other Pharmaceuticals
CALA,Calithera Biosciences Inc. Common Stock,$2.99,0.08,2.749%,14547118.00,United States,2014,42879,Health Care,Biotechnology: Pharmaceutical Preparations
CALT,Calliditas Therapeutics AB American Depositary Shares,$16.9402,0.0233,0.138%,451029166.00,Sweden,2020,7702,Health Care,Biotechnology: Pharmaceutical Preparations
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$0.649,0.049,8.167%,17647311.00,Israel,,983423,Health Care,Biotechnology: Pharmaceutical Preparations
CANO,Cano Health Inc. Class A Common Stock,$1.07,0.05,4.902%,261694530.00,,2020,4700147,Health Care,Hospital/Nursing Management
CAPR,Capricor Therapeutics Inc. Common Stock,$3.50,0.14,4.167%,88344907.00,United States,,76251,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CARA,Cara Therapeutics Inc. Common Stock,$10.11,0.30,3.058%,543246767.00,United States,2014,373445,Health Care,Biotechnology: Pharmaceutical Preparations
CASI,CASI Pharmaceuticals Inc. Common Stock,$1.59,0.11,7.432%,21633747.00,United States,,50396,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CBAY,CymaBay Therapeutics Inc. Common Stock,$5.54,0.02,0.362%,469133089.00,United States,,1073671,Health Care,Biotechnology: Pharmaceutical Preparations
CBIO,Catalyst Biosciences Inc. Common Stock,$0.52,0.0077,1.503%,16007120.00,United States,2006,1474254,Health Care,Biotechnology: Pharmaceutical Preparations
CCCC,C4 Therapeutics Inc. Common Stock,$5.60,0.18,3.321%,274159239.00,United States,2020,851168,Health Care,Biotechnology: Pharmaceutical Preparations
CCEL,Cryo-Cell International Inc. Common Stock,$4.12,-0.08,-1.905%,35099310.00,United States,2022,5666,Health Care,Managed Health Care
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$1.35,-0.28,-17.178%,58613258.00,China,2009,2107,Health Care,Medical/Nursing Services
CDAK,Codiak BioSciences Inc. Common Stock,$0.3326,0.0126,3.938%,11972014.00,United States,2020,336280,Health Care, Medicinal Chemicals and Botanical Products 
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$1.05,0.04,3.96%,9990480.00,United States,2022,31482,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.08,0.008,11.111%,0.00,United States,2022,46915,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDMO,Avid Bioservices Inc. Common Stock,$13.51,-0.15,-1.098%,841799494.00,United States,,382482,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$11.09,0.21,1.93%,593728513.00,United States,2014,896946,Health Care,Medical Specialities
CDTX,Cidara Therapeutics Inc. Common Stock,$0.6311,-0.0302,-4.567%,45198177.00,United States,2015,472173,Health Care,Biotechnology: Pharmaceutical Preparations
CDXC,ChromaDex Corporation Common Stock,$1.53,0.06,4.082%,113937064.00,United States,,158461,Health Care, Medicinal Chemicals and Botanical Products 
CDXS,Codexis Inc. Common Stock,$4.27,0.01,0.235%,280483541.00,United States,2010,1080143,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CELC,Celcuity Inc. Common Stock,$13.51,0.06,0.446%,208861074.00,United States,2017,23294,Health Care,Biotechnology: Pharmaceutical Preparations
CELU,Celularity Inc. Class A Common Stock,$1.11,0.03,2.778%,160964777.00,United States,2019,392533,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.0732,-0.0168,-18.667%,0.00,United States,2019,10087,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$0.365,0.0011,0.302%,5137830.00,United States,,139927,Health Care,Biotechnology: Pharmaceutical Preparations
CEMI,Chembio Diagnostics Inc. Common Stock,$0.21,0.0064,3.143%,7708780.00,United States,,223291,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$29.37,-0.11,-0.373%,4591193352.00,United States,2020,490469,Health Care, Medicinal Chemicals and Botanical Products 
CERS,Cerus Corporation Common Stock,$3.43,-0.085,-2.418%,608553834.00,United States,1997,1012696,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CFMS,Conformis Inc. Common Stock,$3.32,-0.06,-1.775%,24955627.00,United States,2015,45049,Health Care,Medical/Dental Instruments
CFRX,ContraFect Corporation Common Stock,$0.09,0.0006,0.671%,3539945.00,United States,2014,1408141,Health Care,Biotechnology: Pharmaceutical Preparations
CGC,Canopy Growth Corporation Common Shares,$2.19,0.10,4.785%,1064193809.00,Canada,,7721582,Health Care,Pharmaceuticals and Biotechnology
CGEM,Cullinan Oncology Inc. Common Stock,$10.12,0.40,4.115%,463217214.00,United States,2021,75306,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$0.6524,-0.0556,-7.853%,56513917.00,Israel,2000,692449,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGTX,Cognition Therapeutics Inc. Common Stock,$2.18,0.08,3.81%,63156872.00,United States,2021,41111,Health Care,Biotechnology: Pharmaceutical Preparations
CHE,Chemed Corp,$511.00,-2.19,-0.427%,7598725855.00,United States,,47490,Health Care,Medical/Nursing Services
CHEK,Check-Cap Ltd. Ordinary Share,$2.02,0.09,4.663%,93388592.00,Israel,2015,56533,Health Care,Medical Electronics
CHEKZ,Check-Cap Ltd. Series C Warrant,$0.0122,0.0001,0.826%,0.00,Israel,,369,Health Care,Medical Electronics
