Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SLCA,U.S. Silica Holdings Inc. Common Stock,$11.87,-0.63,-5.04%,898664429.00,United States,2012,497925,Industrials,Metal Fabrications
SLGG,Super League Gaming Inc. Common Stock,$0.3301,0.014,4.429%,4962872.00,United States,2019,167255,Industrials,Industrial Machinery/Components
SLGN,Silgan Holdings Inc. Common Stock,$52.00,-1.09,-2.053%,5724108364.00,United States,2022,225565,Industrials,Containers/Packaging
SMG,Scotts Miracle-Gro Company (The) Common Stock,$46.45,-1.11,-2.334%,2576336290.00,United States,1992,675404,Industrials,Agricultural Chemicals
SMID,Smith-Midland Corporation Common Stock,$20.54,-0.315,-1.51%,107437715.00,United States,,16627,Industrials,Building Materials
SMIT,Schmitt Industries Inc. Common Stock,$0.24,-0.13,-35.135%,929312.00,United States,,625920,Industrials,Industrial Machinery/Components
SMR,NuScale Power Corporation Class A Common Stock,$10.10,-0.11,-1.077%,523899282.00,,2022,252442,Industrials,Electrical Products
SND,Smart Sand Inc. Common Stock,$1.71,-0.09,-5.00%,77422998.00,United States,2016,96903,Industrials,Metal Fabrications
SNDR,Schneider National Inc. Common Stock,$23.57,-0.50,-2.077%,4195749440.00,United States,2017,210327,Industrials,Trucking Freight/Courier Services
SNES,SenesTech Inc. Common Stock,$2.6499,-0.1501,-5.361%,1797213.00,United States,2016,17546,Industrials,Multi-Sector Companies
SNRH,Senior Connect Acquisition Corp. I Class A Common Stock,$9.70,0.03,0.31%,501975000.00,United States,2021,26847,Industrials,Consumer Electronics/Appliances
SNRHW,Senior Connect Acquisition Corp. I Warrant,$0.0635,-0.0065,-9.286%,0.00,United States,2021,24163,Industrials,Consumer Electronics/Appliances
SOBR,SOBR Safe Inc. Common Stock,$0.94,0.0714,8.22%,13696853.00,United States,,221027,Industrials,Industrial Machinery/Components
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$9.59,-0.46,-4.577%,315845979.00,United States,2017,238820,Industrials,Metal Fabrications
SON,Sonoco Products Company Common Stock,$59.96,-1.04,-1.705%,5846833071.00,United States,,212816,Industrials,Containers/Packaging
SOTK,Sono-Tek Corporation Common Stock,$6.49,0.27,4.341%,102136381.00,United States,,3061,Industrials,Industrial Machinery/Components
SPCE,Virgin Galactic Holdings Inc. Common Stock,$3.32,0.03,0.912%,911536441.00,,2017,6130047,Industrials,Consumer Electronics/Appliances
SPK,SPK Acquisition Corp. Common Stock,$10.25,0.00,0.00%,15427060.00,China,2021,6,Industrials,Consumer Electronics/Appliances
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$41.00,-0.40,-0.966%,887823348.00,United States,,10887,Industrials,Consumer Electronics/Appliances
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$28.41,-0.29,-1.01%,2990254009.00,United States,2006,1672680,Industrials,Military/Government/Technical
SPXC,SPX Technologies Inc. Common Stock,$64.92,-0.98,-1.487%,2933541468.00,United States,,73138,Industrials,Industrial Machinery/Components
SQM,Sociedad Quimica y Minera S.A. Common Stock,$76.66,-1.11,-1.427%,21896994361.00,Chile,1993,2180518,Industrials,Agricultural Chemicals
SSP,E.W. Scripps Company (The) Class A Common Stock,$12.68,-0.61,-4.59%,1058671447.00,United States,,181448,Industrials,Broadcasting
ST,Sensata Technologies Holding plc Ordinary Shares,$39.10,-0.61,-1.536%,5980796683.00,Netherlands,2010,840947,Industrials,Industrial Machinery/Components
STLD,Steel Dynamics Inc.,$99.89,-3.01,-2.925%,17537828045.00,United States,1996,1137684,Industrials,Steel/Iron Ore
STRC,Sarcos Technology and Robotics Corporation Common Stock,$0.56,0.01,1.818%,86598829.00,United States,,509942,Industrials,Wholesale Distributors
STRCW,Sarcos Technology and Robotics Corporation Warrants,$0.0464,0.0039,9.176%,0.00,United States,,2583,Industrials,Wholesale Distributors
STRL,Sterling Infrastructure Inc. Common Stock,$32.12,-0.73,-2.222%,974188647.00,United States,,108544,Industrials,Oilfield Services/Equipment
SUAC,ShoulderUp Technology Acquisition Corp. Class A Common Stock,$10.20,0.05,0.493%,426360000.00,,2022,344,Industrials,Consumer Electronics/Appliances
SUM,Summit Materials Inc. Class A Common Stock,$28.46,-0.56,-1.93%,3369786463.00,United States,2015,526015,Industrials,Building Materials
SWIM,Latham Group Inc. Common Stock,$3.15,-0.04,-1.254%,379343151.00,United States,2021,516610,Industrials,Engineering & Construction
SWSS,Springwater Special Situations Corp. Common stock,$10.125,0.00,0.00%,227628620.00,United States,2021,1959,Industrials,Consumer Electronics/Appliances
SWSSU,Springwater Special Situations Corp. Unit,$10.02,0.00,0.00%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
SWSSW,Springwater Special Situations Corp. Warrant,$0.025,0.0053,26.904%,0.00,United States,2021,1150,Industrials,Consumer Electronics/Appliances
SXI,Standex International Corporation Common Stock,$100.99,-2.24,-2.17%,1210486742.00,United States,,39461,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$72.31,-0.87,-1.189%,3039745002.00,United States,,50231,Industrials,Major Chemicals
SYM,Symbotic Inc. Class A Common Stock,$10.74,0.24,2.286%,628900569.00,United States,2021,101342,Industrials,Consumer Electronics/Appliances
SYTA,Siyata Mobile Inc. Common Shares,$0.1551,0.0002,0.129%,6959114.00,Canada,2020,906130,Industrials,Metal Fabrications
SYTAW,Siyata Mobile Inc. Warrant,$0.0601,-0.0049,-7.538%,0.00,Canada,2020,700,Industrials,Metal Fabrications
SZZLW,Sizzle Acquisition Corp. Warrant,$0.3981,0.00,0.00%,0.00,United States,2022,2,Industrials,Consumer Electronics/Appliances
TANH,Tantech Holdings Ltd. Common Shares,$2.12,0.08,3.922%,61244328.00,China,2015,35000,Industrials,Pollution Control Equipment
TATT,TAT Technologies Ltd. Ordinary Shares,$5.2803,-0.1597,-2.936%,46923629.00,Israel,,1549,Industrials,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$11.05,0.06,0.546%,44875442.00,United States,,3053,Industrials,Industrial Machinery/Components
TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock,$9.82,0.07,0.718%,518034460.00,United States,2021,3342,Industrials,Consumer Electronics/Appliances
TBCPU,Thunder Bridge Capital Partners III Inc. Units,$9.74,0.16,1.67%,0.00,United States,2021,1912,Industrials,Consumer Electronics/Appliances
TBCPW,Thunder Bridge Capital Partners III Inc. Warrant,$0.0678,0.00,0.00%,0.00,United States,2021,26,Industrials,Consumer Electronics/Appliances
TCOA,Trajectory Alpha Acquisition Corp. Class A Common Stock,$10.05,0.02,0.199%,216703125.00,,2022,26086,Industrials,Consumer Electronics/Appliances
TDG,Transdigm Group Incorporated Common Stock,$621.70,-4.75,-0.758%,33804686333.00,United States,2006,245671,Industrials,Military/Government/Technical
TDY,Teledyne Technologies Incorporated Common Stock,$390.69,-6.34,-1.597%,18312067324.00,United States,,124724,Industrials,Industrial Machinery/Components
TER,Teradyne Inc. Common Stock,$84.24,-0.52,-0.613%,13120897739.00,United States,,990292,Industrials,Electrical Products
TETC,Tech and Energy Transition Corporation Class A Common Stock,$10.02,0.01,0.10%,482212500.00,United States,2021,913,Industrials,Consumer Electronics/Appliances
TETCU,Tech and Energy Transition Corporation Unit,$9.94,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
TETCW,Tech and Energy Transition Corporation Warrant,$0.0202,0.0001,0.498%,0.00,United States,2021,4000,Industrials,Consumer Electronics/Appliances
TEX,Terex Corporation Common Stock,$42.26,-0.74,-1.721%,2852550000.00,United States,,324370,Industrials,Construction/Ag Equipment/Trucks
TG,Tredegar Corporation Common Stock,$9.98,-0.15,-1.481%,339326407.00,United States,,124571,Industrials,Metal Fabrications
TGI,Triumph Group Inc. Common Stock,$9.30,-0.37,-3.826%,604516926.00,United States,1996,747029,Industrials,Aerospace
TGNA,TEGNA Inc,$20.80,-0.04,-0.192%,4644501202.00,United States,,598426,Industrials,Broadcasting
TGR,Kimbell Tiger Acquisition Corporation Class A Common Stock,$10.30,0.04,0.39%,296126030.00,,2022,100,Industrials,Consumer Electronics/Appliances
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,$9.92,0.00,0.00%,299723237.00,United States,2021,82,Industrials,Consumer Electronics/Appliances
THCPU,Thunder Bridge Capital Partners IV Inc. Unit,$9.93,0.11,1.12%,0.00,United States,2021,448,Industrials,Consumer Electronics/Appliances
THMO,ThermoGenesis Holdings Inc. Common Stock,$3.04,0.19,6.667%,3107406.00,United States,,264721,Industrials,Medical Specialities
THO,Thor Industries Inc. Common Stock,$74.44,-1.19,-1.573%,3983934633.00,United States,,477649,Industrials,Homebuilding
THRY,Thryv Holdings Inc. Common Stock,$18.24,0.12,0.662%,628827447.00,United States,,265271,Industrials,Industrial Machinery/Components
TKR,Timken Company (The) Common Stock,$69.77,-1.58,-2.214%,5075320414.00,United States,,273067,Industrials,Metal Fabrications
TLGA,TLG Acquisition One Corp. Class A Common Stock,$10.14,-0.015,-0.148%,507000000.00,,2021,1117,Industrials,Consumer Electronics/Appliances
TMKR,Tastemaker Acquisition Corp. Class A Common Stock,$10.13,0.00,0.00%,349485000.00,United States,2021,141,Industrials,Consumer Electronics/Appliances
TMKRU,Tastemaker Acquisition Corp. Unit,$10.0401,0.00,0.00%,0.00,United States,2021,15,Industrials,Consumer Electronics/Appliances
TMKRW,Tastemaker Acquisition Corp. Warrant to purchase Class A common stock,$0.15,-0.008,-5.063%,0.00,United States,2021,600,Industrials,Consumer Electronics/Appliances
TMO,Thermo Fisher Scientific Inc Common Stock,$543.41,-2.03,-0.372%,213122987629.00,United States,,826814,Industrials,Biotechnology: Laboratory Analytical Instruments
TMST,TimkenSteel Corporation Common Shares,$17.65,-0.45,-2.486%,784884804.00,United States,2014,300074,Industrials,Steel/Iron Ore
TNC,Tennant Company Common Stock,$60.03,-1.18,-1.928%,1116343633.00,United States,,56139,Industrials,Industrial Machinery/Components
TPC,Tutor Perini Corporation Common Stock,$7.49,-0.13,-1.706%,385624268.00,United States,1970,249739,Industrials,Engineering & Construction
TRMB,Trimble Inc. Common Stock,$48.56,-0.46,-0.938%,11976094995.00,United States,1990,976547,Industrials,Industrial Machinery/Components
TRN,Trinity Industries Inc. Common Stock,$29.09,-0.77,-2.579%,2368024004.00,United States,,199098,Industrials,Railroads
TROX,Tronox Holdings plc Ordinary Shares (UK),$13.21,-0.27,-2.003%,2040483601.00,United States,,548579,Industrials,Major Chemicals
TS,Tenaris S.A. American Depositary Shares,$34.81,-0.82,-2.301%,20547243526.00,Luxembourg,,892868,Industrials,Steel/Iron Ore
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$7.00,-0.29,-3.978%,88249882.00,Canada,,71079,Industrials,Metal Fabrications
TSE,Trinseo PLC Ordinary Shares ,$22.07,-1.15,-4.953%,771870596.00,,2014,323574,Industrials,Major Chemicals
TSP,TuSimple Holdings Inc. Class A Common Stock,$1.55,0.19,13.971%,348900268.00,United States,2021,3120896,Industrials,Construction/Ag Equipment/Trucks
TT,Trane Technologies plc,$167.38,-2.74,-1.611%,38548835204.00,Ireland,,538735,Industrials,Auto Parts:O.E.M.
TUP,Tupperware Brands Corporation Common Stock,$3.85,-0.16,-3.99%,171240400.00,United States,,680419,Industrials,Plastic Products
TUSK,Mammoth Energy Services Inc. Common Stock,$7.76,-0.36,-4.433%,367143215.00,United States,2016,390527,Industrials,Consumer Electronics/Appliances
TV,Grupo Televisa S.A. Common Stock,$4.48,-0.10,-2.183%,2530794883.00,Mexico,1993,2945599,Industrials,Broadcasting
TWI,Titan International Inc. (DE) Common Stock,$14.86,-0.21,-1.393%,933861260.00,United States,,435284,Industrials,Industrial Machinery/Components
TWIN,Twin Disc Incorporated Common Stock,$8.76,0.14,1.624%,120775276.00,United States,,7499,Industrials,Industrial Machinery/Components
TWLO,Twilio Inc. Class A Common Stock,$45.29,0.70,1.57%,8348776897.00,United States,2016,2857045,Industrials,Industrial Machinery/Components
TWLV,Twelve Seas Investment Company II Class A Common Stock,$10.04,0.01,0.10%,444671600.00,United States,2021,62908,Industrials,Consumer Electronics/Appliances
TWLVU,Twelve Seas Investment Company II Unit,$10.03,0.00,0.00%,0.00,United States,2021,20078,Industrials,Consumer Electronics/Appliances
TWLVW,Twelve Seas Investment Company II Warrant,$0.02,0.00,0.00%,0.00,United States,2021,5378,Industrials,Consumer Electronics/Appliances
TWND,Tailwind Acquisition Corp. Class A Common Stock,$8.64,0.18,2.128%,0.00,,2020,51133,Industrials,Consumer Electronics/Appliances
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$30.96,-0.44,-1.401%,6077685680.00,Luxembourg,,193587,Industrials,Steel/Iron Ore
TXT,Textron Inc. Common Stock,$69.94,-0.81,-1.145%,14601476752.00,United States,,908160,Industrials,Aerospace
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$96.82,-3.11,-3.112%,1023352254.00,United States,2011,134749,Industrials,Agricultural Chemicals
UAVS,AgEagle Aerial Systems Inc. Common Stock,$0.3101,-0.0034,-1.085%,27291638.00,United States,,482667,Industrials,Wholesale Distributors
UGRO,urban-gro Inc. Common Stock,$2.80,-0.40,-12.50%,29712458.00,United States,,94104,Industrials,Industrial Machinery/Components
ULH,Universal Logistics Holdings Inc. Common Stock,$33.45,-0.64,-1.877%,878984014.00,United States,2005,62434,Industrials,Trucking Freight/Courier Services
UNP,Union Pacific Corporation Common Stock,$206.87,-3.45,-1.64%,127183841496.00,United States,,1631188,Industrials,Railroads
UNVR,Univar Solutions Inc. Common Stock,$31.28,-0.71,-2.219%,5103848214.00,United States,2015,569510,Industrials,Specialty Chemicals
UPTDU,TradeUP Acquisition Corp. Unit,$10.25,0.00,0.00%,0.00,United States,2021,40,Industrials,Consumer Electronics/Appliances
UPTDW,TradeUP Acquisition Corp. Warrant,$0.0665,0.0266,66.667%,0.00,United States,2021,4800,Industrials,Consumer Electronics/Appliances
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$7.0001,-0.022,-0.313%,62846569.00,United States,1994,7370,Industrials,Steel/Iron Ore
USDP,USD Partners LP Common Units representing limited partner interest,$3.195,-0.055,-1.692%,106652892.00,United States,2014,46094,Industrials,Railroads
USLM,United States Lime & Minerals Inc. Common Stock,$132.09,-3.91,-2.875%,749417899.00,United States,,4536,Industrials,Other Metals and Minerals
USX,U.S. Xpress Enterprises Inc. Class A Common Stock,$1.48,-0.20,-11.905%,76183136.00,United States,2018,236040,Industrials,Trucking Freight/Courier Services
VBOC,Viscogliosi Brothers Acquisition Corp Common Stock,$10.125,0.045,0.446%,109160156.00,United States,2022,225,Industrials,Consumer Electronics/Appliances
VBOCU,Viscogliosi Brothers Acquisition Corp Unit,$10.11,0.06,0.597%,0.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
VBOCW,Viscogliosi Brothers Acquisition Corp Warrant,$0.0543,-0.0044,-7.496%,0.00,United States,2022,241,Industrials,Consumer Electronics/Appliances
VEV,Vicinity Motor Corp. Common Stock,$0.8815,-0.0799,-8.311%,38815461.00,Canada,,83439,Industrials,Building Materials
VHAQ,Viveon Health Acquisition Corp. Common Stock,$10.56,-0.09,-0.845%,106277149.00,,2021,1426,Industrials,Consumer Electronics/Appliances
VHI,Valhi Inc. Common Stock,$21.93,-0.39,-1.747%,620169281.00,United States,,31922,Industrials,Multi-Sector Companies
VII,7GC & Co. Holdings Inc. Class A common stock,$10.115,0.015,0.149%,290806250.00,United States,2021,113,Industrials,Consumer Electronics/Appliances
VJET,voxeljet AG American Depositary Shares,$2.1314,0.0914,4.48%,17702942.00,Germany,,9119,Industrials,Industrial Machinery/Components
VLD,Velo3D Inc. Common Stock,$1.55,-0.06,-3.727%,288949094.00,,2021,1782515,Industrials,Wholesale Distributors
VLDR,Velodyne Lidar Inc. Common Stock,$0.7259,-0.0057,-0.779%,172198159.00,United States,,1773950,Industrials,Industrial Machinery/Components
VLDRW,Velodyne Lidar Inc. Warrants ,$0.261,-0.009,-3.333%,0.00,United States,,8974,Industrials,Industrial Machinery/Components
VMGAU,VMG Consumer Acquisition Corp. Unit,$10.17,0.05,0.494%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
VMI,Valmont Industries Inc. Common Stock,$332.30,-5.70,-1.686%,7088975173.00,United States,,94945,Industrials,Construction/Ag Equipment/Trucks
VNT,Vontier Corporation Common Stock ,$18.49,-0.37,-1.962%,2921298613.00,,2020,1052819,Industrials,Industrial Machinery/Components
VNTR,Venator Materials PLC Ordinary Shares,$0.50,-0.01,-1.961%,54024990.00,,2017,775913,Industrials,Major Chemicals
VPG,Vishay Precision Group Inc. Common Stock,$37.91,-0.72,-1.864%,514577526.00,United States,,22277,Industrials,Industrial Machinery/Components
VRTV,Veritiv Corporation Common Stock,$120.88,-7.28,-5.68%,1629861667.00,,2014,128428,Industrials,Consumer Electronics/Appliances
VSAC,Vision Sensing Acquisition Corp. Class A Common Stock,$10.29,0.03,0.292%,135032583.00,United States,2021,2000,Industrials,Consumer Electronics/Appliances
VTOL,Bristow Group Inc. Common Stock,$25.22,-0.21,-0.826%,706573305.00,United States,,61819,Industrials,Metal Fabrications
VTSI,VirTra Inc. Common Stock,$4.24,0.06,1.435%,46208618.00,United States,,34347,Industrials,Military/Government/Technical
VVV,Valvoline Inc. Common Stock,$32.42,-0.31,-0.947%,5654989833.00,United States,2016,1647099,Industrials,Automotive Aftermarket
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$99.36,-1.48,-1.468%,18070390967.00,United States,,349790,Industrials,Railroads
WATT,Energous Corporation Common Stock,$0.7452,-0.0556,-6.943%,58187707.00,United States,2014,376601,Industrials,Industrial Machinery/Components
WAVS,Western Acquisition Ventures Corp. Common Stock,$10.5345,0.3645,3.584%,155394410.00,United States,2022,11687,Industrials,Consumer Electronics/Appliances
WAVSW,Western Acquisition Ventures Corp. Warrant,$0.06,-0.0097,-13.917%,0.00,United States,2022,144,Industrials,Consumer Electronics/Appliances
WDFC,WD-40 Company Common Stock,$160.18,-0.72,-0.447%,2175232547.00,United States,1973,70031,Industrials,Industrial Specialties
WERN,Werner Enterprises Inc. Common Stock,$40.35,-0.81,-1.968%,2550202839.00,United States,1986,254573,Industrials,Trucking Freight/Courier Services
WFRD,Weatherford International plc Ordinary Shares,$49.66,-1.13,-2.225%,3506425013.00,United States,,549665,Industrials,Metal Fabrications
WGO,Winnebago Industries Inc. Common Stock,$51.77,-0.86,-1.634%,1581161618.00,United States,,282808,Industrials,Homebuilding
WHD,Cactus Inc. Class A Common Stock,$48.33,-2.02,-4.012%,2934542939.00,,2018,342862,Industrials,Metal Fabrications
WIRE,Encore Wire Corporation Common Stock,$138.13,-2.65,-1.882%,2533660575.00,United States,1992,97112,Industrials,Metal Fabrications
WLFC,Willis Lease Finance Corporation Common Stock,$57.68,0.12,0.208%,351676344.00,United States,1996,9349,Industrials,Aerospace
WLK,Westlake Corporation Common Stock,$103.27,-2.52,-2.382%,13170807849.00,United States,2004,560706,Industrials,Major Chemicals
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$22.01,0.00,0.00%,775233315.00,United States,2014,74822,Industrials,Major Chemicals
WLMS,Williams Industrial Services Group Inc. Common Stock,$0.9157,0.0057,0.626%,24195322.00,,2021,64620,Industrials,Engineering & Construction
WMS,Advanced Drainage Systems Inc. Common Stock,$80.65,-1.63,-1.981%,6682314302.00,United States,2014,408260,Industrials,Building Products
WNC,Wabash National Corporation Common Stock,$22.88,-0.49,-2.097%,1096961626.00,United States,1991,418564,Industrials,Construction/Ag Equipment/Trucks
WRAC,Williams Rowland Acquisition Corp. Common Stock,$10.03,-0.06,-0.595%,288362500.00,,2021,4595,Industrials,Consumer Electronics/Appliances
WRAP,Wrap Technologies Inc. Common Stock,$1.65,-0.03,-1.786%,67855115.00,United States,,89185,Industrials,Industrial Machinery/Components
WTMA,Welsbach Technology Metals Acquisition Corp. Common Stock,$10.19,0.0625,0.617%,102018836.00,United States,2022,163480,Industrials,Consumer Electronics/Appliances
WTS,Watts Water Technologies Inc. Class A Common Stock,$144.72,-2.62,-1.778%,4818193496.00,United States,1986,48215,Industrials,Office Equipment/Supplies/Services
WWD,Woodward Inc. Common Stock,$93.77,-1.44,-1.512%,5601732875.00,United States,,188628,Industrials,Military/Government/Technical
X,United States Steel Corporation Common Stock,$24.89,-1.17,-4.49%,5830954016.00,United States,,4669113,Industrials,Steel/Iron Ore
XFIN,ExcelFin Acquisition Corp Class A Common Stock,$10.21,0.04,0.393%,293537500.00,United States,2021,343872,Industrials,Consumer Electronics/Appliances
XFINU,ExcelFin Acquisition Corp Unit,$10.20,0.095,0.94%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
XPDBU,Power & Digital Infrastructure Acquisition II Corp. Unit,$10.07,0.00,0.00%,0.00,United States,2021,93,Industrials,Consumer Electronics/Appliances
XPDBW,Power & Digital Infrastructure Acquisition II Corp. Warrant,$0.0602,0.00,0.00%,0.00,United States,2022,50,Industrials,Consumer Electronics/Appliances
XPO,XPO Inc. Common Stock,$33.59,-1.15,-3.31%,6336292242.00,United States,,1027032,Industrials,Construction/Ag Equipment/Trucks
XYL,Xylem Inc. Common Stock New,$108.94,-1.78,-1.608%,19633333696.00,United States,2011,480388,Industrials,Fluid Controls
YELL,Yellow Corporation Common Stock,$2.46,-0.10,-3.906%,127094616.00,United States,,575037,Industrials,Trucking Freight/Courier Services
YOTA,Yotta Acquisition Corporation Common Stock,$10.02,0.00,0.00%,147479360.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
ZEUS,Olympic Steel Inc. Common Stock,$33.12,-0.44,-1.311%,368623348.00,United States,1994,84120,Industrials,Steel/Iron Ore
ZEV,Lightning eMotors Inc Common Stock,$0.3075,0.0042,1.385%,23388703.00,,2020,1639952,Industrials,Industrial Machinery/Components
ZING,FTAC Zeus Acquisition Corp. Class A Common Stock,$10.07,0.05,0.499%,564306013.00,United States,2022,145081,Industrials,Consumer Electronics/Appliances
ZINGU,FTAC Zeus Acquisition Corp. Unit,$10.205,0.125,1.24%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
ZINGW,FTAC Zeus Acquisition Corp. Warrant,$0.03,0.00,0.00%,0.00,United States,2022,129197,Industrials,Consumer Electronics/Appliances
ZKIN,ZK International Group Co. Ltd Ordinary Share,$0.4498,-0.0581,-11.439%,7447805.00,China,2017,117074,Industrials,Metal Fabrications
ZT,Zimmer Energy Transition Acquisition Corp. Class A Common Stock,$9.96,0.01,0.101%,429525000.00,United States,2021,11558,Industrials,Consumer Electronics/Appliances
ZTAQU,Zimmer Energy Transition Acquisition Corp. Units,$10.00,0.02,0.20%,0.00,United States,2021,215,Industrials,Consumer Electronics/Appliances
ZTAQW,Zimmer Energy Transition Acquisition Corp. Warrants,$0.1601,-0.0163,-9.24%,0.00,United States,2021,46984,Industrials,Consumer Electronics/Appliances
