Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VUZI,Vuzix Corporation Common Stock,$3.34,0.02,0.602%,212890431.00,United States,,733909,Technology,Industrial Machinery/Components
VVNT,Vivint Smart Home Inc. ,$11.91,0.01,0.084%,2541460953.00,,2017,1205233,Technology,Security Systems Services
WAVD,WaveDancer Inc. Common Stock,$0.5259,-0.0381,-6.755%,10079162.00,United States,,25367,Technology,EDP Services
WB,Weibo Corporation American Depositary Share,$18.35,-1.15,-5.897%,4340910351.00,China,2014,1754271,Technology,Internet and Information Services
WDAY,Workday Inc. Class A Common Stock,$162.99,-0.41,-0.251%,41888430000.00,United States,,975408,Technology,Computer Software: Prepackaged Software
WDC,Western Digital Corporation Common Stock,$30.21,-0.96,-3.08%,9596215412.00,United States,,3000299,Technology,Electronic Components
WEAV,Weave Communications Inc. Common Stock,$4.39,0.09,2.093%,287906341.00,,2021,90866,Technology,EDP Services
WEJO,Wejo Group Limited Common Shares,$0.4035,-0.0505,-11.123%,43860322.00,Bermuda,,384849,Technology,EDP Services
WEJOW,Wejo Group Limited Warrant,$0.038,-0.0108,-22.131%,0.00,Bermuda,,15422,Technology,EDP Services
WETG,WeTrade Group Inc. Ordinary Shares,$0.279,-0.0077,-2.686%,54421043.00,China,,924619,Technology,Computer Software: Prepackaged Software
WEX,WEX Inc. common stock,$158.50,-3.90,-2.401%,6909499693.00,United States,,298022,Technology,EDP Services
WFCF,Where Food Comes From Inc. Common Stock,$13.11,-1.1336,-7.959%,76458936.00,United States,,20862,Technology,Computer Software: Prepackaged Software
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$0.655,-0.0529,-7.473%,56793767.00,China,2020,391208,Technology,Computer Software: Prepackaged Software
WISA,WiSA Technologies Inc. Common Stock,$0.1036,-0.0022,-2.079%,6995005.00,United States,2018,18405723,Technology,Electronic Components
WIT,Wipro Limited Common Stock,$4.57,-0.01,-0.218%,25010614608.00,India,,2747041,Technology,EDP Services
WIX,Wix.com Ltd. Ordinary Shares,$71.27,-2.10,-2.862%,4189725401.00,Israel,2013,947277,Technology,EDP Services
WK,Workiva Inc. Class A Common Stock,$81.38,-1.17,-1.417%,4276327431.00,United States,2014,192399,Technology,Computer Software: Prepackaged Software
WKEY,WISeKey International Holding AG American Depositary Shares,$1.6973,-0.1427,-7.755%,27879069.00,Switzerland,,31818,Technology,EDP Services
WKME,WalkMe Ltd. Ordinary Shares,$9.63,0.13,1.368%,813796218.00,Israel,2021,54235,Technology,EDP Services
WOLF,Wolfspeed Inc. Common Stock,$67.37,-2.44,-3.495%,8368248404.00,United States,,1352014,Technology,Semiconductors
WYY,WidePoint Corporation Common Stock,$1.81,0.05,2.841%,15793112.00,United States,,38204,Technology,EDP Services
XAIR,Beyond Air Inc. Common Stock,$5.96,0.05,0.846%,178270794.00,United States,,213185,Technology,Interactive Media
XELA,Exela Technologies Inc. Common Stock,$0.0828,-0.0063,-7.071%,10118253.00,United States,2015,30349787,Technology,Retail: Computer Software & Peripheral Equipment
XELAP,Exela Technologies Inc. 6.00% Series B Cumulative Convertible Perpetual Preferred Stock,$2.00,-0.245,-10.913%,0.00,United States,,7017,Technology,Retail: Computer Software & Peripheral Equipment
XM,Qualtrics International Inc. Class A Common Stock,$9.68,-0.22,-2.222%,5718273379.00,United States,2021,984685,Technology,Computer Software: Prepackaged Software
XMTR,Xometry Inc. Class A Common Stock,$29.53,-0.31,-1.039%,1400905887.00,United States,2021,355542,Technology,Industrial Machinery/Components
XNET,Xunlei Limited American Depositary Shares,$1.80,-0.11,-5.759%,119692829.00,China,2014,155383,Technology,Computer Software: Prepackaged Software
XPER,Xperi Inc. Common Stock ,$8.31,-0.17,-2.005%,349216382.00,,2022,155776,Technology,Computer Software: Prepackaged Software
XPON,Expion360 Inc. Common Stock,$2.14,0.04,1.905%,14557273.00,United States,2022,804295,Technology,Electronic Components
XRX,Xerox Holdings Corporation Common Stock,$14.37,-0.33,-2.245%,2236009894.00,United States,,1185703,Technology,EDP Services
YALA,Yalla Group Limited American Depositary Shares each representing one Class A Ordinary Share,$3.46,0.06,1.765%,513028957.00,United Arab Emirates,2020,288005,Technology,Computer Software: Programming Data Processing
YELP,Yelp Inc. Common Stock,$26.16,-0.28,-1.059%,1823412403.00,United States,2012,501303,Technology,Internet and Information Services
YEXT,Yext Inc. Common Stock,$6.24,0.12,1.961%,761893061.00,United States,2017,739647,Technology,EDP Services
YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),$7.82,-0.27,-3.337%,8667693615.00,,2021,2760191,Technology,Computer Software: Prepackaged Software
YOU,Clear Secure Inc. Class A Common Stock,$26.80,-1.02,-3.666%,2319931736.00,,2021,776721,Technology,Computer Software: Prepackaged Software
YY,JOYY Inc. American Depositary Shares,$31.83,-1.35,-4.069%,2254932276.00,China,2012,800484,Technology,EDP Services
ZBRA,Zebra Technologies Corporation Class A Common Stock,$246.84,-4.16,-1.657%,12744299338.00,United States,1991,241215,Technology,Computer peripheral equipment
ZDGE,Zedge Inc. Class B Common Stock ,$1.67,-0.07,-4.023%,24673893.00,,2016,143440,Technology,Internet and Information Services
ZENV,Zenvia Inc. Class A Common Stock,$1.13,-0.11,-8.871%,47160014.00,Brazil,2021,21372,Technology,Computer Software: Prepackaged Software
ZEPP,Zepp Health Corporation American Depositary Shares,$1.35,-0.01,-0.735%,84045479.00,China,2018,95849,Technology,Computer Manufacturing
ZETA,Zeta Global Holdings Corp. Class A Common Stock,$7.88,-0.16,-1.99%,1628177396.00,,2021,615548,Technology,EDP Services
ZFOX,ZeroFox Holdings Inc. Common Stock,$4.51,-0.62,-12.086%,532982906.00,United States,,29844,Technology,EDP Services
ZFOXW,ZeroFox Holdings Inc. Warrants,$0.14,0.02,16.667%,16544924.00,United States,,9963,Technology,EDP Services
ZI,ZoomInfo Technologies Inc Common Stock,$28.43,-0.12,-0.42%,11475968766.00,United States,2020,3248317,Technology,Computer Software: Prepackaged Software
ZM,Zoom Video Communications Inc. Class A Common Stock,$65.36,-0.10,-0.153%,19106180887.00,United States,2019,2311161,Technology,Computer Software: Prepackaged Software
ZS,Zscaler Inc. Common Stock,$107.86,0.29,0.27%,15554730804.00,United States,2018,1749223,Technology,EDP Services
ZUO,Zuora Inc. Class A Common Stock,$5.90,0.06,1.027%,788240000.00,,2018,1056024,Technology,EDP Services
