Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PLYA,Playa Hotels & Resorts N.V. Ordinary Shares,$6.12,-0.04,-0.649%,993810325.00,Netherlands,,1134906,Consumer Discretionary,Hotels/Resorts
POL,Polished Inc. Common Stock,$0.5102,-0.0333,-6.127%,53687262.00,United States,2020,976177,Consumer Discretionary,Other Specialty Stores
POSH,Poshmark Inc. Class A Common Stock,$17.87,-0.01,-0.056%,1415633773.00,United States,2021,761772,Consumer Discretionary,Department/Specialty Retail Stores
POST,Post Holdings Inc. Common Stock,$90.34,-1.19,-1.30%,5307078769.00,United States,2012,229063,Consumer Discretionary,Food Distributors
PPG,PPG Industries Inc. Common Stock,$124.27,-2.15,-1.701%,29206854252.00,United States,,640589,Consumer Discretionary,Paints/Coatings
PRDO,Perdoceo Education Corporation Common Stock,$13.94,-0.43,-2.992%,936356143.00,United States,,275461,Consumer Discretionary,Other Consumer Services
PRG,PROG Holdings Inc. Common Stock,$16.51,-0.63,-3.676%,826038886.00,United States,,326239,Consumer Discretionary,Diversified Commercial Services
PRM,Perimeter Solutions SA Ordinary Shares,$8.77,-0.04,-0.454%,1379183092.00,,2021,592805,Consumer Discretionary,Newspapers/Magazines
PRPL,Purple Innovation Inc. Common Stock,$4.69,-0.19,-3.893%,428572979.00,United States,2015,372945,Consumer Discretionary,Home Furnishings
PRTS,CarParts.com Inc. Common Stock,$5.67,-0.05,-0.874%,309352365.00,United States,2007,641208,Consumer Discretionary,Auto & Home Supply Stores
PSFE,Paysafe Limited Common Shares,$12.40,0.02,0.162%,751609421.00,,2021,725458,Consumer Discretionary,Business Services
PSHG,Performance Shipping Inc. Common Shares,$3.17,0.12,3.934%,12829653.00,Greece,,56439,Consumer Discretionary,Marine Transportation
PSMT,PriceSmart Inc. Common Stock,$61.20,-1.64,-2.61%,1900316120.00,United States,,91862,Consumer Discretionary,Department/Specialty Retail Stores
PSNY,Polestar Automotive Holding UK PLC Class A ADS,$4.75,0.06,1.279%,10019548098.00,Sweden,,1648877,Consumer Discretionary,Auto Manufacturing
PSNYW,Polestar Automotive Holding UK PLC Class C-1 ADS (ADW),$0.98,-0.07,-6.667%,2067190976.00,Sweden,,44204,Consumer Discretionary,Auto Manufacturing
PSO,Pearson Plc Common Stock,$11.18,-0.07,-0.622%,8007624645.00,United Kingdom,,181537,Consumer Discretionary,Books
PTLO,Portillo's Inc. Class A Common Stock,$16.09,-0.26,-1.59%,777190411.00,United States,2021,480254,Consumer Discretionary,Restaurants
PTON,Peloton Interactive Inc. Class A Common Stock,$7.88,-0.26,-3.194%,2679624897.00,United States,2019,9501641,Consumer Discretionary,Other Consumer Services
PTRA,Proterra Inc. Common Stock,$3.59,0.00,0.00%,809720034.00,United States,2020,1439281,Consumer Discretionary,Auto Manufacturing
PTVE,Pactiv Evergreen Inc. Common stock,$11.33,-0.37,-3.162%,2014508692.00,United States,2020,74614,Consumer Discretionary,Containers/Packaging
PXS,Pyxis Tankers Inc. Common Stock,$4.845,-0.175,-3.486%,104457643.00,Greece,,119283,Consumer Discretionary,Marine Transportation
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,$23.25,-1.30,-5.295%,0.00,Greece,,4523,Consumer Discretionary,Marine Transportation
PXSAW,Pyxis Tankers Inc. Warrant,$1.3699,-0.0301,-2.15%,0.00,Greece,,14510,Consumer Discretionary,Marine Transportation
PYPL,PayPal Holdings Inc. Common Stock,$67.55,-0.78,-1.142%,77008873297.00,United States,,8897589,Consumer Discretionary,Business Services
PZZA,Papa John's International Inc. Common Stock,$82.01,-2.22,-2.636%,2897261828.00,United States,1993,341119,Consumer Discretionary,Restaurants
QH,Quhuo Limited American Depository Shares,$1.164,-0.0459,-3.794%,7179111.00,China,2020,17546,Consumer Discretionary,Business Services
QNST,QuinStreet Inc. Common Stock,$13.54,-0.18,-1.312%,726290312.00,United States,2010,166222,Consumer Discretionary,Advertising
QRHC,Quest Resource Holding Corporation Common Stock,$5.80,-0.23,-3.814%,114581964.00,United States,,45689,Consumer Discretionary,Building Products
QRTEA,Qurate Retail Inc. Series A Common Stock ,$1.46,-0.05,-3.311%,558028994.00,United States,,5212736,Consumer Discretionary,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$4.72,-0.03,-0.632%,1804038941.00,United States,,17361,Consumer Discretionary,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$32.01,-1.66,-4.93%,0.00,United States,,111877,Consumer Discretionary,Catalog/Specialty Distribution
QS,QuantumScape Corporation Class A Common Stock,$5.30,0.12,2.317%,2310573944.00,United States,2020,6836350,Consumer Discretionary,Auto Parts:O.E.M.
QTEK,QualTek Services Inc. Class A Common Stock,$0.41,0.0155,3.929%,11400320.00,United States,2021,65172,Consumer Discretionary,Telecommunications Equipment
QTEKW,QualTek Services Inc. Warrant,$0.0443,0.0039,9.653%,0.00,United States,2021,34129,Consumer Discretionary,Telecommunications Equipment
QUAD,Quad Graphics Inc Class A Common Stock,$3.96,-0.24,-5.714%,214571222.00,United States,,256550,Consumer Discretionary,Recreational Games/Products/Toys
QUOT,Quotient Technology Inc. Common Stock,$2.98,-0.06,-1.974%,288164671.00,,2014,454282,Consumer Discretionary,Advertising
R,Ryder System Inc. Common Stock,$82.87,-1.77,-2.091%,4164307994.00,United States,,94946,Consumer Discretionary,Rental/Leasing Companies
RACE,Ferrari N.V. Common Shares,$210.25,-1.75,-0.825%,38353134933.00,,2015,163221,Consumer Discretionary,Auto Manufacturing
RADI,Radius Global Infrastructure Inc. Class A Common Stock,$11.56,-0.15,-1.281%,1101477988.00,United States,,470007,Consumer Discretionary,Telecommunications Equipment
RAVE,Rave Restaurant Group Inc. Common Stock,$1.52,0.04,2.703%,28342870.00,United States,,29631,Consumer Discretionary,Restaurants
RCII,Rent-A-Center Inc. Common Stock,$22.09,-0.47,-2.083%,1229751360.00,United States,1995,670989,Consumer Discretionary,Diversified Commercial Services
RCKY,Rocky Brands Inc. Common Stock,$22.16,-1.51,-6.379%,162353268.00,United States,1993,21469,Consumer Discretionary,Shoe Manufacturing
RCM,R1 RCM Inc. Common Stock,$10.43,-0.39,-3.604%,4344208249.00,United States,,2475136,Consumer Discretionary,Other Consumer Services
RDI,Reading International Inc Class A Common Stock,$2.67,-0.10,-3.61%,58857010.00,United States,,43026,Consumer Discretionary,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$18.25,-1.6792,-8.426%,402299788.00,United States,,126,Consumer Discretionary,Movies/Entertainment
RDWR,Radware Ltd. Ordinary Shares,$18.83,-0.41,-2.131%,844351680.00,Israel,1999,176807,Consumer Discretionary,Business Services
REAL,The RealReal Inc. Common Stock,$1.17,0.01,0.862%,114736963.00,United States,2019,2925103,Consumer Discretionary,Consumer Specialties
REBN,Reborn Coffee Inc. Common Stock,$0.792,-0.058,-6.824%,10390662.00,United States,2022,43668,Consumer Discretionary,Restaurants
REE,REE Automotive Ltd. Class A Ordinary Shares,$0.3049,-0.0045,-1.454%,74319552.00,Israel,,1094412,Consumer Discretionary,Auto Manufacturing
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$27.75,-0.04,-0.144%,53141177351.00,United Kingdom,2015,743612,Consumer Discretionary,Business Services
RENT,Rent the Runway Inc. Class A Common Stock,$3.28,0.16,5.128%,213274741.00,United States,2021,2260000,Consumer Discretionary,Department/Specialty Retail Stores
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),$2.90,0.05,1.754%,663237978.00,,2021,337418,Consumer Discretionary,Other Specialty Stores
RETO,ReTo Eco-Solutions Inc. Common Shares,$0.41,-0.02,-4.651%,17674326.00,China,2017,14979,Consumer Discretionary,Multi-Sector Companies
RGF,The Real Good Food Company Inc. Class A Common Stock,$6.50,-0.10,-1.515%,167359179.00,United States,2021,27154,Consumer Discretionary,Food Distributors
RGP,Resources Connection Inc. Common Stock,$18.32,-0.24,-1.293%,618315774.00,United States,,81405,Consumer Discretionary,Business Services
RH,RH Common Stock,$260.06,-0.57,-0.219%,6401919905.00,United States,2012,669151,Consumer Discretionary,Other Specialty Stores
RHI,Robert Half International Inc. Common Stock,$72.30,-1.17,-1.592%,7844444153.00,United States,,500094,Consumer Discretionary,Diversified Commercial Services
RICK,RCI Hospitality Holdings Inc. Common Stock,$91.75,-3.10,-3.268%,846873144.00,United States,1995,82434,Consumer Discretionary,Restaurants
RIDE,Lordstown Motors Corp. Class A Common Stock,$1.05,0.00,0.00%,241388195.00,United States,2019,3408854,Consumer Discretionary,Construction/Ag Equipment/Trucks
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$20.799,-0.191,-0.91%,0.00,United States,,11114,Consumer Discretionary,Business Services
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$21.72,-0.3601,-1.631%,0.00,United States,,20489,Consumer Discretionary,Business Services
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$22.68,-0.19,-0.831%,0.00,United States,,11551,Consumer Discretionary,Business Services
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$21.75,0.00,0.00%,0.00,United States,,10042,Consumer Discretionary,Business Services
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$24.26,-0.21,-0.858%,0.00,United States,,18224,Consumer Discretionary,Business Services
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$19.43,0.0299,0.154%,0.00,United States,,16918,Consumer Discretionary,Business Services
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$18.09,0.22,1.231%,0.00,United States,,32733,Consumer Discretionary,Business Services
RIVN,Rivian Automotive Inc. Class A Common Stock,$17.74,0.00,0.00%,16337755981.00,United States,2021,20967690,Consumer Discretionary,Auto Manufacturing
RL,Ralph Lauren Corporation Common Stock,$102.40,-1.84,-1.765%,6755583078.00,United States,1997,758266,Consumer Discretionary,Apparel
RLGT,Radiant Logistics Inc. Common Stock,$5.07,-0.08,-1.553%,244961790.00,United States,,207658,Consumer Discretionary,Oil Refining/Marketing
RMBL,RumbleOn Inc. Class B Common Stock,$6.26,0.00,0.00%,101372468.00,United States,,150642,Consumer Discretionary,Automotive Aftermarket
ROL,Rollins Inc. Common Stock,$36.54,-0.48,-1.297%,17994942811.00,United States,,920417,Consumer Discretionary,Industrial Specialties
ROST,Ross Stores Inc. Common Stock,$114.29,-0.75,-0.652%,39358162619.00,United States,1985,1321621,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ROVR,Rover Group Inc. Class A Common Stock,$3.50,0.03,0.865%,643136085.00,United States,2021,260800,Consumer Discretionary,Other Consumer Services
RPM,RPM International Inc. Common Stock,$97.99,-1.51,-1.518%,12650403563.00,United States,,399461,Consumer Discretionary,Paints/Coatings
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$5.39,-0.11,-2.00%,85852163.00,United States,2002,248254,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$38.97,-1.35,-3.348%,2260276328.00,United States,2016,325055,Consumer Discretionary,Recreational Games/Products/Toys
RRX,Regal Rexnord Corporation Common Stock,$117.32,-2.65,-2.209%,7760863359.00,United States,1976,222427,Consumer Discretionary,Metal Fabrications
RSI,Rush Street Interactive Inc. Class A Common Stock,$3.28,0.27,8.97%,210348745.00,,2020,1492127,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSVR,Reservoir Media Inc. Common Stock,$5.57,-0.43,-7.167%,358562645.00,United States,2021,66170,Consumer Discretionary,Movies/Entertainment
RSVRW,Reservoir Media Inc. Warrant,$1.226,0.006,0.492%,0.00,United States,2021,1000,Consumer Discretionary,Movies/Entertainment
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$30.68,-0.12,-0.39%,15462964734.00,,2022,313611,Consumer Discretionary,Industrial Specialties
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$51.04,-1.04,-1.997%,2778457232.00,United States,,119462,Consumer Discretionary,Other Specialty Stores
RUSHB,Rush Enterprises Inc. Class B,$54.93,-1.12,-1.998%,2990216610.00,United States,,10845,Consumer Discretionary,Other Specialty Stores
RUTH,Ruth's Hospitality Group Inc. Common Stock,$15.16,0.02,0.132%,503344382.00,United States,2005,375287,Consumer Discretionary,Restaurants
RVLV,Revolve Group Inc. Class A Common Stock,$21.50,-0.68,-3.066%,1576714884.00,,2019,734485,Consumer Discretionary,Catalog/Specialty Distribution
RYAAY,Ryanair Holdings plc American Depositary Shares,$73.50,-2.49,-3.277%,16738368518.00,Ireland,1997,142565,Consumer Discretionary,Air Freight/Delivery Services
SABR,Sabre Corporation Common Stock,$5.58,-0.13,-2.277%,1832255557.00,United States,2014,2877013,Consumer Discretionary,Other Consumer Services
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$78.15,-1.02,-1.288%,0.00,United States,,2808,Consumer Discretionary,Other Consumer Services
SAH,Sonic Automotive Inc. Common Stock,$47.17,-0.68,-1.421%,1725374873.00,United States,1997,318050,Consumer Discretionary,Other Specialty Stores
SALM,Salem Media Group Inc. Class A Common Stock,$1.01,-0.01,-0.98%,27488955.00,United States,1999,24041,Consumer Discretionary,Broadcasting
SAVE,Spirit Airlines Inc. Common Stock,$19.26,-0.11,-0.568%,2096588940.00,United States,,766523,Consumer Discretionary,Air Freight/Delivery Services
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$2.82,-0.10,-3.425%,335208654.00,Monaco,2008,532203,Consumer Discretionary,Marine Transportation
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$24.441,-0.019,-0.078%,0.00,Monaco,2020,1535,Consumer Discretionary,Marine Transportation
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$14.53,-0.66,-4.345%,1011663310.00,United States,1995,521503,Consumer Discretionary,Movies/Entertainment
SBLK,Star Bulk Carriers Corp. Common Shares,$19.48,-0.73,-3.612%,2000369603.00,Greece,,1583106,Consumer Discretionary,Marine Transportation
SBUX,Starbucks Corporation Common Stock,$98.60,-0.60,-0.605%,113173080000.00,United States,1992,3491489,Consumer Discretionary,Beverages - Non-Alcoholic
SCHL,Scholastic Corporation Common Stock,$38.98,-0.74,-1.863%,1325748390.00,United States,1992,129207,Consumer Discretionary,Books
SCI,Service Corporation International Common Stock,$69.35,-1.13,-1.603%,10666412257.00,United States,,668761,Consumer Discretionary,Other Consumer Services
SCL,Stepan Company Common Stock,$105.74,-2.03,-1.884%,2350421499.00,United States,,54001,Consumer Discretionary,Package Goods/Cosmetics
SCOR,comScore Inc. Common Stock,$1.10,-0.04,-3.509%,101210570.00,United States,2018,456442,Consumer Discretionary,Business Services
SCS,Steelcase Inc. Common Stock,$7.00,-0.06,-0.85%,790901041.00,United States,1998,913561,Consumer Discretionary,Office Equipment/Supplies/Services
SCVL,Shoe Carnival Inc. Common Stock,$23.35,-0.69,-2.87%,634330186.00,United States,1993,258054,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCX,L.S. Starrett Company (The) Common Stock,$7.26,-0.06,-0.82%,53596268.00,United States,,9122,Consumer Discretionary,Home Furnishings
SEAS,SeaWorld Entertainment Inc. Common Stock,$50.88,-2.14,-4.036%,3250546036.00,United States,2013,527180,Consumer Discretionary,Movies/Entertainment
SES,SES AI Corporation Class A Common Stock,$3.28,0.11,3.47%,1147426676.00,,2021,372186,Consumer Discretionary,Auto Parts:O.E.M.
SEV,Sono Group N.V. Common Shares,$0.9037,-0.0169,-1.836%,84544854.00,Germany,2021,641931,Consumer Discretionary,Auto Manufacturing
SFIX,Stitch Fix Inc. Class A Common Stock,$2.84,0.07,2.527%,314694879.00,United States,2017,2795346,Consumer Discretionary,Apparel
SFL,SFL Corporation Ltd,$9.08,-0.22,-2.366%,1258144531.00,Bermuda,,808776,Consumer Discretionary,Marine Transportation
SFM,Sprouts Farmers Market Inc. Common Stock,$32.53,-0.74,-2.224%,3443380849.00,United States,2013,765302,Consumer Discretionary,Specialty Foods
SFT,Shift Technologies Inc. Class A Common Stock,$0.134,-0.0099,-6.88%,22779622.00,United States,2019,1794568,Consumer Discretionary,Other Specialty Stores
SG,Sweetgreen Inc. Class A Common Stock,$8.11,-0.32,-3.796%,898589849.00,,2021,1131190,Consumer Discretionary,Restaurants
SGA,Saga Communications Inc. Class A Common Stock (FL),$23.75,-0.31,-1.288%,143748514.00,United States,,17277,Consumer Discretionary,Broadcasting
SGHC,Super Group (SGHC) Limited Ordinary Shares,$2.67,0.02,0.755%,1323767884.00,,2022,113997,Consumer Discretionary,Services-Misc. Amusement & Recreation
SGLY,Singularity Future Technology Ltd. Common Stock,$0.44,-0.08,-15.385%,9671347.00,United States,2008,117097,Consumer Discretionary,Oil Refining/Marketing
SGRP,SPAR Group Inc. Common Stock,$1.1892,-0.0208,-1.719%,27015599.00,United States,,20014,Consumer Discretionary,Business Services
SHAK,Shake Shack Inc. Class A Common Stock,$42.55,-0.83,-1.913%,1671361404.00,United States,2015,517719,Consumer Discretionary,Restaurants
SHIP,Seanergy Maritime Holdings Corp Common Stock,$0.51,-0.0199,-3.755%,78102052.00,Greece,,792489,Consumer Discretionary,Marine Transportation
SHOO,Steven Madden Ltd. Common Stock,$31.50,-1.31,-3.993%,2453329652.00,United States,1993,426460,Consumer Discretionary,Shoe Manufacturing
SHW,Sherwin-Williams Company (The) Common Stock,$237.48,-1.94,-0.81%,61541378432.00,United States,,861138,Consumer Discretionary,Paints/Coatings
SHYF,The Shyft Group Inc. Common Stock,$24.56,-0.16,-0.647%,861341820.00,United States,,261093,Consumer Discretionary,Auto Manufacturing
SIFY,Sify Technologies Limited American Depositary Shares,$1.125,0.075,7.143%,205585165.00,India,,235055,Consumer Discretionary,Telecommunications Equipment
SIG,Signet Jewelers Limited Common Shares,$66.11,-2.23,-3.263%,3003850383.00,Bermuda,,565217,Consumer Discretionary,Consumer Specialties
SIRI,Sirius XM Holdings Inc. Common Stock,$5.73,-0.05,-0.865%,22287047990.00,United States,,12254565,Consumer Discretionary,Movies/Entertainment
SIX,Six Flags Entertainment Corporation New Common Stock,$22.67,-0.18,-0.788%,1885157946.00,United States,,2197643,Consumer Discretionary,Movies/Entertainment
SKIL,Skillsoft Corp. Class A Common Stock,$1.36,0.03,2.256%,223645745.00,,2019,298630,Consumer Discretionary,Diversified Commercial Services
SKIN,The Beauty Health Company Class A Common Stock,$8.39,-0.24,-2.781%,1201456734.00,United States,2020,1415736,Consumer Discretionary,Package Goods/Cosmetics
SKX,Skechers U.S.A. Inc. Common Stock,$41.62,-0.89,-2.094%,6455295671.00,United States,1999,954793,Consumer Discretionary,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$50.32,-1.08,-2.101%,2864442249.00,United States,,214908,Consumer Discretionary,Homebuilding
SKYW,SkyWest Inc. Common Stock,$14.87,-0.42,-2.747%,752398401.00,United States,1986,471774,Consumer Discretionary,Air Freight/Delivery Services
SLF,Sun Life Financial Inc. Common Stock,$46.13,-0.35,-0.753%,27047684570.00,Canada,,325094,Consumer Discretionary,Advertising
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$8.47,-0.94,-9.989%,226167304.00,,2017,27636,Consumer Discretionary,Marine Transportation
SMP,Standard Motor Products Inc. Common Stock,$34.61,-0.58,-1.648%,746541057.00,United States,,43568,Consumer Discretionary,Auto Parts:O.E.M.
SNA,Snap-On Incorporated Common Stock,$226.46,-3.24,-1.411%,12037399548.00,United States,,171054,Consumer Discretionary,Diversified Manufacture
SNBR,Sleep Number Corporation Common Stock,$25.42,-0.01,-0.039%,559265420.00,United States,,254532,Consumer Discretionary,Home Furnishings
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$15.11,-0.50,-3.203%,878898444.00,United States,2021,687690,Consumer Discretionary,Air Freight/Delivery Services
SNPO,Snap One Holdings Corp. Common Stock,$7.41,-0.23,-3.01%,562721135.00,United States,2021,103910,Consumer Discretionary,Electronics Distribution
SNX,TD SYNNEX Corporation Common Stock,$92.82,-2.72,-2.847%,8868993326.00,United States,2003,173713,Consumer Discretionary,Electronics Distribution
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$0.6104,0.0203,3.44%,39139757.00,Canada,,1705976,Consumer Discretionary,Auto Parts:O.E.M.
SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants,$0.0401,-0.0099,-19.80%,0.00,Canada,,93434,Consumer Discretionary,Auto Parts:O.E.M.
SONO,Sonos Inc. Common Stock,$15.97,-0.32,-1.964%,2023168154.00,United States,2018,1655606,Consumer Discretionary,Consumer Electronics/Video Chains
SOVO,Sovos Brands Inc. Common Stock,$13.82,0.01,0.072%,1395294647.00,United States,2021,98257,Consumer Discretionary,Specialty Foods
SP,SP Plus Corporation Common Stock,$33.64,-0.73,-2.124%,678424171.00,United States,2004,87368,Consumer Discretionary,Other Consumer Services
SPOT,Spotify Technology S.A. Ordinary Shares,$76.61,0.09,0.118%,14795712743.00,Luxembourg,2018,1616280,Consumer Discretionary,Broadcasting
SPTN,SpartanNash Company Common Stock,$30.85,-0.65,-2.063%,1087836618.00,United States,,110306,Consumer Discretionary,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$9.09,-0.02,-0.22%,342669693.00,United States,2014,314679,Consumer Discretionary,Other Specialty Stores
SRAX,SRAX Inc. Class A Common Stock,$1.17,-0.03,-2.50%,30788758.00,United States,,506998,Consumer Discretionary,Advertising
SRI,Stoneridge Inc. Common Stock,$20.72,-0.56,-2.632%,566206282.00,United States,1997,64859,Consumer Discretionary,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$7.64,0.00,0.00%,113241998.00,Canada,,94,Consumer Discretionary,Professional Services
SST,System1 Inc. Class A Common Stock,$4.31,-0.13,-2.928%,394174696.00,United States,2020,22208,Consumer Discretionary,Diversified Commercial Services
SSU,SIGNA Sports United N.V. Ordinary Share,$3.79,0.38,11.144%,1468918297.00,,2021,32908,Consumer Discretionary,Other Specialty Stores
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$3.0192,0.1142,3.931%,7648234.00,United States,,41994,Consumer Discretionary,Diversified Commercial Services
STBX,Starbox Group Holdings Ltd. Ordinary Shares,$2.70,0.25,10.204%,121500000.00,Malaysia,2022,233090,Consumer Discretionary,Advertising
STCN,Steel Connect Inc. Common Stock,$1.35,0.00,0.00%,81887678.00,United States,,80738,Consumer Discretionary,Advertising
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$6.68,-0.22,-3.188%,92892214.00,,2018,24839,Consumer Discretionary,Service to the Health Industry
STGW,Stagwell Inc. Class A Common Stock,$6.03,-0.09,-1.471%,788661101.00,Canada,,349628,Consumer Discretionary,Advertising
STKS,The ONE Group Hospitality Inc. Common Stock,$6.23,-0.04,-0.638%,201014090.00,United States,,156849,Consumer Discretionary,Restaurants
STLA,Stellantis N.V. Common Shares,$13.85,-0.15,-1.071%,44505205372.00,United Kingdom,2014,5638672,Consumer Discretionary,Auto Manufacturing
STN,Stantec Inc Common Stock,$46.96,-0.17,-0.361%,5201580142.00,Canada,,42718,Consumer Discretionary,Marine Transportation
STNG,Scorpio Tankers Inc. Common Shares,$52.69,-1.66,-3.054%,3240057634.00,Monaco,2010,1043972,Consumer Discretionary,Marine Transportation
STRA,Strategic Education Inc. Common Stock,$80.15,-1.10,-1.354%,1959960689.00,United States,1996,83390,Consumer Discretionary,Service to the Health Industry
STRT,STRATTEC SECURITY CORPORATION Common Stock,$20.98,-0.03,-0.143%,84231469.00,United States,,17152,Consumer Discretionary,Auto Parts:O.E.M.
STVN,Stevanato Group S.p.A. Ordinary Shares,$17.55,0.01,0.057%,4645475892.00,,2021,235546,Consumer Discretionary,Containers/Packaging
SUP,Superior Industries International Inc. Common Stock (DE),$4.29,-0.16,-3.596%,115899176.00,United States,,28535,Consumer Discretionary,Auto Parts:O.E.M.
SVT,Servotronics Inc. Common Stock,$11.1013,0.00,0.00%,27864729.00,United States,1970,44,Consumer Discretionary,Metal Fabrications
SWAG,Stran & Company Inc. Common Stock,$1.26,0.00,0.00%,23476465.00,United States,2021,37200,Consumer Discretionary,Advertising
SWBI,Smith & Wesson Brands Inc. Common Stock,$8.51,-0.13,-1.505%,390586151.00,United States,,577286,Consumer Discretionary,Ordnance And Accessories
SWK,Stanley Black & Decker Inc. Common Stock,$72.18,-2.23,-2.997%,10678438113.00,United States,,1225618,Consumer Discretionary,Diversified Manufacture
SYPR,Sypris Solutions Inc. Common Stock,$2.05,0.03,1.485%,45408863.00,United States,,8773,Consumer Discretionary,Auto Parts:O.E.M.
SYY,Sysco Corporation Common Stock,$76.99,-0.98,-1.257%,39016031827.00,United States,,2655620,Consumer Discretionary,Food Distributors
T,AT&T Inc.,$18.22,-0.24,-1.30%,129853940000.00,United States,,26632293,Consumer Discretionary,Telecommunications Equipment
TAL,TAL Education Group American Depositary Shares,$7.51,-1.31,-14.853%,4872952839.00,China,,15917227,Consumer Discretionary,Other Consumer Services
TAST,Carrols Restaurant Group Inc. Common Stock,$1.36,-0.04,-2.857%,72451650.00,United States,2006,38655,Consumer Discretionary,Restaurants
TBB,AT&T Inc. 5.350% Global Notes due 2066,$21.74,-0.39,-1.762%,0.00,United States,2017,172472,Consumer Discretionary,Telecommunications Equipment
TBC,AT&T Inc. 5.625% Global Notes due 2067,$22.99,-0.43,-1.836%,0.00,United States,2018,54721,Consumer Discretionary,Telecommunications Equipment
TBI,TrueBlue Inc. Common Stock,$19.10,-0.03,-0.157%,624926024.00,United States,,111875,Consumer Discretionary,Professional Services
TBLA,Taboola.com Ltd. Ordinary Shares,$2.54,-0.03,-1.167%,643459414.00,Israel,,1033021,Consumer Discretionary,EDP Services
TBLAW,Taboola.com Ltd. Warrant,$0.31,0.0235,8.202%,0.00,Israel,,1300,Consumer Discretionary,EDP Services
TBLT,ToughBuilt Industries Inc. Common Stock,$1.79,-0.08,-4.278%,23823105.00,United States,2018,727402,Consumer Discretionary,Diversified Manufacture
TBLTW,ToughBuilt Industries Inc. Warrant,$0.0753,-0.0078,-9.386%,0.00,United States,2018,19852,Consumer Discretionary,Diversified Manufacture
TC,TuanChe Limited American Depositary Shares,$0.82,-0.005,-0.606%,20146632.00,China,2018,37081,Consumer Discretionary,Business Services
TCOM,Trip.com Group Limited American Depositary Shares,$34.55,-0.91,-2.566%,22172613725.00,China,2003,5988237,Consumer Discretionary,Business Services
TCS,Container Store (The) Common Stock,$4.15,-0.06,-1.425%,210108922.00,,2013,239526,Consumer Discretionary,Catalog/Specialty Distribution
TDUP,ThredUp Inc. Class A Common Stock,$1.13,-0.08,-6.612%,113910109.00,United States,2021,684671,Consumer Discretionary,Department/Specialty Retail Stores
TEDU,Tarena International Inc. American Depositary Shares,$4.87,-0.11,-2.209%,53897848.00,China,2014,602,Consumer Discretionary,Service to the Health Industry
TGH,Textainer Group Holdings Limited Common Shares,$30.81,-0.38,-1.218%,1384789249.00,Bermuda,2007,203544,Consumer Discretionary,Diversified Commercial Services
TGLS,Tecnoglass Inc. Ordinary Shares,$29.77,-1.27,-4.091%,1419277992.00,Colombia,2022,123821,Consumer Discretionary,Electronic Components
TGT,Target Corporation Common Stock,$145.80,0.25,0.172%,67113210830.00,United States,,2623183,Consumer Discretionary,Department/Specialty Retail Stores
TH,Target Hospitality Corp. Common Stock,$14.75,0.14,0.958%,1434546532.00,United States,2018,658040,Consumer Discretionary,Diversified Commercial Services
THR,Thermon Group Holdings Inc. Common Stock,$19.73,-0.07,-0.354%,660821507.00,United States,2011,141823,Consumer Discretionary,Electrical Products
