,Date,Open,Low,High,Close,Adj. Close,Volume,Shares Outstanding,Dividend Yield,Earnings Yield,FCF Yield,Market-Cap,P/Cash,P/E,P/FCF,P/NCAV,P/NetNet,P/Sales,Price to Book Value
270,2008-01-30,29.4,29.06,29.98,29.41,24.95,16609200,1917000000.0,,,,,,,,,,,
271,2008-01-31,29.29,28.84,30.17,29.84,25.32,15074200,1917000000.0,,,,,,,,,,,
272,2008-02-01,30.79,30.18,30.8,30.66,26.01,13988600,1917000000.0,,,,,,,,,,,
273,2008-02-04,30.83,30.62,31.05,30.9,26.22,11835300,1917000000.0,,,,,,,,,,,
274,2008-02-05,30.96,30.05,30.99,30.07,25.51,19217700,1917000000.0,,,,,,,,,,,
275,2008-02-06,31.9,31.1,32.18,31.5,26.73,31176300,1917000000.0,,,,,,,,,,,
276,2008-02-07,31.26,31.11,31.92,31.72,26.91,16612800,1917000000.0,,,,,,,,,,,
277,2008-02-08,31.75,31.61,32.3,32.12,27.25,15161400,1917000000.0,,,,,,,,,,,
278,2008-02-11,32.27,31.52,32.27,31.93,27.09,9082000,1917000000.0,,,,,,,,,,,
279,2008-02-12,32.06,31.77,32.44,32.03,27.18,14314100,1917000000.0,,,,,,,,,,,
280,2008-02-13,32.35,32.07,32.96,32.78,27.81,14445500,1917000000.0,,,,,,,,,,,
281,2008-02-14,32.85,32.16,32.85,32.32,27.42,11997100,1917000000.0,,,,,,,,,,,
282,2008-02-15,32.29,32.03,32.7,32.49,27.57,15225700,1917000000.0,,,,,,,,,,,
283,2008-02-19,32.67,32.12,32.78,32.19,27.31,10609500,1917000000.0,,,,,,,,,,,
284,2008-02-20,31.97,31.89,32.67,32.58,27.64,10207100,1917000000.0,,,,,,,,,,,
285,2008-02-21,32.67,32.2,32.89,32.27,27.38,10305200,1917000000.0,,,,,,,,,,,
286,2008-02-22,32.36,31.8,32.64,32.57,27.63,8812400,1917000000.0,,,,,,,,,,,
287,2008-02-25,32.77,32.49,33.09,32.89,27.91,13567800,1917000000.0,,,,,,,,,,,
288,2008-02-26,32.76,32.72,33.21,32.89,27.91,10340600,1917000000.0,,,,,,,,,,,
289,2008-02-27,32.84,32.61,33.23,33.1,28.08,10319600,1917000000.0,,,,,,,,,,,
290,2008-02-28,32.93,32.44,33.19,32.54,27.61,11221100,1917000000.0,,,,,,,,,,,
291,2008-02-29,32.45,32.13,32.85,32.41,27.5,14575900,1917000000.0,,,,,,,,,,,
292,2008-03-03,32.36,32.11,32.71,32.41,27.5,8283100,1917000000.0,,,,,,,,,,,
293,2008-03-04,32.16,31.38,32.25,31.87,27.04,15907700,1917000000.0,,,,,,,,,,,
294,2008-03-05,31.83,31.52,32.15,31.64,26.85,9692200,1917000000.0,,,,,,,,,,,
295,2008-03-06,31.55,31.19,31.74,31.25,26.51,10529000,1917000000.0,,,,,,,,,,,
296,2008-03-07,31.13,30.56,31.25,30.76,26.1,12750400,1917000000.0,,,,,,,,,,,
297,2008-03-10,30.82,30.28,30.82,30.46,25.84,12622400,1917000000.0,,,,,,,,,,,
298,2008-03-11,31.0,30.61,31.21,31.19,26.46,14520900,1917000000.0,,,,,,,,,,,
299,2008-03-12,31.26,31.2,31.82,31.41,26.65,9646200,1917000000.0,,,,,,,,,,,
300,2008-03-13,31.06,30.82,31.58,31.33,26.58,10556200,1917000000.0,,,,,,,,,,,
301,2008-03-14,31.33,30.43,31.36,30.78,26.12,11421400,1917000000.0,,,,,,,,,,,
302,2008-03-17,30.78,30.05,30.85,30.46,25.84,12626300,1917000000.0,,,,,,,,,,,
303,2008-03-18,30.86,30.77,31.73,31.72,26.91,13788400,1917000000.0,,,,,,,,,,,
304,2008-03-19,31.69,31.23,31.9,31.24,26.51,11737100,1917000000.0,,,,,,,,,,,
305,2008-03-20,31.4,31.24,31.98,31.9,27.07,13802300,1917000000.0,,,,,,,,,,,
306,2008-03-24,32.0,31.8,32.16,32.04,27.19,10536000,1917000000.0,,,,,,,,,,,
307,2008-03-25,32.15,31.84,32.24,32.08,27.22,8547300,1917000000.0,,,,,,,,,,,
308,2008-03-26,31.9,31.53,32.04,31.76,26.95,9219700,1917000000.0,,,,,,,,,,,
309,2008-03-27,31.89,31.31,31.96,31.38,26.63,9569900,1917000000.0,,,,,,,,,,,
310,2008-03-28,31.54,31.0,31.78,31.0,26.3,11021000,1917000000.0,,,,,,,,,,,
311,2008-03-31,31.04,30.99,31.48,31.38,26.63,11352000,1917000000.0,,,,,,,,,,,
312,2008-04-01,31.52,31.52,32.02,31.91,27.07,15649900,1917000000.0,,,,,,,,,,,
313,2008-04-02,32.12,31.46,32.39,31.56,26.78,13072500,1917000000.0,,,,,,,,,,,
314,2008-04-03,31.51,31.15,31.7,31.53,26.75,8981100,1917000000.0,,,,,,,,,,,
315,2008-04-04,31.53,31.06,31.62,31.24,26.51,12519000,1917000000.0,,,,,,,,,,,
316,2008-04-07,31.41,31.21,31.73,31.52,26.74,9732500,1917000000.0,,,,,,,,,,,
317,2008-04-08,31.35,30.95,31.4,31.07,26.36,13068800,1917000000.0,,,,,,,,,,,
318,2008-04-09,31.12,30.61,31.21,30.85,26.18,10508200,1917000000.0,,,,,,,,,,,
319,2008-04-10,30.79,30.72,31.56,31.35,26.6,12183000,1917000000.0,,,,,,,,,,,
320,2008-04-11,31.04,30.15,31.49,30.18,25.61,15488300,1917000000.0,,,,,,,,,,,
321,2008-04-14,30.23,29.83,30.38,30.04,25.49,9476300,1917000000.0,,,,,,,,,,,
322,2008-04-15,30.07,29.57,30.1,29.93,25.39,10320500,1917000000.0,,,,,,,,,,,
323,2008-04-16,30.01,29.82,30.38,30.32,25.73,10606400,1917000000.0,,,,,,,,,,,
324,2008-04-17,30.24,30.24,30.89,30.78,26.12,13438900,1917000000.0,,,,,,,,,,,
325,2008-04-18,30.85,30.85,31.55,31.33,26.58,11513500,1917000000.0,,,,,,,,,,,
326,2008-04-21,31.1,31.05,31.5,31.46,26.69,8797300,1917000000.0,,,,,,,,,,,
327,2008-04-22,31.39,31.17,31.42,31.29,26.55,8461400,1917000000.0,,,,,,,,,,,
328,2008-04-23,31.47,31.11,31.68,31.64,26.85,15000000,1917000000.0,,,,,,,,,,,
329,2008-04-24,31.73,31.69,32.2,31.94,27.1,12009500,1917000000.0,,,,,,,,,,,
330,2008-04-25,32.04,31.95,32.45,32.36,27.46,11949900,1917000000.0,,,,,,,,,,,
331,2008-04-28,32.55,32.21,32.61,32.43,27.52,7648600,1917000000.0,,,,,,,,,,,
332,2008-04-29,32.32,32.21,32.88,32.76,27.8,10179700,1917000000.0,,,,,,,,,,,
333,2008-04-30,32.78,32.33,33.03,32.43,27.52,13077000,1917000000.0,,,,,,,,,,,
334,2008-05-01,32.45,32.42,33.42,33.3,28.25,12246700,1917000000.0,,,,,,,,,,,
335,2008-05-02,33.5,33.3,33.8,33.49,28.42,8708000,1917000000.0,,,,,,,,,,,
336,2008-05-05,33.72,33.12,33.72,33.29,28.25,10193300,1917000000.0,,,,,,,,,,,
337,2008-05-06,33.44,32.79,33.78,33.73,28.62,15123000,1917000000.0,,,,,,,,,,,
338,2008-05-07,34.3,34.05,34.95,34.7,29.44,30876600,1917000000.0,,,,,,,,,,,
339,2008-05-08,34.76,34.33,34.8,34.56,29.32,18859600,1917000000.0,,,,,,,,,,,
340,2008-05-09,34.37,34.03,34.47,34.3,29.1,13434900,1917000000.0,,,,,,,,,,,
341,2008-05-12,34.15,34.04,34.8,34.77,29.5,9176400,1917000000.0,,,,,,,,,,,
342,2008-05-13,34.61,34.22,34.78,34.33,29.13,11067300,1917000000.0,,,,,,,,,,,
343,2008-05-14,34.5,34.33,34.98,34.8,29.53,9867400,1917000000.0,,,,,,,,,,,
344,2008-05-15,34.65,34.52,35.0,34.99,29.69,11357100,1917000000.0,,,,,,,,,,,
345,2008-05-16,34.97,34.47,35.02,34.91,29.62,12728900,1917000000.0,,,,,,,,,,,
346,2008-05-19,34.79,34.47,34.94,34.72,29.46,12365200,1917000000.0,,,,,,,,,,,
347,2008-05-20,34.5,33.98,34.6,34.09,28.92,12635300,1917000000.0,,,,,,,,,,,
348,2008-05-21,33.95,33.5,34.09,33.66,28.56,11358100,1917000000.0,,,,,,,,,,,
349,2008-05-22,33.78,33.35,33.78,33.61,28.52,7735300,1917000000.0,,,,,,,,,,,
350,2008-05-23,33.52,33.18,33.6,33.23,28.19,8951300,1917000000.0,,,,,,,,,,,
351,2008-05-27,33.31,33.26,33.74,33.64,28.54,9309100,1917000000.0,,,,,,,,,,,
352,2008-05-28,33.66,33.66,34.15,33.86,28.73,14201800,1917000000.0,,,,,,,,,,,
353,2008-05-29,33.86,33.74,34.35,33.81,28.69,12570800,1917000000.0,,,,,,,,,,,
354,2008-05-30,33.98,33.48,34.05,33.6,28.51,12779000,1917000000.0,,,,,,,,,,,
355,2008-06-02,33.5,33.05,33.59,33.3,28.25,10323300,1917000000.0,,,,,,,,,,,
356,2008-06-03,33.48,33.0,33.51,33.18,28.15,11060000,1917000000.0,,,,,,,,,,,
357,2008-06-04,33.15,33.15,34.59,34.35,29.15,24630200,1917000000.0,,,,,,,,,,,
358,2008-06-05,34.32,34.1,34.7,34.49,29.26,11640300,1917000000.0,,,,,,,,,,,
359,2008-06-06,34.14,32.97,34.3,33.01,28.01,16597800,1917000000.0,,,,,,,,,,,
360,2008-06-09,33.32,32.84,33.34,33.18,28.15,10011900,1917000000.0,,,,,,,,,,,
361,2008-06-10,32.89,32.89,34.0,33.83,28.7,16606900,1917000000.0,,,,,,,,,,,
362,2008-06-11,33.75,33.25,33.94,33.27,28.23,12419500,1917000000.0,,,,,,,,,,,
363,2008-06-12,33.53,33.12,33.7,33.24,28.2,13138800,1917000000.0,,,,,,,,,,,
364,2008-06-13,33.5,33.35,33.95,33.93,28.79,3609800,1917000000.0,,,,,,,,,,,
365,2008-06-16,33.8,33.39,33.9,33.65,28.55,3442000,1917000000.0,,,,,,,,,,,
366,2008-06-17,33.85,33.1,33.86,33.11,28.09,9163100,1917000000.0,,,,,,,,,,,
367,2008-06-18,32.97,32.77,33.35,32.95,27.96,12078500,1917000000.0,,,,,,,,,,,
368,2008-06-19,32.96,32.57,33.12,32.89,27.91,13913000,1917000000.0,,,,,,,,,,,
369,2008-06-20,32.1,31.94,32.73,31.94,27.1,21345000,1917000000.0,,,,,,,,,,,
370,2008-06-23,32.13,32.04,32.44,32.39,27.48,10850800,1917000000.0,,,,,,,,,,,
371,2008-06-24,32.25,31.96,32.5,32.22,27.34,17528500,1917000000.0,,,,,,,,,,,
372,2008-06-25,32.4,32.3,32.84,32.49,27.57,16132100,1917000000.0,,,,,,,,,,,
373,2008-06-26,32.16,31.52,32.29,31.53,26.75,19848000,1917000000.0,,,,,,,,,,,
374,2008-06-27,31.53,31.43,31.92,31.57,26.79,20844300,1917000000.0,,,,,,,,,,,
375,2008-06-30,31.62,31.14,32.15,31.2,26.47,15850700,1917000000.0,,,,,,,,,,,
376,2008-07-01,30.91,30.4,31.08,31.05,26.35,17144900,1917000000.0,,,,,,,,,,,
377,2008-07-02,31.11,30.7,31.25,30.71,26.06,13633000,1917000000.0,,,,,,,,,,,
378,2008-07-03,30.92,30.74,31.2,30.9,26.22,6952000,1917000000.0,,,,,,,,,,,
379,2008-07-07,30.0,29.74,30.62,30.08,25.52,21977600,1917000000.0,,,,,,,,,,,
380,2008-07-08,30.0,29.31,30.0,29.95,25.41,26083200,1917000000.0,,,,,,,,,,,
381,2008-07-09,29.96,29.53,29.98,29.54,25.06,13575400,1917000000.0,,,,,,,,,,,
382,2008-07-10,29.59,29.25,29.78,29.6,25.11,11366700,1917000000.0,,,,,,,,,,,
383,2008-07-11,29.26,28.8,29.57,29.2,24.78,14948400,1917000000.0,,,,,,,,,,,
384,2008-07-14,29.26,29.07,29.87,29.1,24.69,14277500,1917000000.0,,,,,,,,,,,
385,2008-07-15,28.82,28.55,29.78,29.43,24.97,16665800,1917000000.0,,,,,,,,,,,
386,2008-07-16,29.5,29.05,30.6,30.43,25.82,18261000,1917000000.0,,,,,,,,,,,
387,2008-07-17,30.5,30.12,31.23,31.2,26.47,17998800,1917000000.0,,,,,,,,,,,
388,2008-07-18,31.29,30.66,31.29,30.9,26.22,14004500,1917000000.0,,,,,,,,,,,
389,2008-07-21,30.96,30.38,31.0,30.49,25.87,9782000,1917000000.0,,,,,,,,,,,
390,2008-07-22,30.42,29.97,30.55,30.41,25.8,21715300,1917000000.0,,,,,,,,,,,
391,2008-07-23,30.62,30.4,31.19,31.15,26.43,13220100,1917000000.0,,,,,,,,,,,
392,2008-07-24,31.14,30.7,31.48,31.02,26.32,11780800,1917000000.0,,,,,,,,,,,
393,2008-07-25,31.22,31.0,31.52,31.1,26.39,12842800,1917000000.0,,,,,,,,,,,
394,2008-07-28,31.33,30.46,31.33,30.5,25.88,13658900,1917000000.0,,,,,,,,,,,
395,2008-07-29,30.6,30.41,31.12,30.92,26.23,13298000,1917000000.0,,,,,,,,,,,
396,2008-07-30,31.24,30.89,31.77,31.67,26.87,18219700,1917000000.0,,,,,,,,,,,
397,2008-07-31,30.55,30.13,30.87,30.35,25.75,25577400,1917000000.0,,,,,,,,,,,
398,2008-08-01,30.5,29.83,30.7,30.08,25.52,15120700,1917000000.0,,,,,,,,,,,
399,2008-08-04,30.11,30.05,30.59,30.37,25.77,11445500,1917000000.0,,,,,,,,,,,
400,2008-08-05,30.52,30.4,31.4,31.31,26.57,15540000,1917000000.0,,,,,,,,,,,
401,2008-08-06,31.13,30.84,31.62,31.42,26.66,12841000,1917000000.0,,,,,,,,,,,
402,2008-08-07,31.12,30.92,31.27,30.92,26.23,10696400,1917000000.0,,,,,,,,,,,
403,2008-08-08,31.0,30.95,32.12,32.03,27.18,14759800,1917000000.0,,,,,,,,,,,
404,2008-08-11,31.97,31.84,33.41,32.8,27.83,21907300,1917000000.0,,,,,,,,,,,
405,2008-08-12,32.86,32.06,32.92,32.16,27.29,14848700,1917000000.0,,,,,,,,,,,
406,2008-08-13,32.12,31.52,32.2,31.74,26.93,11051300,1917000000.0,,,,,,,,,,,
407,2008-08-14,31.67,31.45,32.62,32.33,27.43,11535200,1917000000.0,,,,,,,,,,,
408,2008-08-15,32.47,32.34,32.92,32.5,27.58,11487700,1917000000.0,,,,,,,,,,,
409,2008-08-18,32.54,31.81,32.6,32.08,27.22,10246000,1917000000.0,,,,,,,,,,,
410,2008-08-19,31.84,31.58,32.06,31.75,26.94,8781900,1917000000.0,,,,,,,,,,,
411,2008-08-20,31.86,31.4,32.2,31.82,27.0,12415000,1917000000.0,,,,,,,,,,,
412,2008-08-21,31.65,31.32,32.0,31.83,27.01,6966700,1917000000.0,,,,,,,,,,,
413,2008-08-22,32.12,31.88,32.38,32.2,27.32,7954900,1917000000.0,,,,,,,,,,,
414,2008-08-25,31.97,31.4,32.09,31.6,26.81,8071300,1917000000.0,,,,,,,,,,,
415,2008-08-26,31.52,31.44,31.87,31.71,26.91,6506600,1917000000.0,,,,,,,,,,,
416,2008-08-27,31.46,31.41,32.1,31.76,26.95,7317600,1917000000.0,,,,,,,,,,,
417,2008-08-28,31.89,31.77,32.67,32.59,27.65,9675200,1917000000.0,,,,,,,,,,,
418,2008-08-29,32.37,32.31,32.75,32.35,27.45,9062800,1917000000.0,,,,,,,,,,,
419,2008-09-02,32.74,32.3,33.37,32.44,27.52,11843700,1917000000.0,,,,,,,,,,,
420,2008-09-03,32.32,31.97,32.54,32.51,27.58,9554000,1917000000.0,,,,,,,,,,,
421,2008-09-04,32.44,31.49,32.44,31.54,26.76,11444300,1917000000.0,,,,,,,,,,,
422,2008-09-05,31.45,30.87,31.55,31.36,26.61,9012200,1917000000.0,,,,,,,,,,,
423,2008-09-08,31.99,31.92,33.05,32.92,27.93,20362900,1917000000.0,,,,,,,,,,,
424,2008-09-09,32.87,32.43,33.3,32.43,27.52,15312400,1917000000.0,,,,,,,,,,,
425,2008-09-10,32.6,32.48,33.23,32.77,27.8,13883700,1917000000.0,,,,,,,,,,,
426,2008-09-11,32.59,32.2,33.0,32.94,27.95,14011700,1917000000.0,,,,,,,,,,,
427,2008-09-12,32.77,32.6,33.45,33.26,28.22,11213500,1917000000.0,,,,,,,,,,,
428,2008-09-15,32.59,32.25,33.29,32.36,27.46,15191900,1917000000.0,,,,,,,,,,,
429,2008-09-16,31.74,31.5,32.89,32.51,27.58,18550900,1917000000.0,,,,,,,,,,,
430,2008-09-17,32.1,31.91,33.0,32.19,27.31,22284700,1917000000.0,,,,,,,,,,,
431,2008-09-18,32.25,32.06,33.74,33.44,28.37,22442900,1917000000.0,,,,,,,,,,,
432,2008-09-19,34.01,33.25,34.85,34.39,29.18,28430600,1917000000.0,,,,,,,,,,,
433,2008-09-22,33.85,32.84,34.05,32.91,27.92,18394300,1917000000.0,,,,,,,,,,,
434,2008-09-23,32.88,32.15,33.32,32.53,27.6,13450900,1917000000.0,,,,,,,,,,,
435,2008-09-24,32.59,31.63,32.59,31.77,26.96,13600300,1917000000.0,,,,,,,,,,,
436,2008-09-25,32.0,31.97,32.88,32.47,27.55,13356400,1917000000.0,,,,,,,,,,,
437,2008-09-26,31.94,31.94,32.81,32.75,27.79,9546400,1917000000.0,,,,,,,,,,,
438,2008-09-29,32.2,29.25,32.95,29.73,25.23,26696900,1854000000.0,,,,,,,,,,,
439,2008-09-30,30.34,29.48,30.85,30.69,26.04,16589100,1854000000.0,,,,,,,,,,,
440,2008-10-01,30.3,29.91,30.8,30.68,26.03,11020900,1854000000.0,,,,,,,,,,,
441,2008-10-02,30.42,29.9,30.81,29.96,25.42,11783300,1854000000.0,,,,,,,,,,,
442,2008-10-03,30.17,29.46,31.06,29.54,25.06,17468400,1854000000.0,,,,,,,,,,,
443,2008-10-06,28.84,26.3,29.4,28.26,23.98,35803300,1854000000.0,,,,,,,,,,,
444,2008-10-07,27.81,26.21,28.35,26.57,22.54,27859500,1854000000.0,,,,,,,,,,,
445,2008-10-08,25.51,24.93,27.11,25.68,21.79,28972100,1854000000.0,,,,,,,,,,,
446,2008-10-09,25.62,23.75,26.29,23.8,20.19,24391800,1854000000.0,,,,,,,,,,,
447,2008-10-10,22.59,21.25,24.42,23.04,19.55,37801900,1854000000.0,,,,,,,,,,,
448,2008-10-13,23.71,23.5,26.84,26.72,22.67,20772800,1854000000.0,,,,,,,,,,,
449,2008-10-14,27.96,25.04,28.0,25.68,21.79,20214300,1854000000.0,,,,,,,,,,,
450,2008-10-15,25.11,23.28,25.23,23.37,19.83,18089100,1854000000.0,,,,,,,,,,,
451,2008-10-16,23.37,22.07,24.6,24.27,20.59,21418200,1854000000.0,,,,,,,,,,,
452,2008-10-17,23.69,23.44,25.85,24.75,21.0,17985900,1854000000.0,,,,,,,,,,,
453,2008-10-20,24.96,24.59,26.55,26.55,22.53,14070800,1854000000.0,,,,,,,,,,,
454,2008-10-21,26.15,25.09,26.18,25.31,21.47,14680800,1854000000.0,,,,,,,,,,,
455,2008-10-22,24.68,22.32,24.68,23.05,19.56,20567900,1854000000.0,,,,,,,,,,,
456,2008-10-23,22.94,21.89,23.64,23.4,19.85,17445800,1854000000.0,,,,,,,,,,,
457,2008-10-24,21.74,21.5,23.2,22.61,19.18,16247600,1854000000.0,,,,,,,,,,,
458,2008-10-27,22.02,21.36,22.55,21.37,18.13,15081300,1854000000.0,,,,,,,,,,,
459,2008-10-28,21.99,21.52,24.23,23.91,20.29,21845500,1854000000.0,,,,,,,,,,,
460,2008-10-29,23.75,23.5,25.4,23.97,20.34,17071300,1854000000.0,,,,,,,,,,,
461,2008-10-30,24.92,24.17,25.55,25.33,21.49,14182600,1854000000.0,,,,,,,,,,,
462,2008-10-31,25.02,24.94,26.47,25.91,21.98,17466700,1854000000.0,,,,,,,,,,,
463,2008-11-03,25.85,24.19,25.85,25.04,21.25,19742300,1854000000.0,,,,,,,,,,,
464,2008-11-04,25.29,25.29,26.24,26.02,22.08,16761900,1854000000.0,,,,,,,,,,,
465,2008-11-05,25.91,24.1,25.97,24.23,20.56,15063300,1854000000.0,,,,,,,,,,,
466,2008-11-06,24.13,22.32,24.27,22.81,19.35,23027700,1854000000.0,,,,,,,,,,,
467,2008-11-07,21.55,21.41,24.2,23.36,19.82,28705700,1854000000.0,,,,,,,,,,,
468,2008-11-10,23.9,21.66,23.9,22.08,18.73,16363000,1854000000.0,,,,,,,,,,,
469,2008-11-11,21.77,20.49,22.41,21.78,18.48,23171800,1854000000.0,,,,,,,,,,,
470,2008-11-12,21.36,20.03,21.71,20.16,17.11,21258600,1854000000.0,,,,,,,,,,,
471,2008-11-13,20.3,19.58,21.75,21.65,18.37,24066200,1854000000.0,,,,,,,,,,,
472,2008-11-14,21.14,20.94,22.39,21.08,17.89,16888600,1854000000.0,,,,,,,,,,,
473,2008-11-17,20.08,19.58,20.74,19.74,16.75,20652300,1854000000.0,,,,,,,,,,,
474,2008-11-18,19.92,19.86,20.98,20.67,17.54,21954000,1854000000.0,,,,,,,,,,,
475,2008-11-19,20.56,19.93,21.03,19.94,16.92,22433000,1854000000.0,,,,,,,,,,,
476,2008-11-20,19.59,18.6,20.15,18.73,15.89,26921200,1854000000.0,,,,,,,,,,,
477,2008-11-21,19.24,18.78,21.13,21.12,17.92,28131800,1854000000.0,,,,,,,,,,,
478,2008-11-24,21.36,20.6,22.91,22.2,18.84,24042800,1854000000.0,,,,,,,,,,,
479,2008-11-25,22.3,21.3,22.68,22.03,18.69,20331500,1854000000.0,,,,,,,,,,,
480,2008-11-26,21.3,20.94,22.77,22.5,19.09,13904000,1854000000.0,,,,,,,,,,,
481,2008-11-28,22.42,21.82,22.54,22.52,19.11,7577100,1854000000.0,,,,,,,,,,,
482,2008-12-01,22.04,20.27,22.13,20.33,17.25,17969200,1854000000.0,,,,,,,,,,,
483,2008-12-02,20.65,20.3,21.55,21.46,18.21,20051200,1854000000.0,,,,,,,,,,,
484,2008-12-03,20.6,20.57,22.0,21.94,18.62,16331800,1854000000.0,,,,,,,,,,,
485,2008-12-04,21.54,21.46,22.56,21.79,18.49,17198700,1854000000.0,,,,,,,,,,,
486,2008-12-05,21.51,20.87,22.84,22.77,19.32,17945000,1854000000.0,,,,,,,,,,,
487,2008-12-08,23.0,22.91,26.1,24.92,21.14,34087700,1854000000.0,,,,,,,,,,,
488,2008-12-09,24.08,23.32,24.88,23.53,19.96,26341900,1854000000.0,,,,,,,,,,,
489,2008-12-10,23.85,23.3,24.2,23.7,20.11,16276200,1854000000.0,,,,,,,,,,,
490,2008-12-11,23.41,22.58,23.66,22.82,19.66,14827300,1854000000.0,,,,,,,,,,,
491,2008-12-12,22.12,21.93,22.86,22.61,19.48,15025300,1854000000.0,,,,,,,,,,,
492,2008-12-15,22.93,22.34,22.98,22.77,19.62,12908800,1854000000.0,,,,,,,,,,,
493,2008-12-16,23.04,22.57,24.17,23.78,20.49,22276500,1854000000.0,,,,,,,,,,,
494,2008-12-17,23.57,23.14,23.94,23.58,20.31,14715400,1854000000.0,,,,,,,,,,,
495,2008-12-18,23.67,22.5,23.9,22.83,19.67,18351500,1854000000.0,,,,,,,,,,,
496,2008-12-19,23.03,22.18,23.2,22.43,19.32,21133800,1854000000.0,,,,,,,,,,,
497,2008-12-22,22.41,21.28,22.53,21.93,18.89,12596900,1854000000.0,,,,,,,,,,,
498,2008-12-23,22.18,21.76,22.5,21.85,18.82,9381100,1854000000.0,,,,,,,,,,,
499,2008-12-24,21.91,21.79,22.21,21.99,18.94,3507200,1854000000.0,,,,,,,,,,,
500,2008-12-26,22.29,21.96,22.42,22.18,19.11,3069100,1854000000.0,,,,,,,,,,,
501,2008-12-29,22.15,21.15,22.15,21.47,18.5,7411700,1854000000.0,,,,,,,,,,,
502,2008-12-30,21.48,21.38,22.5,22.48,19.37,11105200,1854000000.0,,,,,,,,,,,
503,2008-12-31,22.57,22.52,22.95,22.69,19.55,9012100,1854000000.0,,,,,,,,,,,
504,2009-01-02,22.76,22.5,24.03,23.92,20.61,9796600,1854000000.0,,,,,,,,,,,
505,2009-01-05,23.51,23.29,24.0,23.5,20.24,11675100,1854000000.0,,,,,,,,,,,
506,2009-01-06,23.81,23.8,24.83,24.31,20.94,12070800,1854000000.0,,,,,,,,,,,
507,2009-01-07,23.89,22.92,23.89,23.18,19.97,12300700,1854000000.0,,,,,,,,,,,
508,2009-01-08,23.1,22.51,23.22,22.9,19.73,12600700,1854000000.0,,,,,,,,,,,
509,2009-01-09,23.12,22.23,23.12,22.31,19.22,11489700,1854000000.0,,,,,,,,,,,
510,2009-01-12,22.3,21.61,22.48,21.86,18.83,11259800,1854000000.0,,,,,,,,,,,
511,2009-01-13,21.52,21.03,21.93,21.2,18.26,15502200,1854000000.0,,,,,,,,,,,
512,2009-01-14,20.93,20.42,21.2,20.8,17.92,15482600,1854000000.0,,,,,,,,,,,
513,2009-01-15,20.8,19.95,21.61,21.36,18.4,18169700,1854000000.0,,,,,,,,,,,
514,2009-01-16,21.67,20.78,22.14,21.46,18.49,16294800,1854000000.0,,,,,,,,,,,
515,2009-01-20,21.46,20.15,21.66,20.24,17.44,19725000,1854000000.0,,,,,,,,,,,
516,2009-01-21,20.84,20.46,21.31,21.23,18.29,17181900,1854000000.0,,,,,,,,,,,
517,2009-01-22,20.79,20.47,21.2,20.97,18.07,16007900,1854000000.0,,,,,,,,,,,
518,2009-01-23,20.43,19.98,20.97,20.61,17.76,15436900,1854000000.0,,,,,,,,,,,
519,2009-01-26,21.08,20.5,21.42,20.86,17.97,10840400,1854000000.0,,,,,,,,,,,
520,2009-01-27,20.91,20.85,21.5,21.25,18.31,12696600,1854000000.0,,,,,,,,,,,
521,2009-01-28,21.64,21.6,22.4,22.28,19.19,13079500,1854000000.0,,,,,,,,,,,
522,2009-01-29,21.93,21.12,22.02,21.25,18.31,11295500,1854000000.0,,,,,,,,,,,
523,2009-01-30,21.31,20.51,21.65,20.68,17.82,15484400,1854000000.0,,,,,,,,,,,
524,2009-02-02,20.14,19.84,20.5,20.2,17.4,16499500,1854000000.0,,,,,,,,,,,
525,2009-02-03,20.78,19.76,20.79,20.62,17.76,27402700,1854000000.0,,,,,,,,,,,
526,2009-02-04,19.59,18.71,20.09,19.0,16.37,48826100,1854000000.0,,,,,,,,,,,
527,2009-02-05,18.87,18.17,19.3,18.71,16.12,34993800,1854000000.0,,,,,,,,,,,
528,2009-02-06,18.76,18.65,19.64,19.45,16.76,20471300,1854000000.0,,,,,,,,,,,
529,2009-02-09,19.82,19.1,19.82,19.44,16.75,15404300,1854000000.0,,,,,,,,,,,
530,2009-02-10,19.28,18.64,19.44,18.76,16.16,22253200,1854000000.0,,,,,,,,,,,
531,2009-02-11,18.81,18.26,18.98,18.5,15.94,19154300,1854000000.0,,,,,,,,,,,
532,2009-02-12,18.33,18.03,18.88,18.83,16.22,20367000,1854000000.0,,,,,,,,,,,
533,2009-02-13,18.72,18.4,18.9,18.52,15.95,11804200,1854000000.0,,,,,,,,,,,
534,2009-02-17,18.07,17.72,18.11,17.84,15.37,21996100,1854000000.0,,,,,,,,,,,
535,2009-02-18,17.95,17.53,18.01,17.63,15.19,18669100,1854000000.0,,,,,,,,,,,
536,2009-02-19,17.78,17.22,18.01,17.69,15.24,19575900,1854000000.0,,,,,,,,,,,
537,2009-02-20,17.2,17.13,17.88,17.53,15.1,22969800,1854000000.0,,,,,,,,,,,
538,2009-02-23,17.71,16.92,17.84,16.97,14.62,15134700,1854000000.0,,,,,,,,,,,
539,2009-02-24,17.11,16.97,18.15,17.92,15.44,16498400,1854000000.0,,,,,,,,,,,
540,2009-02-25,17.78,17.03,17.8,17.36,14.96,16146500,1854000000.0,,,,,,,,,,,
541,2009-02-26,17.54,16.84,17.6,16.86,14.52,12636900,1854000000.0,,,,,,,,,,,
